algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,2859,355.47,49.652080520356854,1.8,0.8440971508067067,285900.0
Coop-UCB2,2860,355.47,49.652080520356854,1.8,0.8440971508067067,286000.0
Coop-UCB2,2861,355.47,49.652080520356854,1.8,0.8440971508067067,286100.0
Coop-UCB2,2862,355.47,49.652080520356854,1.8,0.8440971508067067,286200.0
Coop-UCB2,2863,355.47,49.652080520356854,1.8,0.8440971508067067,286300.0
Coop-UCB2,2864,355.47,49.652080520356854,1.8,0.8440971508067067,286400.0
Coop-UCB2,2865,355.93,50.081484602595395,1.8,0.8440971508067067,286500.0
Coop-UCB2,2866,355.93,50.081484602595395,1.8,0.8440971508067067,286600.0
Coop-UCB2,2867,355.93,50.081484602595395,1.8,0.8440971508067067,286700.0
Coop-UCB2,2868,355.93,50.081484602595395,1.8,0.8440971508067067,286800.0
Coop-UCB2,2869,356.42,49.46694451853682,1.8,0.8440971508067067,286900.0
Coop-UCB2,2870,356.42,49.46694451853682,1.8,0.8440971508067067,287000.0
Coop-UCB2,2871,356.42,49.46694451853682,1.8,0.8440971508067067,287100.0
Coop-UCB2,2872,356.42,49.46694451853682,1.8,0.8440971508067067,287200.0
Coop-UCB2,2873,356.42,49.46694451853682,1.8,0.8440971508067067,287300.0
Coop-UCB2,2874,356.42,49.46694451853682,1.8,0.8440971508067067,287400.0
Coop-UCB2,2875,356.42,49.46694451853682,1.8,0.8440971508067067,287500.0
Coop-UCB2,2876,356.42,49.46694451853682,1.8,0.8440971508067067,287600.0
Coop-UCB2,2877,356.42,49.46694451853682,1.8,0.8440971508067067,287700.0
Coop-UCB2,2878,356.42,49.46694451853682,1.8,0.8440971508067067,287800.0
Coop-UCB2,2879,356.42,49.46694451853682,1.8,0.8440971508067067,287900.0
Coop-UCB2,2880,356.42,49.46694451853682,1.8,0.8440971508067067,288000.0
Coop-UCB2,2881,356.665,49.11195399289261,1.8,0.8440971508067067,288100.0
Coop-UCB2,2882,356.79,48.95299684391141,1.8,0.8440971508067067,288200.0
Coop-UCB2,2883,356.79,48.95299684391141,1.8,0.8440971508067067,288300.0
Coop-UCB2,2884,356.79,48.95299684391141,1.8,0.8440971508067067,288400.0
Coop-UCB2,2885,356.79,48.95299684391141,1.8,0.8440971508067067,288500.0
Coop-UCB2,2886,356.79,48.95299684391141,1.8,0.8440971508067067,288600.0
Coop-UCB2,2887,356.79,48.95299684391141,1.8,0.8440971508067067,288700.0
Coop-UCB2,2888,356.79,48.95299684391141,1.8,0.8440971508067067,288800.0
Coop-UCB2,2889,356.79,48.95299684391141,1.8,0.8440971508067067,288900.0
Coop-UCB2,2890,356.79,48.95299684391141,1.8,0.8440971508067067,289000.0
Coop-UCB2,2891,356.79,48.95299684391141,1.8,0.8440971508067067,289100.0
Coop-UCB2,2892,357.77,48.4543816388157,1.8,0.8440971508067067,289200.0
Coop-UCB2,2893,357.77,48.4543816388157,1.8,0.8440971508067067,289300.0
Coop-UCB2,2894,357.77,48.4543816388157,1.8,0.8440971508067067,289400.0
Coop-UCB2,2895,357.77,48.4543816388157,1.8,0.8440971508067067,289500.0
Coop-UCB2,2896,357.77,48.4543816388157,1.8,0.8440971508067067,289600.0
Coop-UCB2,2897,357.77,48.4543816388157,1.8,0.8440971508067067,289700.0
Coop-UCB2,2898,358.0,48.2348940083836,1.8,0.8440971508067067,289800.0
Coop-UCB2,2899,358.0,48.2348940083836,1.8,0.8440971508067067,289900.0
Coop-UCB2,2900,358.0,48.2348940083836,1.8,0.8440971508067067,290000.0
Coop-UCB2,2901,358.0,48.2348940083836,1.8,0.8440971508067067,290100.0
Coop-UCB2,2902,358.0,48.2348940083836,1.8,0.8440971508067067,290200.0
Coop-UCB2,2903,358.0,48.2348940083836,1.8,0.8440971508067067,290300.0
Coop-UCB2,2904,358.0,48.2348940083836,1.8,0.8440971508067067,290400.0
Coop-UCB2,2905,358.0,48.2348940083836,1.8,0.8440971508067067,290500.0
Coop-UCB2,2906,358.0,48.2348940083836,1.8,0.8440971508067067,290600.0
Coop-UCB2,2907,358.0,48.2348940083836,1.8,0.8440971508067067,290700.0
Coop-UCB2,2908,358.0,48.2348940083836,1.8,0.8440971508067067,290800.0
Coop-UCB2,2909,358.0,48.2348940083836,1.8,0.8440971508067067,290900.0
Coop-UCB2,2910,358.0,48.2348940083836,1.8,0.8440971508067067,291000.0
Coop-UCB2,2911,358.0,48.2348940083836,1.8,0.8440971508067067,291100.0
Coop-UCB2,2912,358.0,48.2348940083836,1.8,0.8440971508067067,291200.0
Coop-UCB2,2913,358.0,48.2348940083836,1.8,0.8440971508067067,291300.0
Coop-UCB2,2914,358.0,48.2348940083836,1.8,0.8440971508067067,291400.0
Coop-UCB2,2915,358.0,48.2348940083836,1.8,0.8440971508067067,291500.0
Coop-UCB2,2916,358.0,48.2348940083836,1.8,0.8440971508067067,291600.0
Coop-UCB2,2917,358.0,48.2348940083836,1.8,0.8440971508067067,291700.0
Coop-UCB2,2918,358.0,48.2348940083836,1.8,0.8440971508067067,291800.0
Coop-UCB2,2919,358.0,48.2348940083836,1.8,0.8440971508067067,291900.0
Coop-UCB2,2920,358.0,48.2348940083836,1.8,0.8440971508067067,292000.0
Coop-UCB2,2921,358.0,48.2348940083836,1.8,0.8440971508067067,292100.0
Coop-UCB2,2922,358.0,48.2348940083836,1.8,0.8440971508067067,292200.0
Coop-UCB2,2923,358.0,48.2348940083836,1.8,0.8440971508067067,292300.0
Coop-UCB2,2924,358.0,48.2348940083836,1.8,0.8440971508067067,292400.0
Coop-UCB2,2925,358.24,48.11597863496076,1.8,0.8440971508067067,292500.0
Coop-UCB2,2926,358.46,48.05833330443327,1.8,0.8440971508067067,292600.0
Coop-UCB2,2927,358.46,48.05833330443327,1.8,0.8440971508067067,292700.0
Coop-UCB2,2928,358.46,48.05833330443327,1.8,0.8440971508067067,292800.0
Coop-UCB2,2929,358.46,48.05833330443327,1.8,0.8440971508067067,292900.0
Coop-UCB2,2930,358.46,48.05833330443327,1.8,0.8440971508067067,293000.0
Coop-UCB2,2931,358.46,48.05833330443327,1.8,0.8440971508067067,293100.0
Coop-UCB2,2932,358.46,48.05833330443327,1.8,0.8440971508067067,293200.0
Coop-UCB2,2933,358.46,48.05833330443327,1.8,0.8440971508067067,293300.0
Coop-UCB2,2934,358.87,48.545011072199785,1.8,0.8440971508067067,293400.0
Coop-UCB2,2935,358.87,48.545011072199785,1.8,0.8440971508067067,293500.0
Coop-UCB2,2936,358.87,48.545011072199785,1.8,0.8440971508067067,293600.0
Coop-UCB2,2937,358.87,48.545011072199785,1.8,0.8440971508067067,293700.0
Coop-UCB2,2938,358.87,48.545011072199785,1.8,0.8440971508067067,293800.0
Coop-UCB2,2939,358.87,48.545011072199785,1.8,0.8440971508067067,293900.0
Coop-UCB2,2940,358.87,48.545011072199785,1.8,0.8440971508067067,294000.0
Coop-UCB2,2941,358.87,48.545011072199785,1.8,0.8440971508067067,294100.0
Coop-UCB2,2942,358.87,48.545011072199785,1.8,0.8440971508067067,294200.0
Coop-UCB2,2943,358.87,48.545011072199785,1.8,0.8440971508067067,294300.0
Coop-UCB2,2944,358.87,48.545011072199785,1.8,0.8440971508067067,294400.0
Coop-UCB2,2945,358.87,48.545011072199785,1.8,0.8440971508067067,294500.0
Coop-UCB2,2946,358.87,48.545011072199785,1.8,0.8440971508067067,294600.0
Coop-UCB2,2947,358.87,48.545011072199785,1.8,0.8440971508067067,294700.0
Coop-UCB2,2948,358.87,48.545011072199785,1.8,0.8440971508067067,294800.0
Coop-UCB2,2949,358.87,48.545011072199785,1.8,0.8440971508067067,294900.0
Coop-UCB2,2950,358.87,48.545011072199785,1.8,0.8440971508067067,295000.0
Coop-UCB2,2951,358.87,48.545011072199785,1.8,0.8440971508067067,295100.0
Coop-UCB2,2952,358.87,48.545011072199785,1.8,0.8440971508067067,295200.0
Coop-UCB2,2953,358.87,48.545011072199785,1.8,0.8440971508067067,295300.0
Coop-UCB2,2954,358.87,48.545011072199785,1.8,0.8440971508067067,295400.0
Coop-UCB2,2955,358.87,48.545011072199785,1.8,0.8440971508067067,295500.0
Coop-UCB2,2956,358.87,48.545011072199785,1.8,0.8440971508067067,295600.0
Coop-UCB2,2957,358.87,48.545011072199785,1.8,0.8440971508067067,295700.0
Coop-UCB2,2958,358.87,48.545011072199785,1.8,0.8440971508067067,295800.0
Coop-UCB2,2959,358.87,48.545011072199785,1.8,0.8440971508067067,295900.0
Coop-UCB2,2960,358.87,48.545011072199785,1.8,0.8440971508067067,296000.0
Coop-UCB2,2961,358.87,48.545011072199785,1.8,0.8440971508067067,296100.0
Coop-UCB2,2962,358.87,48.545011072199785,1.8,0.8440971508067067,296200.0
Coop-UCB2,2963,358.87,48.545011072199785,1.8,0.8440971508067067,296300.0
Coop-UCB2,2964,358.87,48.545011072199785,1.8,0.8440971508067067,296400.0
Coop-UCB2,2965,358.87,48.545011072199785,1.8,0.8440971508067067,296500.0
Coop-UCB2,2966,358.87,48.545011072199785,1.8,0.8440971508067067,296600.0
Coop-UCB2,2967,359.115,48.35732131745927,1.8,0.8440971508067067,296700.0
Coop-UCB2,2968,359.115,48.35732131745927,1.8,0.8440971508067067,296800.0
Coop-UCB2,2969,359.24,48.577051166162825,1.8,0.8440971508067067,296900.0
Coop-UCB2,2970,359.24,48.577051166162825,1.8,0.8440971508067067,297000.0
Coop-UCB2,2971,359.24,48.577051166162825,1.8,0.8440971508067067,297100.0
Coop-UCB2,2972,359.24,48.577051166162825,1.8,0.8440971508067067,297200.0
Coop-UCB2,2973,359.24,48.577051166162825,1.8,0.8440971508067067,297300.0
Coop-UCB2,2974,359.24,48.577051166162825,1.8,0.8440971508067067,297400.0
Coop-UCB2,2975,359.24,48.577051166162825,1.8,0.8440971508067067,297500.0
Coop-UCB2,2976,359.24,48.577051166162825,1.8,0.8440971508067067,297600.0
Coop-UCB2,2977,359.24,48.577051166162825,1.8,0.8440971508067067,297700.0
Coop-UCB2,2978,359.24,48.577051166162825,1.8,0.8440971508067067,297800.0
Coop-UCB2,2979,359.24,48.577051166162825,1.8,0.8440971508067067,297900.0
Coop-UCB2,2980,359.24,48.577051166162825,1.8,0.8440971508067067,298000.0
Coop-UCB2,2981,359.24,48.577051166162825,1.8,0.8440971508067067,298100.0
Coop-UCB2,2982,359.24,48.577051166162825,1.8,0.8440971508067067,298200.0
Coop-UCB2,2983,359.24,48.577051166162825,1.8,0.8440971508067067,298300.0
Coop-UCB2,2984,359.24,48.577051166162825,1.8,0.8440971508067067,298400.0
Coop-UCB2,2985,359.24,48.577051166162825,1.8,0.8440971508067067,298500.0
Coop-UCB2,2986,359.24,48.577051166162825,1.8,0.8440971508067067,298600.0
Coop-UCB2,2987,359.24,48.577051166162825,1.8,0.8440971508067067,298700.0
Coop-UCB2,2988,359.24,48.577051166162825,1.8,0.8440971508067067,298800.0
Coop-UCB2,2989,359.24,48.577051166162825,1.8,0.8440971508067067,298900.0
Coop-UCB2,2990,359.24,48.577051166162825,1.8,0.8440971508067067,299000.0
Coop-UCB2,2991,359.24,48.577051166162825,1.8,0.8440971508067067,299100.0
Coop-UCB2,2992,359.24,48.577051166162825,1.8,0.8440971508067067,299200.0
Coop-UCB2,2993,359.24,48.577051166162825,1.8,0.8440971508067067,299300.0
Coop-UCB2,2994,359.24,48.577051166162825,1.8,0.8440971508067067,299400.0
Coop-UCB2,2995,359.24,48.577051166162825,1.8,0.8440971508067067,299500.0
Coop-UCB2,2996,359.24,48.577051166162825,1.8,0.8440971508067067,299600.0
Coop-UCB2,2997,359.24,48.577051166162825,1.8,0.8440971508067067,299700.0
Coop-UCB2,2998,359.24,48.577051166162825,1.8,0.8440971508067067,299800.0
Coop-UCB2,2999,359.24,48.577051166162825,1.8,0.8440971508067067,299900.0
Coop-UCB2,3000,359.24,48.577051166162825,1.8,0.8440971508067067,300000.0
Coop-UCB2,3001,359.24,48.577051166162825,1.8,0.8440971508067067,300100.0
Coop-UCB2,3002,359.24,48.577051166162825,1.8,0.8440971508067067,300200.0
Coop-UCB2,3003,359.24,48.577051166162825,1.8,0.8440971508067067,300300.0
Coop-UCB2,3004,359.24,48.577051166162825,1.8,0.8440971508067067,300400.0
Coop-UCB2,3005,360.18,48.340201695896965,1.8,0.8440971508067067,300500.0
Coop-UCB2,3006,360.18,48.340201695896965,1.8,0.8440971508067067,300600.0
Coop-UCB2,3007,360.18,48.340201695896965,1.8,0.8440971508067067,300700.0
Coop-UCB2,3008,360.18,48.340201695896965,1.8,0.8440971508067067,300800.0
Coop-UCB2,3009,360.18,48.340201695896965,1.8,0.8440971508067067,300900.0
Coop-UCB2,3010,360.18,48.340201695896965,1.8,0.8440971508067067,301000.0
Coop-UCB2,3011,360.18,48.340201695896965,1.8,0.8440971508067067,301100.0
Coop-UCB2,3012,360.18,48.340201695896965,1.8,0.8440971508067067,301200.0
Coop-UCB2,3013,360.18,48.340201695896965,1.8,0.8440971508067067,301300.0
Coop-UCB2,3014,360.18,48.340201695896965,1.8,0.8440971508067067,301400.0
Coop-UCB2,3015,360.18,48.340201695896965,1.8,0.8440971508067067,301500.0
Coop-UCB2,3016,360.18,48.340201695896965,1.8,0.8440971508067067,301600.0
Coop-UCB2,3017,360.18,48.340201695896965,1.8,0.8440971508067067,301700.0
Coop-UCB2,3018,360.18,48.340201695896965,1.8,0.8440971508067067,301800.0
Coop-UCB2,3019,360.18,48.340201695896965,1.8,0.8440971508067067,301900.0
Coop-UCB2,3020,360.18,48.340201695896965,1.8,0.8440971508067067,302000.0
Coop-UCB2,3021,360.18,48.340201695896965,1.8,0.8440971508067067,302100.0
Coop-UCB2,3022,360.18,48.340201695896965,1.8,0.8440971508067067,302200.0
Coop-UCB2,3023,360.425,48.61348192631339,1.8,0.8440971508067067,302300.0
Coop-UCB2,3024,360.585,48.823652311149345,1.8,0.8440971508067067,302400.0
Coop-UCB2,3025,360.59,48.830619492281684,1.805,0.8460053191322144,302500.0
Coop-UCB2,3026,360.59,48.830619492281684,1.805,0.8460053191322144,302600.0
Coop-UCB2,3027,360.59,48.830619492281684,1.805,0.8460053191322144,302700.0
Coop-UCB2,3028,360.59,48.830619492281684,1.805,0.8460053191322144,302800.0
Coop-UCB2,3029,360.59,48.830619492281684,1.805,0.8460053191322144,302900.0
Coop-UCB2,3030,360.59,48.830619492281684,1.805,0.8460053191322144,303000.0
Coop-UCB2,3031,360.59,48.830619492281684,1.805,0.8460053191322144,303100.0
Coop-UCB2,3032,360.59,48.830619492281684,1.805,0.8460053191322144,303200.0
Coop-UCB2,3033,360.59,48.830619492281684,1.805,0.8460053191322144,303300.0
Coop-UCB2,3034,360.59,48.830619492281684,1.805,0.8460053191322144,303400.0
Coop-UCB2,3035,360.59,48.830619492281684,1.805,0.8460053191322144,303500.0
Coop-UCB2,3036,360.59,48.830619492281684,1.805,0.8460053191322144,303600.0
Coop-UCB2,3037,360.835,48.66054895909005,1.805,0.8460053191322144,303700.0
Coop-UCB2,3038,360.835,48.66054895909005,1.805,0.8460053191322144,303800.0
Coop-UCB2,3039,360.835,48.66054895909005,1.805,0.8460053191322144,303900.0
Coop-UCB2,3040,360.835,48.66054895909005,1.805,0.8460053191322144,304000.0
Coop-UCB2,3041,360.835,48.66054895909005,1.805,0.8460053191322144,304100.0
Coop-UCB2,3042,360.835,48.66054895909005,1.805,0.8460053191322144,304200.0
Coop-UCB2,3043,360.835,48.66054895909005,1.805,0.8460053191322144,304300.0
Coop-UCB2,3044,360.835,48.66054895909005,1.805,0.8460053191322144,304400.0
Coop-UCB2,3045,360.835,48.66054895909005,1.805,0.8460053191322144,304500.0
Coop-UCB2,3046,360.835,48.66054895909005,1.805,0.8460053191322144,304600.0
Coop-UCB2,3047,360.835,48.66054895909005,1.805,0.8460053191322144,304700.0
Coop-UCB2,3048,360.835,48.66054895909005,1.805,0.8460053191322144,304800.0
Coop-UCB2,3049,360.835,48.66054895909005,1.805,0.8460053191322144,304900.0
Coop-UCB2,3050,360.835,48.66054895909005,1.805,0.8460053191322144,305000.0
Coop-UCB2,3051,360.835,48.66054895909005,1.805,0.8460053191322144,305100.0
Coop-UCB2,3052,360.835,48.66054895909005,1.805,0.8460053191322144,305200.0
Coop-UCB2,3053,360.835,48.66054895909005,1.805,0.8460053191322144,305300.0
Coop-UCB2,3054,360.835,48.66054895909005,1.805,0.8460053191322144,305400.0
Coop-UCB2,3055,360.835,48.66054895909005,1.805,0.8460053191322144,305500.0
Coop-UCB2,3056,360.835,48.66054895909005,1.805,0.8460053191322144,305600.0
Coop-UCB2,3057,360.835,48.66054895909005,1.805,0.8460053191322144,305700.0
Coop-UCB2,3058,360.835,48.66054895909005,1.805,0.8460053191322144,305800.0
Coop-UCB2,3059,360.835,48.66054895909005,1.805,0.8460053191322144,305900.0
Coop-UCB2,3060,360.835,48.66054895909005,1.805,0.8460053191322144,306000.0
Coop-UCB2,3061,360.835,48.66054895909005,1.805,0.8460053191322144,306100.0
Coop-UCB2,3062,360.835,48.66054895909005,1.805,0.8460053191322144,306200.0
Coop-UCB2,3063,360.835,48.66054895909005,1.805,0.8460053191322144,306300.0
Coop-UCB2,3064,360.835,48.66054895909005,1.805,0.8460053191322144,306400.0
Coop-UCB2,3065,360.835,48.66054895909005,1.805,0.8460053191322144,306500.0
Coop-UCB2,3066,360.835,48.66054895909005,1.805,0.8460053191322144,306600.0
Coop-UCB2,3067,360.835,48.66054895909005,1.805,0.8460053191322144,306700.0
Coop-UCB2,3068,360.835,48.66054895909005,1.805,0.8460053191322144,306800.0
Coop-UCB2,3069,360.835,48.66054895909005,1.805,0.8460053191322144,306900.0
Coop-UCB2,3070,360.835,48.66054895909005,1.805,0.8460053191322144,307000.0
Coop-UCB2,3071,360.835,48.66054895909005,1.805,0.8460053191322144,307100.0
Coop-UCB2,3072,360.835,48.66054895909005,1.805,0.8460053191322144,307200.0
Coop-UCB2,3073,360.835,48.66054895909005,1.805,0.8460053191322144,307300.0
Coop-UCB2,3074,360.835,48.66054895909005,1.805,0.8460053191322144,307400.0
Coop-UCB2,3075,360.835,48.66054895909005,1.805,0.8460053191322144,307500.0
Coop-UCB2,3076,360.835,48.66054895909005,1.805,0.8460053191322144,307600.0
Coop-UCB2,3077,360.835,48.66054895909005,1.805,0.8460053191322144,307700.0
Coop-UCB2,3078,360.835,48.66054895909005,1.805,0.8460053191322144,307800.0
Coop-UCB2,3079,360.835,48.66054895909005,1.805,0.8460053191322144,307900.0
Coop-UCB2,3080,360.835,48.66054895909005,1.805,0.8460053191322144,308000.0
Coop-UCB2,3081,360.835,48.66054895909005,1.805,0.8460053191322144,308100.0
Coop-UCB2,3082,360.835,48.66054895909005,1.805,0.8460053191322144,308200.0
Coop-UCB2,3083,360.835,48.66054895909005,1.805,0.8460053191322144,308300.0
Coop-UCB2,3084,360.835,48.66054895909005,1.805,0.8460053191322144,308400.0
Coop-UCB2,3085,360.835,48.66054895909005,1.805,0.8460053191322144,308500.0
Coop-UCB2,3086,360.835,48.66054895909005,1.805,0.8460053191322144,308600.0
Coop-UCB2,3087,360.835,48.66054895909005,1.805,0.8460053191322144,308700.0
Coop-UCB2,3088,360.835,48.66054895909005,1.805,0.8460053191322144,308800.0
Coop-UCB2,3089,360.835,48.66054895909005,1.805,0.8460053191322144,308900.0
Coop-UCB2,3090,360.835,48.66054895909005,1.805,0.8460053191322144,309000.0
Coop-UCB2,3091,360.835,48.66054895909005,1.805,0.8460053191322144,309100.0
Coop-UCB2,3092,360.835,48.66054895909005,1.805,0.8460053191322144,309200.0
Coop-UCB2,3093,361.015,48.87213955823911,1.805,0.8460053191322144,309300.0
Coop-UCB2,3094,361.065,48.93651014324581,1.805,0.8460053191322144,309400.0
Coop-UCB2,3095,361.315,49.29439141525128,1.81,0.8537564055396598,309500.0
Coop-UCB2,3096,361.445,49.50392130932661,1.81,0.8537564055396598,309600.0
Coop-UCB2,3097,361.445,49.50392130932661,1.81,0.8537564055396598,309700.0
Coop-UCB2,3098,361.445,49.50392130932661,1.81,0.8537564055396598,309800.0
Coop-UCB2,3099,361.445,49.50392130932661,1.81,0.8537564055396598,309900.0
Coop-UCB2,3100,361.445,49.50392130932661,1.81,0.8537564055396598,310000.0
Coop-UCB2,3101,361.445,49.50392130932661,1.81,0.8537564055396598,310100.0
Coop-UCB2,3102,361.445,49.50392130932661,1.81,0.8537564055396598,310200.0
Coop-UCB2,3103,361.445,49.50392130932661,1.81,0.8537564055396598,310300.0
Coop-UCB2,3104,361.445,49.50392130932661,1.81,0.8537564055396598,310400.0
Coop-UCB2,3105,361.445,49.50392130932661,1.81,0.8537564055396598,310500.0
Coop-UCB2,3106,361.445,49.50392130932661,1.81,0.8537564055396598,310600.0
Coop-UCB2,3107,361.445,49.50392130932661,1.81,0.8537564055396598,310700.0
Coop-UCB2,3108,361.445,49.50392130932661,1.81,0.8537564055396598,310800.0
Coop-UCB2,3109,361.445,49.50392130932661,1.81,0.8537564055396598,310900.0
Coop-UCB2,3110,361.445,49.50392130932661,1.81,0.8537564055396598,311000.0
Coop-UCB2,3111,361.445,49.50392130932661,1.81,0.8537564055396598,311100.0
Coop-UCB2,3112,361.445,49.50392130932661,1.81,0.8537564055396598,311200.0
Coop-UCB2,3113,361.445,49.50392130932661,1.81,0.8537564055396598,311300.0
Coop-UCB2,3114,361.445,49.50392130932661,1.81,0.8537564055396598,311400.0
Coop-UCB2,3115,361.445,49.50392130932661,1.81,0.8537564055396598,311500.0
Coop-UCB2,3116,361.445,49.50392130932661,1.81,0.8537564055396598,311600.0
Coop-UCB2,3117,361.445,49.50392130932661,1.81,0.8537564055396598,311700.0
Coop-UCB2,3118,361.445,49.50392130932661,1.81,0.8537564055396598,311800.0
Coop-UCB2,3119,361.445,49.50392130932661,1.81,0.8537564055396598,311900.0
Coop-UCB2,3120,361.445,49.50392130932661,1.81,0.8537564055396598,312000.0
Coop-UCB2,3121,361.445,49.50392130932661,1.81,0.8537564055396598,312100.0
Coop-UCB2,3122,362.445,49.23157751890549,1.83,0.8752713864853575,312200.0
Coop-UCB2,3123,362.445,49.23157751890549,1.83,0.8752713864853575,312300.0
Coop-UCB2,3124,362.445,49.23157751890549,1.83,0.8752713864853575,312400.0
Coop-UCB2,3125,362.445,49.23157751890549,1.83,0.8752713864853575,312500.0
Coop-UCB2,3126,362.445,49.23157751890549,1.83,0.8752713864853575,312600.0
Coop-UCB2,3127,362.445,49.23157751890549,1.83,0.8752713864853575,312700.0
Coop-UCB2,3128,362.445,49.23157751890549,1.83,0.8752713864853575,312800.0
Coop-UCB2,3129,362.445,49.23157751890549,1.83,0.8752713864853575,312900.0
Coop-UCB2,3130,362.445,49.23157751890549,1.83,0.8752713864853575,313000.0
Coop-UCB2,3131,362.445,49.23157751890549,1.83,0.8752713864853575,313100.0
Coop-UCB2,3132,362.445,49.23157751890549,1.83,0.8752713864853575,313200.0
Coop-UCB2,3133,362.445,49.23157751890549,1.83,0.8752713864853575,313300.0
Coop-UCB2,3134,362.445,49.23157751890549,1.83,0.8752713864853575,313400.0
Coop-UCB2,3135,362.445,49.23157751890549,1.83,0.8752713864853575,313500.0
Coop-UCB2,3136,362.445,49.23157751890549,1.83,0.8752713864853575,313600.0
Coop-UCB2,3137,362.445,49.23157751890549,1.83,0.8752713864853575,313700.0
Coop-UCB2,3138,362.445,49.23157751890549,1.83,0.8752713864853575,313800.0
Coop-UCB2,3139,362.445,49.23157751890549,1.83,0.8752713864853575,313900.0
Coop-UCB2,3140,362.445,49.23157751890549,1.83,0.8752713864853575,314000.0
Coop-UCB2,3141,362.445,49.23157751890549,1.83,0.8752713864853575,314100.0
Coop-UCB2,3142,362.445,49.23157751890549,1.83,0.8752713864853575,314200.0
Coop-UCB2,3143,362.445,49.23157751890549,1.83,0.8752713864853575,314300.0
Coop-UCB2,3144,362.445,49.23157751890549,1.83,0.8752713864853575,314400.0
Coop-UCB2,3145,362.445,49.23157751890549,1.83,0.8752713864853575,314500.0
Coop-UCB2,3146,362.445,49.23157751890549,1.83,0.8752713864853575,314600.0
Coop-UCB2,3147,362.445,49.23157751890549,1.83,0.8752713864853575,314700.0
Coop-UCB2,3148,362.445,49.23157751890549,1.83,0.8752713864853575,314800.0
Coop-UCB2,3149,362.445,49.23157751890549,1.83,0.8752713864853575,314900.0
Coop-UCB2,3150,362.445,49.23157751890549,1.83,0.8752713864853575,315000.0
Coop-UCB2,3151,362.445,49.23157751890549,1.83,0.8752713864853575,315100.0
Coop-UCB2,3152,362.445,49.23157751890549,1.83,0.8752713864853575,315200.0
Coop-UCB2,3153,362.445,49.23157751890549,1.83,0.8752713864853575,315300.0
Coop-UCB2,3154,362.445,49.23157751890549,1.83,0.8752713864853575,315400.0
Coop-UCB2,3155,362.445,49.23157751890549,1.83,0.8752713864853575,315500.0
Coop-UCB2,3156,362.445,49.23157751890549,1.83,0.8752713864853575,315600.0
Coop-UCB2,3157,362.445,49.23157751890549,1.83,0.8752713864853575,315700.0
Coop-UCB2,3158,362.445,49.23157751890549,1.83,0.8752713864853575,315800.0
Coop-UCB2,3159,362.445,49.23157751890549,1.83,0.8752713864853575,315900.0
Coop-UCB2,3160,362.445,49.23157751890549,1.83,0.8752713864853575,316000.0
Coop-UCB2,3161,362.445,49.23157751890549,1.83,0.8752713864853575,316100.0
Coop-UCB2,3162,362.445,49.23157751890549,1.83,0.8752713864853575,316200.0
Coop-UCB2,3163,362.445,49.23157751890549,1.83,0.8752713864853575,316300.0
Coop-UCB2,3164,362.445,49.23157751890549,1.83,0.8752713864853575,316400.0
Coop-UCB2,3165,362.445,49.23157751890549,1.83,0.8752713864853575,316500.0
Coop-UCB2,3166,362.445,49.23157751890549,1.83,0.8752713864853575,316600.0
Coop-UCB2,3167,362.445,49.23157751890549,1.83,0.8752713864853575,316700.0
Coop-UCB2,3168,362.445,49.23157751890549,1.83,0.8752713864853575,316800.0
Coop-UCB2,3169,362.445,49.23157751890549,1.83,0.8752713864853575,316900.0
Coop-UCB2,3170,362.445,49.23157751890549,1.83,0.8752713864853575,317000.0
Coop-UCB2,3171,362.445,49.23157751890549,1.83,0.8752713864853575,317100.0
Coop-UCB2,3172,362.445,49.23157751890549,1.83,0.8752713864853575,317200.0
Coop-UCB2,3173,362.445,49.23157751890549,1.83,0.8752713864853575,317300.0
Coop-UCB2,3174,362.445,49.23157751890549,1.83,0.8752713864853575,317400.0
Coop-UCB2,3175,362.445,49.23157751890549,1.83,0.8752713864853575,317500.0
Coop-UCB2,3176,362.445,49.23157751890549,1.83,0.8752713864853575,317600.0
Coop-UCB2,3177,362.445,49.23157751890549,1.83,0.8752713864853575,317700.0
Coop-UCB2,3178,362.445,49.23157751890549,1.83,0.8752713864853575,317800.0
Coop-UCB2,3179,362.445,49.23157751890549,1.83,0.8752713864853575,317900.0
Coop-UCB2,3180,362.445,49.23157751890549,1.83,0.8752713864853575,318000.0
Coop-UCB2,3181,362.445,49.23157751890549,1.83,0.8752713864853575,318100.0
Coop-UCB2,3182,362.445,49.23157751890549,1.83,0.8752713864853575,318200.0
Coop-UCB2,3183,362.445,49.23157751890549,1.83,0.8752713864853575,318300.0
Coop-UCB2,3184,362.445,49.23157751890549,1.83,0.8752713864853575,318400.0
Coop-UCB2,3185,362.445,49.23157751890549,1.83,0.8752713864853575,318500.0
Coop-UCB2,3186,362.445,49.23157751890549,1.83,0.8752713864853575,318600.0
Coop-UCB2,3187,362.445,49.23157751890549,1.83,0.8752713864853575,318700.0
Coop-UCB2,3188,362.445,49.23157751890549,1.83,0.8752713864853575,318800.0
Coop-UCB2,3189,362.445,49.23157751890549,1.83,0.8752713864853575,318900.0
Coop-UCB2,3190,362.445,49.23157751890549,1.83,0.8752713864853575,319000.0
