algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,2705,19917.255,8769.886332571534,798.58,351.43736796191723,67625.0
Coop-UCB2,2706,19917.255,8769.886332571534,798.58,351.43736796191723,67650.0
Coop-UCB2,2707,19917.255,8769.886332571534,798.58,351.43736796191723,67675.0
Coop-UCB2,2708,19917.255,8769.886332571534,798.58,351.43736796191723,67700.0
Coop-UCB2,2709,19917.255,8769.886332571534,798.58,351.43736796191723,67725.0
Coop-UCB2,2710,19917.255,8769.886332571534,798.58,351.43736796191723,67750.0
Coop-UCB2,2711,19917.255,8769.886332571534,798.58,351.43736796191723,67775.0
Coop-UCB2,2712,19917.255,8769.886332571534,798.58,351.43736796191723,67800.0
Coop-UCB2,2713,19917.255,8769.886332571534,798.58,351.43736796191723,67825.0
Coop-UCB2,2714,19917.255,8769.886332571534,798.58,351.43736796191723,67850.0
Coop-UCB2,2715,19917.255,8769.886332571534,798.58,351.43736796191723,67875.0
Coop-UCB2,2716,19917.255,8769.886332571534,798.58,351.43736796191723,67900.0
Coop-UCB2,2717,19917.255,8769.886332571534,798.58,351.43736796191723,67925.0
Coop-UCB2,2718,19917.255,8769.886332571534,798.58,351.43736796191723,67950.0
Coop-UCB2,2719,19917.255,8769.886332571534,798.58,351.43736796191723,67975.0
Coop-UCB2,2720,19917.255,8769.886332571534,798.58,351.43736796191723,68000.0
Coop-UCB2,2721,19917.255,8769.886332571534,798.58,351.43736796191723,68025.0
Coop-UCB2,2722,19917.255,8769.886332571534,798.58,351.43736796191723,68050.0
Coop-UCB2,2723,19917.255,8769.886332571534,798.58,351.43736796191723,68075.0
Coop-UCB2,2724,19917.255,8769.886332571534,798.58,351.43736796191723,68100.0
Coop-UCB2,2725,19917.255,8769.886332571534,798.58,351.43736796191723,68125.0
Coop-UCB2,2726,19917.255,8769.886332571534,798.58,351.43736796191723,68150.0
Coop-UCB2,2727,19917.255,8769.886332571534,798.58,351.43736796191723,68175.0
Coop-UCB2,2728,19917.255,8769.886332571534,798.58,351.43736796191723,68200.0
Coop-UCB2,2729,19917.255,8769.886332571534,798.58,351.43736796191723,68225.0
Coop-UCB2,2730,19917.255,8769.886332571534,798.58,351.43736796191723,68250.0
Coop-UCB2,2731,19917.255,8769.886332571534,798.58,351.43736796191723,68275.0
Coop-UCB2,2732,19917.255,8769.886332571534,798.58,351.43736796191723,68300.0
Coop-UCB2,2733,19917.255,8769.886332571534,798.58,351.43736796191723,68325.0
Coop-UCB2,2734,19917.255,8769.886332571534,798.58,351.43736796191723,68350.0
Coop-UCB2,2735,19917.255,8769.886332571534,798.58,351.43736796191723,68375.0
Coop-UCB2,2736,19917.255,8769.886332571534,798.58,351.43736796191723,68400.0
Coop-UCB2,2737,19917.255,8769.886332571534,798.58,351.43736796191723,68425.0
Coop-UCB2,2738,19917.255,8769.886332571534,798.58,351.43736796191723,68450.0
Coop-UCB2,2739,19917.255,8769.886332571534,798.58,351.43736796191723,68475.0
Coop-UCB2,2740,19917.255,8769.886332571534,798.58,351.43736796191723,68500.0
Coop-UCB2,2741,19917.255,8769.886332571534,798.58,351.43736796191723,68525.0
Coop-UCB2,2742,19917.255,8769.886332571534,798.58,351.43736796191723,68550.0
Coop-UCB2,2743,19917.255,8769.886332571534,798.58,351.43736796191723,68575.0
Coop-UCB2,2744,19917.255,8769.886332571534,798.58,351.43736796191723,68600.0
Coop-UCB2,2745,19917.255,8769.886332571534,798.58,351.43736796191723,68625.0
Coop-UCB2,2746,19917.255,8769.886332571534,798.58,351.43736796191723,68650.0
Coop-UCB2,2747,19917.255,8769.886332571534,798.58,351.43736796191723,68675.0
Coop-UCB2,2748,19917.255,8769.886332571534,798.58,351.43736796191723,68700.0
Coop-UCB2,2749,19917.255,8769.886332571534,798.58,351.43736796191723,68725.0
Coop-UCB2,2750,19917.255,8769.886332571534,798.58,351.43736796191723,68750.0
Coop-UCB2,2751,19917.255,8769.886332571534,798.58,351.43736796191723,68775.0
Coop-UCB2,2752,19917.255,8769.886332571534,798.58,351.43736796191723,68800.0
Coop-UCB2,2753,19917.255,8769.886332571534,798.58,351.43736796191723,68825.0
Coop-UCB2,2754,19917.255,8769.886332571534,798.58,351.43736796191723,68850.0
Coop-UCB2,2755,19917.255,8769.886332571534,798.58,351.43736796191723,68875.0
Coop-UCB2,2756,19917.255,8769.886332571534,798.58,351.43736796191723,68900.0
Coop-UCB2,2757,19917.255,8769.886332571534,798.58,351.43736796191723,68925.0
Coop-UCB2,2758,19917.255,8769.886332571534,798.58,351.43736796191723,68950.0
Coop-UCB2,2759,19917.255,8769.886332571534,798.58,351.43736796191723,68975.0
Coop-UCB2,2760,19917.255,8769.886332571534,798.58,351.43736796191723,69000.0
Coop-UCB2,2761,19917.255,8769.886332571534,798.58,351.43736796191723,69025.0
Coop-UCB2,2762,19917.255,8769.886332571534,798.58,351.43736796191723,69050.0
Coop-UCB2,2763,19917.255,8769.886332571534,798.58,351.43736796191723,69075.0
Coop-UCB2,2764,19917.255,8769.886332571534,798.58,351.43736796191723,69100.0
Coop-UCB2,2765,19917.255,8769.886332571534,798.58,351.43736796191723,69125.0
Coop-UCB2,2766,19917.255,8769.886332571534,798.58,351.43736796191723,69150.0
Coop-UCB2,2767,19917.255,8769.886332571534,798.58,351.43736796191723,69175.0
Coop-UCB2,2768,19917.255,8769.886332571534,798.58,351.43736796191723,69200.0
Coop-UCB2,2769,19917.255,8769.886332571534,798.58,351.43736796191723,69225.0
Coop-UCB2,2770,19917.255,8769.886332571534,798.58,351.43736796191723,69250.0
Coop-UCB2,2771,19917.255,8769.886332571534,798.58,351.43736796191723,69275.0
Coop-UCB2,2772,19917.255,8769.886332571534,798.58,351.43736796191723,69300.0
Coop-UCB2,2773,19917.255,8769.886332571534,798.58,351.43736796191723,69325.0
Coop-UCB2,2774,19917.255,8769.886332571534,798.58,351.43736796191723,69350.0
Coop-UCB2,2775,19917.255,8769.886332571534,798.58,351.43736796191723,69375.0
Coop-UCB2,2776,19917.255,8769.886332571534,798.58,351.43736796191723,69400.0
Coop-UCB2,2777,19917.255,8769.886332571534,798.58,351.43736796191723,69425.0
Coop-UCB2,2778,19917.255,8769.886332571534,798.58,351.43736796191723,69450.0
Coop-UCB2,2779,19917.255,8769.886332571534,798.58,351.43736796191723,69475.0
Coop-UCB2,2780,19917.255,8769.886332571534,798.58,351.43736796191723,69500.0
Coop-UCB2,2781,19917.255,8769.886332571534,798.58,351.43736796191723,69525.0
Coop-UCB2,2782,19917.255,8769.886332571534,798.58,351.43736796191723,69550.0
Coop-UCB2,2783,19917.255,8769.886332571534,798.58,351.43736796191723,69575.0
Coop-UCB2,2784,19917.255,8769.886332571534,798.58,351.43736796191723,69600.0
Coop-UCB2,2785,19917.255,8769.886332571534,798.58,351.43736796191723,69625.0
Coop-UCB2,2786,19917.255,8769.886332571534,798.58,351.43736796191723,69650.0
Coop-UCB2,2787,19917.255,8769.886332571534,798.58,351.43736796191723,69675.0
Coop-UCB2,2788,19917.255,8769.886332571534,798.58,351.43736796191723,69700.0
Coop-UCB2,2789,19917.255,8769.886332571534,798.58,351.43736796191723,69725.0
Coop-UCB2,2790,19917.255,8769.886332571534,798.58,351.43736796191723,69750.0
Coop-UCB2,2791,19917.255,8769.886332571534,798.58,351.43736796191723,69775.0
Coop-UCB2,2792,19917.255,8769.886332571534,798.58,351.43736796191723,69800.0
Coop-UCB2,2793,19917.255,8769.886332571534,798.58,351.43736796191723,69825.0
Coop-UCB2,2794,19917.255,8769.886332571534,798.58,351.43736796191723,69850.0
Coop-UCB2,2795,19917.255,8769.886332571534,798.58,351.43736796191723,69875.0
Coop-UCB2,2796,19917.255,8769.886332571534,798.58,351.43736796191723,69900.0
Coop-UCB2,2797,19917.255,8769.886332571534,798.58,351.43736796191723,69925.0
Coop-UCB2,2798,19917.255,8769.886332571534,798.58,351.43736796191723,69950.0
Coop-UCB2,2799,19917.255,8769.886332571534,798.58,351.43736796191723,69975.0
Coop-UCB2,2800,19917.255,8769.886332571534,798.58,351.43736796191723,70000.0
Coop-UCB2,2801,19917.255,8769.886332571534,798.58,351.43736796191723,70025.0
Coop-UCB2,2802,19917.255,8769.886332571534,798.58,351.43736796191723,70050.0
Coop-UCB2,2803,19917.255,8769.886332571534,798.58,351.43736796191723,70075.0
Coop-UCB2,2804,19917.255,8769.886332571534,798.58,351.43736796191723,70100.0
Coop-UCB2,2805,19917.255,8769.886332571534,798.58,351.43736796191723,70125.0
Coop-UCB2,2806,19917.255,8769.886332571534,798.58,351.43736796191723,70150.0
Coop-UCB2,2807,19917.255,8769.886332571534,798.58,351.43736796191723,70175.0
Coop-UCB2,2808,19917.255,8769.886332571534,798.58,351.43736796191723,70200.0
Coop-UCB2,2809,19917.255,8769.886332571534,798.58,351.43736796191723,70225.0
Coop-UCB2,2810,19917.255,8769.886332571534,798.58,351.43736796191723,70250.0
Coop-UCB2,2811,19917.255,8769.886332571534,798.58,351.43736796191723,70275.0
Coop-UCB2,2812,19917.255,8769.886332571534,798.58,351.43736796191723,70300.0
Coop-UCB2,2813,19917.255,8769.886332571534,798.58,351.43736796191723,70325.0
Coop-UCB2,2814,19917.255,8769.886332571534,798.58,351.43736796191723,70350.0
Coop-UCB2,2815,19917.255,8769.886332571534,798.58,351.43736796191723,70375.0
Coop-UCB2,2816,19917.255,8769.886332571534,798.58,351.43736796191723,70400.0
Coop-UCB2,2817,19917.255,8769.886332571534,798.58,351.43736796191723,70425.0
Coop-UCB2,2818,19917.255,8769.886332571534,798.58,351.43736796191723,70450.0
Coop-UCB2,2819,19917.255,8769.886332571534,798.58,351.43736796191723,70475.0
Coop-UCB2,2820,19917.255,8769.886332571534,798.58,351.43736796191723,70500.0
Coop-UCB2,2821,19917.255,8769.886332571534,798.58,351.43736796191723,70525.0
Coop-UCB2,2822,19917.255,8769.886332571534,798.58,351.43736796191723,70550.0
Coop-UCB2,2823,19917.255,8769.886332571534,798.58,351.43736796191723,70575.0
Coop-UCB2,2824,19917.255,8769.886332571534,798.58,351.43736796191723,70600.0
Coop-UCB2,2825,19917.255,8769.886332571534,798.58,351.43736796191723,70625.0
Coop-UCB2,2826,19917.255,8769.886332571534,798.58,351.43736796191723,70650.0
Coop-UCB2,2827,19917.255,8769.886332571534,798.58,351.43736796191723,70675.0
Coop-UCB2,2828,19917.255,8769.886332571534,798.58,351.43736796191723,70700.0
Coop-UCB2,2829,19917.255,8769.886332571534,798.58,351.43736796191723,70725.0
Coop-UCB2,2830,19917.255,8769.886332571534,798.58,351.43736796191723,70750.0
Coop-UCB2,2831,19917.255,8769.886332571534,798.58,351.43736796191723,70775.0
Coop-UCB2,2832,19917.255,8769.886332571534,798.58,351.43736796191723,70800.0
Coop-UCB2,2833,19917.255,8769.886332571534,798.58,351.43736796191723,70825.0
Coop-UCB2,2834,19917.255,8769.886332571534,798.58,351.43736796191723,70850.0
Coop-UCB2,2835,19917.255,8769.886332571534,798.58,351.43736796191723,70875.0
Coop-UCB2,2836,19917.255,8769.886332571534,798.58,351.43736796191723,70900.0
Coop-UCB2,2837,19917.255,8769.886332571534,798.58,351.43736796191723,70925.0
Coop-UCB2,2838,19917.255,8769.886332571534,798.58,351.43736796191723,70950.0
Coop-UCB2,2839,19917.255,8769.886332571534,798.58,351.43736796191723,70975.0
Coop-UCB2,2840,19917.255,8769.886332571534,798.58,351.43736796191723,71000.0
Coop-UCB2,2841,19917.255,8769.886332571534,798.58,351.43736796191723,71025.0
Coop-UCB2,2842,19917.255,8769.886332571534,798.58,351.43736796191723,71050.0
Coop-UCB2,2843,19917.255,8769.886332571534,798.58,351.43736796191723,71075.0
Coop-UCB2,2844,19917.255,8769.886332571534,798.58,351.43736796191723,71100.0
Coop-UCB2,2845,19917.255,8769.886332571534,798.58,351.43736796191723,71125.0
Coop-UCB2,2846,19917.255,8769.886332571534,798.58,351.43736796191723,71150.0
Coop-UCB2,2847,19917.255,8769.886332571534,798.58,351.43736796191723,71175.0
Coop-UCB2,2848,19917.255,8769.886332571534,798.58,351.43736796191723,71200.0
Coop-UCB2,2849,19917.255,8769.886332571534,798.58,351.43736796191723,71225.0
Coop-UCB2,2850,19917.255,8769.886332571534,798.58,351.43736796191723,71250.0
Coop-UCB2,2851,19917.255,8769.886332571534,798.58,351.43736796191723,71275.0
Coop-UCB2,2852,19917.255,8769.886332571534,798.58,351.43736796191723,71300.0
Coop-UCB2,2853,19917.255,8769.886332571534,798.58,351.43736796191723,71325.0
Coop-UCB2,2854,19917.255,8769.886332571534,798.58,351.43736796191723,71350.0
Coop-UCB2,2855,19917.255,8769.886332571534,798.58,351.43736796191723,71375.0
Coop-UCB2,2856,19917.255,8769.886332571534,798.58,351.43736796191723,71400.0
Coop-UCB2,2857,19917.255,8769.886332571534,798.58,351.43736796191723,71425.0
Coop-UCB2,2858,19917.255,8769.886332571534,798.58,351.43736796191723,71450.0
Coop-UCB2,2859,19917.255,8769.886332571534,798.58,351.43736796191723,71475.0
Coop-UCB2,2860,19917.255,8769.886332571534,798.58,351.43736796191723,71500.0
Coop-UCB2,2861,19917.255,8769.886332571534,798.58,351.43736796191723,71525.0
Coop-UCB2,2862,19917.255,8769.886332571534,798.58,351.43736796191723,71550.0
Coop-UCB2,2863,19917.255,8769.886332571534,798.58,351.43736796191723,71575.0
Coop-UCB2,2864,19917.255,8769.886332571534,798.58,351.43736796191723,71600.0
Coop-UCB2,2865,19917.255,8769.886332571534,798.58,351.43736796191723,71625.0
Coop-UCB2,2866,19917.255,8769.886332571534,798.58,351.43736796191723,71650.0
Coop-UCB2,2867,19917.255,8769.886332571534,798.58,351.43736796191723,71675.0
Coop-UCB2,2868,19917.255,8769.886332571534,798.58,351.43736796191723,71700.0
Coop-UCB2,2869,19917.255,8769.886332571534,798.58,351.43736796191723,71725.0
Coop-UCB2,2870,19917.255,8769.886332571534,798.58,351.43736796191723,71750.0
Coop-UCB2,2871,19917.255,8769.886332571534,798.58,351.43736796191723,71775.0
Coop-UCB2,2872,19917.255,8769.886332571534,798.58,351.43736796191723,71800.0
Coop-UCB2,2873,19917.255,8769.886332571534,798.58,351.43736796191723,71825.0
Coop-UCB2,2874,19917.255,8769.886332571534,798.58,351.43736796191723,71850.0
Coop-UCB2,2875,19917.255,8769.886332571534,798.58,351.43736796191723,71875.0
Coop-UCB2,2876,19917.255,8769.886332571534,798.58,351.43736796191723,71900.0
Coop-UCB2,2877,19917.255,8769.886332571534,798.58,351.43736796191723,71925.0
Coop-UCB2,2878,19917.255,8769.886332571534,798.58,351.43736796191723,71950.0
Coop-UCB2,2879,19917.255,8769.886332571534,798.58,351.43736796191723,71975.0
Coop-UCB2,2880,19917.255,8769.886332571534,798.58,351.43736796191723,72000.0
Coop-UCB2,2881,19917.255,8769.886332571534,798.58,351.43736796191723,72025.0
Coop-UCB2,2882,19917.255,8769.886332571534,798.58,351.43736796191723,72050.0
Coop-UCB2,2883,19917.255,8769.886332571534,798.58,351.43736796191723,72075.0
Coop-UCB2,2884,19917.255,8769.886332571534,798.58,351.43736796191723,72100.0
Coop-UCB2,2885,19917.255,8769.886332571534,798.58,351.43736796191723,72125.0
Coop-UCB2,2886,19917.255,8769.886332571534,798.58,351.43736796191723,72150.0
Coop-UCB2,2887,19917.255,8769.886332571534,798.58,351.43736796191723,72175.0
Coop-UCB2,2888,19917.255,8769.886332571534,798.58,351.43736796191723,72200.0
Coop-UCB2,2889,19917.255,8769.886332571534,798.58,351.43736796191723,72225.0
Coop-UCB2,2890,19917.255,8769.886332571534,798.58,351.43736796191723,72250.0
Coop-UCB2,2891,19917.255,8769.886332571534,798.58,351.43736796191723,72275.0
Coop-UCB2,2892,19917.255,8769.886332571534,798.58,351.43736796191723,72300.0
Coop-UCB2,2893,19917.255,8769.886332571534,798.58,351.43736796191723,72325.0
Coop-UCB2,2894,19917.255,8769.886332571534,798.58,351.43736796191723,72350.0
Coop-UCB2,2895,19917.255,8769.886332571534,798.58,351.43736796191723,72375.0
Coop-UCB2,2896,19917.255,8769.886332571534,798.58,351.43736796191723,72400.0
Coop-UCB2,2897,19917.255,8769.886332571534,798.58,351.43736796191723,72425.0
Coop-UCB2,2898,19917.255,8769.886332571534,798.58,351.43736796191723,72450.0
Coop-UCB2,2899,19917.255,8769.886332571534,798.58,351.43736796191723,72475.0
Coop-UCB2,2900,19917.255,8769.886332571534,798.58,351.43736796191723,72500.0
Coop-UCB2,2901,19917.255,8769.886332571534,798.58,351.43736796191723,72525.0
Coop-UCB2,2902,19917.255,8769.886332571534,798.58,351.43736796191723,72550.0
Coop-UCB2,2903,19917.255,8769.886332571534,798.58,351.43736796191723,72575.0
Coop-UCB2,2904,19917.255,8769.886332571534,798.58,351.43736796191723,72600.0
Coop-UCB2,2905,19917.255,8769.886332571534,798.58,351.43736796191723,72625.0
Coop-UCB2,2906,19917.255,8769.886332571534,798.58,351.43736796191723,72650.0
Coop-UCB2,2907,19917.255,8769.886332571534,798.58,351.43736796191723,72675.0
Coop-UCB2,2908,19917.255,8769.886332571534,798.58,351.43736796191723,72700.0
Coop-UCB2,2909,19917.255,8769.886332571534,798.58,351.43736796191723,72725.0
Coop-UCB2,2910,19917.255,8769.886332571534,798.58,351.43736796191723,72750.0
Coop-UCB2,2911,19917.255,8769.886332571534,798.58,351.43736796191723,72775.0
Coop-UCB2,2912,19917.255,8769.886332571534,798.58,351.43736796191723,72800.0
Coop-UCB2,2913,19917.255,8769.886332571534,798.58,351.43736796191723,72825.0
Coop-UCB2,2914,19917.255,8769.886332571534,798.58,351.43736796191723,72850.0
Coop-UCB2,2915,19917.255,8769.886332571534,798.58,351.43736796191723,72875.0
Coop-UCB2,2916,19917.255,8769.886332571534,798.58,351.43736796191723,72900.0
Coop-UCB2,2917,19917.255,8769.886332571534,798.58,351.43736796191723,72925.0
Coop-UCB2,2918,19917.255,8769.886332571534,798.58,351.43736796191723,72950.0
Coop-UCB2,2919,19917.255,8769.886332571534,798.58,351.43736796191723,72975.0
Coop-UCB2,2920,19917.255,8769.886332571534,798.58,351.43736796191723,73000.0
Coop-UCB2,2921,19917.255,8769.886332571534,798.58,351.43736796191723,73025.0
Coop-UCB2,2922,19917.255,8769.886332571534,798.58,351.43736796191723,73050.0
Coop-UCB2,2923,19917.255,8769.886332571534,798.58,351.43736796191723,73075.0
Coop-UCB2,2924,19917.255,8769.886332571534,798.58,351.43736796191723,73100.0
Coop-UCB2,2925,19917.255,8769.886332571534,798.58,351.43736796191723,73125.0
Coop-UCB2,2926,19917.255,8769.886332571534,798.58,351.43736796191723,73150.0
Coop-UCB2,2927,19917.255,8769.886332571534,798.58,351.43736796191723,73175.0
Coop-UCB2,2928,19917.255,8769.886332571534,798.58,351.43736796191723,73200.0
Coop-UCB2,2929,19917.255,8769.886332571534,798.58,351.43736796191723,73225.0
Coop-UCB2,2930,19917.255,8769.886332571534,798.58,351.43736796191723,73250.0
Coop-UCB2,2931,19917.255,8769.886332571534,798.58,351.43736796191723,73275.0
Coop-UCB2,2932,19917.255,8769.886332571534,798.58,351.43736796191723,73300.0
Coop-UCB2,2933,19917.255,8769.886332571534,798.58,351.43736796191723,73325.0
Coop-UCB2,2934,19917.255,8769.886332571534,798.58,351.43736796191723,73350.0
Coop-UCB2,2935,19917.255,8769.886332571534,798.58,351.43736796191723,73375.0
Coop-UCB2,2936,19917.255,8769.886332571534,798.58,351.43736796191723,73400.0
Coop-UCB2,2937,19917.255,8769.886332571534,798.58,351.43736796191723,73425.0
Coop-UCB2,2938,19917.255,8769.886332571534,798.58,351.43736796191723,73450.0
Coop-UCB2,2939,19917.255,8769.886332571534,798.58,351.43736796191723,73475.0
Coop-UCB2,2940,19917.255,8769.886332571534,798.58,351.43736796191723,73500.0
Coop-UCB2,2941,19917.255,8769.886332571534,798.58,351.43736796191723,73525.0
Coop-UCB2,2942,19917.255,8769.886332571534,798.58,351.43736796191723,73550.0
Coop-UCB2,2943,19917.255,8769.886332571534,798.58,351.43736796191723,73575.0
Coop-UCB2,2944,19917.255,8769.886332571534,798.58,351.43736796191723,73600.0
Coop-UCB2,2945,19917.255,8769.886332571534,798.58,351.43736796191723,73625.0
Coop-UCB2,2946,19917.255,8769.886332571534,798.58,351.43736796191723,73650.0
Coop-UCB2,2947,19917.255,8769.886332571534,798.58,351.43736796191723,73675.0
Coop-UCB2,2948,19917.255,8769.886332571534,798.58,351.43736796191723,73700.0
Coop-UCB2,2949,19917.255,8769.886332571534,798.58,351.43736796191723,73725.0
Coop-UCB2,2950,19917.255,8769.886332571534,798.58,351.43736796191723,73750.0
Coop-UCB2,2951,19917.255,8769.886332571534,798.58,351.43736796191723,73775.0
Coop-UCB2,2952,19917.255,8769.886332571534,798.58,351.43736796191723,73800.0
Coop-UCB2,2953,19917.255,8769.886332571534,798.58,351.43736796191723,73825.0
Coop-UCB2,2954,19917.255,8769.886332571534,798.58,351.43736796191723,73850.0
Coop-UCB2,2955,19917.255,8769.886332571534,798.58,351.43736796191723,73875.0
Coop-UCB2,2956,19917.255,8769.886332571534,798.58,351.43736796191723,73900.0
Coop-UCB2,2957,19917.255,8769.886332571534,798.58,351.43736796191723,73925.0
Coop-UCB2,2958,19917.255,8769.886332571534,798.58,351.43736796191723,73950.0
Coop-UCB2,2959,19917.255,8769.886332571534,798.58,351.43736796191723,73975.0
Coop-UCB2,2960,19917.255,8769.886332571534,798.58,351.43736796191723,74000.0
Coop-UCB2,2961,19917.255,8769.886332571534,798.58,351.43736796191723,74025.0
Coop-UCB2,2962,19917.255,8769.886332571534,798.58,351.43736796191723,74050.0
Coop-UCB2,2963,19917.255,8769.886332571534,798.58,351.43736796191723,74075.0
Coop-UCB2,2964,19917.255,8769.886332571534,798.58,351.43736796191723,74100.0
Coop-UCB2,2965,19917.255,8769.886332571534,798.58,351.43736796191723,74125.0
Coop-UCB2,2966,19917.255,8769.886332571534,798.58,351.43736796191723,74150.0
Coop-UCB2,2967,19917.255,8769.886332571534,798.58,351.43736796191723,74175.0
Coop-UCB2,2968,19917.255,8769.886332571534,798.58,351.43736796191723,74200.0
Coop-UCB2,2969,19917.255,8769.886332571534,798.58,351.43736796191723,74225.0
Coop-UCB2,2970,19917.255,8769.886332571534,798.58,351.43736796191723,74250.0
Coop-UCB2,2971,19917.255,8769.886332571534,798.58,351.43736796191723,74275.0
Coop-UCB2,2972,19917.255,8769.886332571534,798.58,351.43736796191723,74300.0
Coop-UCB2,2973,19917.255,8769.886332571534,798.58,351.43736796191723,74325.0
Coop-UCB2,2974,19917.255,8769.886332571534,798.58,351.43736796191723,74350.0
Coop-UCB2,2975,19917.255,8769.886332571534,798.58,351.43736796191723,74375.0
Coop-UCB2,2976,19917.255,8769.886332571534,798.58,351.43736796191723,74400.0
Coop-UCB2,2977,19917.255,8769.886332571534,798.58,351.43736796191723,74425.0
Coop-UCB2,2978,19917.255,8769.886332571534,798.58,351.43736796191723,74450.0
Coop-UCB2,2979,19917.255,8769.886332571534,798.58,351.43736796191723,74475.0
Coop-UCB2,2980,19917.255,8769.886332571534,798.58,351.43736796191723,74500.0
Coop-UCB2,2981,19917.255,8769.886332571534,798.58,351.43736796191723,74525.0
Coop-UCB2,2982,19917.255,8769.886332571534,798.58,351.43736796191723,74550.0
Coop-UCB2,2983,19917.255,8769.886332571534,798.58,351.43736796191723,74575.0
Coop-UCB2,2984,19917.255,8769.886332571534,798.58,351.43736796191723,74600.0
Coop-UCB2,2985,19917.255,8769.886332571534,798.58,351.43736796191723,74625.0
Coop-UCB2,2986,19917.255,8769.886332571534,798.58,351.43736796191723,74650.0
Coop-UCB2,2987,19917.255,8769.886332571534,798.58,351.43736796191723,74675.0
Coop-UCB2,2988,19917.255,8769.886332571534,798.58,351.43736796191723,74700.0
Coop-UCB2,2989,19917.255,8769.886332571534,798.58,351.43736796191723,74725.0
Coop-UCB2,2990,19917.255,8769.886332571534,798.58,351.43736796191723,74750.0
Coop-UCB2,2991,19917.255,8769.886332571534,798.58,351.43736796191723,74775.0
Coop-UCB2,2992,19917.255,8769.886332571534,798.58,351.43736796191723,74800.0
Coop-UCB2,2993,19917.255,8769.886332571534,798.58,351.43736796191723,74825.0
Coop-UCB2,2994,19917.255,8769.886332571534,798.58,351.43736796191723,74850.0
Coop-UCB2,2995,19917.255,8769.886332571534,798.58,351.43736796191723,74875.0
Coop-UCB2,2996,19917.255,8769.886332571534,798.58,351.43736796191723,74900.0
Coop-UCB2,2997,19917.255,8769.886332571534,798.58,351.43736796191723,74925.0
Coop-UCB2,2998,19917.255,8769.886332571534,798.58,351.43736796191723,74950.0
Coop-UCB2,2999,19917.255,8769.886332571534,798.58,351.43736796191723,74975.0
Coop-UCB2,3000,19917.255,8769.886332571534,798.58,351.43736796191723,75000.0
Coop-UCB2,3001,19917.255,8769.886332571534,798.58,351.43736796191723,75025.0
Coop-UCB2,3002,19917.255,8769.886332571534,798.58,351.43736796191723,75050.0
Coop-UCB2,3003,19917.255,8769.886332571534,798.58,351.43736796191723,75075.0
Coop-UCB2,3004,19917.255,8769.886332571534,798.58,351.43736796191723,75100.0
Coop-UCB2,3005,19917.255,8769.886332571534,798.58,351.43736796191723,75125.0
Coop-UCB2,3006,19917.255,8769.886332571534,798.58,351.43736796191723,75150.0
Coop-UCB2,3007,19917.255,8769.886332571534,798.58,351.43736796191723,75175.0
Coop-UCB2,3008,19917.255,8769.886332571534,798.58,351.43736796191723,75200.0
Coop-UCB2,3009,19917.255,8769.886332571534,798.58,351.43736796191723,75225.0
Coop-UCB2,3010,19917.255,8769.886332571534,798.58,351.43736796191723,75250.0
Coop-UCB2,3011,19917.255,8769.886332571534,798.58,351.43736796191723,75275.0
Coop-UCB2,3012,19917.255,8769.886332571534,798.58,351.43736796191723,75300.0
Coop-UCB2,3013,19917.255,8769.886332571534,798.58,351.43736796191723,75325.0
Coop-UCB2,3014,19917.255,8769.886332571534,798.58,351.43736796191723,75350.0
Coop-UCB2,3015,19917.255,8769.886332571534,798.58,351.43736796191723,75375.0
Coop-UCB2,3016,19917.255,8769.886332571534,798.58,351.43736796191723,75400.0
Coop-UCB2,3017,19917.255,8769.886332571534,798.58,351.43736796191723,75425.0
Coop-UCB2,3018,19917.255,8769.886332571534,798.58,351.43736796191723,75450.0
Coop-UCB2,3019,19917.255,8769.886332571534,798.58,351.43736796191723,75475.0
Coop-UCB2,3020,19917.255,8769.886332571534,798.58,351.43736796191723,75500.0
Coop-UCB2,3021,19917.255,8769.886332571534,798.58,351.43736796191723,75525.0
Coop-UCB2,3022,19917.255,8769.886332571534,798.58,351.43736796191723,75550.0
Coop-UCB2,3023,19917.255,8769.886332571534,798.58,351.43736796191723,75575.0
Coop-UCB2,3024,19917.255,8769.886332571534,798.58,351.43736796191723,75600.0
Coop-UCB2,3025,19917.255,8769.886332571534,798.58,351.43736796191723,75625.0
Coop-UCB2,3026,19917.255,8769.886332571534,798.58,351.43736796191723,75650.0
Coop-UCB2,3027,19917.255,8769.886332571534,798.58,351.43736796191723,75675.0
Coop-UCB2,3028,19917.255,8769.886332571534,798.58,351.43736796191723,75700.0
Coop-UCB2,3029,19917.255,8769.886332571534,798.58,351.43736796191723,75725.0
Coop-UCB2,3030,19917.255,8769.886332571534,798.58,351.43736796191723,75750.0
Coop-UCB2,3031,19917.255,8769.886332571534,798.58,351.43736796191723,75775.0
Coop-UCB2,3032,19917.255,8769.886332571534,798.58,351.43736796191723,75800.0
Coop-UCB2,3033,19917.255,8769.886332571534,798.58,351.43736796191723,75825.0
Coop-UCB2,3034,19917.255,8769.886332571534,798.58,351.43736796191723,75850.0
Coop-UCB2,3035,19917.255,8769.886332571534,798.58,351.43736796191723,75875.0
Coop-UCB2,3036,19917.255,8769.886332571534,798.58,351.43736796191723,75900.0
