algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,3349,337.405,50.539387857392974,1.9,1.2134661099511597,334900.0
Coop-UCB2,3350,337.405,50.539387857392974,1.9,1.2134661099511597,335000.0
Coop-UCB2,3351,337.405,50.539387857392974,1.9,1.2134661099511597,335100.0
Coop-UCB2,3352,337.405,50.539387857392974,1.9,1.2134661099511597,335200.0
Coop-UCB2,3353,337.405,50.539387857392974,1.9,1.2134661099511597,335300.0
Coop-UCB2,3354,337.405,50.539387857392974,1.9,1.2134661099511597,335400.0
Coop-UCB2,3355,337.405,50.539387857392974,1.9,1.2134661099511597,335500.0
Coop-UCB2,3356,337.405,50.539387857392974,1.9,1.2134661099511597,335600.0
Coop-UCB2,3357,337.405,50.539387857392974,1.9,1.2134661099511597,335700.0
Coop-UCB2,3358,337.405,50.539387857392974,1.9,1.2134661099511597,335800.0
Coop-UCB2,3359,337.405,50.539387857392974,1.9,1.2134661099511597,335900.0
Coop-UCB2,3360,337.42,50.53017514317559,1.9,1.2134661099511597,336000.0
Coop-UCB2,3361,337.43,50.53864956644568,1.9,1.2134661099511597,336100.0
Coop-UCB2,3362,337.43,50.53864956644568,1.9,1.2134661099511597,336200.0
Coop-UCB2,3363,337.43,50.53864956644568,1.9,1.2134661099511597,336300.0
Coop-UCB2,3364,337.45,50.55766509640254,1.9,1.2134661099511597,336400.0
Coop-UCB2,3365,337.45,50.55766509640254,1.9,1.2134661099511597,336500.0
Coop-UCB2,3366,337.45,50.55766509640254,1.9,1.2134661099511597,336600.0
Coop-UCB2,3367,337.45,50.55766509640254,1.9,1.2134661099511597,336700.0
Coop-UCB2,3368,337.45,50.55766509640254,1.9,1.2134661099511597,336800.0
Coop-UCB2,3369,337.45,50.55766509640254,1.9,1.2134661099511597,336900.0
Coop-UCB2,3370,337.45,50.55766509640254,1.9,1.2134661099511597,337000.0
Coop-UCB2,3371,337.46,50.56622786010441,1.9,1.2134661099511597,337100.0
Coop-UCB2,3372,337.46,50.56622786010441,1.9,1.2134661099511597,337200.0
Coop-UCB2,3373,337.47,50.57488606017812,1.9,1.2134661099511597,337300.0
Coop-UCB2,3374,337.47,50.57488606017812,1.9,1.2134661099511597,337400.0
Coop-UCB2,3375,337.47,50.57488606017812,1.9,1.2134661099511597,337500.0
Coop-UCB2,3376,337.47,50.57488606017812,1.9,1.2134661099511597,337600.0
Coop-UCB2,3377,337.47,50.57488606017812,1.9,1.2134661099511597,337700.0
Coop-UCB2,3378,337.47,50.57488606017812,1.9,1.2134661099511597,337800.0
Coop-UCB2,3379,337.47,50.57488606017812,1.9,1.2134661099511597,337900.0
Coop-UCB2,3380,337.47,50.57488606017812,1.9,1.2134661099511597,338000.0
Coop-UCB2,3381,337.47,50.57488606017812,1.9,1.2134661099511597,338100.0
Coop-UCB2,3382,337.475,50.57401135959061,1.9,1.2134661099511597,338200.0
Coop-UCB2,3383,337.515,50.54019217414987,1.9,1.2134661099511597,338300.0
Coop-UCB2,3384,337.515,50.54019217414987,1.9,1.2134661099511597,338400.0
Coop-UCB2,3385,337.515,50.54019217414987,1.9,1.2134661099511597,338500.0
Coop-UCB2,3386,337.515,50.54019217414987,1.9,1.2134661099511597,338600.0
Coop-UCB2,3387,337.535,50.52385599892391,1.9,1.2134661099511597,338700.0
Coop-UCB2,3388,337.535,50.52385599892391,1.9,1.2134661099511597,338800.0
Coop-UCB2,3389,337.535,50.52385599892391,1.9,1.2134661099511597,338900.0
Coop-UCB2,3390,337.535,50.52385599892391,1.9,1.2134661099511597,339000.0
Coop-UCB2,3391,337.535,50.52385599892391,1.9,1.2134661099511597,339100.0
Coop-UCB2,3392,337.535,50.52385599892391,1.9,1.2134661099511597,339200.0
Coop-UCB2,3393,337.535,50.52385599892391,1.9,1.2134661099511597,339300.0
Coop-UCB2,3394,337.535,50.52385599892391,1.9,1.2134661099511597,339400.0
Coop-UCB2,3395,337.535,50.52385599892391,1.9,1.2134661099511597,339500.0
Coop-UCB2,3396,337.535,50.52385599892391,1.9,1.2134661099511597,339600.0
Coop-UCB2,3397,337.535,50.52385599892391,1.9,1.2134661099511597,339700.0
Coop-UCB2,3398,337.535,50.52385599892391,1.9,1.2134661099511597,339800.0
Coop-UCB2,3399,337.535,50.52385599892391,1.9,1.2134661099511597,339900.0
Coop-UCB2,3400,337.535,50.52385599892391,1.9,1.2134661099511597,340000.0
Coop-UCB2,3401,337.55,50.537016136689346,1.9,1.2134661099511597,340100.0
Coop-UCB2,3402,337.56,50.55505810500073,1.9,1.2134661099511597,340200.0
Coop-UCB2,3403,337.56,50.55505810500073,1.9,1.2134661099511597,340300.0
Coop-UCB2,3404,337.56,50.55505810500073,1.9,1.2134661099511597,340400.0
Coop-UCB2,3405,337.56,50.55505810500073,1.9,1.2134661099511597,340500.0
Coop-UCB2,3406,337.56,50.55505810500073,1.9,1.2134661099511597,340600.0
Coop-UCB2,3407,337.56,50.55505810500073,1.9,1.2134661099511597,340700.0
Coop-UCB2,3408,337.56,50.55505810500073,1.9,1.2134661099511597,340800.0
Coop-UCB2,3409,337.565,50.554198885948146,1.9,1.2134661099511597,340900.0
Coop-UCB2,3410,337.58,50.55176653688771,1.9,1.2134661099511597,341000.0
Coop-UCB2,3411,337.62,50.54634605982909,1.9,1.2134661099511597,341100.0
Coop-UCB2,3412,337.705,50.539976503753934,1.9,1.2134661099511597,341200.0
Coop-UCB2,3413,337.785,50.540380143010395,1.9,1.2134661099511597,341300.0
Coop-UCB2,3414,337.9,50.55182983829566,1.9,1.2134661099511597,341400.0
Coop-UCB2,3415,338.02,50.57743666893371,1.9,1.2134661099511597,341500.0
Coop-UCB2,3416,338.095,50.6005160546807,1.9,1.2134661099511597,341600.0
Coop-UCB2,3417,338.15,50.62089489529002,1.9,1.2134661099511597,341700.0
Coop-UCB2,3418,338.205,50.644192411371314,1.9,1.2134661099511597,341800.0
Coop-UCB2,3419,338.24,50.66053592294499,1.9,1.2134661099511597,341900.0
Coop-UCB2,3420,338.27,50.675483224139064,1.9,1.2134661099511597,342000.0
Coop-UCB2,3421,338.29,50.68592901387918,1.9,1.2134661099511597,342100.0
Coop-UCB2,3422,338.32,50.70409352310718,1.9,1.2134661099511597,342200.0
Coop-UCB2,3423,338.33,50.70955136855384,1.9,1.2134661099511597,342300.0
Coop-UCB2,3424,338.35,50.698816554235265,1.9,1.2134661099511597,342400.0
Coop-UCB2,3425,338.4,50.663670415792026,1.9,1.2134661099511597,342500.0
Coop-UCB2,3426,338.43,50.61617923154611,1.9,1.2134661099511597,342600.0
Coop-UCB2,3427,338.47,50.55414523063365,1.9,1.2134661099511597,342700.0
Coop-UCB2,3428,338.51,50.49358771170851,1.9,1.2134661099511597,342800.0
Coop-UCB2,3429,338.66,50.2797364750453,1.9,1.2134661099511597,342900.0
Coop-UCB2,3430,338.78,50.123837642383286,1.91,1.1997499739529067,343000.0
Coop-UCB2,3431,338.93,49.94814911485711,1.92,1.19,343100.0
Coop-UCB2,3432,339.07,49.80359023203045,1.92,1.19,343200.0
Coop-UCB2,3433,339.17,49.71190601857869,1.92,1.19,343300.0
Coop-UCB2,3434,339.24,49.65349836617759,1.92,1.19,343400.0
Coop-UCB2,3435,339.29,49.61469943474414,1.92,1.19,343500.0
Coop-UCB2,3436,339.33,49.58541721111158,1.92,1.19,343600.0
Coop-UCB2,3437,339.37,49.55769970448587,1.92,1.19,343700.0
Coop-UCB2,3438,339.41,49.53154954168101,1.92,1.19,343800.0
Coop-UCB2,3439,339.425,49.51457487447509,1.92,1.19,343900.0
Coop-UCB2,3440,339.435,49.50837833134913,1.92,1.19,344000.0
Coop-UCB2,3441,339.445,49.50076489308019,1.92,1.19,344100.0
Coop-UCB2,3442,339.445,49.50076489308019,1.92,1.19,344200.0
Coop-UCB2,3443,339.445,49.50076489308019,1.92,1.19,344300.0
Coop-UCB2,3444,339.445,49.50076489308019,1.92,1.19,344400.0
Coop-UCB2,3445,339.445,49.50076489308019,1.92,1.19,344500.0
Coop-UCB2,3446,339.445,49.50076489308019,1.92,1.19,344600.0
Coop-UCB2,3447,339.445,49.50076489308019,1.92,1.19,344700.0
Coop-UCB2,3448,339.445,49.50076489308019,1.92,1.19,344800.0
Coop-UCB2,3449,339.445,49.50076489308019,1.92,1.19,344900.0
Coop-UCB2,3450,339.445,49.50076489308019,1.92,1.19,345000.0
Coop-UCB2,3451,339.445,49.50076489308019,1.92,1.19,345100.0
Coop-UCB2,3452,339.445,49.50076489308019,1.92,1.19,345200.0
Coop-UCB2,3453,339.445,49.50076489308019,1.92,1.19,345300.0
Coop-UCB2,3454,339.445,49.50076489308019,1.92,1.19,345400.0
Coop-UCB2,3455,339.445,49.50076489308019,1.92,1.19,345500.0
Coop-UCB2,3456,339.445,49.50076489308019,1.92,1.19,345600.0
Coop-UCB2,3457,339.445,49.50076489308019,1.92,1.19,345700.0
Coop-UCB2,3458,339.465,49.50431824598739,1.92,1.19,345800.0
Coop-UCB2,3459,339.475,49.50013257558004,1.92,1.19,345900.0
Coop-UCB2,3460,339.475,49.50013257558004,1.92,1.19,346000.0
Coop-UCB2,3461,339.475,49.50013257558004,1.92,1.19,346100.0
Coop-UCB2,3462,339.475,49.50013257558004,1.92,1.19,346200.0
Coop-UCB2,3463,339.475,49.50013257558004,1.92,1.19,346300.0
Coop-UCB2,3464,339.475,49.50013257558004,1.92,1.19,346400.0
Coop-UCB2,3465,339.475,49.50013257558004,1.92,1.19,346500.0
Coop-UCB2,3466,339.475,49.50013257558004,1.92,1.19,346600.0
Coop-UCB2,3467,339.475,49.50013257558004,1.92,1.19,346700.0
Coop-UCB2,3468,339.475,49.50013257558004,1.92,1.19,346800.0
Coop-UCB2,3469,339.475,49.50013257558004,1.92,1.19,346900.0
Coop-UCB2,3470,339.475,49.50013257558004,1.92,1.19,347000.0
Coop-UCB2,3471,339.495,49.51993260294282,1.92,1.19,347100.0
Coop-UCB2,3472,339.555,49.58165714253609,1.92,1.19,347200.0
Coop-UCB2,3473,339.655,49.6922501503001,1.92,1.19,347300.0
Coop-UCB2,3474,339.715,49.76321457663282,1.92,1.19,347400.0
Coop-UCB2,3475,339.735,49.78763425791589,1.92,1.19,347500.0
Coop-UCB2,3476,339.735,49.78763425791589,1.92,1.19,347600.0
Coop-UCB2,3477,339.745,49.78351860806947,1.92,1.19,347700.0
Coop-UCB2,3478,339.775,49.77176031646861,1.92,1.19,347800.0
Coop-UCB2,3479,339.955,49.72772591824404,1.93,1.1969126952288542,347900.0
Coop-UCB2,3480,340.255,49.70597272964285,1.93,1.1969126952288542,348000.0
Coop-UCB2,3481,340.395,49.7261774621778,1.93,1.1969126952288542,348100.0
Coop-UCB2,3482,340.465,49.74351741684538,1.93,1.1969126952288542,348200.0
Coop-UCB2,3483,340.525,49.762215836917875,1.93,1.1969126952288542,348300.0
Coop-UCB2,3484,340.595,49.79964583207394,1.93,1.1969126952288542,348400.0
Coop-UCB2,3485,340.615,49.80763520786747,1.93,1.1969126952288542,348500.0
Coop-UCB2,3486,340.635,49.81601675164324,1.93,1.1969126952288542,348600.0
Coop-UCB2,3487,340.655,49.82479026548933,1.93,1.1969126952288542,348700.0
Coop-UCB2,3488,340.665,49.8293239468488,1.93,1.1969126952288542,348800.0
Coop-UCB2,3489,340.675,49.833955542380934,1.93,1.1969126952288542,348900.0
Coop-UCB2,3490,340.685,49.83868502478773,1.93,1.1969126952288542,349000.0
Coop-UCB2,3491,340.685,49.83868502478773,1.93,1.1969126952288542,349100.0
Coop-UCB2,3492,340.685,49.83868502478773,1.93,1.1969126952288542,349200.0
Coop-UCB2,3493,340.685,49.83868502478773,1.93,1.1969126952288542,349300.0
Coop-UCB2,3494,340.695,49.817273359749436,1.93,1.1969126952288542,349400.0
Coop-UCB2,3495,340.695,49.817273359749436,1.93,1.1969126952288542,349500.0
Coop-UCB2,3496,340.695,49.817273359749436,1.93,1.1969126952288542,349600.0
Coop-UCB2,3497,340.71,49.79842768602238,1.93,1.1969126952288542,349700.0
Coop-UCB2,3498,340.725,49.77979635354087,1.93,1.1969126952288542,349800.0
Coop-UCB2,3499,340.725,49.77979635354087,1.93,1.1969126952288542,349900.0
Coop-UCB2,3500,340.725,49.77979635354087,1.93,1.1969126952288542,350000.0
Coop-UCB2,3501,340.725,49.77979635354087,1.93,1.1969126952288542,350100.0
Coop-UCB2,3502,340.725,49.77979635354087,1.93,1.1969126952288542,350200.0
Coop-UCB2,3503,340.73,49.775517074160064,1.93,1.1969126952288542,350300.0
Coop-UCB2,3504,340.73,49.775517074160064,1.93,1.1969126952288542,350400.0
Coop-UCB2,3505,340.73,49.775517074160064,1.93,1.1969126952288542,350500.0
Coop-UCB2,3506,340.73,49.775517074160064,1.93,1.1969126952288542,350600.0
Coop-UCB2,3507,340.745,49.78693327571,1.93,1.1969126952288542,350700.0
Coop-UCB2,3508,340.79,49.82249391590107,1.93,1.1969126952288542,350800.0
Coop-UCB2,3509,340.805,49.83478428768404,1.93,1.1969126952288542,350900.0
Coop-UCB2,3510,340.82,49.847292805126344,1.93,1.1969126952288542,351000.0
Coop-UCB2,3511,340.82,49.847292805126344,1.93,1.1969126952288542,351100.0
Coop-UCB2,3512,340.82,49.847292805126344,1.93,1.1969126952288542,351200.0
Coop-UCB2,3513,340.82,49.847292805126344,1.93,1.1969126952288542,351300.0
Coop-UCB2,3514,340.82,49.847292805126344,1.93,1.1969126952288542,351400.0
Coop-UCB2,3515,340.82,49.847292805126344,1.93,1.1969126952288542,351500.0
Coop-UCB2,3516,340.82,49.847292805126344,1.93,1.1969126952288542,351600.0
Coop-UCB2,3517,340.82,49.847292805126344,1.93,1.1969126952288542,351700.0
Coop-UCB2,3518,340.82,49.847292805126344,1.93,1.1969126952288542,351800.0
Coop-UCB2,3519,340.82,49.847292805126344,1.93,1.1969126952288542,351900.0
Coop-UCB2,3520,340.82,49.847292805126344,1.93,1.1969126952288542,352000.0
Coop-UCB2,3521,340.82,49.847292805126344,1.93,1.1969126952288542,352100.0
Coop-UCB2,3522,340.82,49.847292805126344,1.93,1.1969126952288542,352200.0
Coop-UCB2,3523,340.82,49.847292805126344,1.93,1.1969126952288542,352300.0
Coop-UCB2,3524,340.825,49.854670042033185,1.93,1.1969126952288542,352400.0
Coop-UCB2,3525,340.84,49.87694256868598,1.93,1.1969126952288542,352500.0
Coop-UCB2,3526,340.865,49.90210942435199,1.93,1.1969126952288542,352600.0
Coop-UCB2,3527,340.875,49.91711254670086,1.93,1.1969126952288542,352700.0
Coop-UCB2,3528,340.89,49.939792750871526,1.93,1.1969126952288542,352800.0
Coop-UCB2,3529,340.945,50.0247511238187,1.93,1.1969126952288542,352900.0
Coop-UCB2,3530,341.05,50.19474574096377,1.935,1.196672469809513,353000.0
Coop-UCB2,3531,341.25,50.546537962554865,1.94,1.1974556359214314,353100.0
Coop-UCB2,3532,341.41,50.853976245717504,1.945,1.1992601886162986,353200.0
Coop-UCB2,3533,341.525,51.08897263598085,1.95,1.2020815280171309,353300.0
Coop-UCB2,3534,341.605,51.25926964949852,1.955,1.2059125175567256,353400.0
Coop-UCB2,3535,341.675,51.4128206287109,1.96,1.2107435731813734,353500.0
Coop-UCB2,3536,341.71,51.49117302994756,1.96,1.2107435731813734,353600.0
Coop-UCB2,3537,341.75,51.58199782869989,1.965,1.21656278095296,353700.0
Coop-UCB2,3538,341.77,51.627919772154286,1.965,1.21656278095296,353800.0
Coop-UCB2,3539,341.78,51.651007734602814,1.965,1.21656278095296,353900.0
Coop-UCB2,3540,341.79,51.67418020636611,1.965,1.21656278095296,354000.0
Coop-UCB2,3541,341.815,51.72213766850708,1.965,1.21656278095296,354100.0
Coop-UCB2,3542,341.82,51.73376653598693,1.965,1.21656278095296,354200.0
Coop-UCB2,3543,341.82,51.73376653598693,1.965,1.21656278095296,354300.0
Coop-UCB2,3544,341.82,51.73376653598693,1.965,1.21656278095296,354400.0
Coop-UCB2,3545,341.82,51.73376653598693,1.965,1.21656278095296,354500.0
Coop-UCB2,3546,341.82,51.73376653598693,1.965,1.21656278095296,354600.0
Coop-UCB2,3547,341.835,51.74436225329288,1.965,1.21656278095296,354700.0
Coop-UCB2,3548,341.835,51.74436225329288,1.965,1.21656278095296,354800.0
Coop-UCB2,3549,341.835,51.74436225329288,1.965,1.21656278095296,354900.0
Coop-UCB2,3550,341.835,51.74436225329288,1.965,1.21656278095296,355000.0
Coop-UCB2,3551,341.855,51.75594386155082,1.965,1.21656278095296,355100.0
Coop-UCB2,3552,341.87,51.758410910691616,1.965,1.21656278095296,355200.0
Coop-UCB2,3553,341.925,51.769277810299805,1.97,1.2141251994749143,355300.0
Coop-UCB2,3554,342.02,51.79478352112306,1.975,1.2126932835634903,355400.0
Coop-UCB2,3555,342.09,51.81198606500238,1.975,1.2126932835634903,355500.0
Coop-UCB2,3556,342.15,51.836160158715465,1.975,1.2126932835634903,355600.0
Coop-UCB2,3557,342.18,51.84951880201011,1.975,1.2126932835634903,355700.0
Coop-UCB2,3558,342.22,51.86864756285824,1.975,1.2126932835634903,355800.0
Coop-UCB2,3559,342.235,51.87620866061821,1.975,1.2126932835634903,355900.0
Coop-UCB2,3560,342.245,51.881366838201174,1.975,1.2126932835634903,356000.0
Coop-UCB2,3561,342.27,51.87038750578214,1.975,1.2126932835634903,356100.0
Coop-UCB2,3562,342.325,51.8282801663339,1.99,1.2175385004179538,356200.0
Coop-UCB2,3563,342.71,51.53349299242191,1.99,1.2175385004179538,356300.0
Coop-UCB2,3564,343.08,51.3489883055158,1.99,1.2175385004179538,356400.0
Coop-UCB2,3565,343.225,51.314989281885275,1.99,1.2175385004179538,356500.0
Coop-UCB2,3566,343.295,51.308593091216224,1.99,1.2175385004179538,356600.0
Coop-UCB2,3567,343.315,51.30896144924394,1.99,1.2175385004179538,356700.0
Coop-UCB2,3568,343.35,51.29780697066882,1.99,1.2175385004179538,356800.0
Coop-UCB2,3569,343.375,51.317498234033195,1.99,1.2175385004179538,356900.0
Coop-UCB2,3570,343.375,51.317498234033195,1.99,1.2175385004179538,357000.0
Coop-UCB2,3571,343.38,51.30687673207169,1.99,1.2175385004179538,357100.0
Coop-UCB2,3572,343.38,51.30687673207169,1.99,1.2175385004179538,357200.0
Coop-UCB2,3573,343.38,51.30687673207169,1.99,1.2175385004179538,357300.0
Coop-UCB2,3574,343.395,51.295323617265545,1.99,1.2175385004179538,357400.0
Coop-UCB2,3575,343.395,51.295323617265545,1.99,1.2175385004179538,357500.0
Coop-UCB2,3576,343.41,51.28398287964772,1.99,1.2175385004179538,357600.0
Coop-UCB2,3577,343.41,51.28398287964772,1.99,1.2175385004179538,357700.0
Coop-UCB2,3578,343.41,51.28398287964772,1.99,1.2175385004179538,357800.0
Coop-UCB2,3579,343.415,51.27337540088423,1.99,1.2175385004179538,357900.0
Coop-UCB2,3580,343.43,51.24168322762242,1.99,1.2175385004179538,358000.0
Coop-UCB2,3581,343.48,51.137457895362765,1.995,1.2098450313986497,358100.0
Coop-UCB2,3582,343.595,50.90606275287846,1.995,1.2098450313986497,358200.0
Coop-UCB2,3583,343.745,50.62189471957762,1.995,1.2098450313986497,358300.0
Coop-UCB2,3584,343.855,50.42638421501188,1.995,1.2098450313986497,358400.0
Coop-UCB2,3585,343.925,50.30770939925609,1.995,1.2098450313986497,358500.0
Coop-UCB2,3586,344.025,50.145993110117985,1.995,1.2098450313986497,358600.0
Coop-UCB2,3587,344.135,49.98230211784968,1.995,1.2098450313986497,358700.0
Coop-UCB2,3588,344.215,49.870582761784526,1.995,1.2098450313986497,358800.0
Coop-UCB2,3589,344.265,49.80161669062562,1.995,1.2098450313986497,358900.0
Coop-UCB2,3590,344.29,49.768020856771074,1.995,1.2098450313986497,359000.0
Coop-UCB2,3591,344.3,49.754748517101355,1.995,1.2098450313986497,359100.0
Coop-UCB2,3592,344.305,49.748147955476696,1.995,1.2098450313986497,359200.0
Coop-UCB2,3593,344.31,49.741571145270434,1.995,1.2098450313986497,359300.0
Coop-UCB2,3594,344.315,49.73501809590503,1.995,1.2098450313986497,359400.0
Coop-UCB2,3595,344.32,49.728488816773826,1.995,1.2098450313986497,359500.0
Coop-UCB2,3596,344.32,49.728488816773826,1.995,1.2098450313986497,359600.0
Coop-UCB2,3597,344.32,49.728488816773826,1.995,1.2098450313986497,359700.0
Coop-UCB2,3598,344.35,49.773562259496764,1.995,1.2098450313986497,359800.0
Coop-UCB2,3599,344.35,49.773562259496764,1.995,1.2098450313986497,359900.0
Coop-UCB2,3600,344.35,49.773562259496764,1.995,1.2098450313986497,360000.0
Coop-UCB2,3601,344.35,49.773562259496764,1.995,1.2098450313986497,360100.0
Coop-UCB2,3602,344.35,49.773562259496764,1.995,1.2098450313986497,360200.0
Coop-UCB2,3603,344.35,49.773562259496764,1.995,1.2098450313986497,360300.0
Coop-UCB2,3604,344.35,49.773562259496764,1.995,1.2098450313986497,360400.0
Coop-UCB2,3605,344.35,49.773562259496764,1.995,1.2098450313986497,360500.0
Coop-UCB2,3606,344.35,49.773562259496764,1.995,1.2098450313986497,360600.0
Coop-UCB2,3607,344.35,49.773562259496764,1.995,1.2098450313986497,360700.0
Coop-UCB2,3608,344.35,49.773562259496764,1.995,1.2098450313986497,360800.0
Coop-UCB2,3609,344.37,49.78185512814885,1.995,1.2098450313986497,360900.0
Coop-UCB2,3610,344.37,49.78185512814885,1.995,1.2098450313986497,361000.0
Coop-UCB2,3611,344.37,49.78185512814885,1.995,1.2098450313986497,361100.0
Coop-UCB2,3612,344.37,49.78185512814885,1.995,1.2098450313986497,361200.0
Coop-UCB2,3613,344.39,49.790540266199166,1.995,1.2098450313986497,361300.0
Coop-UCB2,3614,344.39,49.790540266199166,1.995,1.2098450313986497,361400.0
Coop-UCB2,3615,344.39,49.790540266199166,1.995,1.2098450313986497,361500.0
Coop-UCB2,3616,344.41,49.79961746841034,1.995,1.2098450313986497,361600.0
Coop-UCB2,3617,344.47,49.829199271110106,1.995,1.2098450313986497,361700.0
Coop-UCB2,3618,344.47,49.829199271110106,1.995,1.2098450313986497,361800.0
Coop-UCB2,3619,344.485,49.837671745377506,1.995,1.2098450313986497,361900.0
Coop-UCB2,3620,344.515,49.85143954792078,1.995,1.2098450313986497,362000.0
Coop-UCB2,3621,344.515,49.85143954792078,1.995,1.2098450313986497,362100.0
Coop-UCB2,3622,344.565,49.88669186266013,1.995,1.2098450313986497,362200.0
Coop-UCB2,3623,344.625,49.92535052455816,1.995,1.2098450313986497,362300.0
Coop-UCB2,3624,344.685,49.96750969380003,1.995,1.2098450313986497,362400.0
Coop-UCB2,3625,344.7,49.978595418438886,1.995,1.2098450313986497,362500.0
Coop-UCB2,3626,344.7,49.978595418438886,1.995,1.2098450313986497,362600.0
Coop-UCB2,3627,344.7,49.978595418438886,1.995,1.2098450313986497,362700.0
Coop-UCB2,3628,344.7,49.978595418438886,1.995,1.2098450313986497,362800.0
Coop-UCB2,3629,344.7,49.978595418438886,1.995,1.2098450313986497,362900.0
Coop-UCB2,3630,344.7,49.978595418438886,1.995,1.2098450313986497,363000.0
Coop-UCB2,3631,344.7,49.978595418438886,1.995,1.2098450313986497,363100.0
Coop-UCB2,3632,344.7,49.978595418438886,1.995,1.2098450313986497,363200.0
Coop-UCB2,3633,344.7,49.978595418438886,1.995,1.2098450313986497,363300.0
Coop-UCB2,3634,344.7,49.978595418438886,1.995,1.2098450313986497,363400.0
Coop-UCB2,3635,344.7,49.978595418438886,1.995,1.2098450313986497,363500.0
Coop-UCB2,3636,344.7,49.978595418438886,1.995,1.2098450313986497,363600.0
Coop-UCB2,3637,344.7,49.978595418438886,1.995,1.2098450313986497,363700.0
Coop-UCB2,3638,344.7,49.978595418438886,1.995,1.2098450313986497,363800.0
Coop-UCB2,3639,344.7,49.978595418438886,1.995,1.2098450313986497,363900.0
Coop-UCB2,3640,344.7,49.978595418438886,1.995,1.2098450313986497,364000.0
Coop-UCB2,3641,344.705,49.97300996538032,1.995,1.2098450313986497,364100.0
Coop-UCB2,3642,344.72,49.956396987773246,1.995,1.2098450313986497,364200.0
Coop-UCB2,3643,344.84,49.83125926564569,2.0,1.2124355652982142,364300.0
Coop-UCB2,3644,345.015,49.67367033952695,2.0,1.2124355652982142,364400.0
Coop-UCB2,3645,345.12,49.593402787064335,2.0,1.2124355652982142,364500.0
Coop-UCB2,3646,345.19,49.545876720469884,2.0,1.2124355652982142,364600.0
Coop-UCB2,3647,345.245,49.511904881553484,2.0,1.2124355652982142,364700.0
Coop-UCB2,3648,345.295,49.48360056624821,2.0,1.2124355652982142,364800.0
Coop-UCB2,3649,345.325,49.467798869567666,2.0,1.2124355652982142,364900.0
Coop-UCB2,3650,345.34,49.460230488747214,2.0,1.2124355652982142,365000.0
Coop-UCB2,3651,345.35,49.455308107421594,2.0,1.2124355652982142,365100.0
Coop-UCB2,3652,345.36,49.45048432523184,2.0,1.2124355652982142,365200.0
Coop-UCB2,3653,345.385,49.4658521103195,2.0,1.2124355652982142,365300.0
Coop-UCB2,3654,345.45,49.519061986269485,2.0,1.2124355652982142,365400.0
Coop-UCB2,3655,345.46,49.51442618065971,2.0,1.2124355652982142,365500.0
Coop-UCB2,3656,345.48,49.51870454686794,2.0,1.2124355652982142,365600.0
Coop-UCB2,3657,345.485,49.516447015108014,2.0,1.2124355652982142,365700.0
Coop-UCB2,3658,345.505,49.5209927707432,2.0,1.2124355652982142,365800.0
Coop-UCB2,3659,345.51,49.518783304923794,2.0,1.2124355652982142,365900.0
Coop-UCB2,3660,345.515,49.51659847970172,2.0,1.2124355652982142,366000.0
Coop-UCB2,3661,345.52,49.514438298338796,2.0,1.2124355652982142,366100.0
Coop-UCB2,3662,345.525,49.51230276406057,2.0,1.2124355652982142,366200.0
Coop-UCB2,3663,345.525,49.51230276406057,2.0,1.2124355652982142,366300.0
Coop-UCB2,3664,345.525,49.51230276406057,2.0,1.2124355652982142,366400.0
Coop-UCB2,3665,345.525,49.51230276406057,2.0,1.2124355652982142,366500.0
Coop-UCB2,3666,345.525,49.51230276406057,2.0,1.2124355652982142,366600.0
Coop-UCB2,3667,345.545,49.49360286946183,2.0,1.2124355652982142,366700.0
Coop-UCB2,3668,345.545,49.49360286946183,2.0,1.2124355652982142,366800.0
Coop-UCB2,3669,345.545,49.49360286946183,2.0,1.2124355652982142,366900.0
Coop-UCB2,3670,345.555,49.501168925592054,2.0,1.2124355652982142,367000.0
Coop-UCB2,3671,345.555,49.501168925592054,2.0,1.2124355652982142,367100.0
Coop-UCB2,3672,345.555,49.501168925592054,2.0,1.2124355652982142,367200.0
Coop-UCB2,3673,345.555,49.501168925592054,2.0,1.2124355652982142,367300.0
Coop-UCB2,3674,345.555,49.501168925592054,2.0,1.2124355652982142,367400.0
Coop-UCB2,3675,345.555,49.501168925592054,2.0,1.2124355652982142,367500.0
Coop-UCB2,3676,345.555,49.501168925592054,2.0,1.2124355652982142,367600.0
Coop-UCB2,3677,345.555,49.501168925592054,2.0,1.2124355652982142,367700.0
Coop-UCB2,3678,345.555,49.501168925592054,2.0,1.2124355652982142,367800.0
Coop-UCB2,3679,345.555,49.501168925592054,2.0,1.2124355652982142,367900.0
Coop-UCB2,3680,345.585,49.478091363754125,2.0,1.2124355652982142,368000.0
Coop-UCB2,3681,345.6,49.46688286116278,2.0,1.2124355652982142,368100.0
Coop-UCB2,3682,345.655,49.44223624594664,2.0,1.2124355652982142,368200.0
Coop-UCB2,3683,345.88,49.34873959889959,2.0,1.2124355652982142,368300.0
Coop-UCB2,3684,345.96,49.33640542236534,2.0,1.2124355652982142,368400.0
Coop-UCB2,3685,346.005,49.31737751543568,2.0,1.2124355652982142,368500.0
Coop-UCB2,3686,346.005,49.31737751543568,2.0,1.2124355652982142,368600.0
