algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,4061,361.14,61.639073646510944,3.085,0.974179141636691,406100.0
Coop-UCB2,4062,361.14,61.639073646510944,3.085,0.974179141636691,406200.0
Coop-UCB2,4063,361.14,61.639073646510944,3.085,0.974179141636691,406300.0
Coop-UCB2,4064,361.14,61.639073646510944,3.085,0.974179141636691,406400.0
Coop-UCB2,4065,361.14,61.639073646510944,3.085,0.974179141636691,406500.0
Coop-UCB2,4066,361.14,61.639073646510944,3.085,0.974179141636691,406600.0
Coop-UCB2,4067,361.14,61.639073646510944,3.085,0.974179141636691,406700.0
Coop-UCB2,4068,361.14,61.639073646510944,3.085,0.974179141636691,406800.0
Coop-UCB2,4069,361.14,61.639073646510944,3.085,0.974179141636691,406900.0
Coop-UCB2,4070,361.14,61.639073646510944,3.085,0.974179141636691,407000.0
Coop-UCB2,4071,361.155,61.655309787560064,3.085,0.974179141636691,407100.0
Coop-UCB2,4072,361.155,61.655309787560064,3.085,0.974179141636691,407200.0
Coop-UCB2,4073,361.155,61.655309787560064,3.085,0.974179141636691,407300.0
Coop-UCB2,4074,361.155,61.655309787560064,3.085,0.974179141636691,407400.0
Coop-UCB2,4075,361.155,61.655309787560064,3.085,0.974179141636691,407500.0
Coop-UCB2,4076,361.17,61.63699051705883,3.085,0.974179141636691,407600.0
Coop-UCB2,4077,361.185,61.61884472302285,3.085,0.974179141636691,407700.0
Coop-UCB2,4078,361.185,61.61884472302285,3.085,0.974179141636691,407800.0
Coop-UCB2,4079,361.185,61.61884472302285,3.085,0.974179141636691,407900.0
Coop-UCB2,4080,361.185,61.61884472302285,3.085,0.974179141636691,408000.0
Coop-UCB2,4081,361.185,61.61884472302285,3.085,0.974179141636691,408100.0
Coop-UCB2,4082,361.185,61.61884472302285,3.085,0.974179141636691,408200.0
Coop-UCB2,4083,361.2,61.618280566727925,3.085,0.974179141636691,408300.0
Coop-UCB2,4084,361.215,61.6178953308209,3.085,0.974179141636691,408400.0
Coop-UCB2,4085,361.92,61.80134383652187,3.1,0.9669539802906857,408500.0
Coop-UCB2,4086,361.935,61.80952212240441,3.1,0.9669539802906857,408600.0
Coop-UCB2,4087,361.935,61.80952212240441,3.1,0.9669539802906857,408700.0
Coop-UCB2,4088,361.935,61.80952212240441,3.1,0.9669539802906857,408800.0
Coop-UCB2,4089,361.935,61.80952212240441,3.1,0.9669539802906857,408900.0
Coop-UCB2,4090,361.955,61.7799257445329,3.1,0.9669539802906857,409000.0
Coop-UCB2,4091,361.955,61.7799257445329,3.1,0.9669539802906857,409100.0
Coop-UCB2,4092,361.955,61.7799257445329,3.1,0.9669539802906857,409200.0
Coop-UCB2,4093,361.955,61.7799257445329,3.1,0.9669539802906857,409300.0
Coop-UCB2,4094,361.955,61.7799257445329,3.1,0.9669539802906857,409400.0
Coop-UCB2,4095,361.955,61.7799257445329,3.1,0.9669539802906857,409500.0
Coop-UCB2,4096,361.955,61.7799257445329,3.1,0.9669539802906857,409600.0
Coop-UCB2,4097,361.955,61.7799257445329,3.1,0.9669539802906857,409700.0
Coop-UCB2,4098,361.955,61.7799257445329,3.1,0.9669539802906857,409800.0
Coop-UCB2,4099,361.955,61.7799257445329,3.1,0.9669539802906857,409900.0
Coop-UCB2,4100,361.955,61.7799257445329,3.1,0.9669539802906857,410000.0
Coop-UCB2,4101,361.955,61.7799257445329,3.1,0.9669539802906857,410100.0
Coop-UCB2,4102,361.955,61.7799257445329,3.1,0.9669539802906857,410200.0
Coop-UCB2,4103,361.955,61.7799257445329,3.1,0.9669539802906857,410300.0
Coop-UCB2,4104,361.955,61.7799257445329,3.1,0.9669539802906857,410400.0
Coop-UCB2,4105,361.96,61.784916444064244,3.1,0.9669539802906857,410500.0
Coop-UCB2,4106,361.96,61.784916444064244,3.1,0.9669539802906857,410600.0
Coop-UCB2,4107,361.96,61.784916444064244,3.1,0.9669539802906857,410700.0
Coop-UCB2,4108,361.96,61.784916444064244,3.1,0.9669539802906857,410800.0
Coop-UCB2,4109,361.96,61.784916444064244,3.1,0.9669539802906857,410900.0
Coop-UCB2,4110,361.96,61.784916444064244,3.1,0.9669539802906857,411000.0
Coop-UCB2,4111,361.96,61.784916444064244,3.1,0.9669539802906857,411100.0
Coop-UCB2,4112,361.96,61.784916444064244,3.1,0.9669539802906857,411200.0
Coop-UCB2,4113,361.96,61.784916444064244,3.1,0.9669539802906857,411300.0
Coop-UCB2,4114,361.97,61.794956104847266,3.1,0.9669539802906857,411400.0
Coop-UCB2,4115,362.33,62.20778568635922,3.11,0.9658674857349737,411500.0
Coop-UCB2,4116,362.43,62.34005614370266,3.11,0.9658674857349737,411600.0
Coop-UCB2,4117,362.45,62.36741937903155,3.11,0.9658674857349737,411700.0
Coop-UCB2,4118,362.45,62.36741937903155,3.11,0.9658674857349737,411800.0
Coop-UCB2,4119,362.45,62.36741937903155,3.11,0.9658674857349737,411900.0
Coop-UCB2,4120,362.45,62.36741937903155,3.11,0.9658674857349737,412000.0
Coop-UCB2,4121,362.45,62.36741937903155,3.11,0.9658674857349737,412100.0
Coop-UCB2,4122,362.455,62.368675831702575,3.11,0.9658674857349737,412200.0
Coop-UCB2,4123,362.465,62.37124758251995,3.11,0.9658674857349737,412300.0
Coop-UCB2,4124,362.575,62.40471236212855,3.11,0.9658674857349737,412400.0
Coop-UCB2,4125,362.69,62.44983106462339,3.115,0.9710947430606344,412500.0
Coop-UCB2,4126,362.79,62.49746714867731,3.115,0.9710947430606344,412600.0
Coop-UCB2,4127,362.815,62.51059530191661,3.115,0.9710947430606344,412700.0
Coop-UCB2,4128,362.825,62.515982956360844,3.115,0.9710947430606344,412800.0
Coop-UCB2,4129,362.83,62.5187060006843,3.115,0.9710947430606344,412900.0
Coop-UCB2,4130,362.83,62.5187060006843,3.115,0.9710947430606344,413000.0
Coop-UCB2,4131,362.83,62.5187060006843,3.115,0.9710947430606344,413100.0
Coop-UCB2,4132,362.83,62.5187060006843,3.115,0.9710947430606344,413200.0
Coop-UCB2,4133,362.83,62.5187060006843,3.115,0.9710947430606344,413300.0
Coop-UCB2,4134,362.83,62.5187060006843,3.115,0.9710947430606344,413400.0
Coop-UCB2,4135,362.83,62.5187060006843,3.115,0.9710947430606344,413500.0
Coop-UCB2,4136,362.83,62.5187060006843,3.115,0.9710947430606344,413600.0
Coop-UCB2,4137,362.83,62.5187060006843,3.115,0.9710947430606344,413700.0
Coop-UCB2,4138,362.83,62.5187060006843,3.115,0.9710947430606344,413800.0
Coop-UCB2,4139,362.83,62.5187060006843,3.115,0.9710947430606344,413900.0
Coop-UCB2,4140,362.83,62.5187060006843,3.115,0.9710947430606344,414000.0
Coop-UCB2,4141,362.83,62.5187060006843,3.115,0.9710947430606344,414100.0
Coop-UCB2,4142,362.83,62.5187060006843,3.115,0.9710947430606344,414200.0
Coop-UCB2,4143,362.83,62.5187060006843,3.115,0.9710947430606344,414300.0
Coop-UCB2,4144,362.83,62.5187060006843,3.115,0.9710947430606344,414400.0
Coop-UCB2,4145,362.83,62.5187060006843,3.115,0.9710947430606344,414500.0
Coop-UCB2,4146,362.83,62.5187060006843,3.115,0.9710947430606344,414600.0
Coop-UCB2,4147,362.83,62.5187060006843,3.115,0.9710947430606344,414700.0
Coop-UCB2,4148,362.845,62.51013697793342,3.115,0.9710947430606344,414800.0
Coop-UCB2,4149,362.845,62.51013697793342,3.115,0.9710947430606344,414900.0
Coop-UCB2,4150,362.845,62.51013697793342,3.115,0.9710947430606344,415000.0
Coop-UCB2,4151,362.845,62.51013697793342,3.115,0.9710947430606344,415100.0
Coop-UCB2,4152,362.845,62.51013697793342,3.115,0.9710947430606344,415200.0
Coop-UCB2,4153,362.845,62.51013697793342,3.115,0.9710947430606344,415300.0
Coop-UCB2,4154,362.845,62.51013697793342,3.115,0.9710947430606344,415400.0
Coop-UCB2,4155,362.845,62.51013697793342,3.115,0.9710947430606344,415500.0
Coop-UCB2,4156,362.845,62.51013697793342,3.115,0.9710947430606344,415600.0
Coop-UCB2,4157,362.845,62.51013697793342,3.115,0.9710947430606344,415700.0
Coop-UCB2,4158,362.845,62.51013697793342,3.115,0.9710947430606344,415800.0
Coop-UCB2,4159,362.845,62.51013697793342,3.115,0.9710947430606344,415900.0
Coop-UCB2,4160,362.845,62.51013697793342,3.115,0.9710947430606344,416000.0
Coop-UCB2,4161,362.845,62.51013697793342,3.115,0.9710947430606344,416100.0
Coop-UCB2,4162,362.845,62.51013697793342,3.115,0.9710947430606344,416200.0
Coop-UCB2,4163,362.845,62.51013697793342,3.115,0.9710947430606344,416300.0
Coop-UCB2,4164,362.845,62.51013697793342,3.115,0.9710947430606344,416400.0
Coop-UCB2,4165,362.845,62.51013697793342,3.115,0.9710947430606344,416500.0
Coop-UCB2,4166,362.845,62.51013697793342,3.115,0.9710947430606344,416600.0
Coop-UCB2,4167,362.845,62.51013697793342,3.115,0.9710947430606344,416700.0
Coop-UCB2,4168,362.845,62.51013697793342,3.115,0.9710947430606344,416800.0
Coop-UCB2,4169,362.845,62.51013697793342,3.115,0.9710947430606344,416900.0
Coop-UCB2,4170,362.845,62.51013697793342,3.115,0.9710947430606344,417000.0
Coop-UCB2,4171,362.845,62.51013697793342,3.115,0.9710947430606344,417100.0
Coop-UCB2,4172,362.845,62.51013697793342,3.115,0.9710947430606344,417200.0
Coop-UCB2,4173,362.845,62.51013697793342,3.115,0.9710947430606344,417300.0
Coop-UCB2,4174,362.845,62.51013697793342,3.115,0.9710947430606344,417400.0
Coop-UCB2,4175,362.845,62.51013697793342,3.115,0.9710947430606344,417500.0
Coop-UCB2,4176,362.845,62.51013697793342,3.115,0.9710947430606344,417600.0
Coop-UCB2,4177,362.845,62.51013697793342,3.115,0.9710947430606344,417700.0
Coop-UCB2,4178,362.845,62.51013697793342,3.115,0.9710947430606344,417800.0
Coop-UCB2,4179,362.845,62.51013697793342,3.115,0.9710947430606344,417900.0
Coop-UCB2,4180,362.86,62.501743175690706,3.115,0.9710947430606344,418000.0
Coop-UCB2,4181,362.86,62.501743175690706,3.115,0.9710947430606344,418100.0
Coop-UCB2,4182,362.86,62.501743175690706,3.115,0.9710947430606344,418200.0
Coop-UCB2,4183,362.86,62.501743175690706,3.115,0.9710947430606344,418300.0
Coop-UCB2,4184,362.86,62.501743175690706,3.115,0.9710947430606344,418400.0
Coop-UCB2,4185,362.86,62.501743175690706,3.115,0.9710947430606344,418500.0
Coop-UCB2,4186,362.86,62.501743175690706,3.115,0.9710947430606344,418600.0
Coop-UCB2,4187,362.86,62.501743175690706,3.115,0.9710947430606344,418700.0
Coop-UCB2,4188,362.86,62.501743175690706,3.115,0.9710947430606344,418800.0
Coop-UCB2,4189,362.86,62.501743175690706,3.115,0.9710947430606344,418900.0
Coop-UCB2,4190,362.86,62.501743175690706,3.115,0.9710947430606344,419000.0
Coop-UCB2,4191,362.86,62.501743175690706,3.115,0.9710947430606344,419100.0
Coop-UCB2,4192,362.86,62.501743175690706,3.115,0.9710947430606344,419200.0
Coop-UCB2,4193,362.88,62.47762079336889,3.115,0.9710947430606344,419300.0
Coop-UCB2,4194,362.88,62.47762079336889,3.115,0.9710947430606344,419400.0
Coop-UCB2,4195,362.88,62.47762079336889,3.115,0.9710947430606344,419500.0
Coop-UCB2,4196,362.88,62.47762079336889,3.115,0.9710947430606344,419600.0
Coop-UCB2,4197,362.88,62.47762079336889,3.115,0.9710947430606344,419700.0
Coop-UCB2,4198,362.88,62.47762079336889,3.115,0.9710947430606344,419800.0
Coop-UCB2,4199,362.88,62.47762079336889,3.115,0.9710947430606344,419900.0
Coop-UCB2,4200,362.88,62.47762079336889,3.115,0.9710947430606344,420000.0
Coop-UCB2,4201,362.88,62.47762079336889,3.115,0.9710947430606344,420100.0
Coop-UCB2,4202,362.88,62.47762079336889,3.115,0.9710947430606344,420200.0
Coop-UCB2,4203,362.88,62.47762079336889,3.115,0.9710947430606344,420300.0
Coop-UCB2,4204,362.88,62.47762079336889,3.115,0.9710947430606344,420400.0
Coop-UCB2,4205,362.88,62.47762079336889,3.115,0.9710947430606344,420500.0
Coop-UCB2,4206,362.88,62.47762079336889,3.115,0.9710947430606344,420600.0
Coop-UCB2,4207,362.88,62.47762079336889,3.115,0.9710947430606344,420700.0
Coop-UCB2,4208,362.88,62.47762079336889,3.115,0.9710947430606344,420800.0
Coop-UCB2,4209,362.88,62.47762079336889,3.115,0.9710947430606344,420900.0
Coop-UCB2,4210,362.88,62.47762079336889,3.115,0.9710947430606344,421000.0
Coop-UCB2,4211,362.88,62.47762079336889,3.115,0.9710947430606344,421100.0
Coop-UCB2,4212,362.88,62.47762079336889,3.115,0.9710947430606344,421200.0
Coop-UCB2,4213,362.88,62.47762079336889,3.115,0.9710947430606344,421300.0
Coop-UCB2,4214,362.88,62.47762079336889,3.115,0.9710947430606344,421400.0
Coop-UCB2,4215,362.88,62.47762079336889,3.115,0.9710947430606344,421500.0
Coop-UCB2,4216,362.88,62.47762079336889,3.115,0.9710947430606344,421600.0
Coop-UCB2,4217,362.88,62.47762079336889,3.115,0.9710947430606344,421700.0
Coop-UCB2,4218,362.88,62.47762079336889,3.115,0.9710947430606344,421800.0
Coop-UCB2,4219,362.88,62.47762079336889,3.115,0.9710947430606344,421900.0
Coop-UCB2,4220,362.88,62.47762079336889,3.115,0.9710947430606344,422000.0
Coop-UCB2,4221,362.895,62.46363121849385,3.115,0.9710947430606344,422100.0
Coop-UCB2,4222,362.895,62.46363121849385,3.115,0.9710947430606344,422200.0
Coop-UCB2,4223,362.895,62.46363121849385,3.115,0.9710947430606344,422300.0
Coop-UCB2,4224,362.895,62.46363121849385,3.115,0.9710947430606344,422400.0
Coop-UCB2,4225,362.895,62.46363121849385,3.115,0.9710947430606344,422500.0
Coop-UCB2,4226,362.895,62.46363121849385,3.115,0.9710947430606344,422600.0
Coop-UCB2,4227,362.895,62.46363121849385,3.115,0.9710947430606344,422700.0
Coop-UCB2,4228,362.895,62.46363121849385,3.115,0.9710947430606344,422800.0
Coop-UCB2,4229,362.895,62.46363121849385,3.115,0.9710947430606344,422900.0
Coop-UCB2,4230,362.895,62.46363121849385,3.115,0.9710947430606344,423000.0
Coop-UCB2,4231,362.895,62.46363121849385,3.115,0.9710947430606344,423100.0
Coop-UCB2,4232,362.895,62.46363121849385,3.115,0.9710947430606344,423200.0
Coop-UCB2,4233,362.895,62.46363121849385,3.115,0.9710947430606344,423300.0
Coop-UCB2,4234,362.895,62.46363121849385,3.115,0.9710947430606344,423400.0
Coop-UCB2,4235,362.895,62.46363121849385,3.115,0.9710947430606344,423500.0
Coop-UCB2,4236,362.895,62.46363121849385,3.115,0.9710947430606344,423600.0
Coop-UCB2,4237,362.895,62.46363121849385,3.115,0.9710947430606344,423700.0
Coop-UCB2,4238,362.905,62.4576434473796,3.115,0.9710947430606344,423800.0
Coop-UCB2,4239,363.285,62.28800065020549,3.125,0.975,423900.0
Coop-UCB2,4240,363.305,62.282206327329156,3.125,0.975,424000.0
Coop-UCB2,4241,363.305,62.282206327329156,3.125,0.975,424100.0
Coop-UCB2,4242,363.305,62.282206327329156,3.125,0.975,424200.0
Coop-UCB2,4243,363.305,62.282206327329156,3.125,0.975,424300.0
Coop-UCB2,4244,363.305,62.282206327329156,3.125,0.975,424400.0
Coop-UCB2,4245,363.305,62.282206327329156,3.125,0.975,424500.0
Coop-UCB2,4246,363.305,62.282206327329156,3.125,0.975,424600.0
Coop-UCB2,4247,363.305,62.282206327329156,3.125,0.975,424700.0
Coop-UCB2,4248,363.305,62.282206327329156,3.125,0.975,424800.0
Coop-UCB2,4249,363.305,62.282206327329156,3.125,0.975,424900.0
Coop-UCB2,4250,363.31,62.27841841280171,3.125,0.975,425000.0
Coop-UCB2,4251,363.315,62.27464993879933,3.125,0.975,425100.0
Coop-UCB2,4252,363.32,62.27090090885148,3.125,0.975,425200.0
Coop-UCB2,4253,363.325,62.26717132647026,3.125,0.975,425300.0
Coop-UCB2,4254,363.325,62.26717132647026,3.125,0.975,425400.0
Coop-UCB2,4255,363.325,62.26717132647026,3.125,0.975,425500.0
Coop-UCB2,4256,363.325,62.26717132647026,3.125,0.975,425600.0
Coop-UCB2,4257,363.325,62.26717132647026,3.125,0.975,425700.0
Coop-UCB2,4258,363.325,62.26717132647026,3.125,0.975,425800.0
Coop-UCB2,4259,363.325,62.26717132647026,3.125,0.975,425900.0
Coop-UCB2,4260,363.325,62.26717132647026,3.125,0.975,426000.0
Coop-UCB2,4261,363.325,62.26717132647026,3.125,0.975,426100.0
Coop-UCB2,4262,363.325,62.26717132647026,3.125,0.975,426200.0
Coop-UCB2,4263,363.325,62.26717132647026,3.125,0.975,426300.0
Coop-UCB2,4264,363.325,62.26717132647026,3.125,0.975,426400.0
Coop-UCB2,4265,363.325,62.26717132647026,3.125,0.975,426500.0
Coop-UCB2,4266,363.325,62.26717132647026,3.125,0.975,426600.0
Coop-UCB2,4267,363.325,62.26717132647026,3.125,0.975,426700.0
Coop-UCB2,4268,363.325,62.26717132647026,3.125,0.975,426800.0
Coop-UCB2,4269,363.325,62.26717132647026,3.125,0.975,426900.0
Coop-UCB2,4270,363.325,62.26717132647026,3.125,0.975,427000.0
Coop-UCB2,4271,363.325,62.26717132647026,3.125,0.975,427100.0
Coop-UCB2,4272,363.385,62.2256219334126,3.125,0.975,427200.0
Coop-UCB2,4273,363.645,62.078097788189346,3.125,0.975,427300.0
Coop-UCB2,4274,363.645,62.078097788189346,3.125,0.975,427400.0
Coop-UCB2,4275,363.645,62.078097788189346,3.125,0.975,427500.0
Coop-UCB2,4276,363.645,62.078097788189346,3.125,0.975,427600.0
Coop-UCB2,4277,363.645,62.078097788189346,3.125,0.975,427700.0
Coop-UCB2,4278,363.645,62.078097788189346,3.125,0.975,427800.0
Coop-UCB2,4279,363.645,62.078097788189346,3.125,0.975,427900.0
Coop-UCB2,4280,363.645,62.078097788189346,3.125,0.975,428000.0
Coop-UCB2,4281,363.645,62.078097788189346,3.125,0.975,428100.0
Coop-UCB2,4282,363.645,62.078097788189346,3.125,0.975,428200.0
Coop-UCB2,4283,363.665,62.06097022283812,3.125,0.975,428300.0
Coop-UCB2,4284,364.385,61.653288841715494,3.145,0.9670703180224278,428400.0
Coop-UCB2,4285,364.425,61.64264453282322,3.145,0.9670703180224278,428500.0
Coop-UCB2,4286,364.425,61.64264453282322,3.145,0.9670703180224278,428600.0
Coop-UCB2,4287,364.425,61.64264453282322,3.145,0.9670703180224278,428700.0
Coop-UCB2,4288,364.425,61.64264453282322,3.145,0.9670703180224278,428800.0
Coop-UCB2,4289,364.425,61.64264453282322,3.145,0.9670703180224278,428900.0
Coop-UCB2,4290,364.425,61.64264453282322,3.145,0.9670703180224278,429000.0
Coop-UCB2,4291,364.425,61.64264453282322,3.145,0.9670703180224278,429100.0
Coop-UCB2,4292,364.425,61.64264453282322,3.145,0.9670703180224278,429200.0
Coop-UCB2,4293,364.425,61.64264453282322,3.145,0.9670703180224278,429300.0
Coop-UCB2,4294,364.425,61.64264453282322,3.145,0.9670703180224278,429400.0
Coop-UCB2,4295,364.425,61.64264453282322,3.145,0.9670703180224278,429500.0
Coop-UCB2,4296,364.425,61.64264453282322,3.145,0.9670703180224278,429600.0
Coop-UCB2,4297,364.425,61.64264453282322,3.145,0.9670703180224278,429700.0
Coop-UCB2,4298,364.425,61.64264453282322,3.145,0.9670703180224278,429800.0
Coop-UCB2,4299,364.425,61.64264453282322,3.145,0.9670703180224278,429900.0
Coop-UCB2,4300,364.425,61.64264453282322,3.145,0.9670703180224278,430000.0
Coop-UCB2,4301,364.425,61.64264453282322,3.145,0.9670703180224278,430100.0
Coop-UCB2,4302,364.425,61.64264453282322,3.145,0.9670703180224278,430200.0
Coop-UCB2,4303,364.425,61.64264453282322,3.145,0.9670703180224278,430300.0
Coop-UCB2,4304,364.425,61.64264453282322,3.145,0.9670703180224278,430400.0
Coop-UCB2,4305,364.425,61.64264453282322,3.145,0.9670703180224278,430500.0
Coop-UCB2,4306,364.425,61.64264453282322,3.145,0.9670703180224278,430600.0
Coop-UCB2,4307,364.425,61.64264453282322,3.145,0.9670703180224278,430700.0
Coop-UCB2,4308,364.425,61.64264453282322,3.145,0.9670703180224278,430800.0
Coop-UCB2,4309,364.425,61.64264453282322,3.145,0.9670703180224278,430900.0
Coop-UCB2,4310,364.425,61.64264453282322,3.145,0.9670703180224278,431000.0
Coop-UCB2,4311,364.425,61.64264453282322,3.145,0.9670703180224278,431100.0
Coop-UCB2,4312,364.425,61.64264453282322,3.145,0.9670703180224278,431200.0
Coop-UCB2,4313,364.425,61.64264453282322,3.145,0.9670703180224278,431300.0
Coop-UCB2,4314,364.425,61.64264453282322,3.145,0.9670703180224278,431400.0
Coop-UCB2,4315,364.425,61.64264453282322,3.145,0.9670703180224278,431500.0
Coop-UCB2,4316,364.425,61.64264453282322,3.145,0.9670703180224278,431600.0
Coop-UCB2,4317,364.425,61.64264453282322,3.145,0.9670703180224278,431700.0
Coop-UCB2,4318,364.425,61.64264453282322,3.145,0.9670703180224278,431800.0
Coop-UCB2,4319,364.425,61.64264453282322,3.145,0.9670703180224278,431900.0
Coop-UCB2,4320,364.425,61.64264453282322,3.145,0.9670703180224278,432000.0
Coop-UCB2,4321,364.425,61.64264453282322,3.145,0.9670703180224278,432100.0
Coop-UCB2,4322,364.425,61.64264453282322,3.145,0.9670703180224278,432200.0
Coop-UCB2,4323,364.44,61.6506601748919,3.145,0.9670703180224278,432300.0
Coop-UCB2,4324,364.89,62.12210073717727,3.155,0.975820167858812,432400.0
Coop-UCB2,4325,364.95,62.19674428778407,3.155,0.975820167858812,432500.0
Coop-UCB2,4326,364.96,62.20945185419978,3.155,0.975820167858812,432600.0
Coop-UCB2,4327,364.97,62.222235575395395,3.155,0.975820167858812,432700.0
Coop-UCB2,4328,364.98,62.23509540444201,3.155,0.975820167858812,432800.0
Coop-UCB2,4329,364.99,62.24803129417025,3.155,0.975820167858812,432900.0
Coop-UCB2,4330,364.99,62.24803129417025,3.155,0.975820167858812,433000.0
Coop-UCB2,4331,364.99,62.24803129417025,3.155,0.975820167858812,433100.0
Coop-UCB2,4332,364.99,62.24803129417025,3.155,0.975820167858812,433200.0
Coop-UCB2,4333,364.99,62.24803129417025,3.155,0.975820167858812,433300.0
Coop-UCB2,4334,364.99,62.24803129417025,3.155,0.975820167858812,433400.0
Coop-UCB2,4335,364.99,62.24803129417025,3.155,0.975820167858812,433500.0
Coop-UCB2,4336,364.99,62.24803129417025,3.155,0.975820167858812,433600.0
Coop-UCB2,4337,364.99,62.24803129417025,3.155,0.975820167858812,433700.0
Coop-UCB2,4338,364.99,62.24803129417025,3.155,0.975820167858812,433800.0
Coop-UCB2,4339,364.99,62.24803129417025,3.155,0.975820167858812,433900.0
Coop-UCB2,4340,364.99,62.24803129417025,3.155,0.975820167858812,434000.0
Coop-UCB2,4341,364.99,62.24803129417025,3.155,0.975820167858812,434100.0
Coop-UCB2,4342,364.99,62.24803129417025,3.155,0.975820167858812,434200.0
Coop-UCB2,4343,364.99,62.24803129417025,3.155,0.975820167858812,434300.0
Coop-UCB2,4344,364.99,62.24803129417025,3.155,0.975820167858812,434400.0
Coop-UCB2,4345,364.99,62.24803129417025,3.155,0.975820167858812,434500.0
Coop-UCB2,4346,364.99,62.24803129417025,3.155,0.975820167858812,434600.0
Coop-UCB2,4347,364.99,62.24803129417025,3.155,0.975820167858812,434700.0
Coop-UCB2,4348,364.99,62.24803129417025,3.155,0.975820167858812,434800.0
Coop-UCB2,4349,364.99,62.24803129417025,3.155,0.975820167858812,434900.0
Coop-UCB2,4350,364.99,62.24803129417025,3.155,0.975820167858812,435000.0
Coop-UCB2,4351,364.99,62.24803129417025,3.155,0.975820167858812,435100.0
Coop-UCB2,4352,364.99,62.24803129417025,3.155,0.975820167858812,435200.0
Coop-UCB2,4353,364.99,62.24803129417025,3.155,0.975820167858812,435300.0
Coop-UCB2,4354,364.99,62.24803129417025,3.155,0.975820167858812,435400.0
Coop-UCB2,4355,364.99,62.24803129417025,3.155,0.975820167858812,435500.0
Coop-UCB2,4356,364.99,62.24803129417025,3.155,0.975820167858812,435600.0
Coop-UCB2,4357,364.99,62.24803129417025,3.155,0.975820167858812,435700.0
Coop-UCB2,4358,364.99,62.24803129417025,3.155,0.975820167858812,435800.0
Coop-UCB2,4359,364.99,62.24803129417025,3.155,0.975820167858812,435900.0
Coop-UCB2,4360,364.995,62.25472853526871,3.155,0.975820167858812,436000.0
Coop-UCB2,4361,365.21,62.560557861962835,3.155,0.975820167858812,436100.0
Coop-UCB2,4362,365.59,63.18519921627217,3.16,0.9769339793455849,436200.0
Coop-UCB2,4363,365.745,63.470238891940525,3.16,0.9769339793455849,436300.0
Coop-UCB2,4364,365.82,63.61434665230792,3.16,0.9769339793455849,436400.0
Coop-UCB2,4365,365.835,63.64364874046743,3.16,0.9769339793455849,436500.0
Coop-UCB2,4366,365.835,63.64364874046743,3.16,0.9769339793455849,436600.0
Coop-UCB2,4367,365.835,63.64364874046743,3.16,0.9769339793455849,436700.0
Coop-UCB2,4368,365.835,63.64364874046743,3.16,0.9769339793455849,436800.0
Coop-UCB2,4369,365.835,63.64364874046743,3.16,0.9769339793455849,436900.0
Coop-UCB2,4370,365.835,63.64364874046743,3.16,0.9769339793455849,437000.0
Coop-UCB2,4371,365.835,63.64364874046743,3.16,0.9769339793455849,437100.0
Coop-UCB2,4372,365.835,63.64364874046743,3.16,0.9769339793455849,437200.0
Coop-UCB2,4373,365.835,63.64364874046743,3.16,0.9769339793455849,437300.0
Coop-UCB2,4374,365.835,63.64364874046743,3.16,0.9769339793455849,437400.0
Coop-UCB2,4375,365.835,63.64364874046743,3.16,0.9769339793455849,437500.0
Coop-UCB2,4376,365.835,63.64364874046743,3.16,0.9769339793455849,437600.0
Coop-UCB2,4377,365.835,63.64364874046743,3.16,0.9769339793455849,437700.0
Coop-UCB2,4378,365.835,63.64364874046743,3.16,0.9769339793455849,437800.0
Coop-UCB2,4379,365.835,63.64364874046743,3.16,0.9769339793455849,437900.0
Coop-UCB2,4380,365.835,63.64364874046743,3.16,0.9769339793455849,438000.0
Coop-UCB2,4381,365.835,63.64364874046743,3.16,0.9769339793455849,438100.0
Coop-UCB2,4382,365.835,63.64364874046743,3.16,0.9769339793455849,438200.0
Coop-UCB2,4383,365.835,63.64364874046743,3.16,0.9769339793455849,438300.0
Coop-UCB2,4384,365.835,63.64364874046743,3.16,0.9769339793455849,438400.0
Coop-UCB2,4385,365.835,63.64364874046743,3.16,0.9769339793455849,438500.0
Coop-UCB2,4386,365.835,63.64364874046743,3.16,0.9769339793455849,438600.0
Coop-UCB2,4387,365.835,63.64364874046743,3.16,0.9769339793455849,438700.0
Coop-UCB2,4388,365.835,63.64364874046743,3.16,0.9769339793455849,438800.0
Coop-UCB2,4389,365.835,63.64364874046743,3.16,0.9769339793455849,438900.0
Coop-UCB2,4390,365.835,63.64364874046743,3.16,0.9769339793455849,439000.0
Coop-UCB2,4391,365.835,63.64364874046743,3.16,0.9769339793455849,439100.0
Coop-UCB2,4392,365.835,63.64364874046743,3.16,0.9769339793455849,439200.0
Coop-UCB2,4393,365.835,63.64364874046743,3.16,0.9769339793455849,439300.0
Coop-UCB2,4394,365.835,63.64364874046743,3.16,0.9769339793455849,439400.0
Coop-UCB2,4395,365.835,63.64364874046743,3.16,0.9769339793455849,439500.0
Coop-UCB2,4396,365.835,63.64364874046743,3.16,0.9769339793455849,439600.0
Coop-UCB2,4397,365.835,63.64364874046743,3.16,0.9769339793455849,439700.0
Coop-UCB2,4398,365.835,63.64364874046743,3.16,0.9769339793455849,439800.0
Coop-UCB2,4399,365.835,63.64364874046743,3.16,0.9769339793455849,439900.0
