algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,3373,701.645,96.9361399324318,8.025,4.808131133819043,337300.0
Coop-UCB2,3374,701.645,96.9361399324318,8.025,4.808131133819043,337400.0
Coop-UCB2,3375,701.645,96.9361399324318,8.025,4.808131133819043,337500.0
Coop-UCB2,3376,701.645,96.9361399324318,8.025,4.808131133819043,337600.0
Coop-UCB2,3377,701.645,96.9361399324318,8.025,4.808131133819043,337700.0
Coop-UCB2,3378,701.645,96.9361399324318,8.025,4.808131133819043,337800.0
Coop-UCB2,3379,701.645,96.9361399324318,8.025,4.808131133819043,337900.0
Coop-UCB2,3380,701.645,96.9361399324318,8.025,4.808131133819043,338000.0
Coop-UCB2,3381,701.645,96.9361399324318,8.025,4.808131133819043,338100.0
Coop-UCB2,3382,701.645,96.9361399324318,8.025,4.808131133819043,338200.0
Coop-UCB2,3383,701.645,96.9361399324318,8.025,4.808131133819043,338300.0
Coop-UCB2,3384,701.645,96.9361399324318,8.025,4.808131133819043,338400.0
Coop-UCB2,3385,701.645,96.9361399324318,8.025,4.808131133819043,338500.0
Coop-UCB2,3386,701.645,96.9361399324318,8.025,4.808131133819043,338600.0
Coop-UCB2,3387,701.645,96.9361399324318,8.025,4.808131133819043,338700.0
Coop-UCB2,3388,701.645,96.9361399324318,8.025,4.808131133819043,338800.0
Coop-UCB2,3389,701.645,96.9361399324318,8.025,4.808131133819043,338900.0
Coop-UCB2,3390,701.645,96.9361399324318,8.025,4.808131133819043,339000.0
Coop-UCB2,3391,701.645,96.9361399324318,8.025,4.808131133819043,339100.0
Coop-UCB2,3392,701.645,96.9361399324318,8.025,4.808131133819043,339200.0
Coop-UCB2,3393,701.645,96.9361399324318,8.025,4.808131133819043,339300.0
Coop-UCB2,3394,701.645,96.9361399324318,8.025,4.808131133819043,339400.0
Coop-UCB2,3395,701.645,96.9361399324318,8.025,4.808131133819043,339500.0
Coop-UCB2,3396,701.645,96.9361399324318,8.025,4.808131133819043,339600.0
Coop-UCB2,3397,701.645,96.9361399324318,8.025,4.808131133819043,339700.0
Coop-UCB2,3398,701.645,96.9361399324318,8.025,4.808131133819043,339800.0
Coop-UCB2,3399,701.645,96.9361399324318,8.025,4.808131133819043,339900.0
Coop-UCB2,3400,701.645,96.9361399324318,8.025,4.808131133819043,340000.0
Coop-UCB2,3401,701.645,96.9361399324318,8.025,4.808131133819043,340100.0
Coop-UCB2,3402,701.645,96.9361399324318,8.025,4.808131133819043,340200.0
Coop-UCB2,3403,701.645,96.9361399324318,8.025,4.808131133819043,340300.0
Coop-UCB2,3404,701.645,96.9361399324318,8.025,4.808131133819043,340400.0
Coop-UCB2,3405,701.645,96.9361399324318,8.025,4.808131133819043,340500.0
Coop-UCB2,3406,701.645,96.9361399324318,8.025,4.808131133819043,340600.0
Coop-UCB2,3407,701.645,96.9361399324318,8.025,4.808131133819043,340700.0
Coop-UCB2,3408,701.645,96.9361399324318,8.025,4.808131133819043,340800.0
Coop-UCB2,3409,701.645,96.9361399324318,8.025,4.808131133819043,340900.0
Coop-UCB2,3410,701.645,96.9361399324318,8.025,4.808131133819043,341000.0
Coop-UCB2,3411,701.645,96.9361399324318,8.025,4.808131133819043,341100.0
Coop-UCB2,3412,701.645,96.9361399324318,8.025,4.808131133819043,341200.0
Coop-UCB2,3413,701.645,96.9361399324318,8.025,4.808131133819043,341300.0
Coop-UCB2,3414,701.645,96.9361399324318,8.025,4.808131133819043,341400.0
Coop-UCB2,3415,701.645,96.9361399324318,8.025,4.808131133819043,341500.0
Coop-UCB2,3416,701.645,96.9361399324318,8.025,4.808131133819043,341600.0
Coop-UCB2,3417,701.645,96.9361399324318,8.025,4.808131133819043,341700.0
Coop-UCB2,3418,701.645,96.9361399324318,8.025,4.808131133819043,341800.0
Coop-UCB2,3419,701.645,96.9361399324318,8.025,4.808131133819043,341900.0
Coop-UCB2,3420,701.645,96.9361399324318,8.025,4.808131133819043,342000.0
Coop-UCB2,3421,701.645,96.9361399324318,8.025,4.808131133819043,342100.0
Coop-UCB2,3422,701.645,96.9361399324318,8.025,4.808131133819043,342200.0
Coop-UCB2,3423,701.645,96.9361399324318,8.025,4.808131133819043,342300.0
Coop-UCB2,3424,701.645,96.9361399324318,8.025,4.808131133819043,342400.0
Coop-UCB2,3425,701.645,96.9361399324318,8.025,4.808131133819043,342500.0
Coop-UCB2,3426,701.645,96.9361399324318,8.025,4.808131133819043,342600.0
Coop-UCB2,3427,701.645,96.9361399324318,8.025,4.808131133819043,342700.0
Coop-UCB2,3428,701.645,96.9361399324318,8.025,4.808131133819043,342800.0
Coop-UCB2,3429,701.645,96.9361399324318,8.025,4.808131133819043,342900.0
Coop-UCB2,3430,701.645,96.9361399324318,8.025,4.808131133819043,343000.0
Coop-UCB2,3431,701.645,96.9361399324318,8.025,4.808131133819043,343100.0
Coop-UCB2,3432,701.645,96.9361399324318,8.025,4.808131133819043,343200.0
Coop-UCB2,3433,701.645,96.9361399324318,8.025,4.808131133819043,343300.0
Coop-UCB2,3434,701.645,96.9361399324318,8.025,4.808131133819043,343400.0
Coop-UCB2,3435,701.645,96.9361399324318,8.025,4.808131133819043,343500.0
Coop-UCB2,3436,701.645,96.9361399324318,8.025,4.808131133819043,343600.0
Coop-UCB2,3437,701.645,96.9361399324318,8.025,4.808131133819043,343700.0
Coop-UCB2,3438,701.645,96.9361399324318,8.025,4.808131133819043,343800.0
Coop-UCB2,3439,701.645,96.9361399324318,8.025,4.808131133819043,343900.0
Coop-UCB2,3440,701.645,96.9361399324318,8.025,4.808131133819043,344000.0
Coop-UCB2,3441,701.645,96.9361399324318,8.025,4.808131133819043,344100.0
Coop-UCB2,3442,701.645,96.9361399324318,8.025,4.808131133819043,344200.0
Coop-UCB2,3443,701.645,96.9361399324318,8.025,4.808131133819043,344300.0
Coop-UCB2,3444,701.645,96.9361399324318,8.025,4.808131133819043,344400.0
Coop-UCB2,3445,701.645,96.9361399324318,8.025,4.808131133819043,344500.0
Coop-UCB2,3446,701.645,96.9361399324318,8.025,4.808131133819043,344600.0
Coop-UCB2,3447,701.645,96.9361399324318,8.025,4.808131133819043,344700.0
Coop-UCB2,3448,701.645,96.9361399324318,8.025,4.808131133819043,344800.0
Coop-UCB2,3449,701.645,96.9361399324318,8.025,4.808131133819043,344900.0
Coop-UCB2,3450,701.645,96.9361399324318,8.025,4.808131133819043,345000.0
Coop-UCB2,3451,701.645,96.9361399324318,8.025,4.808131133819043,345100.0
Coop-UCB2,3452,701.645,96.9361399324318,8.025,4.808131133819043,345200.0
Coop-UCB2,3453,701.645,96.9361399324318,8.025,4.808131133819043,345300.0
Coop-UCB2,3454,701.645,96.9361399324318,8.025,4.808131133819043,345400.0
Coop-UCB2,3455,701.645,96.9361399324318,8.025,4.808131133819043,345500.0
Coop-UCB2,3456,701.645,96.9361399324318,8.025,4.808131133819043,345600.0
Coop-UCB2,3457,701.645,96.9361399324318,8.025,4.808131133819043,345700.0
Coop-UCB2,3458,701.645,96.9361399324318,8.025,4.808131133819043,345800.0
Coop-UCB2,3459,701.645,96.9361399324318,8.025,4.808131133819043,345900.0
Coop-UCB2,3460,701.645,96.9361399324318,8.025,4.808131133819043,346000.0
Coop-UCB2,3461,701.645,96.9361399324318,8.025,4.808131133819043,346100.0
Coop-UCB2,3462,701.645,96.9361399324318,8.025,4.808131133819043,346200.0
Coop-UCB2,3463,701.645,96.9361399324318,8.025,4.808131133819043,346300.0
Coop-UCB2,3464,701.645,96.9361399324318,8.025,4.808131133819043,346400.0
Coop-UCB2,3465,701.645,96.9361399324318,8.025,4.808131133819043,346500.0
Coop-UCB2,3466,701.645,96.9361399324318,8.025,4.808131133819043,346600.0
Coop-UCB2,3467,701.645,96.9361399324318,8.025,4.808131133819043,346700.0
Coop-UCB2,3468,701.645,96.9361399324318,8.025,4.808131133819043,346800.0
Coop-UCB2,3469,701.645,96.9361399324318,8.025,4.808131133819043,346900.0
Coop-UCB2,3470,701.645,96.9361399324318,8.025,4.808131133819043,347000.0
Coop-UCB2,3471,701.645,96.9361399324318,8.025,4.808131133819043,347100.0
Coop-UCB2,3472,701.645,96.9361399324318,8.025,4.808131133819043,347200.0
Coop-UCB2,3473,701.645,96.9361399324318,8.025,4.808131133819043,347300.0
Coop-UCB2,3474,701.645,96.9361399324318,8.025,4.808131133819043,347400.0
Coop-UCB2,3475,701.645,96.9361399324318,8.025,4.808131133819043,347500.0
Coop-UCB2,3476,701.645,96.9361399324318,8.025,4.808131133819043,347600.0
Coop-UCB2,3477,701.645,96.9361399324318,8.025,4.808131133819043,347700.0
Coop-UCB2,3478,701.645,96.9361399324318,8.025,4.808131133819043,347800.0
Coop-UCB2,3479,701.645,96.9361399324318,8.025,4.808131133819043,347900.0
Coop-UCB2,3480,701.645,96.9361399324318,8.025,4.808131133819043,348000.0
Coop-UCB2,3481,701.645,96.9361399324318,8.025,4.808131133819043,348100.0
Coop-UCB2,3482,701.645,96.9361399324318,8.025,4.808131133819043,348200.0
Coop-UCB2,3483,701.645,96.9361399324318,8.025,4.808131133819043,348300.0
Coop-UCB2,3484,701.645,96.9361399324318,8.025,4.808131133819043,348400.0
Coop-UCB2,3485,701.645,96.9361399324318,8.025,4.808131133819043,348500.0
Coop-UCB2,3486,701.645,96.9361399324318,8.025,4.808131133819043,348600.0
Coop-UCB2,3487,701.645,96.9361399324318,8.025,4.808131133819043,348700.0
Coop-UCB2,3488,701.645,96.9361399324318,8.025,4.808131133819043,348800.0
Coop-UCB2,3489,701.645,96.9361399324318,8.025,4.808131133819043,348900.0
Coop-UCB2,3490,701.645,96.9361399324318,8.025,4.808131133819043,349000.0
Coop-UCB2,3491,701.645,96.9361399324318,8.025,4.808131133819043,349100.0
Coop-UCB2,3492,701.645,96.9361399324318,8.025,4.808131133819043,349200.0
Coop-UCB2,3493,701.645,96.9361399324318,8.025,4.808131133819043,349300.0
Coop-UCB2,3494,701.645,96.9361399324318,8.025,4.808131133819043,349400.0
Coop-UCB2,3495,701.645,96.9361399324318,8.025,4.808131133819043,349500.0
Coop-UCB2,3496,701.645,96.9361399324318,8.025,4.808131133819043,349600.0
Coop-UCB2,3497,701.645,96.9361399324318,8.025,4.808131133819043,349700.0
Coop-UCB2,3498,701.645,96.9361399324318,8.025,4.808131133819043,349800.0
Coop-UCB2,3499,701.645,96.9361399324318,8.025,4.808131133819043,349900.0
Coop-UCB2,3500,701.645,96.9361399324318,8.025,4.808131133819043,350000.0
Coop-UCB2,3501,701.645,96.9361399324318,8.025,4.808131133819043,350100.0
Coop-UCB2,3502,701.645,96.9361399324318,8.025,4.808131133819043,350200.0
Coop-UCB2,3503,701.645,96.9361399324318,8.025,4.808131133819043,350300.0
Coop-UCB2,3504,701.645,96.9361399324318,8.025,4.808131133819043,350400.0
Coop-UCB2,3505,701.645,96.9361399324318,8.025,4.808131133819043,350500.0
Coop-UCB2,3506,701.645,96.9361399324318,8.025,4.808131133819043,350600.0
Coop-UCB2,3507,701.645,96.9361399324318,8.025,4.808131133819043,350700.0
Coop-UCB2,3508,701.645,96.9361399324318,8.025,4.808131133819043,350800.0
Coop-UCB2,3509,701.645,96.9361399324318,8.025,4.808131133819043,350900.0
Coop-UCB2,3510,701.645,96.9361399324318,8.025,4.808131133819043,351000.0
Coop-UCB2,3511,701.645,96.9361399324318,8.025,4.808131133819043,351100.0
Coop-UCB2,3512,701.645,96.9361399324318,8.025,4.808131133819043,351200.0
Coop-UCB2,3513,701.645,96.9361399324318,8.025,4.808131133819043,351300.0
Coop-UCB2,3514,701.645,96.9361399324318,8.025,4.808131133819043,351400.0
Coop-UCB2,3515,701.645,96.9361399324318,8.025,4.808131133819043,351500.0
Coop-UCB2,3516,701.645,96.9361399324318,8.025,4.808131133819043,351600.0
Coop-UCB2,3517,701.645,96.9361399324318,8.025,4.808131133819043,351700.0
Coop-UCB2,3518,701.645,96.9361399324318,8.025,4.808131133819043,351800.0
Coop-UCB2,3519,701.645,96.9361399324318,8.025,4.808131133819043,351900.0
Coop-UCB2,3520,701.645,96.9361399324318,8.025,4.808131133819043,352000.0
Coop-UCB2,3521,701.645,96.9361399324318,8.025,4.808131133819043,352100.0
Coop-UCB2,3522,701.645,96.9361399324318,8.025,4.808131133819043,352200.0
Coop-UCB2,3523,701.645,96.9361399324318,8.025,4.808131133819043,352300.0
Coop-UCB2,3524,701.645,96.9361399324318,8.025,4.808131133819043,352400.0
Coop-UCB2,3525,701.645,96.9361399324318,8.025,4.808131133819043,352500.0
Coop-UCB2,3526,701.645,96.9361399324318,8.025,4.808131133819043,352600.0
Coop-UCB2,3527,701.645,96.9361399324318,8.025,4.808131133819043,352700.0
Coop-UCB2,3528,701.645,96.9361399324318,8.025,4.808131133819043,352800.0
Coop-UCB2,3529,701.645,96.9361399324318,8.025,4.808131133819043,352900.0
Coop-UCB2,3530,701.645,96.9361399324318,8.025,4.808131133819043,353000.0
Coop-UCB2,3531,701.645,96.9361399324318,8.025,4.808131133819043,353100.0
Coop-UCB2,3532,701.645,96.9361399324318,8.025,4.808131133819043,353200.0
Coop-UCB2,3533,701.645,96.9361399324318,8.025,4.808131133819043,353300.0
Coop-UCB2,3534,701.645,96.9361399324318,8.025,4.808131133819043,353400.0
Coop-UCB2,3535,701.645,96.9361399324318,8.025,4.808131133819043,353500.0
Coop-UCB2,3536,701.645,96.9361399324318,8.025,4.808131133819043,353600.0
Coop-UCB2,3537,701.645,96.9361399324318,8.025,4.808131133819043,353700.0
Coop-UCB2,3538,701.645,96.9361399324318,8.025,4.808131133819043,353800.0
Coop-UCB2,3539,701.645,96.9361399324318,8.025,4.808131133819043,353900.0
Coop-UCB2,3540,701.645,96.9361399324318,8.025,4.808131133819043,354000.0
Coop-UCB2,3541,701.645,96.9361399324318,8.025,4.808131133819043,354100.0
Coop-UCB2,3542,701.645,96.9361399324318,8.025,4.808131133819043,354200.0
Coop-UCB2,3543,701.645,96.9361399324318,8.025,4.808131133819043,354300.0
Coop-UCB2,3544,701.645,96.9361399324318,8.025,4.808131133819043,354400.0
Coop-UCB2,3545,701.645,96.9361399324318,8.025,4.808131133819043,354500.0
Coop-UCB2,3546,701.645,96.9361399324318,8.025,4.808131133819043,354600.0
Coop-UCB2,3547,701.645,96.9361399324318,8.025,4.808131133819043,354700.0
Coop-UCB2,3548,701.645,96.9361399324318,8.025,4.808131133819043,354800.0
Coop-UCB2,3549,701.645,96.9361399324318,8.025,4.808131133819043,354900.0
Coop-UCB2,3550,701.645,96.9361399324318,8.025,4.808131133819043,355000.0
Coop-UCB2,3551,701.645,96.9361399324318,8.025,4.808131133819043,355100.0
Coop-UCB2,3552,701.645,96.9361399324318,8.025,4.808131133819043,355200.0
Coop-UCB2,3553,701.645,96.9361399324318,8.025,4.808131133819043,355300.0
Coop-UCB2,3554,701.645,96.9361399324318,8.025,4.808131133819043,355400.0
Coop-UCB2,3555,701.645,96.9361399324318,8.025,4.808131133819043,355500.0
Coop-UCB2,3556,701.645,96.9361399324318,8.025,4.808131133819043,355600.0
Coop-UCB2,3557,701.645,96.9361399324318,8.025,4.808131133819043,355700.0
Coop-UCB2,3558,701.645,96.9361399324318,8.025,4.808131133819043,355800.0
Coop-UCB2,3559,701.645,96.9361399324318,8.025,4.808131133819043,355900.0
Coop-UCB2,3560,701.645,96.9361399324318,8.025,4.808131133819043,356000.0
Coop-UCB2,3561,701.645,96.9361399324318,8.025,4.808131133819043,356100.0
Coop-UCB2,3562,701.645,96.9361399324318,8.025,4.808131133819043,356200.0
Coop-UCB2,3563,701.645,96.9361399324318,8.025,4.808131133819043,356300.0
Coop-UCB2,3564,701.645,96.9361399324318,8.025,4.808131133819043,356400.0
Coop-UCB2,3565,701.645,96.9361399324318,8.025,4.808131133819043,356500.0
Coop-UCB2,3566,701.645,96.9361399324318,8.025,4.808131133819043,356600.0
Coop-UCB2,3567,701.645,96.9361399324318,8.025,4.808131133819043,356700.0
Coop-UCB2,3568,701.645,96.9361399324318,8.025,4.808131133819043,356800.0
Coop-UCB2,3569,701.645,96.9361399324318,8.025,4.808131133819043,356900.0
Coop-UCB2,3570,701.645,96.9361399324318,8.025,4.808131133819043,357000.0
Coop-UCB2,3571,701.645,96.9361399324318,8.025,4.808131133819043,357100.0
Coop-UCB2,3572,701.645,96.9361399324318,8.025,4.808131133819043,357200.0
Coop-UCB2,3573,701.645,96.9361399324318,8.025,4.808131133819043,357300.0
Coop-UCB2,3574,701.645,96.9361399324318,8.025,4.808131133819043,357400.0
Coop-UCB2,3575,701.645,96.9361399324318,8.025,4.808131133819043,357500.0
Coop-UCB2,3576,701.645,96.9361399324318,8.025,4.808131133819043,357600.0
Coop-UCB2,3577,701.645,96.9361399324318,8.025,4.808131133819043,357700.0
Coop-UCB2,3578,701.645,96.9361399324318,8.025,4.808131133819043,357800.0
Coop-UCB2,3579,701.645,96.9361399324318,8.025,4.808131133819043,357900.0
Coop-UCB2,3580,701.645,96.9361399324318,8.025,4.808131133819043,358000.0
Coop-UCB2,3581,701.645,96.9361399324318,8.025,4.808131133819043,358100.0
Coop-UCB2,3582,701.645,96.9361399324318,8.025,4.808131133819043,358200.0
Coop-UCB2,3583,701.645,96.9361399324318,8.025,4.808131133819043,358300.0
Coop-UCB2,3584,701.645,96.9361399324318,8.025,4.808131133819043,358400.0
Coop-UCB2,3585,701.645,96.9361399324318,8.025,4.808131133819043,358500.0
Coop-UCB2,3586,701.645,96.9361399324318,8.025,4.808131133819043,358600.0
Coop-UCB2,3587,701.645,96.9361399324318,8.025,4.808131133819043,358700.0
Coop-UCB2,3588,701.645,96.9361399324318,8.025,4.808131133819043,358800.0
Coop-UCB2,3589,701.645,96.9361399324318,8.025,4.808131133819043,358900.0
Coop-UCB2,3590,701.645,96.9361399324318,8.025,4.808131133819043,359000.0
Coop-UCB2,3591,701.645,96.9361399324318,8.025,4.808131133819043,359100.0
Coop-UCB2,3592,701.645,96.9361399324318,8.025,4.808131133819043,359200.0
Coop-UCB2,3593,701.645,96.9361399324318,8.025,4.808131133819043,359300.0
Coop-UCB2,3594,701.645,96.9361399324318,8.025,4.808131133819043,359400.0
Coop-UCB2,3595,701.645,96.9361399324318,8.025,4.808131133819043,359500.0
Coop-UCB2,3596,701.645,96.9361399324318,8.025,4.808131133819043,359600.0
Coop-UCB2,3597,701.645,96.9361399324318,8.025,4.808131133819043,359700.0
Coop-UCB2,3598,701.645,96.9361399324318,8.025,4.808131133819043,359800.0
Coop-UCB2,3599,701.645,96.9361399324318,8.025,4.808131133819043,359900.0
Coop-UCB2,3600,701.645,96.9361399324318,8.025,4.808131133819043,360000.0
Coop-UCB2,3601,701.645,96.9361399324318,8.025,4.808131133819043,360100.0
Coop-UCB2,3602,701.645,96.9361399324318,8.025,4.808131133819043,360200.0
Coop-UCB2,3603,701.645,96.9361399324318,8.025,4.808131133819043,360300.0
Coop-UCB2,3604,701.645,96.9361399324318,8.025,4.808131133819043,360400.0
Coop-UCB2,3605,701.645,96.9361399324318,8.025,4.808131133819043,360500.0
Coop-UCB2,3606,701.645,96.9361399324318,8.025,4.808131133819043,360600.0
Coop-UCB2,3607,701.645,96.9361399324318,8.025,4.808131133819043,360700.0
Coop-UCB2,3608,701.645,96.9361399324318,8.025,4.808131133819043,360800.0
Coop-UCB2,3609,701.645,96.9361399324318,8.025,4.808131133819043,360900.0
Coop-UCB2,3610,701.645,96.9361399324318,8.025,4.808131133819043,361000.0
Coop-UCB2,3611,701.645,96.9361399324318,8.025,4.808131133819043,361100.0
Coop-UCB2,3612,701.645,96.9361399324318,8.025,4.808131133819043,361200.0
Coop-UCB2,3613,701.645,96.9361399324318,8.025,4.808131133819043,361300.0
Coop-UCB2,3614,701.645,96.9361399324318,8.025,4.808131133819043,361400.0
Coop-UCB2,3615,701.645,96.9361399324318,8.025,4.808131133819043,361500.0
Coop-UCB2,3616,701.645,96.9361399324318,8.025,4.808131133819043,361600.0
Coop-UCB2,3617,701.645,96.9361399324318,8.025,4.808131133819043,361700.0
Coop-UCB2,3618,701.645,96.9361399324318,8.025,4.808131133819043,361800.0
Coop-UCB2,3619,701.645,96.9361399324318,8.025,4.808131133819043,361900.0
Coop-UCB2,3620,701.645,96.9361399324318,8.025,4.808131133819043,362000.0
Coop-UCB2,3621,701.645,96.9361399324318,8.025,4.808131133819043,362100.0
Coop-UCB2,3622,701.645,96.9361399324318,8.025,4.808131133819043,362200.0
Coop-UCB2,3623,701.645,96.9361399324318,8.025,4.808131133819043,362300.0
Coop-UCB2,3624,701.645,96.9361399324318,8.025,4.808131133819043,362400.0
Coop-UCB2,3625,701.645,96.9361399324318,8.025,4.808131133819043,362500.0
Coop-UCB2,3626,701.645,96.9361399324318,8.025,4.808131133819043,362600.0
Coop-UCB2,3627,701.645,96.9361399324318,8.025,4.808131133819043,362700.0
Coop-UCB2,3628,701.645,96.9361399324318,8.025,4.808131133819043,362800.0
Coop-UCB2,3629,701.645,96.9361399324318,8.025,4.808131133819043,362900.0
Coop-UCB2,3630,701.645,96.9361399324318,8.025,4.808131133819043,363000.0
Coop-UCB2,3631,701.645,96.9361399324318,8.025,4.808131133819043,363100.0
Coop-UCB2,3632,701.645,96.9361399324318,8.025,4.808131133819043,363200.0
Coop-UCB2,3633,701.645,96.9361399324318,8.025,4.808131133819043,363300.0
Coop-UCB2,3634,701.645,96.9361399324318,8.025,4.808131133819043,363400.0
Coop-UCB2,3635,701.645,96.9361399324318,8.025,4.808131133819043,363500.0
Coop-UCB2,3636,701.645,96.9361399324318,8.025,4.808131133819043,363600.0
Coop-UCB2,3637,701.645,96.9361399324318,8.025,4.808131133819043,363700.0
Coop-UCB2,3638,701.645,96.9361399324318,8.025,4.808131133819043,363800.0
Coop-UCB2,3639,701.645,96.9361399324318,8.025,4.808131133819043,363900.0
Coop-UCB2,3640,701.645,96.9361399324318,8.025,4.808131133819043,364000.0
Coop-UCB2,3641,701.645,96.9361399324318,8.025,4.808131133819043,364100.0
Coop-UCB2,3642,701.645,96.9361399324318,8.025,4.808131133819043,364200.0
Coop-UCB2,3643,701.645,96.9361399324318,8.025,4.808131133819043,364300.0
Coop-UCB2,3644,701.645,96.9361399324318,8.025,4.808131133819043,364400.0
Coop-UCB2,3645,701.645,96.9361399324318,8.025,4.808131133819043,364500.0
Coop-UCB2,3646,701.645,96.9361399324318,8.025,4.808131133819043,364600.0
Coop-UCB2,3647,701.645,96.9361399324318,8.025,4.808131133819043,364700.0
Coop-UCB2,3648,701.645,96.9361399324318,8.025,4.808131133819043,364800.0
Coop-UCB2,3649,701.645,96.9361399324318,8.025,4.808131133819043,364900.0
Coop-UCB2,3650,701.645,96.9361399324318,8.025,4.808131133819043,365000.0
Coop-UCB2,3651,701.645,96.9361399324318,8.025,4.808131133819043,365100.0
Coop-UCB2,3652,701.645,96.9361399324318,8.025,4.808131133819043,365200.0
Coop-UCB2,3653,701.645,96.9361399324318,8.025,4.808131133819043,365300.0
Coop-UCB2,3654,701.645,96.9361399324318,8.025,4.808131133819043,365400.0
Coop-UCB2,3655,701.645,96.9361399324318,8.025,4.808131133819043,365500.0
Coop-UCB2,3656,701.645,96.9361399324318,8.025,4.808131133819043,365600.0
Coop-UCB2,3657,701.645,96.9361399324318,8.025,4.808131133819043,365700.0
Coop-UCB2,3658,701.645,96.9361399324318,8.025,4.808131133819043,365800.0
Coop-UCB2,3659,701.645,96.9361399324318,8.025,4.808131133819043,365900.0
Coop-UCB2,3660,701.645,96.9361399324318,8.025,4.808131133819043,366000.0
Coop-UCB2,3661,701.645,96.9361399324318,8.025,4.808131133819043,366100.0
Coop-UCB2,3662,701.645,96.9361399324318,8.025,4.808131133819043,366200.0
Coop-UCB2,3663,701.645,96.9361399324318,8.025,4.808131133819043,366300.0
Coop-UCB2,3664,701.645,96.9361399324318,8.025,4.808131133819043,366400.0
Coop-UCB2,3665,701.645,96.9361399324318,8.025,4.808131133819043,366500.0
Coop-UCB2,3666,701.645,96.9361399324318,8.025,4.808131133819043,366600.0
Coop-UCB2,3667,701.645,96.9361399324318,8.025,4.808131133819043,366700.0
Coop-UCB2,3668,701.645,96.9361399324318,8.025,4.808131133819043,366800.0
Coop-UCB2,3669,701.645,96.9361399324318,8.025,4.808131133819043,366900.0
Coop-UCB2,3670,701.645,96.9361399324318,8.025,4.808131133819043,367000.0
Coop-UCB2,3671,701.645,96.9361399324318,8.025,4.808131133819043,367100.0
Coop-UCB2,3672,701.645,96.9361399324318,8.025,4.808131133819043,367200.0
Coop-UCB2,3673,701.645,96.9361399324318,8.025,4.808131133819043,367300.0
Coop-UCB2,3674,701.645,96.9361399324318,8.025,4.808131133819043,367400.0
Coop-UCB2,3675,701.645,96.9361399324318,8.025,4.808131133819043,367500.0
Coop-UCB2,3676,701.645,96.9361399324318,8.025,4.808131133819043,367600.0
Coop-UCB2,3677,701.645,96.9361399324318,8.025,4.808131133819043,367700.0
Coop-UCB2,3678,701.645,96.9361399324318,8.025,4.808131133819043,367800.0
Coop-UCB2,3679,701.645,96.9361399324318,8.025,4.808131133819043,367900.0
Coop-UCB2,3680,701.645,96.9361399324318,8.025,4.808131133819043,368000.0
Coop-UCB2,3681,701.645,96.9361399324318,8.025,4.808131133819043,368100.0
Coop-UCB2,3682,701.645,96.9361399324318,8.025,4.808131133819043,368200.0
Coop-UCB2,3683,701.645,96.9361399324318,8.025,4.808131133819043,368300.0
Coop-UCB2,3684,701.645,96.9361399324318,8.025,4.808131133819043,368400.0
Coop-UCB2,3685,701.645,96.9361399324318,8.025,4.808131133819043,368500.0
Coop-UCB2,3686,701.645,96.9361399324318,8.025,4.808131133819043,368600.0
Coop-UCB2,3687,701.645,96.9361399324318,8.025,4.808131133819043,368700.0
Coop-UCB2,3688,701.645,96.9361399324318,8.025,4.808131133819043,368800.0
Coop-UCB2,3689,701.645,96.9361399324318,8.025,4.808131133819043,368900.0
Coop-UCB2,3690,701.645,96.9361399324318,8.025,4.808131133819043,369000.0
Coop-UCB2,3691,701.645,96.9361399324318,8.025,4.808131133819043,369100.0
Coop-UCB2,3692,701.645,96.9361399324318,8.025,4.808131133819043,369200.0
Coop-UCB2,3693,701.645,96.9361399324318,8.025,4.808131133819043,369300.0
Coop-UCB2,3694,701.645,96.9361399324318,8.025,4.808131133819043,369400.0
Coop-UCB2,3695,701.645,96.9361399324318,8.025,4.808131133819043,369500.0
Coop-UCB2,3696,701.645,96.9361399324318,8.025,4.808131133819043,369600.0
Coop-UCB2,3697,701.645,96.9361399324318,8.025,4.808131133819043,369700.0
Coop-UCB2,3698,701.645,96.9361399324318,8.025,4.808131133819043,369800.0
Coop-UCB2,3699,701.645,96.9361399324318,8.025,4.808131133819043,369900.0
Coop-UCB2,3700,701.645,96.9361399324318,8.025,4.808131133819043,370000.0
Coop-UCB2,3701,701.645,96.9361399324318,8.025,4.808131133819043,370100.0
Coop-UCB2,3702,701.645,96.9361399324318,8.025,4.808131133819043,370200.0
Coop-UCB2,3703,701.645,96.9361399324318,8.025,4.808131133819043,370300.0
Coop-UCB2,3704,701.645,96.9361399324318,8.025,4.808131133819043,370400.0
Coop-UCB2,3705,701.645,96.9361399324318,8.025,4.808131133819043,370500.0
Coop-UCB2,3706,701.645,96.9361399324318,8.025,4.808131133819043,370600.0
Coop-UCB2,3707,701.645,96.9361399324318,8.025,4.808131133819043,370700.0
Coop-UCB2,3708,701.645,96.9361399324318,8.025,4.808131133819043,370800.0
Coop-UCB2,3709,701.645,96.9361399324318,8.025,4.808131133819043,370900.0
Coop-UCB2,3710,701.645,96.9361399324318,8.025,4.808131133819043,371000.0
Coop-UCB2,3711,701.645,96.9361399324318,8.025,4.808131133819043,371100.0
Coop-UCB2,3712,701.645,96.9361399324318,8.025,4.808131133819043,371200.0
