algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,1885,6559.04,2309.120454502103,328.135,122.64287800357587,37700.0
Coop-UCB2,1886,6559.04,2309.120454502103,328.135,122.64287800357587,37720.0
Coop-UCB2,1887,6559.04,2309.120454502103,328.135,122.64287800357587,37740.0
Coop-UCB2,1888,6559.04,2309.120454502103,328.135,122.64287800357587,37760.0
Coop-UCB2,1889,6559.04,2309.120454502103,328.135,122.64287800357587,37780.0
Coop-UCB2,1890,6559.04,2309.120454502103,328.135,122.64287800357587,37800.0
Coop-UCB2,1891,6559.04,2309.120454502103,328.135,122.64287800357587,37820.0
Coop-UCB2,1892,6559.04,2309.120454502103,328.135,122.64287800357587,37840.0
Coop-UCB2,1893,6559.04,2309.120454502103,328.135,122.64287800357587,37860.0
Coop-UCB2,1894,6559.04,2309.120454502103,328.135,122.64287800357587,37880.0
Coop-UCB2,1895,6559.04,2309.120454502103,328.135,122.64287800357587,37900.0
Coop-UCB2,1896,6559.04,2309.120454502103,328.135,122.64287800357587,37920.0
Coop-UCB2,1897,6559.04,2309.120454502103,328.135,122.64287800357587,37940.0
Coop-UCB2,1898,6559.04,2309.120454502103,328.135,122.64287800357587,37960.0
Coop-UCB2,1899,6559.04,2309.120454502103,328.135,122.64287800357587,37980.0
Coop-UCB2,1900,6559.04,2309.120454502103,328.135,122.64287800357587,38000.0
Coop-UCB2,1901,6559.04,2309.120454502103,328.135,122.64287800357587,38020.0
Coop-UCB2,1902,6559.04,2309.120454502103,328.135,122.64287800357587,38040.0
Coop-UCB2,1903,6559.04,2309.120454502103,328.135,122.64287800357587,38060.0
Coop-UCB2,1904,6559.04,2309.120454502103,328.135,122.64287800357587,38080.0
Coop-UCB2,1905,6559.04,2309.120454502103,328.135,122.64287800357587,38100.0
Coop-UCB2,1906,6559.04,2309.120454502103,328.135,122.64287800357587,38120.0
Coop-UCB2,1907,6559.04,2309.120454502103,328.135,122.64287800357587,38140.0
Coop-UCB2,1908,6559.04,2309.120454502103,328.135,122.64287800357587,38160.0
Coop-UCB2,1909,6559.04,2309.120454502103,328.135,122.64287800357587,38180.0
Coop-UCB2,1910,6559.04,2309.120454502103,328.135,122.64287800357587,38200.0
Coop-UCB2,1911,6559.04,2309.120454502103,328.135,122.64287800357587,38220.0
Coop-UCB2,1912,6559.04,2309.120454502103,328.135,122.64287800357587,38240.0
Coop-UCB2,1913,6559.04,2309.120454502103,328.135,122.64287800357587,38260.0
Coop-UCB2,1914,6559.04,2309.120454502103,328.135,122.64287800357587,38280.0
Coop-UCB2,1915,6559.04,2309.120454502103,328.135,122.64287800357587,38300.0
Coop-UCB2,1916,6559.04,2309.120454502103,328.135,122.64287800357587,38320.0
Coop-UCB2,1917,6559.04,2309.120454502103,328.135,122.64287800357587,38340.0
Coop-UCB2,1918,6559.04,2309.120454502103,328.135,122.64287800357587,38360.0
Coop-UCB2,1919,6559.04,2309.120454502103,328.135,122.64287800357587,38380.0
Coop-UCB2,1920,6559.04,2309.120454502103,328.135,122.64287800357587,38400.0
Coop-UCB2,1921,6559.04,2309.120454502103,328.135,122.64287800357587,38420.0
Coop-UCB2,1922,6559.04,2309.120454502103,328.135,122.64287800357587,38440.0
Coop-UCB2,1923,6559.04,2309.120454502103,328.135,122.64287800357587,38460.0
Coop-UCB2,1924,6559.04,2309.120454502103,328.135,122.64287800357587,38480.0
Coop-UCB2,1925,6559.04,2309.120454502103,328.135,122.64287800357587,38500.0
Coop-UCB2,1926,6559.04,2309.120454502103,328.135,122.64287800357587,38520.0
Coop-UCB2,1927,6559.04,2309.120454502103,328.135,122.64287800357587,38540.0
Coop-UCB2,1928,6559.04,2309.120454502103,328.135,122.64287800357587,38560.0
Coop-UCB2,1929,6559.04,2309.120454502103,328.135,122.64287800357587,38580.0
Coop-UCB2,1930,6559.04,2309.120454502103,328.135,122.64287800357587,38600.0
Coop-UCB2,1931,6559.04,2309.120454502103,328.135,122.64287800357587,38620.0
Coop-UCB2,1932,6559.04,2309.120454502103,328.135,122.64287800357587,38640.0
Coop-UCB2,1933,6559.04,2309.120454502103,328.135,122.64287800357587,38660.0
Coop-UCB2,1934,6559.04,2309.120454502103,328.135,122.64287800357587,38680.0
Coop-UCB2,1935,6559.04,2309.120454502103,328.135,122.64287800357587,38700.0
Coop-UCB2,1936,6559.04,2309.120454502103,328.135,122.64287800357587,38720.0
Coop-UCB2,1937,6559.04,2309.120454502103,328.135,122.64287800357587,38740.0
Coop-UCB2,1938,6559.04,2309.120454502103,328.135,122.64287800357587,38760.0
Coop-UCB2,1939,6559.04,2309.120454502103,328.135,122.64287800357587,38780.0
Coop-UCB2,1940,6559.04,2309.120454502103,328.135,122.64287800357587,38800.0
Coop-UCB2,1941,6559.04,2309.120454502103,328.135,122.64287800357587,38820.0
Coop-UCB2,1942,6559.04,2309.120454502103,328.135,122.64287800357587,38840.0
Coop-UCB2,1943,6559.04,2309.120454502103,328.135,122.64287800357587,38860.0
Coop-UCB2,1944,6559.04,2309.120454502103,328.135,122.64287800357587,38880.0
Coop-UCB2,1945,6559.04,2309.120454502103,328.135,122.64287800357587,38900.0
Coop-UCB2,1946,6559.04,2309.120454502103,328.135,122.64287800357587,38920.0
Coop-UCB2,1947,6559.04,2309.120454502103,328.135,122.64287800357587,38940.0
Coop-UCB2,1948,6559.04,2309.120454502103,328.135,122.64287800357587,38960.0
Coop-UCB2,1949,6559.04,2309.120454502103,328.135,122.64287800357587,38980.0
Coop-UCB2,1950,6559.04,2309.120454502103,328.135,122.64287800357587,39000.0
Coop-UCB2,1951,6559.04,2309.120454502103,328.135,122.64287800357587,39020.0
Coop-UCB2,1952,6559.04,2309.120454502103,328.135,122.64287800357587,39040.0
Coop-UCB2,1953,6559.04,2309.120454502103,328.135,122.64287800357587,39060.0
Coop-UCB2,1954,6559.04,2309.120454502103,328.135,122.64287800357587,39080.0
Coop-UCB2,1955,6559.04,2309.120454502103,328.135,122.64287800357587,39100.0
Coop-UCB2,1956,6559.04,2309.120454502103,328.135,122.64287800357587,39120.0
Coop-UCB2,1957,6559.04,2309.120454502103,328.135,122.64287800357587,39140.0
Coop-UCB2,1958,6559.04,2309.120454502103,328.135,122.64287800357587,39160.0
Coop-UCB2,1959,6559.04,2309.120454502103,328.135,122.64287800357587,39180.0
Coop-UCB2,1960,6559.04,2309.120454502103,328.135,122.64287800357587,39200.0
Coop-UCB2,1961,6559.04,2309.120454502103,328.135,122.64287800357587,39220.0
Coop-UCB2,1962,6559.04,2309.120454502103,328.135,122.64287800357587,39240.0
Coop-UCB2,1963,6559.04,2309.120454502103,328.135,122.64287800357587,39260.0
Coop-UCB2,1964,6559.04,2309.120454502103,328.135,122.64287800357587,39280.0
Coop-UCB2,1965,6559.04,2309.120454502103,328.135,122.64287800357587,39300.0
Coop-UCB2,1966,6559.04,2309.120454502103,328.135,122.64287800357587,39320.0
Coop-UCB2,1967,6559.04,2309.120454502103,328.135,122.64287800357587,39340.0
Coop-UCB2,1968,6559.04,2309.120454502103,328.135,122.64287800357587,39360.0
Coop-UCB2,1969,6559.04,2309.120454502103,328.135,122.64287800357587,39380.0
Coop-UCB2,1970,6559.04,2309.120454502103,328.135,122.64287800357587,39400.0
Coop-UCB2,1971,6559.04,2309.120454502103,328.135,122.64287800357587,39420.0
Coop-UCB2,1972,6559.04,2309.120454502103,328.135,122.64287800357587,39440.0
Coop-UCB2,1973,6559.04,2309.120454502103,328.135,122.64287800357587,39460.0
Coop-UCB2,1974,6559.04,2309.120454502103,328.135,122.64287800357587,39480.0
Coop-UCB2,1975,6559.04,2309.120454502103,328.135,122.64287800357587,39500.0
Coop-UCB2,1976,6559.04,2309.120454502103,328.135,122.64287800357587,39520.0
Coop-UCB2,1977,6559.04,2309.120454502103,328.135,122.64287800357587,39540.0
Coop-UCB2,1978,6559.04,2309.120454502103,328.135,122.64287800357587,39560.0
Coop-UCB2,1979,6559.04,2309.120454502103,328.135,122.64287800357587,39580.0
Coop-UCB2,1980,6559.04,2309.120454502103,328.135,122.64287800357587,39600.0
Coop-UCB2,1981,6559.04,2309.120454502103,328.135,122.64287800357587,39620.0
Coop-UCB2,1982,6559.04,2309.120454502103,328.135,122.64287800357587,39640.0
Coop-UCB2,1983,6559.04,2309.120454502103,328.135,122.64287800357587,39660.0
Coop-UCB2,1984,6559.04,2309.120454502103,328.135,122.64287800357587,39680.0
Coop-UCB2,1985,6559.04,2309.120454502103,328.135,122.64287800357587,39700.0
Coop-UCB2,1986,6559.04,2309.120454502103,328.135,122.64287800357587,39720.0
Coop-UCB2,1987,6559.04,2309.120454502103,328.135,122.64287800357587,39740.0
Coop-UCB2,1988,6559.04,2309.120454502103,328.135,122.64287800357587,39760.0
Coop-UCB2,1989,6559.04,2309.120454502103,328.135,122.64287800357587,39780.0
Coop-UCB2,1990,6559.04,2309.120454502103,328.135,122.64287800357587,39800.0
Coop-UCB2,1991,6559.04,2309.120454502103,328.135,122.64287800357587,39820.0
Coop-UCB2,1992,6559.04,2309.120454502103,328.135,122.64287800357587,39840.0
Coop-UCB2,1993,6559.04,2309.120454502103,328.135,122.64287800357587,39860.0
Coop-UCB2,1994,6559.04,2309.120454502103,328.135,122.64287800357587,39880.0
Coop-UCB2,1995,6559.04,2309.120454502103,328.135,122.64287800357587,39900.0
Coop-UCB2,1996,6559.04,2309.120454502103,328.135,122.64287800357587,39920.0
Coop-UCB2,1997,6559.04,2309.120454502103,328.135,122.64287800357587,39940.0
Coop-UCB2,1998,6559.04,2309.120454502103,328.135,122.64287800357587,39960.0
Coop-UCB2,1999,6559.04,2309.120454502103,328.135,122.64287800357587,39980.0
Coop-UCB2,2000,6559.04,2309.120454502103,328.135,122.64287800357587,40000.0
Coop-UCB2,2001,6559.04,2309.120454502103,328.135,122.64287800357587,40020.0
Coop-UCB2,2002,6559.04,2309.120454502103,328.135,122.64287800357587,40040.0
Coop-UCB2,2003,6559.04,2309.120454502103,328.135,122.64287800357587,40060.0
Coop-UCB2,2004,6559.04,2309.120454502103,328.135,122.64287800357587,40080.0
Coop-UCB2,2005,6559.04,2309.120454502103,328.135,122.64287800357587,40100.0
Coop-UCB2,2006,6559.04,2309.120454502103,328.135,122.64287800357587,40120.0
Coop-UCB2,2007,6559.04,2309.120454502103,328.135,122.64287800357587,40140.0
Coop-UCB2,2008,6559.04,2309.120454502103,328.135,122.64287800357587,40160.0
Coop-UCB2,2009,6559.04,2309.120454502103,328.135,122.64287800357587,40180.0
Coop-UCB2,2010,6559.04,2309.120454502103,328.135,122.64287800357587,40200.0
Coop-UCB2,2011,6559.04,2309.120454502103,328.135,122.64287800357587,40220.0
Coop-UCB2,2012,6559.04,2309.120454502103,328.135,122.64287800357587,40240.0
Coop-UCB2,2013,6559.04,2309.120454502103,328.135,122.64287800357587,40260.0
Coop-UCB2,2014,6559.04,2309.120454502103,328.135,122.64287800357587,40280.0
Coop-UCB2,2015,6559.04,2309.120454502103,328.135,122.64287800357587,40300.0
Coop-UCB2,2016,6559.04,2309.120454502103,328.135,122.64287800357587,40320.0
Coop-UCB2,2017,6559.04,2309.120454502103,328.135,122.64287800357587,40340.0
Coop-UCB2,2018,6559.04,2309.120454502103,328.135,122.64287800357587,40360.0
Coop-UCB2,2019,6559.04,2309.120454502103,328.135,122.64287800357587,40380.0
Coop-UCB2,2020,6559.04,2309.120454502103,328.135,122.64287800357587,40400.0
Coop-UCB2,2021,6559.04,2309.120454502103,328.135,122.64287800357587,40420.0
Coop-UCB2,2022,6559.04,2309.120454502103,328.135,122.64287800357587,40440.0
Coop-UCB2,2023,6559.04,2309.120454502103,328.135,122.64287800357587,40460.0
Coop-UCB2,2024,6559.04,2309.120454502103,328.135,122.64287800357587,40480.0
Coop-UCB2,2025,6559.04,2309.120454502103,328.135,122.64287800357587,40500.0
Coop-UCB2,2026,6559.04,2309.120454502103,328.135,122.64287800357587,40520.0
Coop-UCB2,2027,6559.04,2309.120454502103,328.135,122.64287800357587,40540.0
Coop-UCB2,2028,6559.04,2309.120454502103,328.135,122.64287800357587,40560.0
Coop-UCB2,2029,6559.04,2309.120454502103,328.135,122.64287800357587,40580.0
Coop-UCB2,2030,6559.04,2309.120454502103,328.135,122.64287800357587,40600.0
Coop-UCB2,2031,6559.04,2309.120454502103,328.135,122.64287800357587,40620.0
Coop-UCB2,2032,6559.04,2309.120454502103,328.135,122.64287800357587,40640.0
Coop-UCB2,2033,6559.04,2309.120454502103,328.135,122.64287800357587,40660.0
Coop-UCB2,2034,6559.04,2309.120454502103,328.135,122.64287800357587,40680.0
Coop-UCB2,2035,6559.04,2309.120454502103,328.135,122.64287800357587,40700.0
Coop-UCB2,2036,6559.04,2309.120454502103,328.135,122.64287800357587,40720.0
Coop-UCB2,2037,6559.04,2309.120454502103,328.135,122.64287800357587,40740.0
Coop-UCB2,2038,6559.04,2309.120454502103,328.135,122.64287800357587,40760.0
Coop-UCB2,2039,6559.04,2309.120454502103,328.135,122.64287800357587,40780.0
Coop-UCB2,2040,6559.04,2309.120454502103,328.135,122.64287800357587,40800.0
Coop-UCB2,2041,6559.04,2309.120454502103,328.135,122.64287800357587,40820.0
Coop-UCB2,2042,6559.04,2309.120454502103,328.135,122.64287800357587,40840.0
Coop-UCB2,2043,6559.04,2309.120454502103,328.135,122.64287800357587,40860.0
Coop-UCB2,2044,6559.04,2309.120454502103,328.135,122.64287800357587,40880.0
Coop-UCB2,2045,6559.04,2309.120454502103,328.135,122.64287800357587,40900.0
Coop-UCB2,2046,6559.04,2309.120454502103,328.135,122.64287800357587,40920.0
Coop-UCB2,2047,6559.04,2309.120454502103,328.135,122.64287800357587,40940.0
Coop-UCB2,2048,6559.04,2309.120454502103,328.135,122.64287800357587,40960.0
Coop-UCB2,2049,6559.04,2309.120454502103,328.135,122.64287800357587,40980.0
Coop-UCB2,2050,6559.04,2309.120454502103,328.135,122.64287800357587,41000.0
Coop-UCB2,2051,6559.04,2309.120454502103,328.135,122.64287800357587,41020.0
Coop-UCB2,2052,6559.04,2309.120454502103,328.135,122.64287800357587,41040.0
Coop-UCB2,2053,6559.04,2309.120454502103,328.135,122.64287800357587,41060.0
Coop-UCB2,2054,6559.04,2309.120454502103,328.135,122.64287800357587,41080.0
Coop-UCB2,2055,6559.04,2309.120454502103,328.135,122.64287800357587,41100.0
Coop-UCB2,2056,6559.04,2309.120454502103,328.135,122.64287800357587,41120.0
Coop-UCB2,2057,6559.04,2309.120454502103,328.135,122.64287800357587,41140.0
Coop-UCB2,2058,6559.04,2309.120454502103,328.135,122.64287800357587,41160.0
Coop-UCB2,2059,6559.04,2309.120454502103,328.135,122.64287800357587,41180.0
Coop-UCB2,2060,6559.04,2309.120454502103,328.135,122.64287800357587,41200.0
Coop-UCB2,2061,6559.04,2309.120454502103,328.135,122.64287800357587,41220.0
Coop-UCB2,2062,6559.04,2309.120454502103,328.135,122.64287800357587,41240.0
Coop-UCB2,2063,6559.04,2309.120454502103,328.135,122.64287800357587,41260.0
Coop-UCB2,2064,6559.04,2309.120454502103,328.135,122.64287800357587,41280.0
Coop-UCB2,2065,6559.04,2309.120454502103,328.135,122.64287800357587,41300.0
Coop-UCB2,2066,6559.04,2309.120454502103,328.135,122.64287800357587,41320.0
Coop-UCB2,2067,6559.04,2309.120454502103,328.135,122.64287800357587,41340.0
Coop-UCB2,2068,6559.04,2309.120454502103,328.135,122.64287800357587,41360.0
Coop-UCB2,2069,6559.04,2309.120454502103,328.135,122.64287800357587,41380.0
Coop-UCB2,2070,6559.04,2309.120454502103,328.135,122.64287800357587,41400.0
Coop-UCB2,2071,6559.04,2309.120454502103,328.135,122.64287800357587,41420.0
Coop-UCB2,2072,6559.04,2309.120454502103,328.135,122.64287800357587,41440.0
Coop-UCB2,2073,6559.04,2309.120454502103,328.135,122.64287800357587,41460.0
Coop-UCB2,2074,6559.04,2309.120454502103,328.135,122.64287800357587,41480.0
Coop-UCB2,2075,6559.04,2309.120454502103,328.135,122.64287800357587,41500.0
Coop-UCB2,2076,6559.04,2309.120454502103,328.135,122.64287800357587,41520.0
Coop-UCB2,2077,6559.04,2309.120454502103,328.135,122.64287800357587,41540.0
Coop-UCB2,2078,6559.04,2309.120454502103,328.135,122.64287800357587,41560.0
Coop-UCB2,2079,6559.04,2309.120454502103,328.135,122.64287800357587,41580.0
Coop-UCB2,2080,6559.04,2309.120454502103,328.135,122.64287800357587,41600.0
Coop-UCB2,2081,6559.04,2309.120454502103,328.135,122.64287800357587,41620.0
Coop-UCB2,2082,6559.04,2309.120454502103,328.135,122.64287800357587,41640.0
Coop-UCB2,2083,6559.04,2309.120454502103,328.135,122.64287800357587,41660.0
Coop-UCB2,2084,6559.04,2309.120454502103,328.135,122.64287800357587,41680.0
Coop-UCB2,2085,6559.04,2309.120454502103,328.135,122.64287800357587,41700.0
Coop-UCB2,2086,6559.04,2309.120454502103,328.135,122.64287800357587,41720.0
Coop-UCB2,2087,6559.04,2309.120454502103,328.135,122.64287800357587,41740.0
Coop-UCB2,2088,6559.04,2309.120454502103,328.135,122.64287800357587,41760.0
Coop-UCB2,2089,6559.04,2309.120454502103,328.135,122.64287800357587,41780.0
Coop-UCB2,2090,6559.04,2309.120454502103,328.135,122.64287800357587,41800.0
Coop-UCB2,2091,6559.04,2309.120454502103,328.135,122.64287800357587,41820.0
Coop-UCB2,2092,6559.04,2309.120454502103,328.135,122.64287800357587,41840.0
Coop-UCB2,2093,6559.04,2309.120454502103,328.135,122.64287800357587,41860.0
Coop-UCB2,2094,6559.04,2309.120454502103,328.135,122.64287800357587,41880.0
Coop-UCB2,2095,6559.04,2309.120454502103,328.135,122.64287800357587,41900.0
Coop-UCB2,2096,6559.04,2309.120454502103,328.135,122.64287800357587,41920.0
Coop-UCB2,2097,6559.04,2309.120454502103,328.135,122.64287800357587,41940.0
Coop-UCB2,2098,6559.04,2309.120454502103,328.135,122.64287800357587,41960.0
Coop-UCB2,2099,6559.04,2309.120454502103,328.135,122.64287800357587,41980.0
Coop-UCB2,2100,6559.04,2309.120454502103,328.135,122.64287800357587,42000.0
Coop-UCB2,2101,6559.04,2309.120454502103,328.135,122.64287800357587,42020.0
Coop-UCB2,2102,6559.04,2309.120454502103,328.135,122.64287800357587,42040.0
Coop-UCB2,2103,6559.04,2309.120454502103,328.135,122.64287800357587,42060.0
Coop-UCB2,2104,6559.04,2309.120454502103,328.135,122.64287800357587,42080.0
Coop-UCB2,2105,6559.04,2309.120454502103,328.135,122.64287800357587,42100.0
Coop-UCB2,2106,6559.04,2309.120454502103,328.135,122.64287800357587,42120.0
Coop-UCB2,2107,6559.04,2309.120454502103,328.135,122.64287800357587,42140.0
Coop-UCB2,2108,6559.04,2309.120454502103,328.135,122.64287800357587,42160.0
Coop-UCB2,2109,6559.04,2309.120454502103,328.135,122.64287800357587,42180.0
Coop-UCB2,2110,6559.04,2309.120454502103,328.135,122.64287800357587,42200.0
Coop-UCB2,2111,6559.04,2309.120454502103,328.135,122.64287800357587,42220.0
Coop-UCB2,2112,6559.04,2309.120454502103,328.135,122.64287800357587,42240.0
Coop-UCB2,2113,6559.04,2309.120454502103,328.135,122.64287800357587,42260.0
Coop-UCB2,2114,6559.04,2309.120454502103,328.135,122.64287800357587,42280.0
Coop-UCB2,2115,6559.04,2309.120454502103,328.135,122.64287800357587,42300.0
Coop-UCB2,2116,6559.04,2309.120454502103,328.135,122.64287800357587,42320.0
Coop-UCB2,2117,6559.04,2309.120454502103,328.135,122.64287800357587,42340.0
Coop-UCB2,2118,6559.04,2309.120454502103,328.135,122.64287800357587,42360.0
Coop-UCB2,2119,6559.04,2309.120454502103,328.135,122.64287800357587,42380.0
Coop-UCB2,2120,6559.04,2309.120454502103,328.135,122.64287800357587,42400.0
Coop-UCB2,2121,6559.04,2309.120454502103,328.135,122.64287800357587,42420.0
Coop-UCB2,2122,6559.04,2309.120454502103,328.135,122.64287800357587,42440.0
Coop-UCB2,2123,6559.04,2309.120454502103,328.135,122.64287800357587,42460.0
Coop-UCB2,2124,6559.04,2309.120454502103,328.135,122.64287800357587,42480.0
Coop-UCB2,2125,6559.04,2309.120454502103,328.135,122.64287800357587,42500.0
Coop-UCB2,2126,6559.04,2309.120454502103,328.135,122.64287800357587,42520.0
Coop-UCB2,2127,6559.04,2309.120454502103,328.135,122.64287800357587,42540.0
Coop-UCB2,2128,6559.04,2309.120454502103,328.135,122.64287800357587,42560.0
Coop-UCB2,2129,6559.04,2309.120454502103,328.135,122.64287800357587,42580.0
Coop-UCB2,2130,6559.04,2309.120454502103,328.135,122.64287800357587,42600.0
Coop-UCB2,2131,6559.04,2309.120454502103,328.135,122.64287800357587,42620.0
Coop-UCB2,2132,6559.04,2309.120454502103,328.135,122.64287800357587,42640.0
Coop-UCB2,2133,6559.04,2309.120454502103,328.135,122.64287800357587,42660.0
Coop-UCB2,2134,6559.04,2309.120454502103,328.135,122.64287800357587,42680.0
Coop-UCB2,2135,6559.04,2309.120454502103,328.135,122.64287800357587,42700.0
Coop-UCB2,2136,6559.04,2309.120454502103,328.135,122.64287800357587,42720.0
Coop-UCB2,2137,6559.04,2309.120454502103,328.135,122.64287800357587,42740.0
Coop-UCB2,2138,6559.04,2309.120454502103,328.135,122.64287800357587,42760.0
Coop-UCB2,2139,6559.04,2309.120454502103,328.135,122.64287800357587,42780.0
Coop-UCB2,2140,6559.04,2309.120454502103,328.135,122.64287800357587,42800.0
Coop-UCB2,2141,6559.04,2309.120454502103,328.135,122.64287800357587,42820.0
Coop-UCB2,2142,6559.04,2309.120454502103,328.135,122.64287800357587,42840.0
Coop-UCB2,2143,6559.04,2309.120454502103,328.135,122.64287800357587,42860.0
Coop-UCB2,2144,6559.04,2309.120454502103,328.135,122.64287800357587,42880.0
Coop-UCB2,2145,6559.04,2309.120454502103,328.135,122.64287800357587,42900.0
Coop-UCB2,2146,6559.04,2309.120454502103,328.135,122.64287800357587,42920.0
Coop-UCB2,2147,6559.04,2309.120454502103,328.135,122.64287800357587,42940.0
Coop-UCB2,2148,6559.04,2309.120454502103,328.135,122.64287800357587,42960.0
Coop-UCB2,2149,6559.04,2309.120454502103,328.135,122.64287800357587,42980.0
Coop-UCB2,2150,6559.04,2309.120454502103,328.135,122.64287800357587,43000.0
Coop-UCB2,2151,6559.04,2309.120454502103,328.135,122.64287800357587,43020.0
Coop-UCB2,2152,6559.04,2309.120454502103,328.135,122.64287800357587,43040.0
Coop-UCB2,2153,6559.04,2309.120454502103,328.135,122.64287800357587,43060.0
Coop-UCB2,2154,6559.04,2309.120454502103,328.135,122.64287800357587,43080.0
Coop-UCB2,2155,6559.04,2309.120454502103,328.135,122.64287800357587,43100.0
Coop-UCB2,2156,6559.04,2309.120454502103,328.135,122.64287800357587,43120.0
Coop-UCB2,2157,6559.04,2309.120454502103,328.135,122.64287800357587,43140.0
Coop-UCB2,2158,6559.04,2309.120454502103,328.135,122.64287800357587,43160.0
Coop-UCB2,2159,6559.04,2309.120454502103,328.135,122.64287800357587,43180.0
Coop-UCB2,2160,6559.04,2309.120454502103,328.135,122.64287800357587,43200.0
Coop-UCB2,2161,6559.04,2309.120454502103,328.135,122.64287800357587,43220.0
Coop-UCB2,2162,6559.04,2309.120454502103,328.135,122.64287800357587,43240.0
Coop-UCB2,2163,6559.04,2309.120454502103,328.135,122.64287800357587,43260.0
Coop-UCB2,2164,6559.04,2309.120454502103,328.135,122.64287800357587,43280.0
Coop-UCB2,2165,6559.04,2309.120454502103,328.135,122.64287800357587,43300.0
Coop-UCB2,2166,6559.04,2309.120454502103,328.135,122.64287800357587,43320.0
Coop-UCB2,2167,6559.04,2309.120454502103,328.135,122.64287800357587,43340.0
Coop-UCB2,2168,6559.04,2309.120454502103,328.135,122.64287800357587,43360.0
Coop-UCB2,2169,6559.04,2309.120454502103,328.135,122.64287800357587,43380.0
Coop-UCB2,2170,6559.04,2309.120454502103,328.135,122.64287800357587,43400.0
Coop-UCB2,2171,6559.04,2309.120454502103,328.135,122.64287800357587,43420.0
Coop-UCB2,2172,6559.04,2309.120454502103,328.135,122.64287800357587,43440.0
Coop-UCB2,2173,6559.04,2309.120454502103,328.135,122.64287800357587,43460.0
Coop-UCB2,2174,6559.04,2309.120454502103,328.135,122.64287800357587,43480.0
Coop-UCB2,2175,6559.04,2309.120454502103,328.135,122.64287800357587,43500.0
Coop-UCB2,2176,6559.04,2309.120454502103,328.135,122.64287800357587,43520.0
Coop-UCB2,2177,6559.04,2309.120454502103,328.135,122.64287800357587,43540.0
Coop-UCB2,2178,6559.04,2309.120454502103,328.135,122.64287800357587,43560.0
Coop-UCB2,2179,6559.04,2309.120454502103,328.135,122.64287800357587,43580.0
Coop-UCB2,2180,6559.04,2309.120454502103,328.135,122.64287800357587,43600.0
Coop-UCB2,2181,6559.04,2309.120454502103,328.135,122.64287800357587,43620.0
Coop-UCB2,2182,6559.04,2309.120454502103,328.135,122.64287800357587,43640.0
Coop-UCB2,2183,6559.04,2309.120454502103,328.135,122.64287800357587,43660.0
Coop-UCB2,2184,6559.04,2309.120454502103,328.135,122.64287800357587,43680.0
Coop-UCB2,2185,6559.04,2309.120454502103,328.135,122.64287800357587,43700.0
Coop-UCB2,2186,6559.04,2309.120454502103,328.135,122.64287800357587,43720.0
Coop-UCB2,2187,6559.04,2309.120454502103,328.135,122.64287800357587,43740.0
Coop-UCB2,2188,6559.04,2309.120454502103,328.135,122.64287800357587,43760.0
Coop-UCB2,2189,6559.04,2309.120454502103,328.135,122.64287800357587,43780.0
Coop-UCB2,2190,6559.04,2309.120454502103,328.135,122.64287800357587,43800.0
Coop-UCB2,2191,6559.04,2309.120454502103,328.135,122.64287800357587,43820.0
Coop-UCB2,2192,6559.04,2309.120454502103,328.135,122.64287800357587,43840.0
Coop-UCB2,2193,6559.04,2309.120454502103,328.135,122.64287800357587,43860.0
Coop-UCB2,2194,6559.04,2309.120454502103,328.135,122.64287800357587,43880.0
Coop-UCB2,2195,6559.04,2309.120454502103,328.135,122.64287800357587,43900.0
Coop-UCB2,2196,6559.04,2309.120454502103,328.135,122.64287800357587,43920.0
Coop-UCB2,2197,6559.04,2309.120454502103,328.135,122.64287800357587,43940.0
Coop-UCB2,2198,6559.04,2309.120454502103,328.135,122.64287800357587,43960.0
Coop-UCB2,2199,6559.04,2309.120454502103,328.135,122.64287800357587,43980.0
Coop-UCB2,2200,6559.04,2309.120454502103,328.135,122.64287800357587,44000.0
Coop-UCB2,2201,6559.04,2309.120454502103,328.135,122.64287800357587,44020.0
Coop-UCB2,2202,6559.04,2309.120454502103,328.135,122.64287800357587,44040.0
Coop-UCB2,2203,6559.04,2309.120454502103,328.135,122.64287800357587,44060.0
Coop-UCB2,2204,6559.04,2309.120454502103,328.135,122.64287800357587,44080.0
Coop-UCB2,2205,6559.04,2309.120454502103,328.135,122.64287800357587,44100.0
Coop-UCB2,2206,6559.04,2309.120454502103,328.135,122.64287800357587,44120.0
Coop-UCB2,2207,6559.04,2309.120454502103,328.135,122.64287800357587,44140.0
Coop-UCB2,2208,6559.04,2309.120454502103,328.135,122.64287800357587,44160.0
Coop-UCB2,2209,6559.04,2309.120454502103,328.135,122.64287800357587,44180.0
Coop-UCB2,2210,6559.04,2309.120454502103,328.135,122.64287800357587,44200.0
Coop-UCB2,2211,6559.04,2309.120454502103,328.135,122.64287800357587,44220.0
Coop-UCB2,2212,6559.04,2309.120454502103,328.135,122.64287800357587,44240.0
Coop-UCB2,2213,6559.04,2309.120454502103,328.135,122.64287800357587,44260.0
Coop-UCB2,2214,6559.04,2309.120454502103,328.135,122.64287800357587,44280.0
Coop-UCB2,2215,6559.04,2309.120454502103,328.135,122.64287800357587,44300.0
Coop-UCB2,2216,6559.04,2309.120454502103,328.135,122.64287800357587,44320.0
