algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,3044,84392.39,27725.438804830486,845.64,280.8356376957882,304400.0
Coop-UCB2,3045,84392.39,27725.438804830486,845.64,280.8356376957882,304500.0
Coop-UCB2,3046,84392.39,27725.438804830486,845.64,280.8356376957882,304600.0
Coop-UCB2,3047,84392.39,27725.438804830486,845.64,280.8356376957882,304700.0
Coop-UCB2,3048,84392.39,27725.438804830486,845.64,280.8356376957882,304800.0
Coop-UCB2,3049,84392.39,27725.438804830486,845.64,280.8356376957882,304900.0
Coop-UCB2,3050,84392.39,27725.438804830486,845.64,280.8356376957882,305000.0
Coop-UCB2,3051,84392.39,27725.438804830486,845.64,280.8356376957882,305100.0
Coop-UCB2,3052,84392.39,27725.438804830486,845.64,280.8356376957882,305200.0
Coop-UCB2,3053,84392.39,27725.438804830486,845.64,280.8356376957882,305300.0
Coop-UCB2,3054,84392.39,27725.438804830486,845.64,280.8356376957882,305400.0
Coop-UCB2,3055,84392.39,27725.438804830486,845.64,280.8356376957882,305500.0
Coop-UCB2,3056,84392.39,27725.438804830486,845.64,280.8356376957882,305600.0
Coop-UCB2,3057,84392.39,27725.438804830486,845.64,280.8356376957882,305700.0
Coop-UCB2,3058,84392.39,27725.438804830486,845.64,280.8356376957882,305800.0
Coop-UCB2,3059,84392.39,27725.438804830486,845.64,280.8356376957882,305900.0
Coop-UCB2,3060,84392.39,27725.438804830486,845.64,280.8356376957882,306000.0
Coop-UCB2,3061,84392.39,27725.438804830486,845.64,280.8356376957882,306100.0
Coop-UCB2,3062,84392.39,27725.438804830486,845.64,280.8356376957882,306200.0
Coop-UCB2,3063,84392.39,27725.438804830486,845.64,280.8356376957882,306300.0
Coop-UCB2,3064,84392.39,27725.438804830486,845.64,280.8356376957882,306400.0
Coop-UCB2,3065,84392.39,27725.438804830486,845.64,280.8356376957882,306500.0
Coop-UCB2,3066,84392.39,27725.438804830486,845.64,280.8356376957882,306600.0
Coop-UCB2,3067,84392.39,27725.438804830486,845.64,280.8356376957882,306700.0
Coop-UCB2,3068,84392.39,27725.438804830486,845.64,280.8356376957882,306800.0
Coop-UCB2,3069,84392.39,27725.438804830486,845.64,280.8356376957882,306900.0
Coop-UCB2,3070,84392.39,27725.438804830486,845.64,280.8356376957882,307000.0
Coop-UCB2,3071,84392.39,27725.438804830486,845.64,280.8356376957882,307100.0
Coop-UCB2,3072,84392.39,27725.438804830486,845.64,280.8356376957882,307200.0
Coop-UCB2,3073,84392.39,27725.438804830486,845.64,280.8356376957882,307300.0
Coop-UCB2,3074,84392.39,27725.438804830486,845.64,280.8356376957882,307400.0
Coop-UCB2,3075,84392.39,27725.438804830486,845.64,280.8356376957882,307500.0
Coop-UCB2,3076,84392.39,27725.438804830486,845.64,280.8356376957882,307600.0
Coop-UCB2,3077,84392.39,27725.438804830486,845.64,280.8356376957882,307700.0
Coop-UCB2,3078,84392.39,27725.438804830486,845.64,280.8356376957882,307800.0
Coop-UCB2,3079,84392.39,27725.438804830486,845.64,280.8356376957882,307900.0
Coop-UCB2,3080,84392.39,27725.438804830486,845.64,280.8356376957882,308000.0
Coop-UCB2,3081,84392.39,27725.438804830486,845.64,280.8356376957882,308100.0
Coop-UCB2,3082,84392.39,27725.438804830486,845.64,280.8356376957882,308200.0
Coop-UCB2,3083,84392.39,27725.438804830486,845.64,280.8356376957882,308300.0
Coop-UCB2,3084,84392.39,27725.438804830486,845.64,280.8356376957882,308400.0
Coop-UCB2,3085,84392.39,27725.438804830486,845.64,280.8356376957882,308500.0
Coop-UCB2,3086,84392.39,27725.438804830486,845.64,280.8356376957882,308600.0
Coop-UCB2,3087,84392.39,27725.438804830486,845.64,280.8356376957882,308700.0
Coop-UCB2,3088,84392.39,27725.438804830486,845.64,280.8356376957882,308800.0
Coop-UCB2,3089,84392.39,27725.438804830486,845.64,280.8356376957882,308900.0
Coop-UCB2,3090,84392.39,27725.438804830486,845.64,280.8356376957882,309000.0
Coop-UCB2,3091,84392.39,27725.438804830486,845.64,280.8356376957882,309100.0
Coop-UCB2,3092,84392.39,27725.438804830486,845.64,280.8356376957882,309200.0
Coop-UCB2,3093,84392.39,27725.438804830486,845.64,280.8356376957882,309300.0
Coop-UCB2,3094,84392.39,27725.438804830486,845.64,280.8356376957882,309400.0
Coop-UCB2,3095,84392.39,27725.438804830486,845.64,280.8356376957882,309500.0
Coop-UCB2,3096,84392.39,27725.438804830486,845.64,280.8356376957882,309600.0
Coop-UCB2,3097,84392.39,27725.438804830486,845.64,280.8356376957882,309700.0
Coop-UCB2,3098,84392.39,27725.438804830486,845.64,280.8356376957882,309800.0
Coop-UCB2,3099,84392.39,27725.438804830486,845.64,280.8356376957882,309900.0
Coop-UCB2,3100,84392.39,27725.438804830486,845.64,280.8356376957882,310000.0
Coop-UCB2,3101,84392.39,27725.438804830486,845.64,280.8356376957882,310100.0
Coop-UCB2,3102,84392.39,27725.438804830486,845.64,280.8356376957882,310200.0
Coop-UCB2,3103,84392.39,27725.438804830486,845.64,280.8356376957882,310300.0
Coop-UCB2,3104,84392.39,27725.438804830486,845.64,280.8356376957882,310400.0
Coop-UCB2,3105,84392.39,27725.438804830486,845.64,280.8356376957882,310500.0
Coop-UCB2,3106,84392.39,27725.438804830486,845.64,280.8356376957882,310600.0
Coop-UCB2,3107,84392.39,27725.438804830486,845.64,280.8356376957882,310700.0
Coop-UCB2,3108,84392.39,27725.438804830486,845.64,280.8356376957882,310800.0
Coop-UCB2,3109,84392.39,27725.438804830486,845.64,280.8356376957882,310900.0
Coop-UCB2,3110,84392.39,27725.438804830486,845.64,280.8356376957882,311000.0
Coop-UCB2,3111,84392.39,27725.438804830486,845.64,280.8356376957882,311100.0
Coop-UCB2,3112,84392.39,27725.438804830486,845.64,280.8356376957882,311200.0
Coop-UCB2,3113,84392.39,27725.438804830486,845.64,280.8356376957882,311300.0
Coop-UCB2,3114,84392.39,27725.438804830486,845.64,280.8356376957882,311400.0
Coop-UCB2,3115,84392.39,27725.438804830486,845.64,280.8356376957882,311500.0
Coop-UCB2,3116,84392.39,27725.438804830486,845.64,280.8356376957882,311600.0
Coop-UCB2,3117,84392.39,27725.438804830486,845.64,280.8356376957882,311700.0
Coop-UCB2,3118,84392.39,27725.438804830486,845.64,280.8356376957882,311800.0
Coop-UCB2,3119,84392.39,27725.438804830486,845.64,280.8356376957882,311900.0
Coop-UCB2,3120,84392.39,27725.438804830486,845.64,280.8356376957882,312000.0
Coop-UCB2,3121,84392.39,27725.438804830486,845.64,280.8356376957882,312100.0
Coop-UCB2,3122,84392.39,27725.438804830486,845.64,280.8356376957882,312200.0
Coop-UCB2,3123,84392.39,27725.438804830486,845.64,280.8356376957882,312300.0
Coop-UCB2,3124,84392.39,27725.438804830486,845.64,280.8356376957882,312400.0
Coop-UCB2,3125,84392.39,27725.438804830486,845.64,280.8356376957882,312500.0
Coop-UCB2,3126,84392.39,27725.438804830486,845.64,280.8356376957882,312600.0
Coop-UCB2,3127,84392.39,27725.438804830486,845.64,280.8356376957882,312700.0
Coop-UCB2,3128,84392.39,27725.438804830486,845.64,280.8356376957882,312800.0
Coop-UCB2,3129,84392.39,27725.438804830486,845.64,280.8356376957882,312900.0
Coop-UCB2,3130,84392.39,27725.438804830486,845.64,280.8356376957882,313000.0
Coop-UCB2,3131,84392.39,27725.438804830486,845.64,280.8356376957882,313100.0
Coop-UCB2,3132,84392.39,27725.438804830486,845.64,280.8356376957882,313200.0
Coop-UCB2,3133,84392.39,27725.438804830486,845.64,280.8356376957882,313300.0
Coop-UCB2,3134,84392.39,27725.438804830486,845.64,280.8356376957882,313400.0
Coop-UCB2,3135,84392.39,27725.438804830486,845.64,280.8356376957882,313500.0
Coop-UCB2,3136,84392.39,27725.438804830486,845.64,280.8356376957882,313600.0
Coop-UCB2,3137,84392.39,27725.438804830486,845.64,280.8356376957882,313700.0
Coop-UCB2,3138,84392.39,27725.438804830486,845.64,280.8356376957882,313800.0
Coop-UCB2,3139,84392.39,27725.438804830486,845.64,280.8356376957882,313900.0
Coop-UCB2,3140,84392.39,27725.438804830486,845.64,280.8356376957882,314000.0
Coop-UCB2,3141,84392.39,27725.438804830486,845.64,280.8356376957882,314100.0
Coop-UCB2,3142,84392.39,27725.438804830486,845.64,280.8356376957882,314200.0
Coop-UCB2,3143,84392.39,27725.438804830486,845.64,280.8356376957882,314300.0
Coop-UCB2,3144,84392.39,27725.438804830486,845.64,280.8356376957882,314400.0
Coop-UCB2,3145,84392.39,27725.438804830486,845.64,280.8356376957882,314500.0
Coop-UCB2,3146,84392.39,27725.438804830486,845.64,280.8356376957882,314600.0
Coop-UCB2,3147,84392.39,27725.438804830486,845.64,280.8356376957882,314700.0
Coop-UCB2,3148,84392.39,27725.438804830486,845.64,280.8356376957882,314800.0
Coop-UCB2,3149,84392.39,27725.438804830486,845.64,280.8356376957882,314900.0
Coop-UCB2,3150,84392.39,27725.438804830486,845.64,280.8356376957882,315000.0
Coop-UCB2,3151,84392.39,27725.438804830486,845.64,280.8356376957882,315100.0
Coop-UCB2,3152,84392.39,27725.438804830486,845.64,280.8356376957882,315200.0
Coop-UCB2,3153,84392.39,27725.438804830486,845.64,280.8356376957882,315300.0
Coop-UCB2,3154,84392.39,27725.438804830486,845.64,280.8356376957882,315400.0
Coop-UCB2,3155,84392.39,27725.438804830486,845.64,280.8356376957882,315500.0
Coop-UCB2,3156,84392.39,27725.438804830486,845.64,280.8356376957882,315600.0
Coop-UCB2,3157,84392.39,27725.438804830486,845.64,280.8356376957882,315700.0
Coop-UCB2,3158,84392.39,27725.438804830486,845.64,280.8356376957882,315800.0
Coop-UCB2,3159,84392.39,27725.438804830486,845.64,280.8356376957882,315900.0
Coop-UCB2,3160,84392.39,27725.438804830486,845.64,280.8356376957882,316000.0
Coop-UCB2,3161,84392.39,27725.438804830486,845.64,280.8356376957882,316100.0
Coop-UCB2,3162,84392.39,27725.438804830486,845.64,280.8356376957882,316200.0
Coop-UCB2,3163,84392.39,27725.438804830486,845.64,280.8356376957882,316300.0
Coop-UCB2,3164,84392.39,27725.438804830486,845.64,280.8356376957882,316400.0
Coop-UCB2,3165,84392.39,27725.438804830486,845.64,280.8356376957882,316500.0
Coop-UCB2,3166,84392.39,27725.438804830486,845.64,280.8356376957882,316600.0
Coop-UCB2,3167,84392.39,27725.438804830486,845.64,280.8356376957882,316700.0
Coop-UCB2,3168,84392.39,27725.438804830486,845.64,280.8356376957882,316800.0
Coop-UCB2,3169,84392.39,27725.438804830486,845.64,280.8356376957882,316900.0
Coop-UCB2,3170,84392.39,27725.438804830486,845.64,280.8356376957882,317000.0
Coop-UCB2,3171,84392.39,27725.438804830486,845.64,280.8356376957882,317100.0
Coop-UCB2,3172,84392.39,27725.438804830486,845.64,280.8356376957882,317200.0
Coop-UCB2,3173,84392.39,27725.438804830486,845.64,280.8356376957882,317300.0
Coop-UCB2,3174,84392.39,27725.438804830486,845.64,280.8356376957882,317400.0
Coop-UCB2,3175,84392.39,27725.438804830486,845.64,280.8356376957882,317500.0
Coop-UCB2,3176,84392.39,27725.438804830486,845.64,280.8356376957882,317600.0
Coop-UCB2,3177,84392.39,27725.438804830486,845.64,280.8356376957882,317700.0
Coop-UCB2,3178,84392.39,27725.438804830486,845.64,280.8356376957882,317800.0
Coop-UCB2,3179,84392.39,27725.438804830486,845.64,280.8356376957882,317900.0
Coop-UCB2,3180,84392.39,27725.438804830486,845.64,280.8356376957882,318000.0
Coop-UCB2,3181,84392.39,27725.438804830486,845.64,280.8356376957882,318100.0
Coop-UCB2,3182,84392.39,27725.438804830486,845.64,280.8356376957882,318200.0
Coop-UCB2,3183,84392.39,27725.438804830486,845.64,280.8356376957882,318300.0
Coop-UCB2,3184,84392.39,27725.438804830486,845.64,280.8356376957882,318400.0
Coop-UCB2,3185,84392.39,27725.438804830486,845.64,280.8356376957882,318500.0
Coop-UCB2,3186,84392.39,27725.438804830486,845.64,280.8356376957882,318600.0
Coop-UCB2,3187,84392.39,27725.438804830486,845.64,280.8356376957882,318700.0
Coop-UCB2,3188,84392.39,27725.438804830486,845.64,280.8356376957882,318800.0
Coop-UCB2,3189,84392.39,27725.438804830486,845.64,280.8356376957882,318900.0
Coop-UCB2,3190,84392.39,27725.438804830486,845.64,280.8356376957882,319000.0
Coop-UCB2,3191,84392.39,27725.438804830486,845.64,280.8356376957882,319100.0
Coop-UCB2,3192,84392.39,27725.438804830486,845.64,280.8356376957882,319200.0
Coop-UCB2,3193,84392.39,27725.438804830486,845.64,280.8356376957882,319300.0
Coop-UCB2,3194,84392.39,27725.438804830486,845.64,280.8356376957882,319400.0
Coop-UCB2,3195,84392.39,27725.438804830486,845.64,280.8356376957882,319500.0
Coop-UCB2,3196,84392.39,27725.438804830486,845.64,280.8356376957882,319600.0
Coop-UCB2,3197,84392.39,27725.438804830486,845.64,280.8356376957882,319700.0
Coop-UCB2,3198,84392.39,27725.438804830486,845.64,280.8356376957882,319800.0
Coop-UCB2,3199,84392.39,27725.438804830486,845.64,280.8356376957882,319900.0
Coop-UCB2,3200,84392.39,27725.438804830486,845.64,280.8356376957882,320000.0
Coop-UCB2,3201,84392.39,27725.438804830486,845.64,280.8356376957882,320100.0
Coop-UCB2,3202,84392.39,27725.438804830486,845.64,280.8356376957882,320200.0
Coop-UCB2,3203,84392.39,27725.438804830486,845.64,280.8356376957882,320300.0
Coop-UCB2,3204,84392.39,27725.438804830486,845.64,280.8356376957882,320400.0
Coop-UCB2,3205,84392.39,27725.438804830486,845.64,280.8356376957882,320500.0
Coop-UCB2,3206,84392.39,27725.438804830486,845.64,280.8356376957882,320600.0
Coop-UCB2,3207,84392.39,27725.438804830486,845.64,280.8356376957882,320700.0
Coop-UCB2,3208,84392.39,27725.438804830486,845.64,280.8356376957882,320800.0
Coop-UCB2,3209,84392.39,27725.438804830486,845.64,280.8356376957882,320900.0
Coop-UCB2,3210,84392.39,27725.438804830486,845.64,280.8356376957882,321000.0
Coop-UCB2,3211,84392.39,27725.438804830486,845.64,280.8356376957882,321100.0
Coop-UCB2,3212,84392.39,27725.438804830486,845.64,280.8356376957882,321200.0
Coop-UCB2,3213,84392.39,27725.438804830486,845.64,280.8356376957882,321300.0
Coop-UCB2,3214,84392.39,27725.438804830486,845.64,280.8356376957882,321400.0
Coop-UCB2,3215,84392.39,27725.438804830486,845.64,280.8356376957882,321500.0
Coop-UCB2,3216,84392.39,27725.438804830486,845.64,280.8356376957882,321600.0
Coop-UCB2,3217,84392.39,27725.438804830486,845.64,280.8356376957882,321700.0
Coop-UCB2,3218,84392.39,27725.438804830486,845.64,280.8356376957882,321800.0
Coop-UCB2,3219,84392.39,27725.438804830486,845.64,280.8356376957882,321900.0
Coop-UCB2,3220,84392.39,27725.438804830486,845.64,280.8356376957882,322000.0
Coop-UCB2,3221,84392.39,27725.438804830486,845.64,280.8356376957882,322100.0
Coop-UCB2,3222,84392.39,27725.438804830486,845.64,280.8356376957882,322200.0
Coop-UCB2,3223,84392.39,27725.438804830486,845.64,280.8356376957882,322300.0
Coop-UCB2,3224,84392.39,27725.438804830486,845.64,280.8356376957882,322400.0
Coop-UCB2,3225,84392.39,27725.438804830486,845.64,280.8356376957882,322500.0
Coop-UCB2,3226,84392.39,27725.438804830486,845.64,280.8356376957882,322600.0
Coop-UCB2,3227,84392.39,27725.438804830486,845.64,280.8356376957882,322700.0
Coop-UCB2,3228,84392.39,27725.438804830486,845.64,280.8356376957882,322800.0
Coop-UCB2,3229,84392.39,27725.438804830486,845.64,280.8356376957882,322900.0
Coop-UCB2,3230,84392.39,27725.438804830486,845.64,280.8356376957882,323000.0
Coop-UCB2,3231,84392.39,27725.438804830486,845.64,280.8356376957882,323100.0
Coop-UCB2,3232,84392.39,27725.438804830486,845.64,280.8356376957882,323200.0
Coop-UCB2,3233,84392.39,27725.438804830486,845.64,280.8356376957882,323300.0
Coop-UCB2,3234,84392.39,27725.438804830486,845.64,280.8356376957882,323400.0
Coop-UCB2,3235,84392.39,27725.438804830486,845.64,280.8356376957882,323500.0
Coop-UCB2,3236,84392.39,27725.438804830486,845.64,280.8356376957882,323600.0
Coop-UCB2,3237,84392.39,27725.438804830486,845.64,280.8356376957882,323700.0
Coop-UCB2,3238,84392.39,27725.438804830486,845.64,280.8356376957882,323800.0
Coop-UCB2,3239,84392.39,27725.438804830486,845.64,280.8356376957882,323900.0
Coop-UCB2,3240,84392.39,27725.438804830486,845.64,280.8356376957882,324000.0
Coop-UCB2,3241,84392.39,27725.438804830486,845.64,280.8356376957882,324100.0
Coop-UCB2,3242,84392.39,27725.438804830486,845.64,280.8356376957882,324200.0
Coop-UCB2,3243,84392.39,27725.438804830486,845.64,280.8356376957882,324300.0
Coop-UCB2,3244,84392.39,27725.438804830486,845.64,280.8356376957882,324400.0
Coop-UCB2,3245,84392.39,27725.438804830486,845.64,280.8356376957882,324500.0
Coop-UCB2,3246,84392.39,27725.438804830486,845.64,280.8356376957882,324600.0
Coop-UCB2,3247,84392.39,27725.438804830486,845.64,280.8356376957882,324700.0
Coop-UCB2,3248,84392.39,27725.438804830486,845.64,280.8356376957882,324800.0
Coop-UCB2,3249,84392.39,27725.438804830486,845.64,280.8356376957882,324900.0
Coop-UCB2,3250,84392.39,27725.438804830486,845.64,280.8356376957882,325000.0
Coop-UCB2,3251,84392.39,27725.438804830486,845.64,280.8356376957882,325100.0
Coop-UCB2,3252,84392.39,27725.438804830486,845.64,280.8356376957882,325200.0
Coop-UCB2,3253,84392.39,27725.438804830486,845.64,280.8356376957882,325300.0
Coop-UCB2,3254,84392.39,27725.438804830486,845.64,280.8356376957882,325400.0
Coop-UCB2,3255,84392.39,27725.438804830486,845.64,280.8356376957882,325500.0
Coop-UCB2,3256,84392.39,27725.438804830486,845.64,280.8356376957882,325600.0
Coop-UCB2,3257,84392.39,27725.438804830486,845.64,280.8356376957882,325700.0
Coop-UCB2,3258,84392.39,27725.438804830486,845.64,280.8356376957882,325800.0
Coop-UCB2,3259,84392.39,27725.438804830486,845.64,280.8356376957882,325900.0
Coop-UCB2,3260,84392.39,27725.438804830486,845.64,280.8356376957882,326000.0
Coop-UCB2,3261,84392.39,27725.438804830486,845.64,280.8356376957882,326100.0
Coop-UCB2,3262,84392.39,27725.438804830486,845.64,280.8356376957882,326200.0
Coop-UCB2,3263,84392.39,27725.438804830486,845.64,280.8356376957882,326300.0
Coop-UCB2,3264,84392.39,27725.438804830486,845.64,280.8356376957882,326400.0
Coop-UCB2,3265,84392.39,27725.438804830486,845.64,280.8356376957882,326500.0
Coop-UCB2,3266,84392.39,27725.438804830486,845.64,280.8356376957882,326600.0
Coop-UCB2,3267,84392.39,27725.438804830486,845.64,280.8356376957882,326700.0
Coop-UCB2,3268,84392.39,27725.438804830486,845.64,280.8356376957882,326800.0
Coop-UCB2,3269,84392.39,27725.438804830486,845.64,280.8356376957882,326900.0
Coop-UCB2,3270,84392.39,27725.438804830486,845.64,280.8356376957882,327000.0
Coop-UCB2,3271,84392.39,27725.438804830486,845.64,280.8356376957882,327100.0
Coop-UCB2,3272,84392.39,27725.438804830486,845.64,280.8356376957882,327200.0
Coop-UCB2,3273,84392.39,27725.438804830486,845.64,280.8356376957882,327300.0
Coop-UCB2,3274,84392.39,27725.438804830486,845.64,280.8356376957882,327400.0
Coop-UCB2,3275,84392.39,27725.438804830486,845.64,280.8356376957882,327500.0
Coop-UCB2,3276,84392.39,27725.438804830486,845.64,280.8356376957882,327600.0
Coop-UCB2,3277,84392.39,27725.438804830486,845.64,280.8356376957882,327700.0
Coop-UCB2,3278,84392.39,27725.438804830486,845.64,280.8356376957882,327800.0
Coop-UCB2,3279,84392.39,27725.438804830486,845.64,280.8356376957882,327900.0
Coop-UCB2,3280,84392.39,27725.438804830486,845.64,280.8356376957882,328000.0
Coop-UCB2,3281,84392.39,27725.438804830486,845.64,280.8356376957882,328100.0
Coop-UCB2,3282,84392.39,27725.438804830486,845.64,280.8356376957882,328200.0
Coop-UCB2,3283,84392.39,27725.438804830486,845.64,280.8356376957882,328300.0
Coop-UCB2,3284,84392.39,27725.438804830486,845.64,280.8356376957882,328400.0
Coop-UCB2,3285,84392.39,27725.438804830486,845.64,280.8356376957882,328500.0
Coop-UCB2,3286,84392.39,27725.438804830486,845.64,280.8356376957882,328600.0
Coop-UCB2,3287,84392.39,27725.438804830486,845.64,280.8356376957882,328700.0
Coop-UCB2,3288,84392.39,27725.438804830486,845.64,280.8356376957882,328800.0
Coop-UCB2,3289,84392.39,27725.438804830486,845.64,280.8356376957882,328900.0
Coop-UCB2,3290,84392.39,27725.438804830486,845.64,280.8356376957882,329000.0
Coop-UCB2,3291,84392.39,27725.438804830486,845.64,280.8356376957882,329100.0
Coop-UCB2,3292,84392.39,27725.438804830486,845.64,280.8356376957882,329200.0
Coop-UCB2,3293,84392.39,27725.438804830486,845.64,280.8356376957882,329300.0
Coop-UCB2,3294,84392.39,27725.438804830486,845.64,280.8356376957882,329400.0
Coop-UCB2,3295,84392.39,27725.438804830486,845.64,280.8356376957882,329500.0
Coop-UCB2,3296,84392.39,27725.438804830486,845.64,280.8356376957882,329600.0
Coop-UCB2,3297,84392.39,27725.438804830486,845.64,280.8356376957882,329700.0
Coop-UCB2,3298,84392.39,27725.438804830486,845.64,280.8356376957882,329800.0
Coop-UCB2,3299,84392.39,27725.438804830486,845.64,280.8356376957882,329900.0
Coop-UCB2,3300,84392.39,27725.438804830486,845.64,280.8356376957882,330000.0
Coop-UCB2,3301,84392.39,27725.438804830486,845.64,280.8356376957882,330100.0
Coop-UCB2,3302,84392.39,27725.438804830486,845.64,280.8356376957882,330200.0
Coop-UCB2,3303,84392.39,27725.438804830486,845.64,280.8356376957882,330300.0
Coop-UCB2,3304,84392.39,27725.438804830486,845.64,280.8356376957882,330400.0
Coop-UCB2,3305,84392.39,27725.438804830486,845.64,280.8356376957882,330500.0
Coop-UCB2,3306,84392.39,27725.438804830486,845.64,280.8356376957882,330600.0
Coop-UCB2,3307,84392.39,27725.438804830486,845.64,280.8356376957882,330700.0
Coop-UCB2,3308,84392.39,27725.438804830486,845.64,280.8356376957882,330800.0
Coop-UCB2,3309,84392.39,27725.438804830486,845.64,280.8356376957882,330900.0
Coop-UCB2,3310,84392.39,27725.438804830486,845.64,280.8356376957882,331000.0
Coop-UCB2,3311,84392.39,27725.438804830486,845.64,280.8356376957882,331100.0
Coop-UCB2,3312,84392.39,27725.438804830486,845.64,280.8356376957882,331200.0
Coop-UCB2,3313,84392.39,27725.438804830486,845.64,280.8356376957882,331300.0
Coop-UCB2,3314,84392.39,27725.438804830486,845.64,280.8356376957882,331400.0
Coop-UCB2,3315,84392.39,27725.438804830486,845.64,280.8356376957882,331500.0
Coop-UCB2,3316,84392.39,27725.438804830486,845.64,280.8356376957882,331600.0
Coop-UCB2,3317,84392.39,27725.438804830486,845.64,280.8356376957882,331700.0
Coop-UCB2,3318,84392.39,27725.438804830486,845.64,280.8356376957882,331800.0
Coop-UCB2,3319,84392.39,27725.438804830486,845.64,280.8356376957882,331900.0
Coop-UCB2,3320,84392.39,27725.438804830486,845.64,280.8356376957882,332000.0
Coop-UCB2,3321,84392.39,27725.438804830486,845.64,280.8356376957882,332100.0
Coop-UCB2,3322,84392.39,27725.438804830486,845.64,280.8356376957882,332200.0
Coop-UCB2,3323,84392.39,27725.438804830486,845.64,280.8356376957882,332300.0
Coop-UCB2,3324,84392.39,27725.438804830486,845.64,280.8356376957882,332400.0
Coop-UCB2,3325,84392.39,27725.438804830486,845.64,280.8356376957882,332500.0
Coop-UCB2,3326,84392.39,27725.438804830486,845.64,280.8356376957882,332600.0
Coop-UCB2,3327,84392.39,27725.438804830486,845.64,280.8356376957882,332700.0
Coop-UCB2,3328,84392.39,27725.438804830486,845.64,280.8356376957882,332800.0
Coop-UCB2,3329,84392.39,27725.438804830486,845.64,280.8356376957882,332900.0
Coop-UCB2,3330,84392.39,27725.438804830486,845.64,280.8356376957882,333000.0
Coop-UCB2,3331,84392.39,27725.438804830486,845.64,280.8356376957882,333100.0
Coop-UCB2,3332,84392.39,27725.438804830486,845.64,280.8356376957882,333200.0
Coop-UCB2,3333,84392.39,27725.438804830486,845.64,280.8356376957882,333300.0
Coop-UCB2,3334,84392.39,27725.438804830486,845.64,280.8356376957882,333400.0
Coop-UCB2,3335,84392.39,27725.438804830486,845.64,280.8356376957882,333500.0
Coop-UCB2,3336,84392.39,27725.438804830486,845.64,280.8356376957882,333600.0
Coop-UCB2,3337,84392.39,27725.438804830486,845.64,280.8356376957882,333700.0
Coop-UCB2,3338,84392.39,27725.438804830486,845.64,280.8356376957882,333800.0
Coop-UCB2,3339,84392.39,27725.438804830486,845.64,280.8356376957882,333900.0
Coop-UCB2,3340,84392.39,27725.438804830486,845.64,280.8356376957882,334000.0
Coop-UCB2,3341,84392.39,27725.438804830486,845.64,280.8356376957882,334100.0
Coop-UCB2,3342,84392.39,27725.438804830486,845.64,280.8356376957882,334200.0
Coop-UCB2,3343,84392.39,27725.438804830486,845.64,280.8356376957882,334300.0
Coop-UCB2,3344,84392.39,27725.438804830486,845.64,280.8356376957882,334400.0
Coop-UCB2,3345,84392.39,27725.438804830486,845.64,280.8356376957882,334500.0
Coop-UCB2,3346,84392.39,27725.438804830486,845.64,280.8356376957882,334600.0
Coop-UCB2,3347,84392.39,27725.438804830486,845.64,280.8356376957882,334700.0
Coop-UCB2,3348,84392.39,27725.438804830486,845.64,280.8356376957882,334800.0
Coop-UCB2,3349,84392.39,27725.438804830486,845.64,280.8356376957882,334900.0
Coop-UCB2,3350,84392.39,27725.438804830486,845.64,280.8356376957882,335000.0
Coop-UCB2,3351,84392.39,27725.438804830486,845.64,280.8356376957882,335100.0
Coop-UCB2,3352,84392.39,27725.438804830486,845.64,280.8356376957882,335200.0
Coop-UCB2,3353,84392.39,27725.438804830486,845.64,280.8356376957882,335300.0
Coop-UCB2,3354,84392.39,27725.438804830486,845.64,280.8356376957882,335400.0
Coop-UCB2,3355,84392.39,27725.438804830486,845.64,280.8356376957882,335500.0
Coop-UCB2,3356,84392.39,27725.438804830486,845.64,280.8356376957882,335600.0
Coop-UCB2,3357,84392.39,27725.438804830486,845.64,280.8356376957882,335700.0
Coop-UCB2,3358,84392.39,27725.438804830486,845.64,280.8356376957882,335800.0
Coop-UCB2,3359,84392.39,27725.438804830486,845.64,280.8356376957882,335900.0
Coop-UCB2,3360,84392.39,27725.438804830486,845.64,280.8356376957882,336000.0
Coop-UCB2,3361,84392.39,27725.438804830486,845.64,280.8356376957882,336100.0
Coop-UCB2,3362,84392.39,27725.438804830486,845.64,280.8356376957882,336200.0
Coop-UCB2,3363,84392.39,27725.438804830486,845.64,280.8356376957882,336300.0
Coop-UCB2,3364,84392.39,27725.438804830486,845.64,280.8356376957882,336400.0
Coop-UCB2,3365,84392.39,27725.438804830486,845.64,280.8356376957882,336500.0
Coop-UCB2,3366,84392.39,27725.438804830486,845.64,280.8356376957882,336600.0
Coop-UCB2,3367,84392.39,27725.438804830486,845.64,280.8356376957882,336700.0
Coop-UCB2,3368,84392.39,27725.438804830486,845.64,280.8356376957882,336800.0
Coop-UCB2,3369,84392.39,27725.438804830486,845.64,280.8356376957882,336900.0
Coop-UCB2,3370,84392.39,27725.438804830486,845.64,280.8356376957882,337000.0
Coop-UCB2,3371,84392.39,27725.438804830486,845.64,280.8356376957882,337100.0
Coop-UCB2,3372,84392.39,27725.438804830486,845.64,280.8356376957882,337200.0
Coop-UCB2,3373,84392.39,27725.438804830486,845.64,280.8356376957882,337300.0
Coop-UCB2,3374,84392.39,27725.438804830486,845.64,280.8356376957882,337400.0
Coop-UCB2,3375,84392.39,27725.438804830486,845.64,280.8356376957882,337500.0
