algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,2769,296.955,53.59682103446062,15.095,6.739601249332189,55380.0
Coop-UCB2,2770,296.995,53.56511201332449,15.095,6.739601249332189,55400.0
Coop-UCB2,2771,297.035,53.53410151482884,15.095,6.739601249332189,55420.0
Coop-UCB2,2772,297.225,53.422707016773316,15.105,6.730172731810082,55440.0
Coop-UCB2,2773,297.305,53.37830294230046,15.115,6.721460034843622,55460.0
Coop-UCB2,2774,297.365,53.36265571539707,15.125,6.71346594539661,55480.0
Coop-UCB2,2775,297.45,53.30325975022541,15.14,6.702081766138042,55500.0
Coop-UCB2,2776,297.515,53.26592273677422,15.15,6.695520890864279,55520.0
Coop-UCB2,2777,297.56,53.24207828400392,15.15,6.695520890864279,55540.0
Coop-UCB2,2778,297.625,53.19135855569023,15.15,6.695520890864279,55560.0
Coop-UCB2,2779,297.67,53.16437811166421,15.15,6.695520890864279,55580.0
Coop-UCB2,2780,297.715,53.126547271585416,15.15,6.695520890864279,55600.0
Coop-UCB2,2781,297.755,53.113239639472205,15.15,6.695520890864279,55620.0
Coop-UCB2,2782,297.81,53.087417529957136,15.15,6.695520890864279,55640.0
Coop-UCB2,2783,297.85,53.07075465828615,15.15,6.695520890864279,55660.0
Coop-UCB2,2784,297.88,53.06100828291902,15.15,6.695520890864279,55680.0
Coop-UCB2,2785,297.925,53.02504714755095,15.15,6.695520890864279,55700.0
Coop-UCB2,2786,297.975,53.02278401781634,15.15,6.695520890864279,55720.0
Coop-UCB2,2787,298.055,53.025213106596745,15.155,6.694566826912701,55740.0
Coop-UCB2,2788,298.11,53.03011314338298,15.16,6.6937956347650776,55760.0
Coop-UCB2,2789,298.155,53.03670639283704,15.165,6.693207377632938,55780.0
Coop-UCB2,2790,298.19,53.04242547244611,15.17,6.692802103752957,55800.0
Coop-UCB2,2791,298.22,53.036417676913295,15.17,6.692802103752957,55820.0
Coop-UCB2,2792,298.245,53.04082130774373,15.17,6.692802103752957,55840.0
Coop-UCB2,2793,298.27,53.04547200280151,15.17,6.692802103752957,55860.0
Coop-UCB2,2794,298.285,53.04502827786973,15.17,6.692802103752957,55880.0
Coop-UCB2,2795,298.3,53.04469813280118,15.17,6.692802103752957,55900.0
Coop-UCB2,2796,298.315,53.04448156971656,15.17,6.692802103752957,55920.0
Coop-UCB2,2797,298.325,53.043007314819555,15.17,6.692802103752957,55940.0
Coop-UCB2,2798,298.345,53.034396621438056,15.17,6.692802103752957,55960.0
Coop-UCB2,2799,298.38,53.00387344336261,15.17,6.692802103752957,55980.0
Coop-UCB2,2800,298.39,53.00252729823362,15.17,6.692802103752957,56000.0
Coop-UCB2,2801,298.42,52.960679753945755,15.17,6.692802103752957,56020.0
Coop-UCB2,2802,298.51,52.80061457975655,15.17,6.692802103752957,56040.0
Coop-UCB2,2803,298.54,52.760528807054236,15.17,6.692802103752957,56060.0
Coop-UCB2,2804,298.55,52.759335666780345,15.17,6.692802103752957,56080.0
Coop-UCB2,2805,298.56,52.75818799011201,15.17,6.692802103752957,56100.0
Coop-UCB2,2806,298.57,52.757085780016304,15.17,6.692802103752957,56120.0
Coop-UCB2,2807,298.57,52.757085780016304,15.17,6.692802103752957,56140.0
Coop-UCB2,2808,298.57,52.757085780016304,15.17,6.692802103752957,56160.0
Coop-UCB2,2809,298.57,52.757085780016304,15.17,6.692802103752957,56180.0
Coop-UCB2,2810,298.585,52.77344526369299,15.17,6.692802103752957,56200.0
Coop-UCB2,2811,298.585,52.77344526369299,15.17,6.692802103752957,56220.0
Coop-UCB2,2812,298.585,52.77344526369299,15.17,6.692802103752957,56240.0
Coop-UCB2,2813,298.59,52.77633844820991,15.17,6.692802103752957,56260.0
Coop-UCB2,2814,298.61,52.798464939806735,15.17,6.692802103752957,56280.0
Coop-UCB2,2815,298.61,52.798464939806735,15.17,6.692802103752957,56300.0
Coop-UCB2,2816,298.61,52.798464939806735,15.17,6.692802103752957,56320.0
Coop-UCB2,2817,298.61,52.798464939806735,15.17,6.692802103752957,56340.0
Coop-UCB2,2818,298.61,52.798464939806735,15.17,6.692802103752957,56360.0
Coop-UCB2,2819,298.61,52.798464939806735,15.17,6.692802103752957,56380.0
Coop-UCB2,2820,298.61,52.798464939806735,15.17,6.692802103752957,56400.0
Coop-UCB2,2821,298.61,52.798464939806735,15.17,6.692802103752957,56420.0
Coop-UCB2,2822,298.64,52.815531806467696,15.17,6.692802103752957,56440.0
Coop-UCB2,2823,298.68,52.839072664080696,15.17,6.692802103752957,56460.0
Coop-UCB2,2824,299.065,53.13376539452101,15.19,6.701223768835061,56480.0
Coop-UCB2,2825,299.155,53.208901745854526,15.19,6.701223768835061,56500.0
Coop-UCB2,2826,299.205,53.24668276052508,15.19,6.701223768835061,56520.0
Coop-UCB2,2827,299.23,53.24318829672018,15.19,6.701223768835061,56540.0
Coop-UCB2,2828,299.26,53.2323435516416,15.19,6.701223768835061,56560.0
Coop-UCB2,2829,299.31,53.23555109135248,15.19,6.701223768835061,56580.0
Coop-UCB2,2830,299.35,53.22048477794993,15.19,6.701223768835061,56600.0
Coop-UCB2,2831,299.39,53.199110894826056,15.19,6.701223768835061,56620.0
Coop-UCB2,2832,299.455,53.12748088324911,15.19,6.701223768835061,56640.0
Coop-UCB2,2833,299.48,53.125107999890204,15.19,6.701223768835061,56660.0
Coop-UCB2,2834,299.485,53.12380375123754,15.19,6.701223768835061,56680.0
Coop-UCB2,2835,299.49,53.12252253046726,15.19,6.701223768835061,56700.0
Coop-UCB2,2836,299.495,53.12126433924555,15.19,6.701223768835061,56720.0
Coop-UCB2,2837,299.5,53.120029179208856,15.19,6.701223768835061,56740.0
Coop-UCB2,2838,299.505,53.11881705196379,15.19,6.701223768835061,56760.0
Coop-UCB2,2839,299.51,53.11762795908718,15.19,6.701223768835061,56780.0
Coop-UCB2,2840,299.515,53.11646190212598,15.19,6.701223768835061,56800.0
Coop-UCB2,2841,299.54,53.07010363660505,15.19,6.701223768835061,56820.0
Coop-UCB2,2842,299.59,52.98501580635792,15.195,6.699867536003977,56840.0
Coop-UCB2,2843,299.995,52.16376831671577,15.215,6.66858493235259,56860.0
Coop-UCB2,2844,300.08,52.01512856852321,15.235,6.640107303349849,56880.0
Coop-UCB2,2845,300.13,51.946588915924025,15.255,6.614470878309164,56900.0
Coop-UCB2,2846,300.14,51.94973917162626,15.255,6.614470878309164,56920.0
Coop-UCB2,2847,300.15,51.952935431984976,15.255,6.614470878309164,56940.0
Coop-UCB2,2848,300.185,51.94987512015789,15.255,6.614470878309164,56960.0
Coop-UCB2,2849,300.23,51.9453761176103,15.26,6.620226582225112,56980.0
Coop-UCB2,2850,300.255,51.95138328283473,15.26,6.620226582225112,57000.0
Coop-UCB2,2851,300.3,51.95887797094931,15.275,6.641959424748093,57020.0
Coop-UCB2,2852,300.335,51.95814685879395,15.29,6.665275688221755,57040.0
Coop-UCB2,2853,300.41,51.93649391323985,15.305,6.690158817247914,57060.0
Coop-UCB2,2854,300.525,51.87297586412409,15.32,6.716591397427716,57080.0
Coop-UCB2,2855,300.615,51.828665089890166,15.32,6.716591397427716,57100.0
Coop-UCB2,2856,300.96,51.90918415848973,15.335,6.70608119545238,57120.0
Coop-UCB2,2857,301.07,51.935634202347046,15.345,6.694006647740947,57140.0
Coop-UCB2,2858,301.14,51.95609107698538,15.345,6.694006647740947,57160.0
Coop-UCB2,2859,301.21,51.978994795975034,15.345,6.694006647740947,57180.0
Coop-UCB2,2860,301.295,52.005088452958134,15.345,6.694006647740947,57200.0
Coop-UCB2,2861,301.35,52.02420109910388,15.345,6.694006647740947,57220.0
Coop-UCB2,2862,301.38,52.027017981045205,15.345,6.694006647740947,57240.0
Coop-UCB2,2863,301.4,52.029366707658475,15.35,6.699813430238189,57260.0
Coop-UCB2,2864,301.425,52.03283218315144,15.355,6.705797864534839,57280.0
Coop-UCB2,2865,301.44,52.03519385954088,15.355,6.705797864534839,57300.0
Coop-UCB2,2866,301.455,52.037767294533296,15.355,6.705797864534839,57320.0
Coop-UCB2,2867,301.475,52.03965435127332,15.355,6.705797864534839,57340.0
Coop-UCB2,2868,301.48,52.040629319792046,15.355,6.705797864534839,57360.0
Coop-UCB2,2869,301.485,52.04162780889929,15.355,6.705797864534839,57380.0
Coop-UCB2,2870,301.515,52.04299688718935,15.355,6.705797864534839,57400.0
Coop-UCB2,2871,301.57,52.023072765841114,15.355,6.705797864534839,57420.0
Coop-UCB2,2872,301.81,51.79842082534949,15.385,6.713458497674653,57440.0
Coop-UCB2,2873,301.92,51.709221614717805,15.385,6.713458497674653,57460.0
Coop-UCB2,2874,301.975,51.65496708933228,15.385,6.713458497674653,57480.0
Coop-UCB2,2875,302.03,51.60304351489357,15.385,6.713458497674653,57500.0
Coop-UCB2,2876,302.085,51.55345793445867,15.385,6.713458497674653,57520.0
Coop-UCB2,2877,302.12,51.52529087739342,15.385,6.713458497674653,57540.0
Coop-UCB2,2878,302.165,51.51023223593541,15.385,6.713458497674653,57560.0
Coop-UCB2,2879,302.19,51.492707250638894,15.385,6.713458497674653,57580.0
Coop-UCB2,2880,302.21,51.47721243424123,15.385,6.713458497674653,57600.0
Coop-UCB2,2881,302.225,51.46931731624193,15.385,6.713458497674653,57620.0
Coop-UCB2,2882,302.24,51.46153806484995,15.385,6.713458497674653,57640.0
Coop-UCB2,2883,302.25,51.45259954560119,15.385,6.713458497674653,57660.0
Coop-UCB2,2884,302.26,51.4437547229982,15.385,6.713458497674653,57680.0
Coop-UCB2,2885,302.27,51.43500364537753,15.385,6.713458497674653,57700.0
Coop-UCB2,2886,302.28,51.426346360596135,15.385,6.713458497674653,57720.0
Coop-UCB2,2887,302.29,51.41778291603013,15.385,6.713458497674653,57740.0
Coop-UCB2,2888,302.3,51.40931335857346,15.385,6.713458497674653,57760.0
Coop-UCB2,2889,302.31,51.4009377346367,15.385,6.713458497674653,57780.0
Coop-UCB2,2890,302.32,51.392656090145785,15.385,6.713458497674653,57800.0
Coop-UCB2,2891,302.34,51.37437980160929,15.385,6.713458497674653,57820.0
Coop-UCB2,2892,302.37,51.346378645431265,15.385,6.713458497674653,57840.0
Coop-UCB2,2893,302.4,51.318831826143516,15.385,6.713458497674653,57860.0
Coop-UCB2,2894,302.41,51.30920385272022,15.385,6.713458497674653,57880.0
Coop-UCB2,2895,302.43,51.290229088979515,15.385,6.713458497674653,57900.0
Coop-UCB2,2896,302.455,51.26647759501329,15.385,6.713458497674653,57920.0
Coop-UCB2,2897,302.48,51.24072696595941,15.385,6.713458497674653,57940.0
Coop-UCB2,2898,302.515,51.23190924609389,15.385,6.713458497674653,57960.0
Coop-UCB2,2899,302.54,51.22632038317802,15.385,6.713458497674653,57980.0
Coop-UCB2,2900,302.58,51.237204256282375,15.385,6.713458497674653,58000.0
Coop-UCB2,2901,302.615,51.210648550862935,15.385,6.713458497674653,58020.0
Coop-UCB2,2902,302.655,51.179412120500174,15.385,6.713458497674653,58040.0
Coop-UCB2,2903,302.69,51.153801422768176,15.385,6.713458497674653,58060.0
Coop-UCB2,2904,302.745,51.12855097692483,15.385,6.713458497674653,58080.0
Coop-UCB2,2905,302.795,51.09480624290496,15.385,6.713458497674653,58100.0
Coop-UCB2,2906,302.835,51.047909114869725,15.385,6.713458497674653,58120.0
Coop-UCB2,2907,302.87,51.008730625256696,15.385,6.713458497674653,58140.0
Coop-UCB2,2908,302.89,50.9848546138949,15.385,6.713458497674653,58160.0
Coop-UCB2,2909,302.91,50.96135202288102,15.385,6.713458497674653,58180.0
Coop-UCB2,2910,302.91,50.96135202288102,15.385,6.713458497674653,58200.0
Coop-UCB2,2911,302.91,50.96135202288102,15.385,6.713458497674653,58220.0
Coop-UCB2,2912,302.91,50.96135202288102,15.385,6.713458497674653,58240.0
Coop-UCB2,2913,302.91,50.96135202288102,15.385,6.713458497674653,58260.0
Coop-UCB2,2914,302.91,50.96135202288102,15.385,6.713458497674653,58280.0
Coop-UCB2,2915,302.91,50.96135202288102,15.385,6.713458497674653,58300.0
Coop-UCB2,2916,302.91,50.96135202288102,15.385,6.713458497674653,58320.0
Coop-UCB2,2917,302.93,50.938223369096804,15.385,6.713458497674653,58340.0
Coop-UCB2,2918,302.95,50.915469162131856,15.385,6.713458497674653,58360.0
Coop-UCB2,2919,302.97,50.89308990422963,15.385,6.713458497674653,58380.0
Coop-UCB2,2920,302.99,50.871086090234016,15.385,6.713458497674653,58400.0
Coop-UCB2,2921,303.005,50.854829908279115,15.385,6.713458497674653,58420.0
Coop-UCB2,2922,303.035,50.82295273791163,15.385,6.713458497674653,58440.0
Coop-UCB2,2923,303.055,50.82728819246606,15.385,6.713458497674653,58460.0
Coop-UCB2,2924,303.1,50.83143712310326,15.385,6.713458497674653,58480.0
Coop-UCB2,2925,303.145,50.819929407664475,15.385,6.713458497674653,58500.0
Coop-UCB2,2926,303.18,50.81232724447877,15.385,6.713458497674653,58520.0
Coop-UCB2,2927,303.265,50.81693639919667,15.39,6.714752415391055,58540.0
Coop-UCB2,2928,303.325,50.82839388570133,15.395,6.716228480330312,58560.0
Coop-UCB2,2929,303.385,50.85968958812076,15.4,6.717886572427373,58580.0
Coop-UCB2,2930,303.43,50.893271657459785,15.4,6.717886572427373,58600.0
Coop-UCB2,2931,303.44,50.89284232581238,15.4,6.717886572427373,58620.0
Coop-UCB2,2932,303.445,50.892663764043625,15.4,6.717886572427373,58640.0
Coop-UCB2,2933,303.45,50.89250927199404,15.4,6.717886572427373,58660.0
Coop-UCB2,2934,303.475,50.894062767674576,15.405,6.7139574767792505,58680.0
Coop-UCB2,2935,303.505,50.90322902331442,15.41,6.710208640571469,58700.0
Coop-UCB2,2936,303.555,50.90877355623489,15.415,6.706640366084945,58720.0
Coop-UCB2,2937,303.57,50.92055184304271,15.42,6.70325294166944,58740.0
Coop-UCB2,2938,303.58,50.926501941523526,15.425,6.700046641628698,58760.0
Coop-UCB2,2939,303.585,50.926555204529585,15.425,6.700046641628698,58780.0
Coop-UCB2,2940,303.59,50.92663252169732,15.425,6.700046641628698,58800.0
Coop-UCB2,2941,303.595,50.926733892917184,15.425,6.700046641628698,58820.0
Coop-UCB2,2942,303.6,50.92685931804552,15.425,6.700046641628698,58840.0
Coop-UCB2,2943,303.605,50.927008796904616,15.425,6.700046641628698,58860.0
Coop-UCB2,2944,303.63,50.91171869029762,15.425,6.700046641628698,58880.0
Coop-UCB2,2945,303.635,50.911914371785315,15.425,6.700046641628698,58900.0
Coop-UCB2,2946,303.635,50.911914371785315,15.425,6.700046641628698,58920.0
Coop-UCB2,2947,303.635,50.911914371785315,15.425,6.700046641628698,58940.0
Coop-UCB2,2948,303.635,50.911914371785315,15.425,6.700046641628698,58960.0
Coop-UCB2,2949,303.635,50.911914371785315,15.425,6.700046641628698,58980.0
Coop-UCB2,2950,303.655,50.932084436040896,15.425,6.700046641628698,59000.0
Coop-UCB2,2951,303.66,50.937553926351825,15.425,6.700046641628698,59020.0
Coop-UCB2,2952,303.665,50.94304687589858,15.425,6.700046641628698,59040.0
Coop-UCB2,2953,303.665,50.94304687589858,15.425,6.700046641628698,59060.0
Coop-UCB2,2954,303.665,50.94304687589858,15.425,6.700046641628698,59080.0
Coop-UCB2,2955,303.665,50.94304687589858,15.425,6.700046641628698,59100.0
Coop-UCB2,2956,303.67,50.938920286947585,15.425,6.700046641628698,59120.0
Coop-UCB2,2957,303.675,50.93481741402436,15.425,6.700046641628698,59140.0
Coop-UCB2,2958,303.68,50.93073826286047,15.425,6.700046641628698,59160.0
Coop-UCB2,2959,303.68,50.93073826286047,15.425,6.700046641628698,59180.0
Coop-UCB2,2960,303.68,50.93073826286047,15.425,6.700046641628698,59200.0
Coop-UCB2,2961,303.68,50.93073826286047,15.425,6.700046641628698,59220.0
Coop-UCB2,2962,303.69,50.941794236167226,15.425,6.700046641628698,59240.0
Coop-UCB2,2963,303.69,50.941794236167226,15.425,6.700046641628698,59260.0
Coop-UCB2,2964,303.69,50.941794236167226,15.425,6.700046641628698,59280.0
Coop-UCB2,2965,303.69,50.941794236167226,15.425,6.700046641628698,59300.0
Coop-UCB2,2966,303.69,50.941794236167226,15.425,6.700046641628698,59320.0
Coop-UCB2,2967,303.69,50.941794236167226,15.425,6.700046641628698,59340.0
Coop-UCB2,2968,303.69,50.941794236167226,15.425,6.700046641628698,59360.0
Coop-UCB2,2969,303.69,50.941794236167226,15.425,6.700046641628698,59380.0
Coop-UCB2,2970,303.71,50.92532179574324,15.425,6.700046641628698,59400.0
Coop-UCB2,2971,303.73,50.930144315523,15.425,6.700046641628698,59420.0
Coop-UCB2,2972,303.75,50.935351181669496,15.425,6.700046641628698,59440.0
Coop-UCB2,2973,303.75,50.935351181669496,15.425,6.700046641628698,59460.0
Coop-UCB2,2974,303.75,50.935351181669496,15.425,6.700046641628698,59480.0
Coop-UCB2,2975,303.75,50.935351181669496,15.425,6.700046641628698,59500.0
Coop-UCB2,2976,303.76,50.934859379407335,15.425,6.700046641628698,59520.0
Coop-UCB2,2977,303.765,50.93995018646955,15.425,6.700046641628698,59540.0
Coop-UCB2,2978,303.765,50.93995018646955,15.425,6.700046641628698,59560.0
Coop-UCB2,2979,303.765,50.93995018646955,15.425,6.700046641628698,59580.0
Coop-UCB2,2980,303.775,50.935578184604914,15.425,6.700046641628698,59600.0
Coop-UCB2,2981,303.795,50.92712170346956,15.425,6.700046641628698,59620.0
Coop-UCB2,2982,303.795,50.92712170346956,15.425,6.700046641628698,59640.0
Coop-UCB2,2983,303.795,50.92712170346956,15.425,6.700046641628698,59660.0
Coop-UCB2,2984,303.795,50.92712170346956,15.425,6.700046641628698,59680.0
Coop-UCB2,2985,303.795,50.92712170346956,15.425,6.700046641628698,59700.0
Coop-UCB2,2986,303.795,50.92712170346956,15.425,6.700046641628698,59720.0
Coop-UCB2,2987,303.795,50.92712170346956,15.425,6.700046641628698,59740.0
Coop-UCB2,2988,303.815,50.917870389481145,15.425,6.700046641628698,59760.0
Coop-UCB2,2989,303.815,50.917870389481145,15.425,6.700046641628698,59780.0
Coop-UCB2,2990,303.815,50.917870389481145,15.425,6.700046641628698,59800.0
Coop-UCB2,2991,303.815,50.917870389481145,15.425,6.700046641628698,59820.0
Coop-UCB2,2992,303.83,50.900059921379274,15.425,6.700046641628698,59840.0
Coop-UCB2,2993,303.83,50.900059921379274,15.425,6.700046641628698,59860.0
Coop-UCB2,2994,303.83,50.900059921379274,15.425,6.700046641628698,59880.0
Coop-UCB2,2995,303.83,50.900059921379274,15.425,6.700046641628698,59900.0
Coop-UCB2,2996,303.83,50.900059921379274,15.425,6.700046641628698,59920.0
Coop-UCB2,2997,303.83,50.900059921379274,15.425,6.700046641628698,59940.0
Coop-UCB2,2998,303.83,50.900059921379274,15.425,6.700046641628698,59960.0
Coop-UCB2,2999,303.83,50.900059921379274,15.425,6.700046641628698,59980.0
Coop-UCB2,3000,303.85,50.90473946500464,15.425,6.700046641628698,60000.0
Coop-UCB2,3001,303.89,50.91112746738183,15.425,6.700046641628698,60020.0
Coop-UCB2,3002,303.9,50.90466579794037,15.425,6.700046641628698,60040.0
Coop-UCB2,3003,303.91,50.898299578669615,15.425,6.700046641628698,60060.0
Coop-UCB2,3004,303.925,50.891925931330206,15.425,6.700046641628698,60080.0
Coop-UCB2,3005,303.935,50.893855473917476,15.425,6.700046641628698,60100.0
Coop-UCB2,3006,303.94,50.89380021181362,15.425,6.700046641628698,60120.0
Coop-UCB2,3007,303.945,50.89376901939961,15.425,6.700046641628698,60140.0
Coop-UCB2,3008,303.96,50.910469453738095,15.425,6.700046641628698,60160.0
Coop-UCB2,3009,303.96,50.910469453738095,15.425,6.700046641628698,60180.0
Coop-UCB2,3010,303.96,50.910469453738095,15.425,6.700046641628698,60200.0
Coop-UCB2,3011,303.96,50.910469453738095,15.425,6.700046641628698,60220.0
Coop-UCB2,3012,303.96,50.910469453738095,15.425,6.700046641628698,60240.0
Coop-UCB2,3013,303.96,50.910469453738095,15.425,6.700046641628698,60260.0
Coop-UCB2,3014,303.96,50.910469453738095,15.425,6.700046641628698,60280.0
Coop-UCB2,3015,303.96,50.910469453738095,15.425,6.700046641628698,60300.0
Coop-UCB2,3016,303.96,50.910469453738095,15.425,6.700046641628698,60320.0
Coop-UCB2,3017,303.97,50.91956009236529,15.425,6.700046641628698,60340.0
Coop-UCB2,3018,303.975,50.91365853088933,15.425,6.700046641628698,60360.0
Coop-UCB2,3019,303.975,50.91365853088933,15.425,6.700046641628698,60380.0
Coop-UCB2,3020,303.99,50.934368554051986,15.425,6.700046641628698,60400.0
Coop-UCB2,3021,304.02,50.950903819265065,15.425,6.700046641628698,60420.0
Coop-UCB2,3022,304.15,51.04456386335376,15.425,6.700046641628698,60440.0
Coop-UCB2,3023,304.33,51.203184471280686,15.435,6.7206417104321226,60460.0
Coop-UCB2,3024,304.39,51.247857516192816,15.435,6.7206417104321226,60480.0
Coop-UCB2,3025,304.5,51.30487306289725,15.435,6.7206417104321226,60500.0
Coop-UCB2,3026,304.59,51.36211541593668,15.435,6.7206417104321226,60520.0
Coop-UCB2,3027,304.65,51.41373843633625,15.435,6.7206417104321226,60540.0
Coop-UCB2,3028,304.705,51.4595639798862,15.435,6.7206417104321226,60560.0
Coop-UCB2,3029,304.75,51.49463564294829,15.435,6.7206417104321226,60580.0
Coop-UCB2,3030,304.8,51.52620692424391,15.435,6.7206417104321226,60600.0
Coop-UCB2,3031,304.85,51.558777138330186,15.435,6.7206417104321226,60620.0
Coop-UCB2,3032,304.895,51.59668327518737,15.435,6.7206417104321226,60640.0
Coop-UCB2,3033,304.935,51.639854037361495,15.435,6.7206417104321226,60660.0
Coop-UCB2,3034,304.98,51.68318972354551,15.435,6.7206417104321226,60680.0
Coop-UCB2,3035,305.01,51.70986269562123,15.435,6.7206417104321226,60700.0
Coop-UCB2,3036,305.015,51.709172542209586,15.435,6.7206417104321226,60720.0
Coop-UCB2,3037,305.025,51.70786328016272,15.435,6.7206417104321226,60740.0
Coop-UCB2,3038,305.04,51.70607701228164,15.435,6.7206417104321226,60760.0
Coop-UCB2,3039,305.08,51.70039748396525,15.44,6.717432545251199,60780.0
Coop-UCB2,3040,305.105,51.69872072885364,15.44,6.717432545251199,60800.0
Coop-UCB2,3041,305.13,51.697636309603176,15.44,6.717432545251199,60820.0
Coop-UCB2,3042,305.155,51.694702097990664,15.44,6.717432545251199,60840.0
Coop-UCB2,3043,305.165,51.69457442517542,15.44,6.717432545251199,60860.0
Coop-UCB2,3044,305.18,51.69456064229582,15.44,6.717432545251199,60880.0
Coop-UCB2,3045,305.2,51.69042464518936,15.44,6.717432545251199,60900.0
Coop-UCB2,3046,305.22,51.69102049679421,15.44,6.717432545251199,60920.0
Coop-UCB2,3047,305.235,51.69171621256155,15.44,6.717432545251199,60940.0
Coop-UCB2,3048,305.245,51.69229850761137,15.44,6.717432545251199,60960.0
Coop-UCB2,3049,305.275,51.70786328016272,15.44,6.717432545251199,60980.0
Coop-UCB2,3050,305.28,51.70823532088481,15.44,6.717432545251199,61000.0
Coop-UCB2,3051,305.3,51.7028529193506,15.455,6.700501846876844,61020.0
Coop-UCB2,3052,305.335,51.692349772476,15.47,6.685177634139576,61040.0
Coop-UCB2,3053,305.63,51.640227536291896,15.49,6.662762189962958,61060.0
Coop-UCB2,3054,305.705,51.65120255134433,15.49,6.662762189962958,61080.0
Coop-UCB2,3055,305.745,51.6492374096656,15.49,6.662762189962958,61100.0
Coop-UCB2,3056,305.78,51.64941045162083,15.49,6.662762189962958,61120.0
Coop-UCB2,3057,305.8,51.650072604014795,15.49,6.662762189962958,61140.0
Coop-UCB2,3058,305.825,51.65150651239516,15.49,6.662762189962958,61160.0
Coop-UCB2,3059,305.845,51.65265941846557,15.49,6.662762189962958,61180.0
Coop-UCB2,3060,305.875,51.66125845350653,15.49,6.662762189962958,61200.0
Coop-UCB2,3061,305.985,51.68811299515587,15.495,6.65985923274659,61220.0
Coop-UCB2,3062,306.025,51.70058631195588,15.495,6.65985923274659,61240.0
Coop-UCB2,3063,306.04,51.703804502183395,15.495,6.65985923274659,61260.0
Coop-UCB2,3064,306.055,51.7072357122289,15.495,6.65985923274659,61280.0
Coop-UCB2,3065,306.075,51.70919284808071,15.495,6.65985923274659,61300.0
Coop-UCB2,3066,306.085,51.699845502670506,15.495,6.65985923274659,61320.0
Coop-UCB2,3067,306.1,51.68674878535116,15.495,6.65985923274659,61340.0
Coop-UCB2,3068,306.11,51.68430999829639,15.495,6.65985923274659,61360.0
Coop-UCB2,3069,306.11,51.68430999829639,15.495,6.65985923274659,61380.0
Coop-UCB2,3070,306.11,51.68430999829639,15.495,6.65985923274659,61400.0
Coop-UCB2,3071,306.125,51.65782249572663,15.495,6.65985923274659,61420.0
Coop-UCB2,3072,306.155,51.602637771726364,15.495,6.65985923274659,61440.0
Coop-UCB2,3073,306.345,51.221989662643914,15.505,6.656104341129276,61460.0
Coop-UCB2,3074,306.405,51.1083870318757,15.515,6.653083871408808,61480.0
Coop-UCB2,3075,306.435,51.05278665264023,15.515,6.653083871408808,61500.0
Coop-UCB2,3076,306.445,51.03443175935243,15.515,6.653083871408808,61520.0
Coop-UCB2,3077,306.445,51.03443175935243,15.515,6.653083871408808,61540.0
Coop-UCB2,3078,306.445,51.03443175935243,15.515,6.653083871408808,61560.0
Coop-UCB2,3079,306.445,51.03443175935243,15.515,6.653083871408808,61580.0
Coop-UCB2,3080,306.445,51.03443175935243,15.515,6.653083871408808,61600.0
Coop-UCB2,3081,306.445,51.03443175935243,15.515,6.653083871408808,61620.0
Coop-UCB2,3082,306.455,51.022242453659366,15.515,6.653083871408808,61640.0
Coop-UCB2,3083,306.455,51.022242453659366,15.515,6.653083871408808,61660.0
Coop-UCB2,3084,306.455,51.022242453659366,15.515,6.653083871408808,61680.0
Coop-UCB2,3085,306.455,51.022242453659366,15.515,6.653083871408808,61700.0
Coop-UCB2,3086,306.455,51.022242453659366,15.515,6.653083871408808,61720.0
Coop-UCB2,3087,306.455,51.022242453659366,15.515,6.653083871408808,61740.0
Coop-UCB2,3088,306.455,51.022242453659366,15.515,6.653083871408808,61760.0
Coop-UCB2,3089,306.455,51.022242453659366,15.515,6.653083871408808,61780.0
Coop-UCB2,3090,306.455,51.022242453659366,15.515,6.653083871408808,61800.0
Coop-UCB2,3091,306.46,51.019931399405074,15.515,6.653083871408808,61820.0
Coop-UCB2,3092,306.46,51.019931399405074,15.515,6.653083871408808,61840.0
Coop-UCB2,3093,306.46,51.019931399405074,15.515,6.653083871408808,61860.0
Coop-UCB2,3094,306.46,51.019931399405074,15.515,6.653083871408808,61880.0
Coop-UCB2,3095,306.46,51.019931399405074,15.515,6.653083871408808,61900.0
Coop-UCB2,3096,306.46,51.019931399405074,15.515,6.653083871408808,61920.0
Coop-UCB2,3097,306.46,51.019931399405074,15.515,6.653083871408808,61940.0
Coop-UCB2,3098,306.46,51.019931399405074,15.515,6.653083871408808,61960.0
Coop-UCB2,3099,306.46,51.019931399405074,15.515,6.653083871408808,61980.0
Coop-UCB2,3100,306.46,51.019931399405074,15.515,6.653083871408808,62000.0
Coop-UCB2,3101,306.46,51.019931399405074,15.515,6.653083871408808,62020.0
Coop-UCB2,3102,306.46,51.019931399405074,15.515,6.653083871408808,62040.0
Coop-UCB2,3103,306.46,51.019931399405074,15.515,6.653083871408808,62060.0
Coop-UCB2,3104,306.46,51.019931399405074,15.515,6.653083871408808,62080.0
Coop-UCB2,3105,306.46,51.019931399405074,15.515,6.653083871408808,62100.0
Coop-UCB2,3106,306.46,51.019931399405074,15.515,6.653083871408808,62120.0
Coop-UCB2,3107,306.46,51.019931399405074,15.515,6.653083871408808,62140.0
Coop-UCB2,3108,306.46,51.019931399405074,15.515,6.653083871408808,62160.0
