algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,4364,314.82,45.52172668078398,10.195,3.0109342403978205,87280.0
Coop-UCB2,4365,314.83,45.51385613195173,10.195,3.0109342403978205,87300.0
Coop-UCB2,4366,314.84,45.50609189987644,10.195,3.0109342403978205,87320.0
Coop-UCB2,4367,314.85,45.49843403898644,10.195,3.0109342403978205,87340.0
Coop-UCB2,4368,314.865,45.483931503334226,10.195,3.0109342403978205,87360.0
Coop-UCB2,4369,314.88,45.46966681206274,10.195,3.0109342403978205,87380.0
Coop-UCB2,4370,314.895,45.45564018908984,10.195,3.0109342403978205,87400.0
Coop-UCB2,4371,314.94,45.41499091709697,10.21,3.009302244707235,87420.0
Coop-UCB2,4372,314.94,45.41499091709697,10.21,3.009302244707235,87440.0
Coop-UCB2,4373,314.94,45.41499091709697,10.21,3.009302244707235,87460.0
Coop-UCB2,4374,314.94,45.41499091709697,10.21,3.009302244707235,87480.0
Coop-UCB2,4375,314.95,45.40966306855844,10.21,3.009302244707235,87500.0
Coop-UCB2,4376,314.95,45.40966306855844,10.21,3.009302244707235,87520.0
Coop-UCB2,4377,314.95,45.40966306855844,10.21,3.009302244707235,87540.0
Coop-UCB2,4378,314.95,45.40966306855844,10.21,3.009302244707235,87560.0
Coop-UCB2,4379,314.95,45.40966306855844,10.21,3.009302244707235,87580.0
Coop-UCB2,4380,314.95,45.40966306855844,10.21,3.009302244707235,87600.0
Coop-UCB2,4381,314.95,45.40966306855844,10.21,3.009302244707235,87620.0
Coop-UCB2,4382,314.95,45.40966306855844,10.21,3.009302244707235,87640.0
Coop-UCB2,4383,314.95,45.40966306855844,10.21,3.009302244707235,87660.0
Coop-UCB2,4384,314.95,45.40966306855844,10.21,3.009302244707235,87680.0
Coop-UCB2,4385,314.95,45.40966306855844,10.21,3.009302244707235,87700.0
Coop-UCB2,4386,314.95,45.40966306855844,10.21,3.009302244707235,87720.0
Coop-UCB2,4387,314.95,45.40966306855844,10.21,3.009302244707235,87740.0
Coop-UCB2,4388,314.955,45.40673655967802,10.21,3.009302244707235,87760.0
Coop-UCB2,4389,314.955,45.40673655967802,10.21,3.009302244707235,87780.0
Coop-UCB2,4390,314.955,45.40673655967802,10.21,3.009302244707235,87800.0
Coop-UCB2,4391,314.955,45.40673655967802,10.21,3.009302244707235,87820.0
Coop-UCB2,4392,314.965,45.399394544420964,10.21,3.009302244707235,87840.0
Coop-UCB2,4393,314.975,45.39058960841994,10.21,3.009302244707235,87860.0
Coop-UCB2,4394,314.975,45.39058960841994,10.21,3.009302244707235,87880.0
Coop-UCB2,4395,314.975,45.39058960841994,10.21,3.009302244707235,87900.0
Coop-UCB2,4396,314.975,45.39058960841994,10.21,3.009302244707235,87920.0
Coop-UCB2,4397,314.975,45.39058960841994,10.21,3.009302244707235,87940.0
Coop-UCB2,4398,314.975,45.39058960841994,10.21,3.009302244707235,87960.0
Coop-UCB2,4399,314.975,45.39058960841994,10.21,3.009302244707235,87980.0
Coop-UCB2,4400,314.975,45.39058960841994,10.21,3.009302244707235,88000.0
Coop-UCB2,4401,314.975,45.39058960841994,10.21,3.009302244707235,88020.0
Coop-UCB2,4402,314.975,45.39058960841994,10.21,3.009302244707235,88040.0
Coop-UCB2,4403,314.975,45.39058960841994,10.21,3.009302244707235,88060.0
Coop-UCB2,4404,314.975,45.39058960841994,10.21,3.009302244707235,88080.0
Coop-UCB2,4405,314.975,45.39058960841994,10.21,3.009302244707235,88100.0
Coop-UCB2,4406,314.975,45.39058960841994,10.21,3.009302244707235,88120.0
Coop-UCB2,4407,314.975,45.39058960841994,10.21,3.009302244707235,88140.0
Coop-UCB2,4408,314.975,45.39058960841994,10.21,3.009302244707235,88160.0
Coop-UCB2,4409,314.975,45.39058960841994,10.21,3.009302244707235,88180.0
Coop-UCB2,4410,314.975,45.39058960841994,10.21,3.009302244707235,88200.0
Coop-UCB2,4411,314.975,45.39058960841994,10.21,3.009302244707235,88220.0
Coop-UCB2,4412,314.975,45.39058960841994,10.21,3.009302244707235,88240.0
Coop-UCB2,4413,314.975,45.39058960841994,10.21,3.009302244707235,88260.0
Coop-UCB2,4414,314.975,45.39058960841994,10.21,3.009302244707235,88280.0
Coop-UCB2,4415,314.975,45.39058960841994,10.21,3.009302244707235,88300.0
Coop-UCB2,4416,314.975,45.39058960841994,10.21,3.009302244707235,88320.0
Coop-UCB2,4417,314.975,45.39058960841994,10.21,3.009302244707235,88340.0
Coop-UCB2,4418,314.975,45.39058960841994,10.21,3.009302244707235,88360.0
Coop-UCB2,4419,314.975,45.39058960841994,10.21,3.009302244707235,88380.0
Coop-UCB2,4420,314.975,45.39058960841994,10.21,3.009302244707235,88400.0
Coop-UCB2,4421,314.975,45.39058960841994,10.21,3.009302244707235,88420.0
Coop-UCB2,4422,314.975,45.39058960841994,10.21,3.009302244707235,88440.0
Coop-UCB2,4423,314.975,45.39058960841994,10.21,3.009302244707235,88460.0
Coop-UCB2,4424,314.975,45.39058960841994,10.21,3.009302244707235,88480.0
Coop-UCB2,4425,314.975,45.39058960841994,10.21,3.009302244707235,88500.0
Coop-UCB2,4426,314.975,45.39058960841994,10.21,3.009302244707235,88520.0
Coop-UCB2,4427,314.975,45.39058960841994,10.21,3.009302244707235,88540.0
Coop-UCB2,4428,314.975,45.39058960841994,10.21,3.009302244707235,88560.0
Coop-UCB2,4429,314.975,45.39058960841994,10.21,3.009302244707235,88580.0
Coop-UCB2,4430,314.975,45.39058960841994,10.21,3.009302244707235,88600.0
Coop-UCB2,4431,314.975,45.39058960841994,10.21,3.009302244707235,88620.0
Coop-UCB2,4432,314.975,45.39058960841994,10.21,3.009302244707235,88640.0
Coop-UCB2,4433,314.975,45.39058960841994,10.21,3.009302244707235,88660.0
Coop-UCB2,4434,314.975,45.39058960841994,10.21,3.009302244707235,88680.0
Coop-UCB2,4435,314.975,45.39058960841994,10.21,3.009302244707235,88700.0
Coop-UCB2,4436,314.975,45.39058960841994,10.21,3.009302244707235,88720.0
Coop-UCB2,4437,314.975,45.39058960841994,10.21,3.009302244707235,88740.0
Coop-UCB2,4438,314.975,45.39058960841994,10.21,3.009302244707235,88760.0
Coop-UCB2,4439,314.975,45.39058960841994,10.21,3.009302244707235,88780.0
Coop-UCB2,4440,314.975,45.39058960841994,10.21,3.009302244707235,88800.0
Coop-UCB2,4441,314.975,45.39058960841994,10.21,3.009302244707235,88820.0
Coop-UCB2,4442,314.99,45.3488136559271,10.21,3.009302244707235,88840.0
Coop-UCB2,4443,315.02,45.26587677268607,10.21,3.009302244707235,88860.0
Coop-UCB2,4444,315.02,45.26587677268607,10.21,3.009302244707235,88880.0
Coop-UCB2,4445,315.02,45.26587677268607,10.21,3.009302244707235,88900.0
Coop-UCB2,4446,315.02,45.26587677268607,10.21,3.009302244707235,88920.0
Coop-UCB2,4447,315.02,45.26587677268607,10.21,3.009302244707235,88940.0
Coop-UCB2,4448,315.02,45.26587677268607,10.21,3.009302244707235,88960.0
Coop-UCB2,4449,315.02,45.26587677268607,10.21,3.009302244707235,88980.0
Coop-UCB2,4450,315.02,45.26587677268607,10.21,3.009302244707235,89000.0
Coop-UCB2,4451,315.02,45.26587677268607,10.21,3.009302244707235,89020.0
Coop-UCB2,4452,315.02,45.26587677268607,10.21,3.009302244707235,89040.0
Coop-UCB2,4453,315.02,45.26587677268607,10.21,3.009302244707235,89060.0
Coop-UCB2,4454,315.02,45.26587677268607,10.21,3.009302244707235,89080.0
Coop-UCB2,4455,315.02,45.26587677268607,10.21,3.009302244707235,89100.0
Coop-UCB2,4456,315.02,45.26587677268607,10.21,3.009302244707235,89120.0
Coop-UCB2,4457,315.02,45.26587677268607,10.21,3.009302244707235,89140.0
Coop-UCB2,4458,315.02,45.26587677268607,10.21,3.009302244707235,89160.0
Coop-UCB2,4459,315.02,45.26587677268607,10.21,3.009302244707235,89180.0
Coop-UCB2,4460,315.02,45.26587677268607,10.21,3.009302244707235,89200.0
Coop-UCB2,4461,315.02,45.26587677268607,10.21,3.009302244707235,89220.0
Coop-UCB2,4462,315.02,45.26587677268607,10.21,3.009302244707235,89240.0
Coop-UCB2,4463,315.02,45.26587677268607,10.21,3.009302244707235,89260.0
Coop-UCB2,4464,315.02,45.26587677268607,10.21,3.009302244707235,89280.0
Coop-UCB2,4465,315.04,45.274147148234604,10.21,3.009302244707235,89300.0
Coop-UCB2,4466,315.1,45.30154522750851,10.21,3.009302244707235,89320.0
Coop-UCB2,4467,315.24,45.38052886426072,10.23,2.9945116463289967,89340.0
Coop-UCB2,4468,315.36,45.46493593968873,10.23,2.9945116463289967,89360.0
Coop-UCB2,4469,315.4,45.49648338058668,10.23,2.9945116463289967,89380.0
Coop-UCB2,4470,315.42,45.512894876067804,10.23,2.9945116463289967,89400.0
Coop-UCB2,4471,315.44,45.52973094583363,10.23,2.9945116463289967,89420.0
Coop-UCB2,4472,315.46,45.54699111906296,10.23,2.9945116463289967,89440.0
Coop-UCB2,4473,315.46,45.54699111906296,10.23,2.9945116463289967,89460.0
Coop-UCB2,4474,315.46,45.54699111906296,10.23,2.9945116463289967,89480.0
Coop-UCB2,4475,315.46,45.54699111906296,10.23,2.9945116463289967,89500.0
Coop-UCB2,4476,315.46,45.54699111906296,10.23,2.9945116463289967,89520.0
Coop-UCB2,4477,315.46,45.54699111906296,10.23,2.9945116463289967,89540.0
Coop-UCB2,4478,315.46,45.54699111906296,10.23,2.9945116463289967,89560.0
Coop-UCB2,4479,315.46,45.54699111906296,10.23,2.9945116463289967,89580.0
Coop-UCB2,4480,315.46,45.54699111906296,10.23,2.9945116463289967,89600.0
Coop-UCB2,4481,315.475,45.54004419189775,10.23,2.9945116463289967,89620.0
Coop-UCB2,4482,315.49,45.53333833577328,10.23,2.9945116463289967,89640.0
Coop-UCB2,4483,315.535,45.51466824003005,10.23,2.9945116463289967,89660.0
Coop-UCB2,4484,315.535,45.51466824003005,10.23,2.9945116463289967,89680.0
Coop-UCB2,4485,315.535,45.51466824003005,10.23,2.9945116463289967,89700.0
Coop-UCB2,4486,315.535,45.51466824003005,10.23,2.9945116463289967,89720.0
Coop-UCB2,4487,315.535,45.51466824003005,10.23,2.9945116463289967,89740.0
Coop-UCB2,4488,315.535,45.51466824003005,10.23,2.9945116463289967,89760.0
Coop-UCB2,4489,315.535,45.51466824003005,10.23,2.9945116463289967,89780.0
Coop-UCB2,4490,315.535,45.51466824003005,10.23,2.9945116463289967,89800.0
Coop-UCB2,4491,315.535,45.51466824003005,10.23,2.9945116463289967,89820.0
Coop-UCB2,4492,315.545,45.51053971334553,10.23,2.9945116463289967,89840.0
Coop-UCB2,4493,315.575,45.49879806104773,10.23,2.9945116463289967,89860.0
Coop-UCB2,4494,315.605,45.48802287415885,10.23,2.9945116463289967,89880.0
Coop-UCB2,4495,315.685,45.4640190150409,10.24,2.9744579338091164,89900.0
Coop-UCB2,4496,315.755,45.448665822001864,10.24,2.9744579338091164,89920.0
Coop-UCB2,4497,315.765,45.44690335985499,10.24,2.9744579338091164,89940.0
Coop-UCB2,4498,315.765,45.44690335985499,10.24,2.9744579338091164,89960.0
Coop-UCB2,4499,315.765,45.44690335985499,10.24,2.9744579338091164,89980.0
Coop-UCB2,4500,315.765,45.44690335985499,10.24,2.9744579338091164,90000.0
Coop-UCB2,4501,315.765,45.44690335985499,10.24,2.9744579338091164,90020.0
Coop-UCB2,4502,315.765,45.44690335985499,10.24,2.9744579338091164,90040.0
Coop-UCB2,4503,315.765,45.44690335985499,10.24,2.9744579338091164,90060.0
Coop-UCB2,4504,315.765,45.44690335985499,10.24,2.9744579338091164,90080.0
Coop-UCB2,4505,315.765,45.44690335985499,10.24,2.9744579338091164,90100.0
Coop-UCB2,4506,315.765,45.44690335985499,10.24,2.9744579338091164,90120.0
Coop-UCB2,4507,315.765,45.44690335985499,10.24,2.9744579338091164,90140.0
Coop-UCB2,4508,315.765,45.44690335985499,10.24,2.9744579338091164,90160.0
Coop-UCB2,4509,315.775,45.4380416061256,10.24,2.9744579338091164,90180.0
Coop-UCB2,4510,315.775,45.4380416061256,10.24,2.9744579338091164,90200.0
Coop-UCB2,4511,315.775,45.4380416061256,10.24,2.9744579338091164,90220.0
Coop-UCB2,4512,315.775,45.4380416061256,10.24,2.9744579338091164,90240.0
Coop-UCB2,4513,315.775,45.4380416061256,10.24,2.9744579338091164,90260.0
Coop-UCB2,4514,315.795,45.48608825783989,10.24,2.9744579338091164,90280.0
Coop-UCB2,4515,315.795,45.48608825783989,10.24,2.9744579338091164,90300.0
Coop-UCB2,4516,315.795,45.48608825783989,10.24,2.9744579338091164,90320.0
Coop-UCB2,4517,315.795,45.48608825783989,10.24,2.9744579338091164,90340.0
Coop-UCB2,4518,315.8,45.4906034253229,10.24,2.9744579338091164,90360.0
Coop-UCB2,4519,315.8,45.4906034253229,10.24,2.9744579338091164,90380.0
Coop-UCB2,4520,315.8,45.4906034253229,10.24,2.9744579338091164,90400.0
Coop-UCB2,4521,315.8,45.4906034253229,10.24,2.9744579338091164,90420.0
Coop-UCB2,4522,315.8,45.4906034253229,10.24,2.9744579338091164,90440.0
Coop-UCB2,4523,315.815,45.487245739877444,10.24,2.9744579338091164,90460.0
Coop-UCB2,4524,315.86,45.47862574880644,10.24,2.9744579338091164,90480.0
Coop-UCB2,4525,315.86,45.47862574880644,10.24,2.9744579338091164,90500.0
Coop-UCB2,4526,315.86,45.47862574880644,10.24,2.9744579338091164,90520.0
Coop-UCB2,4527,315.87,45.48470182380005,10.24,2.9744579338091164,90540.0
Coop-UCB2,4528,315.97,45.474983232542264,10.24,2.9744579338091164,90560.0
Coop-UCB2,4529,316.06,45.53099383936177,10.24,2.9744579338091164,90580.0
Coop-UCB2,4530,316.17,45.607303143246696,10.25,2.987055406248769,90600.0
Coop-UCB2,4531,316.28,45.69416374111688,10.26,3.0012330799189852,90620.0
Coop-UCB2,4532,316.36,45.75757205097316,10.26,3.0012330799189852,90640.0
Coop-UCB2,4533,316.38,45.77652892039762,10.26,3.0012330799189852,90660.0
Coop-UCB2,4534,316.4,45.795905930552365,10.26,3.0012330799189852,90680.0
Coop-UCB2,4535,316.42,45.815702548362175,10.26,3.0012330799189852,90700.0
Coop-UCB2,4536,316.42,45.815702548362175,10.26,3.0012330799189852,90720.0
Coop-UCB2,4537,316.42,45.815702548362175,10.26,3.0012330799189852,90740.0
Coop-UCB2,4538,316.42,45.815702548362175,10.26,3.0012330799189852,90760.0
Coop-UCB2,4539,316.42,45.815702548362175,10.26,3.0012330799189852,90780.0
Coop-UCB2,4540,316.42,45.815702548362175,10.26,3.0012330799189852,90800.0
Coop-UCB2,4541,316.42,45.815702548362175,10.26,3.0012330799189852,90820.0
Coop-UCB2,4542,316.42,45.815702548362175,10.26,3.0012330799189852,90840.0
Coop-UCB2,4543,316.42,45.815702548362175,10.26,3.0012330799189852,90860.0
Coop-UCB2,4544,316.42,45.815702548362175,10.26,3.0012330799189852,90880.0
Coop-UCB2,4545,316.42,45.815702548362175,10.26,3.0012330799189852,90900.0
Coop-UCB2,4546,316.42,45.815702548362175,10.26,3.0012330799189852,90920.0
Coop-UCB2,4547,316.42,45.815702548362175,10.26,3.0012330799189852,90940.0
Coop-UCB2,4548,316.42,45.815702548362175,10.26,3.0012330799189852,90960.0
Coop-UCB2,4549,316.42,45.815702548362175,10.26,3.0012330799189852,90980.0
Coop-UCB2,4550,316.42,45.815702548362175,10.26,3.0012330799189852,91000.0
Coop-UCB2,4551,316.42,45.815702548362175,10.26,3.0012330799189852,91020.0
Coop-UCB2,4552,316.42,45.815702548362175,10.26,3.0012330799189852,91040.0
Coop-UCB2,4553,316.42,45.815702548362175,10.26,3.0012330799189852,91060.0
Coop-UCB2,4554,316.42,45.815702548362175,10.26,3.0012330799189852,91080.0
Coop-UCB2,4555,316.42,45.815702548362175,10.26,3.0012330799189852,91100.0
Coop-UCB2,4556,316.42,45.815702548362175,10.26,3.0012330799189852,91120.0
Coop-UCB2,4557,316.42,45.815702548362175,10.26,3.0012330799189852,91140.0
Coop-UCB2,4558,316.42,45.815702548362175,10.26,3.0012330799189852,91160.0
Coop-UCB2,4559,316.42,45.815702548362175,10.26,3.0012330799189852,91180.0
Coop-UCB2,4560,316.42,45.815702548362175,10.26,3.0012330799189852,91200.0
Coop-UCB2,4561,316.42,45.815702548362175,10.26,3.0012330799189852,91220.0
Coop-UCB2,4562,316.42,45.815702548362175,10.26,3.0012330799189852,91240.0
Coop-UCB2,4563,316.42,45.815702548362175,10.26,3.0012330799189852,91260.0
Coop-UCB2,4564,316.47,45.74706657262299,10.26,3.0012330799189852,91280.0
Coop-UCB2,4565,316.515,45.693391480606905,10.26,3.0012330799189852,91300.0
Coop-UCB2,4566,316.56,45.64930339008471,10.26,3.0012330799189852,91320.0
Coop-UCB2,4567,316.59,45.62432903616228,10.26,3.0012330799189852,91340.0
Coop-UCB2,4568,316.625,45.59564809277307,10.26,3.0012330799189852,91360.0
Coop-UCB2,4569,316.655,45.571808445573005,10.26,3.0012330799189852,91380.0
Coop-UCB2,4570,316.685,45.54804633571016,10.26,3.0012330799189852,91400.0
Coop-UCB2,4571,316.715,45.52496595276046,10.26,3.0012330799189852,91420.0
Coop-UCB2,4572,316.745,45.51204483430733,10.26,3.0012330799189852,91440.0
Coop-UCB2,4573,316.75,45.50829594700289,10.26,3.0012330799189852,91460.0
Coop-UCB2,4574,316.765,45.497208980331976,10.26,3.0012330799189852,91480.0
Coop-UCB2,4575,316.77,45.49356657814377,10.26,3.0012330799189852,91500.0
Coop-UCB2,4576,316.785,45.48279922124407,10.26,3.0012330799189852,91520.0
Coop-UCB2,4577,316.795,45.47575425432766,10.26,3.0012330799189852,91540.0
Coop-UCB2,4578,316.795,45.47575425432766,10.26,3.0012330799189852,91560.0
Coop-UCB2,4579,316.795,45.47575425432766,10.26,3.0012330799189852,91580.0
Coop-UCB2,4580,316.795,45.47575425432766,10.26,3.0012330799189852,91600.0
Coop-UCB2,4581,316.795,45.47575425432766,10.26,3.0012330799189852,91620.0
Coop-UCB2,4582,316.795,45.47575425432766,10.26,3.0012330799189852,91640.0
Coop-UCB2,4583,316.795,45.47575425432766,10.26,3.0012330799189852,91660.0
Coop-UCB2,4584,316.795,45.47575425432766,10.26,3.0012330799189852,91680.0
Coop-UCB2,4585,316.795,45.47575425432766,10.26,3.0012330799189852,91700.0
Coop-UCB2,4586,316.795,45.47575425432766,10.26,3.0012330799189852,91720.0
Coop-UCB2,4587,316.795,45.47575425432766,10.26,3.0012330799189852,91740.0
Coop-UCB2,4588,316.795,45.47575425432766,10.26,3.0012330799189852,91760.0
Coop-UCB2,4589,316.795,45.47575425432766,10.26,3.0012330799189852,91780.0
Coop-UCB2,4590,316.795,45.47575425432766,10.26,3.0012330799189852,91800.0
Coop-UCB2,4591,316.795,45.47575425432766,10.26,3.0012330799189852,91820.0
Coop-UCB2,4592,316.795,45.47575425432766,10.26,3.0012330799189852,91840.0
Coop-UCB2,4593,316.795,45.47575425432766,10.26,3.0012330799189852,91860.0
Coop-UCB2,4594,316.795,45.47575425432766,10.26,3.0012330799189852,91880.0
Coop-UCB2,4595,316.795,45.47575425432766,10.26,3.0012330799189852,91900.0
Coop-UCB2,4596,316.795,45.47575425432766,10.26,3.0012330799189852,91920.0
Coop-UCB2,4597,316.795,45.47575425432766,10.26,3.0012330799189852,91940.0
Coop-UCB2,4598,316.795,45.47575425432766,10.26,3.0012330799189852,91960.0
Coop-UCB2,4599,316.795,45.47575425432766,10.26,3.0012330799189852,91980.0
Coop-UCB2,4600,316.795,45.47575425432766,10.26,3.0012330799189852,92000.0
Coop-UCB2,4601,316.795,45.47575425432766,10.26,3.0012330799189852,92020.0
Coop-UCB2,4602,316.795,45.47575425432766,10.26,3.0012330799189852,92040.0
Coop-UCB2,4603,316.795,45.47575425432766,10.26,3.0012330799189852,92060.0
Coop-UCB2,4604,316.795,45.47575425432766,10.26,3.0012330799189852,92080.0
Coop-UCB2,4605,316.815,45.461984393556776,10.26,3.0012330799189852,92100.0
Coop-UCB2,4606,316.845,45.442130506832534,10.26,3.0012330799189852,92120.0
Coop-UCB2,4607,316.935,45.38834679738842,10.27,3.0036810749478713,92140.0
Coop-UCB2,4608,317.015,45.347833740984804,10.27,3.0036810749478713,92160.0
Coop-UCB2,4609,317.095,45.314205554108526,10.28,3.0077566390916672,92180.0
Coop-UCB2,4610,317.125,45.3033732187792,10.28,3.0077566390916672,92200.0
Coop-UCB2,4611,317.135,45.29997820087776,10.28,3.0077566390916672,92220.0
Coop-UCB2,4612,317.135,45.29997820087776,10.28,3.0077566390916672,92240.0
Coop-UCB2,4613,317.135,45.29997820087776,10.28,3.0077566390916672,92260.0
Coop-UCB2,4614,317.155,45.30653622823091,10.28,3.0077566390916672,92280.0
Coop-UCB2,4615,317.155,45.30653622823091,10.28,3.0077566390916672,92300.0
Coop-UCB2,4616,317.175,45.327509583033574,10.28,3.0077566390916672,92320.0
Coop-UCB2,4617,317.18,45.32369799564022,10.28,3.0077566390916672,92340.0
Coop-UCB2,4618,317.18,45.32369799564022,10.28,3.0077566390916672,92360.0
Coop-UCB2,4619,317.18,45.32369799564022,10.28,3.0077566390916672,92380.0
Coop-UCB2,4620,317.18,45.32369799564022,10.28,3.0077566390916672,92400.0
Coop-UCB2,4621,317.18,45.32369799564022,10.28,3.0077566390916672,92420.0
Coop-UCB2,4622,317.2,45.31324309735511,10.28,3.0077566390916672,92440.0
Coop-UCB2,4623,317.26,45.28446091100125,10.28,3.0077566390916672,92460.0
Coop-UCB2,4624,317.32,45.25955810654805,10.28,3.0077566390916672,92480.0
Coop-UCB2,4625,317.32,45.25955810654805,10.28,3.0077566390916672,92500.0
Coop-UCB2,4626,317.34,45.23432767268682,10.28,3.0077566390916672,92520.0
Coop-UCB2,4627,317.34,45.23432767268682,10.28,3.0077566390916672,92540.0
Coop-UCB2,4628,317.34,45.23432767268682,10.28,3.0077566390916672,92560.0
Coop-UCB2,4629,317.34,45.23432767268682,10.28,3.0077566390916672,92580.0
Coop-UCB2,4630,317.34,45.23432767268682,10.28,3.0077566390916672,92600.0
Coop-UCB2,4631,317.34,45.23432767268682,10.28,3.0077566390916672,92620.0
Coop-UCB2,4632,317.34,45.23432767268682,10.28,3.0077566390916672,92640.0
Coop-UCB2,4633,317.34,45.23432767268682,10.28,3.0077566390916672,92660.0
Coop-UCB2,4634,317.35,45.22673435038174,10.28,3.0077566390916672,92680.0
Coop-UCB2,4635,317.38,45.20459711135583,10.28,3.0077566390916672,92700.0
Coop-UCB2,4636,317.48,45.13778461555242,10.29,3.008471372640929,92720.0
Coop-UCB2,4637,317.57,45.08686172267926,10.3,3.0108138434649194,92740.0
Coop-UCB2,4638,317.61,45.06703784363913,10.31,3.014780257332199,92760.0
Coop-UCB2,4639,317.66,45.04469336114966,10.32,3.020364216448076,92780.0
Coop-UCB2,4640,317.73,45.054767783221344,10.33,3.0275567707311457,92800.0
Coop-UCB2,4641,317.825,45.00061805131125,10.345,3.031043549670641,92820.0
Coop-UCB2,4642,317.895,44.9532559999829,10.35,3.026136150274802,92840.0
Coop-UCB2,4643,317.935,44.92462604184925,10.35,3.026136150274802,92860.0
Coop-UCB2,4644,317.965,44.898942359481026,10.35,3.026136150274802,92880.0
Coop-UCB2,4645,318.0,44.86808442534626,10.35,3.026136150274802,92900.0
Coop-UCB2,4646,318.03,44.83446330670191,10.35,3.026136150274802,92920.0
Coop-UCB2,4647,318.065,44.80069223795543,10.35,3.026136150274802,92940.0
Coop-UCB2,4648,318.13,44.78083406994559,10.35,3.026136150274802,92960.0
Coop-UCB2,4649,318.18,44.75036424432767,10.35,3.026136150274802,92980.0
Coop-UCB2,4650,318.26,44.73519196337488,10.355,3.0236939329237673,93000.0
Coop-UCB2,4651,318.375,44.76020135120038,10.355,3.0236939329237673,93020.0
Coop-UCB2,4652,318.51,44.80914973529402,10.38,3.0316002374983406,93040.0
Coop-UCB2,4653,318.635,44.826365288744974,10.385,3.0295255404105776,93060.0
Coop-UCB2,4654,318.72,44.807439114504184,10.39,3.0278540255435034,93080.0
Coop-UCB2,4655,318.805,44.78195200077817,10.395,3.023693932923767,93100.0
Coop-UCB2,4656,318.855,44.77806633833132,10.4,3.0224162519414834,93120.0
Coop-UCB2,4657,318.915,44.767499650974486,10.4,3.0224162519414834,93140.0
Coop-UCB2,4658,318.965,44.767399131510864,10.405,3.0215434797467338,93160.0
Coop-UCB2,4659,318.98,44.76479755343477,10.405,3.0215434797467338,93180.0
Coop-UCB2,4660,318.995,44.752443788021225,10.405,3.0215434797467338,93200.0
Coop-UCB2,4661,319.02,44.73239430211623,10.41,3.017764072952026,93220.0
Coop-UCB2,4662,319.065,44.70044211190757,10.41,3.017764072952026,93240.0
Coop-UCB2,4663,319.13,44.67774166181635,10.41,3.017764072952026,93260.0
Coop-UCB2,4664,319.17,44.654939256480915,10.41,3.017764072952026,93280.0
Coop-UCB2,4665,319.205,44.63685948854378,10.41,3.017764072952026,93300.0
Coop-UCB2,4666,319.235,44.623435826928436,10.41,3.017764072952026,93320.0
Coop-UCB2,4667,319.25,44.617093137047824,10.41,3.017764072952026,93340.0
Coop-UCB2,4668,319.265,44.61099668243246,10.41,3.017764072952026,93360.0
Coop-UCB2,4669,319.28,44.60514656404572,10.41,3.017764072952026,93380.0
Coop-UCB2,4670,319.295,44.59954287882332,10.41,3.017764072952026,93400.0
Coop-UCB2,4671,319.295,44.59954287882332,10.41,3.017764072952026,93420.0
Coop-UCB2,4672,319.295,44.59954287882332,10.41,3.017764072952026,93440.0
Coop-UCB2,4673,319.295,44.59954287882332,10.41,3.017764072952026,93460.0
Coop-UCB2,4674,319.295,44.59954287882332,10.41,3.017764072952026,93480.0
Coop-UCB2,4675,319.295,44.59954287882332,10.41,3.017764072952026,93500.0
Coop-UCB2,4676,319.295,44.59954287882332,10.41,3.017764072952026,93520.0
Coop-UCB2,4677,319.295,44.59954287882332,10.41,3.017764072952026,93540.0
Coop-UCB2,4678,319.295,44.59954287882332,10.41,3.017764072952026,93560.0
Coop-UCB2,4679,319.295,44.59954287882332,10.41,3.017764072952026,93580.0
Coop-UCB2,4680,319.295,44.59954287882332,10.41,3.017764072952026,93600.0
Coop-UCB2,4681,319.305,44.60805112308764,10.41,3.017764072952026,93620.0
Coop-UCB2,4682,319.305,44.60805112308764,10.41,3.017764072952026,93640.0
Coop-UCB2,4683,319.305,44.60805112308764,10.41,3.017764072952026,93660.0
Coop-UCB2,4684,319.305,44.60805112308764,10.41,3.017764072952026,93680.0
Coop-UCB2,4685,319.305,44.60805112308764,10.41,3.017764072952026,93700.0
Coop-UCB2,4686,319.305,44.60805112308764,10.41,3.017764072952026,93720.0
Coop-UCB2,4687,319.31,44.612345824894696,10.41,3.017764072952026,93740.0
Coop-UCB2,4688,319.325,44.62539215513966,10.41,3.017764072952026,93760.0
Coop-UCB2,4689,319.36,44.648772659503194,10.415,3.0193583755493485,93780.0
Coop-UCB2,4690,319.425,44.710212759502724,10.42,3.0213573108786718,93800.0
Coop-UCB2,4691,319.465,44.75027960806502,10.425,3.0237600764610937,93820.0
Coop-UCB2,4692,319.485,44.77095626631176,10.425,3.0237600764610937,93840.0
Coop-UCB2,4693,319.5,44.786744690812256,10.425,3.0237600764610937,93860.0
Coop-UCB2,4694,319.52,44.80817001396062,10.43,3.0265657105042343,93880.0
Coop-UCB2,4695,319.54,44.830022306485645,10.435,3.0297730938141223,93900.0
Coop-UCB2,4696,319.55,44.84110837167164,10.435,3.0297730938141223,93920.0
Coop-UCB2,4697,319.59,44.88384341831702,10.435,3.0297730938141223,93940.0
Coop-UCB2,4698,319.635,44.92894974289962,10.435,3.0297730938141223,93960.0
