algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,2194,286.55,40.50706728461097,11.085,2.4523509128997016,43880.0
Coop-UCB2,2195,286.565,40.50977690632225,11.085,2.4523509128997016,43900.0
Coop-UCB2,2196,286.585,40.53577463179901,11.085,2.4523509128997016,43920.0
Coop-UCB2,2197,286.585,40.53577463179901,11.085,2.4523509128997016,43940.0
Coop-UCB2,2198,286.585,40.53577463179901,11.085,2.4523509128997016,43960.0
Coop-UCB2,2199,286.59,40.53852365343366,11.085,2.4523509128997016,43980.0
Coop-UCB2,2200,286.615,40.5527190826953,11.085,2.4523509128997016,44000.0
Coop-UCB2,2201,286.65,40.579151050755115,11.085,2.4523509128997016,44020.0
Coop-UCB2,2202,286.66,40.58533478979815,11.085,2.4523509128997016,44040.0
Coop-UCB2,2203,286.66,40.58533478979815,11.085,2.4523509128997016,44060.0
Coop-UCB2,2204,286.66,40.58533478979815,11.085,2.4523509128997016,44080.0
Coop-UCB2,2205,286.66,40.58533478979815,11.085,2.4523509128997016,44100.0
Coop-UCB2,2206,286.66,40.58533478979815,11.085,2.4523509128997016,44120.0
Coop-UCB2,2207,286.675,40.589014831601915,11.085,2.4523509128997016,44140.0
Coop-UCB2,2208,286.795,40.628213411372144,11.1,2.4799193535274493,44160.0
Coop-UCB2,2209,286.915,40.68472102644923,11.1,2.4799193535274493,44180.0
Coop-UCB2,2210,287.045,40.74293466357081,11.1,2.4799193535274493,44200.0
Coop-UCB2,2211,287.09,40.742998171465,11.1,2.4799193535274493,44220.0
Coop-UCB2,2212,287.165,40.76765292483736,11.1,2.4799193535274493,44240.0
Coop-UCB2,2213,287.185,40.774925199195636,11.1,2.4799193535274493,44260.0
Coop-UCB2,2214,287.195,40.77874109140693,11.1,2.4799193535274493,44280.0
Coop-UCB2,2215,287.195,40.77874109140693,11.1,2.4799193535274493,44300.0
Coop-UCB2,2216,287.235,40.85570370217603,11.1,2.4799193535274493,44320.0
Coop-UCB2,2217,287.235,40.85570370217603,11.1,2.4799193535274493,44340.0
Coop-UCB2,2218,287.24,40.85764799887532,11.1,2.4799193535274493,44360.0
Coop-UCB2,2219,287.245,40.85962218376474,11.1,2.4799193535274493,44380.0
Coop-UCB2,2220,287.245,40.85962218376474,11.1,2.4799193535274493,44400.0
Coop-UCB2,2221,287.245,40.85962218376474,11.1,2.4799193535274493,44420.0
Coop-UCB2,2222,287.245,40.85962218376474,11.1,2.4799193535274493,44440.0
Coop-UCB2,2223,287.245,40.85962218376474,11.1,2.4799193535274493,44460.0
Coop-UCB2,2224,287.245,40.85962218376474,11.1,2.4799193535274493,44480.0
Coop-UCB2,2225,287.245,40.85962218376474,11.1,2.4799193535274493,44500.0
Coop-UCB2,2226,287.245,40.85962218376474,11.1,2.4799193535274493,44520.0
Coop-UCB2,2227,287.245,40.85962218376474,11.1,2.4799193535274493,44540.0
Coop-UCB2,2228,287.245,40.85962218376474,11.1,2.4799193535274493,44560.0
Coop-UCB2,2229,287.245,40.85962218376474,11.1,2.4799193535274493,44580.0
Coop-UCB2,2230,287.245,40.85962218376474,11.1,2.4799193535274493,44600.0
Coop-UCB2,2231,287.245,40.85962218376474,11.1,2.4799193535274493,44620.0
Coop-UCB2,2232,287.25,40.86098383543891,11.1,2.4799193535274493,44640.0
Coop-UCB2,2233,287.265,40.88304691433847,11.1,2.4799193535274493,44660.0
Coop-UCB2,2234,287.355,41.02082062806642,11.1,2.4799193535274493,44680.0
Coop-UCB2,2235,287.415,41.117776265260254,11.115,2.4951001983888337,44700.0
Coop-UCB2,2236,287.415,41.117776265260254,11.115,2.4951001983888337,44720.0
Coop-UCB2,2237,287.42,41.12169257216925,11.115,2.4951001983888337,44740.0
Coop-UCB2,2238,287.42,41.12169257216925,11.115,2.4951001983888337,44760.0
Coop-UCB2,2239,287.42,41.12169257216925,11.115,2.4951001983888337,44780.0
Coop-UCB2,2240,287.42,41.12169257216925,11.115,2.4951001983888337,44800.0
Coop-UCB2,2241,287.42,41.12169257216925,11.115,2.4951001983888337,44820.0
Coop-UCB2,2242,287.42,41.12169257216925,11.115,2.4951001983888337,44840.0
Coop-UCB2,2243,287.42,41.12169257216925,11.115,2.4951001983888337,44860.0
Coop-UCB2,2244,287.425,41.119376515214825,11.115,2.4951001983888337,44880.0
Coop-UCB2,2245,287.425,41.119376515214825,11.115,2.4951001983888337,44900.0
Coop-UCB2,2246,287.425,41.119376515214825,11.115,2.4951001983888337,44920.0
Coop-UCB2,2247,287.43,41.11709012077581,11.115,2.4951001983888337,44940.0
Coop-UCB2,2248,287.435,41.116079883665954,11.115,2.4951001983888337,44960.0
Coop-UCB2,2249,287.455,41.119389890901836,11.115,2.4951001983888337,44980.0
Coop-UCB2,2250,287.455,41.119389890901836,11.115,2.4951001983888337,45000.0
Coop-UCB2,2251,287.455,41.119389890901836,11.115,2.4951001983888337,45020.0
Coop-UCB2,2252,287.515,41.029575003892006,11.115,2.4951001983888337,45040.0
Coop-UCB2,2253,287.685,40.82911981662108,11.115,2.4951001983888337,45060.0
Coop-UCB2,2254,287.84,40.71586791411918,11.115,2.4951001983888337,45080.0
Coop-UCB2,2255,287.86,40.69186528042184,11.115,2.4951001983888337,45100.0
Coop-UCB2,2256,287.86,40.69186528042184,11.115,2.4951001983888337,45120.0
Coop-UCB2,2257,287.86,40.69186528042184,11.115,2.4951001983888337,45140.0
Coop-UCB2,2258,287.86,40.69186528042184,11.115,2.4951001983888337,45160.0
Coop-UCB2,2259,287.89,40.65673867884634,11.115,2.4951001983888337,45180.0
Coop-UCB2,2260,287.965,40.57354464426297,11.115,2.4951001983888337,45200.0
Coop-UCB2,2261,287.965,40.57354464426297,11.115,2.4951001983888337,45220.0
Coop-UCB2,2262,287.965,40.57354464426297,11.115,2.4951001983888337,45240.0
Coop-UCB2,2263,287.965,40.57354464426297,11.115,2.4951001983888337,45260.0
Coop-UCB2,2264,287.965,40.57354464426297,11.115,2.4951001983888337,45280.0
Coop-UCB2,2265,287.965,40.57354464426297,11.115,2.4951001983888337,45300.0
Coop-UCB2,2266,287.965,40.57354464426297,11.115,2.4951001983888337,45320.0
Coop-UCB2,2267,287.965,40.57354464426297,11.115,2.4951001983888337,45340.0
Coop-UCB2,2268,287.97,40.568172253627594,11.115,2.4951001983888337,45360.0
Coop-UCB2,2269,287.975,40.562829351513436,11.115,2.4951001983888337,45380.0
Coop-UCB2,2270,287.975,40.562829351513436,11.115,2.4951001983888337,45400.0
Coop-UCB2,2271,287.995,40.55198792907692,11.115,2.4951001983888337,45420.0
Coop-UCB2,2272,288.01,40.532053982002935,11.115,2.4951001983888337,45440.0
Coop-UCB2,2273,288.01,40.532053982002935,11.115,2.4951001983888337,45460.0
Coop-UCB2,2274,288.01,40.532053982002935,11.115,2.4951001983888337,45480.0
Coop-UCB2,2275,288.01,40.532053982002935,11.115,2.4951001983888337,45500.0
Coop-UCB2,2276,288.01,40.532053982002935,11.115,2.4951001983888337,45520.0
Coop-UCB2,2277,288.01,40.532053982002935,11.115,2.4951001983888337,45540.0
Coop-UCB2,2278,288.015,40.530988453281026,11.115,2.4951001983888337,45560.0
Coop-UCB2,2279,288.015,40.530988453281026,11.115,2.4951001983888337,45580.0
Coop-UCB2,2280,288.015,40.530988453281026,11.115,2.4951001983888337,45600.0
Coop-UCB2,2281,288.015,40.530988453281026,11.115,2.4951001983888337,45620.0
Coop-UCB2,2282,288.015,40.530988453281026,11.115,2.4951001983888337,45640.0
Coop-UCB2,2283,288.015,40.530988453281026,11.115,2.4951001983888337,45660.0
Coop-UCB2,2284,288.015,40.530988453281026,11.115,2.4951001983888337,45680.0
Coop-UCB2,2285,288.015,40.530988453281026,11.115,2.4951001983888337,45700.0
Coop-UCB2,2286,288.025,40.52296416848106,11.115,2.4951001983888337,45720.0
Coop-UCB2,2287,288.065,40.492061258967794,11.115,2.4951001983888337,45740.0
Coop-UCB2,2288,288.105,40.463072362340455,11.115,2.4951001983888337,45760.0
Coop-UCB2,2289,288.14,40.43928040902804,11.115,2.4951001983888337,45780.0
Coop-UCB2,2290,288.155,40.429534068549444,11.115,2.4951001983888337,45800.0
Coop-UCB2,2291,288.16,40.422418284907195,11.115,2.4951001983888337,45820.0
Coop-UCB2,2292,288.165,40.4157954888927,11.115,2.4951001983888337,45840.0
Coop-UCB2,2293,288.165,40.4157954888927,11.115,2.4951001983888337,45860.0
Coop-UCB2,2294,288.165,40.4157954888927,11.115,2.4951001983888337,45880.0
Coop-UCB2,2295,288.165,40.4157954888927,11.115,2.4951001983888337,45900.0
Coop-UCB2,2296,288.165,40.4157954888927,11.115,2.4951001983888337,45920.0
Coop-UCB2,2297,288.165,40.4157954888927,11.115,2.4951001983888337,45940.0
Coop-UCB2,2298,288.165,40.4157954888927,11.115,2.4951001983888337,45960.0
Coop-UCB2,2299,288.165,40.4157954888927,11.115,2.4951001983888337,45980.0
Coop-UCB2,2300,288.165,40.4157954888927,11.115,2.4951001983888337,46000.0
Coop-UCB2,2301,288.165,40.4157954888927,11.115,2.4951001983888337,46020.0
Coop-UCB2,2302,288.185,40.38761598559638,11.115,2.4951001983888337,46040.0
Coop-UCB2,2303,288.185,40.38761598559638,11.115,2.4951001983888337,46060.0
Coop-UCB2,2304,288.2,40.38926218687338,11.115,2.4951001983888337,46080.0
Coop-UCB2,2305,288.2,40.38926218687338,11.115,2.4951001983888337,46100.0
Coop-UCB2,2306,288.22,40.38550606343814,11.115,2.4951001983888337,46120.0
Coop-UCB2,2307,288.23,40.37746401150027,11.115,2.4951001983888337,46140.0
Coop-UCB2,2308,288.23,40.37746401150027,11.115,2.4951001983888337,46160.0
Coop-UCB2,2309,288.23,40.37746401150027,11.115,2.4951001983888337,46180.0
Coop-UCB2,2310,288.23,40.37746401150027,11.115,2.4951001983888337,46200.0
Coop-UCB2,2311,288.24,40.37276185747019,11.115,2.4951001983888337,46220.0
Coop-UCB2,2312,288.275,40.35276477516752,11.115,2.4951001983888337,46240.0
Coop-UCB2,2313,288.285,40.34854427361662,11.115,2.4951001983888337,46260.0
Coop-UCB2,2314,288.285,40.34854427361662,11.115,2.4951001983888337,46280.0
Coop-UCB2,2315,288.285,40.34854427361662,11.115,2.4951001983888337,46300.0
Coop-UCB2,2316,288.285,40.34854427361662,11.115,2.4951001983888337,46320.0
Coop-UCB2,2317,288.305,40.30946818056522,11.115,2.4951001983888337,46340.0
Coop-UCB2,2318,288.41,40.20779650764264,11.115,2.4951001983888337,46360.0
Coop-UCB2,2319,288.53,39.990925220604744,11.115,2.4951001983888337,46380.0
Coop-UCB2,2320,288.61,39.855525338401954,11.115,2.4951001983888337,46400.0
Coop-UCB2,2321,288.63,39.82283390217225,11.115,2.4951001983888337,46420.0
Coop-UCB2,2322,288.64,39.80666275888999,11.115,2.4951001983888337,46440.0
Coop-UCB2,2323,288.64,39.80666275888999,11.115,2.4951001983888337,46460.0
Coop-UCB2,2324,288.64,39.80666275888999,11.115,2.4951001983888337,46480.0
Coop-UCB2,2325,288.645,39.80553008063076,11.115,2.4951001983888337,46500.0
Coop-UCB2,2326,288.645,39.80553008063076,11.115,2.4951001983888337,46520.0
Coop-UCB2,2327,288.645,39.80553008063076,11.115,2.4951001983888337,46540.0
Coop-UCB2,2328,288.645,39.80553008063076,11.115,2.4951001983888337,46560.0
Coop-UCB2,2329,288.645,39.80553008063076,11.115,2.4951001983888337,46580.0
Coop-UCB2,2330,288.645,39.80553008063076,11.115,2.4951001983888337,46600.0
Coop-UCB2,2331,288.645,39.80553008063076,11.115,2.4951001983888337,46620.0
Coop-UCB2,2332,288.645,39.80553008063076,11.115,2.4951001983888337,46640.0
Coop-UCB2,2333,288.645,39.80553008063076,11.115,2.4951001983888337,46660.0
Coop-UCB2,2334,288.66,39.78422300359779,11.115,2.4951001983888337,46680.0
Coop-UCB2,2335,288.685,39.76081016528713,11.115,2.4951001983888337,46700.0
Coop-UCB2,2336,288.76,39.68715031342009,11.12,2.4936118382779626,46720.0
Coop-UCB2,2337,288.805,39.63916276865596,11.12,2.4936118382779626,46740.0
Coop-UCB2,2338,288.85,39.58212980626484,11.12,2.4936118382779626,46760.0
Coop-UCB2,2339,288.865,39.5636578819502,11.12,2.4936118382779626,46780.0
Coop-UCB2,2340,288.885,39.53944897188124,11.12,2.4936118382779626,46800.0
Coop-UCB2,2341,288.895,39.52752490354031,11.12,2.4936118382779626,46820.0
Coop-UCB2,2342,288.895,39.52752490354031,11.12,2.4936118382779626,46840.0
Coop-UCB2,2343,288.895,39.52752490354031,11.12,2.4936118382779626,46860.0
Coop-UCB2,2344,288.895,39.52752490354031,11.12,2.4936118382779626,46880.0
Coop-UCB2,2345,288.895,39.52752490354031,11.12,2.4936118382779626,46900.0
Coop-UCB2,2346,288.895,39.52752490354031,11.12,2.4936118382779626,46920.0
Coop-UCB2,2347,288.895,39.52752490354031,11.12,2.4936118382779626,46940.0
Coop-UCB2,2348,288.895,39.52752490354031,11.12,2.4936118382779626,46960.0
Coop-UCB2,2349,288.895,39.52752490354031,11.12,2.4936118382779626,46980.0
Coop-UCB2,2350,288.895,39.52752490354031,11.12,2.4936118382779626,47000.0
Coop-UCB2,2351,288.9,39.53144318134617,11.12,2.4936118382779626,47020.0
Coop-UCB2,2352,288.9,39.53144318134617,11.12,2.4936118382779626,47040.0
Coop-UCB2,2353,288.9,39.53144318134617,11.12,2.4936118382779626,47060.0
Coop-UCB2,2354,288.93,39.51499841832212,11.12,2.4936118382779626,47080.0
Coop-UCB2,2355,289.035,39.46618837688787,11.135,2.495100198388834,47100.0
Coop-UCB2,2356,289.185,39.420134766385566,11.15,2.5009998000799603,47120.0
Coop-UCB2,2357,289.22,39.43331839954634,11.15,2.5009998000799603,47140.0
Coop-UCB2,2358,289.23,39.42717463881987,11.15,2.5009998000799603,47160.0
Coop-UCB2,2359,289.24,39.42115421953041,11.15,2.5009998000799603,47180.0
Coop-UCB2,2360,289.24,39.42115421953041,11.15,2.5009998000799603,47200.0
Coop-UCB2,2361,289.24,39.42115421953041,11.15,2.5009998000799603,47220.0
Coop-UCB2,2362,289.24,39.42115421953041,11.15,2.5009998000799603,47240.0
Coop-UCB2,2363,289.24,39.42115421953041,11.15,2.5009998000799603,47260.0
Coop-UCB2,2364,289.24,39.42115421953041,11.15,2.5009998000799603,47280.0
Coop-UCB2,2365,289.245,39.42018803861798,11.15,2.5009998000799603,47300.0
Coop-UCB2,2366,289.245,39.42018803861798,11.15,2.5009998000799603,47320.0
Coop-UCB2,2367,289.245,39.42018803861798,11.15,2.5009998000799603,47340.0
Coop-UCB2,2368,289.245,39.42018803861798,11.15,2.5009998000799603,47360.0
Coop-UCB2,2369,289.25,39.420616433536395,11.15,2.5009998000799603,47380.0
Coop-UCB2,2370,289.315,39.42999524473723,11.155,2.49944493838132,47400.0
Coop-UCB2,2371,289.35,39.43729199628189,11.155,2.49944493838132,47420.0
Coop-UCB2,2372,289.38,39.44797966943301,11.155,2.49944493838132,47440.0
Coop-UCB2,2373,289.455,39.48020674971193,11.155,2.49944493838132,47460.0
Coop-UCB2,2374,289.485,39.495424102039976,11.155,2.49944493838132,47480.0
Coop-UCB2,2375,289.525,39.500735752641376,11.155,2.49944493838132,47500.0
Coop-UCB2,2376,289.565,39.50803114557849,11.155,2.49944493838132,47520.0
Coop-UCB2,2377,289.565,39.50803114557849,11.155,2.49944493838132,47540.0
Coop-UCB2,2378,289.565,39.50803114557849,11.155,2.49944493838132,47560.0
Coop-UCB2,2379,289.565,39.50803114557849,11.155,2.49944493838132,47580.0
Coop-UCB2,2380,289.565,39.50803114557849,11.155,2.49944493838132,47600.0
Coop-UCB2,2381,289.565,39.50803114557849,11.155,2.49944493838132,47620.0
Coop-UCB2,2382,289.565,39.50803114557849,11.155,2.49944493838132,47640.0
Coop-UCB2,2383,289.565,39.50803114557849,11.155,2.49944493838132,47660.0
Coop-UCB2,2384,289.585,39.516598094977766,11.155,2.49944493838132,47680.0
Coop-UCB2,2385,289.585,39.516598094977766,11.155,2.49944493838132,47700.0
Coop-UCB2,2386,289.605,39.525659071038916,11.155,2.49944493838132,47720.0
Coop-UCB2,2387,289.725,39.59037919747675,11.155,2.49944493838132,47740.0
Coop-UCB2,2388,289.785,39.629377045318286,11.155,2.49944493838132,47760.0
Coop-UCB2,2389,289.785,39.629377045318286,11.155,2.49944493838132,47780.0
Coop-UCB2,2390,289.785,39.629377045318286,11.155,2.49944493838132,47800.0
Coop-UCB2,2391,289.785,39.629377045318286,11.155,2.49944493838132,47820.0
Coop-UCB2,2392,289.785,39.629377045318286,11.155,2.49944493838132,47840.0
Coop-UCB2,2393,289.8,39.6207963069901,11.155,2.49944493838132,47860.0
Coop-UCB2,2394,289.845,39.59671356312289,11.155,2.49944493838132,47880.0
Coop-UCB2,2395,289.965,39.54469022511114,11.155,2.49944493838132,47900.0
Coop-UCB2,2396,290.01,39.52976599981336,11.155,2.49944493838132,47920.0
Coop-UCB2,2397,290.015,39.526712802862825,11.155,2.49944493838132,47940.0
Coop-UCB2,2398,290.015,39.526712802862825,11.155,2.49944493838132,47960.0
Coop-UCB2,2399,290.015,39.526712802862825,11.155,2.49944493838132,47980.0
Coop-UCB2,2400,290.02,39.52451264721679,11.155,2.49944493838132,48000.0
Coop-UCB2,2401,290.035,39.526257412003986,11.155,2.49944493838132,48020.0
Coop-UCB2,2402,290.04,39.52778642929553,11.155,2.49944493838132,48040.0
Coop-UCB2,2403,290.04,39.52778642929553,11.155,2.49944493838132,48060.0
Coop-UCB2,2404,290.04,39.52778642929553,11.155,2.49944493838132,48080.0
Coop-UCB2,2405,290.04,39.52778642929553,11.155,2.49944493838132,48100.0
Coop-UCB2,2406,290.04,39.52778642929553,11.155,2.49944493838132,48120.0
Coop-UCB2,2407,290.045,39.52934637709053,11.155,2.49944493838132,48140.0
Coop-UCB2,2408,290.075,39.539355394340966,11.155,2.49944493838132,48160.0
Coop-UCB2,2409,290.11,39.55243861002758,11.155,2.49944493838132,48180.0
Coop-UCB2,2410,290.23,39.50866487240489,11.16,2.5003799711243886,48200.0
Coop-UCB2,2411,290.3,39.448035439043096,11.165,2.5018043488650346,48220.0
Coop-UCB2,2412,290.43,39.36089556907972,11.165,2.5018043488650346,48240.0
Coop-UCB2,2413,290.615,39.404923867455956,11.175,2.492112557650637,48260.0
Coop-UCB2,2414,290.77,39.29989949096562,11.185,2.4843560533868727,48280.0
Coop-UCB2,2415,290.935,39.21838886287911,11.195,2.4785530052835267,48300.0
Coop-UCB2,2416,291.09,39.162761649301494,11.205,2.4747171555553575,48320.0
Coop-UCB2,2417,291.23,39.10117773162337,11.215,2.472857658661331,48340.0
Coop-UCB2,2418,291.25,39.10405989152533,11.215,2.472857658661331,48360.0
Coop-UCB2,2419,291.265,39.11331007470474,11.215,2.472857658661331,48380.0
Coop-UCB2,2420,291.265,39.11331007470474,11.215,2.472857658661331,48400.0
Coop-UCB2,2421,291.265,39.11331007470474,11.215,2.472857658661331,48420.0
Coop-UCB2,2422,291.265,39.11331007470474,11.215,2.472857658661331,48440.0
Coop-UCB2,2423,291.265,39.11331007470474,11.215,2.472857658661331,48460.0
Coop-UCB2,2424,291.265,39.11331007470474,11.215,2.472857658661331,48480.0
Coop-UCB2,2425,291.27,39.11188566152237,11.215,2.472857658661331,48500.0
Coop-UCB2,2426,291.27,39.11188566152237,11.215,2.472857658661331,48520.0
Coop-UCB2,2427,291.275,39.11049251799317,11.215,2.472857658661331,48540.0
Coop-UCB2,2428,291.275,39.11049251799317,11.215,2.472857658661331,48560.0
Coop-UCB2,2429,291.275,39.11049251799317,11.215,2.472857658661331,48580.0
Coop-UCB2,2430,291.275,39.11049251799317,11.215,2.472857658661331,48600.0
Coop-UCB2,2431,291.275,39.11049251799317,11.215,2.472857658661331,48620.0
Coop-UCB2,2432,291.275,39.11049251799317,11.215,2.472857658661331,48640.0
Coop-UCB2,2433,291.275,39.11049251799317,11.215,2.472857658661331,48660.0
Coop-UCB2,2434,291.275,39.11049251799317,11.215,2.472857658661331,48680.0
Coop-UCB2,2435,291.275,39.11049251799317,11.215,2.472857658661331,48700.0
Coop-UCB2,2436,291.275,39.11049251799317,11.215,2.472857658661331,48720.0
Coop-UCB2,2437,291.295,39.118975254983354,11.215,2.472857658661331,48740.0
Coop-UCB2,2438,291.335,39.15008333324465,11.215,2.472857658661331,48760.0
Coop-UCB2,2439,291.345,39.15816932646367,11.215,2.472857658661331,48780.0
Coop-UCB2,2440,291.35,39.16225861719418,11.215,2.472857658661331,48800.0
Coop-UCB2,2441,291.355,39.16637875780705,11.215,2.472857658661331,48820.0
Coop-UCB2,2442,291.36,39.17052973856749,11.215,2.472857658661331,48840.0
Coop-UCB2,2443,291.36,39.17052973856749,11.215,2.472857658661331,48860.0
Coop-UCB2,2444,291.365,39.16944631980391,11.215,2.472857658661331,48880.0
Coop-UCB2,2445,291.365,39.16944631980391,11.215,2.472857658661331,48900.0
Coop-UCB2,2446,291.37,39.17630789137742,11.215,2.472857658661331,48920.0
Coop-UCB2,2447,291.37,39.17630789137742,11.215,2.472857658661331,48940.0
Coop-UCB2,2448,291.395,39.17272935346731,11.215,2.472857658661331,48960.0
Coop-UCB2,2449,291.435,39.1774109022023,11.215,2.472857658661331,48980.0
Coop-UCB2,2450,291.455,39.180501847219865,11.215,2.472857658661331,49000.0
Coop-UCB2,2451,291.47,39.18314816346435,11.22,2.465076063735154,49020.0
Coop-UCB2,2452,291.475,39.18409275458601,11.22,2.465076063735154,49040.0
Coop-UCB2,2453,291.495,39.186397193413946,11.22,2.465076063735154,49060.0
Coop-UCB2,2454,291.505,39.1877369211339,11.22,2.465076063735154,49080.0
Coop-UCB2,2455,291.51,39.18845365665759,11.22,2.465076063735154,49100.0
Coop-UCB2,2456,291.55,39.19531221970301,11.22,2.465076063735154,49120.0
Coop-UCB2,2457,291.62,39.21212312538049,11.22,2.465076063735154,49140.0
Coop-UCB2,2458,291.67,39.227874018355884,11.225,2.467919163992208,49160.0
Coop-UCB2,2459,291.69,39.23504683315671,11.225,2.467919163992208,49180.0
Coop-UCB2,2460,291.74,39.244839151154636,11.225,2.467919163992208,49200.0
Coop-UCB2,2461,291.795,39.24521276538071,11.225,2.467919163992208,49220.0
Coop-UCB2,2462,291.835,39.24387245163249,11.23,2.466698197996666,49240.0
Coop-UCB2,2463,291.85,39.24445820749727,11.23,2.466698197996666,49260.0
Coop-UCB2,2464,291.86,39.242902543007695,11.23,2.466698197996666,49280.0
Coop-UCB2,2465,291.865,39.2421715122902,11.23,2.466698197996666,49300.0
Coop-UCB2,2466,291.865,39.2421715122902,11.23,2.466698197996666,49320.0
Coop-UCB2,2467,291.865,39.2421715122902,11.23,2.466698197996666,49340.0
Coop-UCB2,2468,291.865,39.2421715122902,11.23,2.466698197996666,49360.0
Coop-UCB2,2469,291.865,39.2421715122902,11.23,2.466698197996666,49380.0
Coop-UCB2,2470,291.865,39.2421715122902,11.23,2.466698197996666,49400.0
Coop-UCB2,2471,291.865,39.2421715122902,11.23,2.466698197996666,49420.0
Coop-UCB2,2472,291.925,39.25456183681075,11.23,2.466698197996666,49440.0
Coop-UCB2,2473,292.03,39.2870411204509,11.23,2.466698197996666,49460.0
Coop-UCB2,2474,292.1,39.27419636351583,11.23,2.466698197996666,49480.0
Coop-UCB2,2475,292.195,39.323443707284845,11.23,2.466698197996666,49500.0
Coop-UCB2,2476,292.27,39.3673671967024,11.23,2.466698197996666,49520.0
Coop-UCB2,2477,292.32,39.40190477629222,11.23,2.466698197996666,49540.0
Coop-UCB2,2478,292.38,39.44740929389407,11.23,2.466698197996666,49560.0
Coop-UCB2,2479,292.42,39.48019883435238,11.23,2.466698197996666,49580.0
Coop-UCB2,2480,292.475,39.49592542275722,11.23,2.466698197996666,49600.0
Coop-UCB2,2481,292.475,39.49592542275722,11.23,2.466698197996666,49620.0
Coop-UCB2,2482,292.475,39.49592542275722,11.23,2.466698197996666,49640.0
Coop-UCB2,2483,292.475,39.49592542275722,11.23,2.466698197996666,49660.0
Coop-UCB2,2484,292.475,39.49592542275722,11.23,2.466698197996666,49680.0
Coop-UCB2,2485,292.48,39.493918519184696,11.23,2.466698197996666,49700.0
Coop-UCB2,2486,292.57,39.34603029531696,11.23,2.466698197996666,49720.0
Coop-UCB2,2487,292.675,39.185592058816724,11.23,2.466698197996666,49740.0
Coop-UCB2,2488,292.73,39.108657609281344,11.23,2.466698197996666,49760.0
Coop-UCB2,2489,292.76,39.06683247973913,11.23,2.466698197996666,49780.0
Coop-UCB2,2490,292.775,39.04632665181195,11.23,2.466698197996666,49800.0
Coop-UCB2,2491,292.775,39.04632665181195,11.23,2.466698197996666,49820.0
Coop-UCB2,2492,292.805,39.07375365894605,11.23,2.466698197996666,49840.0
Coop-UCB2,2493,292.865,39.13193101547635,11.23,2.466698197996666,49860.0
Coop-UCB2,2494,292.955,39.22746773626868,11.23,2.466698197996666,49880.0
Coop-UCB2,2495,292.99,39.263181226181864,11.23,2.466698197996666,49900.0
Coop-UCB2,2496,293.02,39.26820724199158,11.23,2.466698197996666,49920.0
Coop-UCB2,2497,293.035,39.2738784053727,11.23,2.466698197996666,49940.0
Coop-UCB2,2498,293.04,39.2758309905723,11.23,2.466698197996666,49960.0
Coop-UCB2,2499,293.04,39.2758309905723,11.23,2.466698197996666,49980.0
Coop-UCB2,2500,293.05,39.27040870681129,11.23,2.466698197996666,50000.0
Coop-UCB2,2501,293.105,39.237453090128064,11.23,2.466698197996666,50020.0
Coop-UCB2,2502,293.175,39.202782107906565,11.23,2.466698197996666,50040.0
Coop-UCB2,2503,293.225,39.17062834573885,11.23,2.466698197996666,50060.0
Coop-UCB2,2504,293.3,39.12432108037149,11.24,2.4637167044934363,50080.0
Coop-UCB2,2505,293.315,39.116486613702925,11.24,2.4637167044934363,50100.0
Coop-UCB2,2506,293.35,39.09098361515095,11.24,2.4637167044934363,50120.0
Coop-UCB2,2507,293.355,39.089035866851454,11.24,2.4637167044934363,50140.0
Coop-UCB2,2508,293.365,39.08523410445433,11.24,2.4637167044934363,50160.0
Coop-UCB2,2509,293.365,39.08523410445433,11.24,2.4637167044934363,50180.0
Coop-UCB2,2510,293.365,39.08523410445433,11.24,2.4637167044934363,50200.0
Coop-UCB2,2511,293.375,39.07311255838214,11.24,2.4637167044934363,50220.0
Coop-UCB2,2512,293.395,39.05934875289141,11.24,2.4637167044934363,50240.0
Coop-UCB2,2513,293.395,39.05934875289141,11.24,2.4637167044934363,50260.0
Coop-UCB2,2514,293.41,39.056745896195714,11.24,2.4637167044934363,50280.0
Coop-UCB2,2515,293.485,39.04796441557485,11.24,2.4637167044934363,50300.0
Coop-UCB2,2516,293.485,39.04796441557485,11.24,2.4637167044934363,50320.0
Coop-UCB2,2517,293.485,39.04796441557485,11.24,2.4637167044934363,50340.0
Coop-UCB2,2518,293.485,39.04796441557485,11.24,2.4637167044934363,50360.0
Coop-UCB2,2519,293.485,39.04796441557485,11.24,2.4637167044934363,50380.0
Coop-UCB2,2520,293.485,39.04796441557485,11.24,2.4637167044934363,50400.0
Coop-UCB2,2521,293.49,39.05006274002643,11.24,2.4637167044934363,50420.0
Coop-UCB2,2522,293.49,39.05006274002643,11.24,2.4637167044934363,50440.0
Coop-UCB2,2523,293.49,39.05006274002643,11.24,2.4637167044934363,50460.0
Coop-UCB2,2524,293.49,39.05006274002643,11.24,2.4637167044934363,50480.0
Coop-UCB2,2525,293.49,39.05006274002643,11.24,2.4637167044934363,50500.0
Coop-UCB2,2526,293.49,39.05006274002643,11.24,2.4637167044934363,50520.0
Coop-UCB2,2527,293.49,39.05006274002643,11.24,2.4637167044934363,50540.0
Coop-UCB2,2528,293.49,39.05006274002643,11.24,2.4637167044934363,50560.0
