algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,489,239.905,37.959810655481405,0.5,0.687386354243376,48900.0
Coop-UCB2,490,239.915,37.957595089784064,0.5,0.687386354243376,49000.0
Coop-UCB2,491,239.945,37.951722292934214,0.5,0.687386354243376,49100.0
Coop-UCB2,492,239.995,37.93799184195178,0.5,0.687386354243376,49200.0
Coop-UCB2,493,240.015,37.93574864161771,0.5,0.687386354243376,49300.0
Coop-UCB2,494,240.03,37.93384504634351,0.5,0.687386354243376,49400.0
Coop-UCB2,495,240.075,37.9290867936469,0.5,0.687386354243376,49500.0
Coop-UCB2,496,240.1,37.92752957944928,0.5,0.687386354243376,49600.0
Coop-UCB2,497,240.135,37.92358138414672,0.5,0.687386354243376,49700.0
Coop-UCB2,498,240.21,37.91745508337816,0.5,0.687386354243376,49800.0
Coop-UCB2,499,240.235,37.916566629904665,0.5,0.687386354243376,49900.0
Coop-UCB2,500,240.265,37.90456469872725,0.505,0.690090573765502,50000.0
Coop-UCB2,501,240.32,37.87024029498625,0.505,0.690090573765502,50100.0
Coop-UCB2,502,240.41,37.817117817200185,0.515,0.6863126109871508,50200.0
Coop-UCB2,503,240.475,37.78909399549028,0.515,0.6863126109871508,50300.0
Coop-UCB2,504,240.54,37.777584623689215,0.515,0.6863126109871508,50400.0
Coop-UCB2,505,240.58,37.76137047301117,0.515,0.6863126109871508,50500.0
Coop-UCB2,506,240.6,37.763772322160825,0.515,0.6863126109871508,50600.0
Coop-UCB2,507,240.61,37.77612208790097,0.515,0.6863126109871508,50700.0
Coop-UCB2,508,240.625,37.799842922954056,0.515,0.6863126109871508,50800.0
Coop-UCB2,509,240.64,37.82370817357812,0.515,0.6863126109871508,50900.0
Coop-UCB2,510,240.66,37.841933090158065,0.515,0.6863126109871508,51000.0
Coop-UCB2,511,240.68,37.877501237542056,0.515,0.6863126109871508,51100.0
Coop-UCB2,512,240.705,37.90754179579572,0.515,0.6863126109871508,51200.0
Coop-UCB2,513,240.725,37.92625245130344,0.515,0.6863126109871508,51300.0
Coop-UCB2,514,240.735,37.939142386195286,0.515,0.6863126109871508,51400.0
Coop-UCB2,515,240.765,37.972108514013286,0.515,0.6863126109871508,51500.0
Coop-UCB2,516,240.78,38.00719142478171,0.515,0.6863126109871508,51600.0
Coop-UCB2,517,240.81,38.07812889310608,0.515,0.6863126109871508,51700.0
Coop-UCB2,518,240.855,38.18645342264714,0.515,0.6863126109871508,51800.0
Coop-UCB2,519,240.89,38.27228631790894,0.515,0.6863126109871508,51900.0
Coop-UCB2,520,240.92,38.3265064935483,0.515,0.6863126109871508,52000.0
Coop-UCB2,521,240.93,38.35156580897317,0.515,0.6863126109871508,52100.0
Coop-UCB2,522,240.94,38.37673644279826,0.515,0.6863126109871508,52200.0
Coop-UCB2,523,240.945,38.38936343572266,0.515,0.6863126109871508,52300.0
Coop-UCB2,524,240.955,38.40409125340685,0.515,0.6863126109871508,52400.0
Coop-UCB2,525,240.97,38.410794055838004,0.515,0.6863126109871508,52500.0
Coop-UCB2,526,240.98,38.43624071107891,0.515,0.6863126109871508,52600.0
Coop-UCB2,527,240.99,38.46179792989402,0.515,0.6863126109871508,52700.0
Coop-UCB2,528,241.0,38.487465492027404,0.515,0.6863126109871508,52800.0
Coop-UCB2,529,241.01,38.5132431768606,0.515,0.6863126109871508,52900.0
Coop-UCB2,530,241.02,38.51830214326691,0.515,0.6863126109871508,53000.0
Coop-UCB2,531,241.04,38.507835566284434,0.515,0.6863126109871508,53100.0
Coop-UCB2,532,241.09,38.431717369901655,0.515,0.6863126109871508,53200.0
Coop-UCB2,533,241.12,38.397924423072666,0.52,0.6852736679604723,53300.0
Coop-UCB2,534,241.15,38.35462814315895,0.525,0.6860211367006125,53400.0
Coop-UCB2,535,241.165,38.33339307966358,0.525,0.6860211367006125,53500.0
Coop-UCB2,536,241.17,38.3263760353102,0.525,0.6860211367006125,53600.0
Coop-UCB2,537,241.175,38.31938967415843,0.525,0.6860211367006125,53700.0
Coop-UCB2,538,241.18,38.31243401299374,0.525,0.6860211367006125,53800.0
Coop-UCB2,539,241.18,38.31243401299374,0.525,0.6860211367006125,53900.0
Coop-UCB2,540,241.18,38.31243401299374,0.525,0.6860211367006125,54000.0
Coop-UCB2,541,241.18,38.31243401299374,0.525,0.6860211367006125,54100.0
Coop-UCB2,542,241.18,38.31243401299374,0.525,0.6860211367006125,54200.0
Coop-UCB2,543,241.185,38.3153954044585,0.525,0.6860211367006125,54300.0
Coop-UCB2,544,241.19,38.31838853605407,0.525,0.6860211367006125,54400.0
Coop-UCB2,545,241.19,38.31838853605407,0.525,0.6860211367006125,54500.0
Coop-UCB2,546,241.195,38.331426075741035,0.525,0.6860211367006125,54600.0
Coop-UCB2,547,241.2,38.344491129756825,0.525,0.6860211367006125,54700.0
Coop-UCB2,548,241.2,38.344491129756825,0.525,0.6860211367006125,54800.0
Coop-UCB2,549,241.2,38.344491129756825,0.525,0.6860211367006125,54900.0
Coop-UCB2,550,241.205,38.34056891857501,0.525,0.6860211367006125,55000.0
Coop-UCB2,551,241.22,38.33225273839252,0.525,0.6860211367006125,55100.0
Coop-UCB2,552,241.255,38.31287283668507,0.525,0.6860211367006125,55200.0
Coop-UCB2,553,241.31,38.29952871772706,0.525,0.6860211367006125,55300.0
Coop-UCB2,554,241.49,38.264081068281264,0.535,0.6892205742721271,55400.0
Coop-UCB2,555,241.83,38.356304566524656,0.545,0.6994462095114967,55500.0
Coop-UCB2,556,241.98,38.443524812379,0.555,0.7058505507541951,55600.0
Coop-UCB2,557,242.075,38.45465674011406,0.555,0.7058505507541951,55700.0
Coop-UCB2,558,242.13,38.46785151265924,0.555,0.7058505507541951,55800.0
Coop-UCB2,559,242.17,38.477670147762325,0.555,0.7058505507541951,55900.0
Coop-UCB2,560,242.22,38.48202957225618,0.555,0.7058505507541951,56000.0
Coop-UCB2,561,242.27,38.472192555142996,0.555,0.7058505507541951,56100.0
Coop-UCB2,562,242.405,38.44931371299103,0.555,0.7058505507541951,56200.0
Coop-UCB2,563,242.59,38.406632239757755,0.56,0.7027801932325641,56300.0
Coop-UCB2,564,242.72,38.37960526112794,0.56,0.7027801932325641,56400.0
Coop-UCB2,565,242.8,38.36668476686512,0.56,0.7027801932325641,56500.0
Coop-UCB2,566,242.855,38.36336435976386,0.56,0.7027801932325641,56600.0
Coop-UCB2,567,242.91,38.363842351881274,0.56,0.7027801932325641,56700.0
Coop-UCB2,568,242.945,38.36307762680153,0.56,0.7027801932325641,56800.0
Coop-UCB2,569,242.975,38.36307632346499,0.56,0.7027801932325641,56900.0
Coop-UCB2,570,242.995,38.36490877090678,0.56,0.7027801932325641,57000.0
Coop-UCB2,571,243.01,38.36661830289451,0.56,0.7027801932325641,57100.0
Coop-UCB2,572,243.025,38.368615104014374,0.56,0.7027801932325641,57200.0
Coop-UCB2,573,243.04,38.370899129418376,0.56,0.7027801932325641,57300.0
Coop-UCB2,574,243.06,38.374391200382576,0.56,0.7027801932325641,57400.0
Coop-UCB2,575,243.08,38.38236704529829,0.56,0.7027801932325641,57500.0
Coop-UCB2,576,243.085,38.383382146444575,0.56,0.7027801932325641,57600.0
Coop-UCB2,577,243.09,38.38442913474161,0.56,0.7027801932325641,57700.0
Coop-UCB2,578,243.105,38.398310184173475,0.56,0.7027801932325641,57800.0
Coop-UCB2,579,243.11,38.396749862455806,0.56,0.7027801932325641,57900.0
Coop-UCB2,580,243.11,38.396749862455806,0.56,0.7027801932325641,58000.0
Coop-UCB2,581,243.11,38.396749862455806,0.56,0.7027801932325641,58100.0
Coop-UCB2,582,243.11,38.396749862455806,0.56,0.7027801932325641,58200.0
Coop-UCB2,583,243.11,38.396749862455806,0.56,0.7027801932325641,58300.0
Coop-UCB2,584,243.11,38.396749862455806,0.56,0.7027801932325641,58400.0
Coop-UCB2,585,243.11,38.396749862455806,0.56,0.7027801932325641,58500.0
Coop-UCB2,586,243.125,38.41091153565611,0.56,0.7027801932325641,58600.0
Coop-UCB2,587,243.13,38.405118148496825,0.56,0.7027801932325641,58700.0
Coop-UCB2,588,243.145,38.38792420801104,0.56,0.7027801932325641,58800.0
Coop-UCB2,589,243.15,38.38225501452462,0.56,0.7027801932325641,58900.0
Coop-UCB2,590,243.155,38.37661690404718,0.56,0.7027801932325641,59000.0
Coop-UCB2,591,243.165,38.365433986858534,0.56,0.7027801932325641,59100.0
Coop-UCB2,592,243.18,38.36948787773952,0.56,0.7027801932325641,59200.0
Coop-UCB2,593,243.22,38.40913433026056,0.56,0.7027801932325641,59300.0
Coop-UCB2,594,243.43,38.64990426896294,0.57,0.7263607918933948,59400.0
Coop-UCB2,595,243.66,38.97556157388884,0.58,0.7557115851963633,59500.0
Coop-UCB2,596,243.8,39.18041602637726,0.58,0.7557115851963633,59600.0
Coop-UCB2,597,243.92,39.393890389246906,0.58,0.7557115851963633,59700.0
Coop-UCB2,598,243.965,39.46365448105383,0.58,0.7557115851963633,59800.0
Coop-UCB2,599,243.995,39.494635395202735,0.58,0.7557115851963633,59900.0
Coop-UCB2,600,244.025,39.52607525419137,0.58,0.7557115851963633,60000.0
Coop-UCB2,601,244.035,39.54554368067279,0.58,0.7557115851963633,60100.0
Coop-UCB2,602,244.045,39.56512637411891,0.58,0.7557115851963633,60200.0
Coop-UCB2,603,244.065,39.57716544928401,0.58,0.7557115851963633,60300.0
Coop-UCB2,604,244.08,39.60692616197325,0.58,0.7557115851963633,60400.0
Coop-UCB2,605,244.095,39.63694267977792,0.58,0.7557115851963633,60500.0
Coop-UCB2,606,244.11,39.66721442198834,0.58,0.7557115851963633,60600.0
Coop-UCB2,607,244.125,39.69774080473598,0.585,0.7723503091214502,60700.0
Coop-UCB2,608,244.15,39.70576154665718,0.59,0.7901898506055361,60800.0
Coop-UCB2,609,244.185,39.72391628477736,0.595,0.8091507894082537,60900.0
Coop-UCB2,610,244.22,39.79713054982734,0.6,0.8291561975888498,61000.0
Coop-UCB2,611,244.245,39.85026631027703,0.605,0.850132342638486,61100.0
Coop-UCB2,612,244.265,39.893276689186614,0.605,0.850132342638486,61200.0
Coop-UCB2,613,244.285,39.92173624731269,0.605,0.850132342638486,61300.0
Coop-UCB2,614,244.295,39.94357551597002,0.605,0.850132342638486,61400.0
Coop-UCB2,615,244.33,39.99770118394306,0.605,0.850132342638486,61500.0
Coop-UCB2,616,244.365,40.05056834802723,0.605,0.850132342638486,61600.0
Coop-UCB2,617,244.405,40.141216037883055,0.605,0.850132342638486,61700.0
Coop-UCB2,618,244.44,40.22196414895723,0.605,0.850132342638486,61800.0
Coop-UCB2,619,244.47,40.276967363494485,0.605,0.850132342638486,61900.0
Coop-UCB2,620,244.505,40.32993584175408,0.605,0.850132342638486,62000.0
Coop-UCB2,621,244.54,40.323980458283124,0.605,0.850132342638486,62100.0
Coop-UCB2,622,244.575,40.31914092586794,0.615,0.8458871083070129,62200.0
Coop-UCB2,623,244.61,40.315417646354604,0.625,0.8474225628339146,62300.0
Coop-UCB2,624,244.625,40.32242707228819,0.625,0.8474225628339146,62400.0
Coop-UCB2,625,244.645,40.35601225344249,0.625,0.8474225628339146,62500.0
Coop-UCB2,626,244.665,40.38986908867124,0.625,0.8474225628339146,62600.0
Coop-UCB2,627,244.71,40.456870862685356,0.625,0.8474225628339146,62700.0
Coop-UCB2,628,244.74,40.502838172157766,0.625,0.8474225628339146,62800.0
Coop-UCB2,629,244.755,40.52621034589838,0.625,0.8474225628339146,62900.0
Coop-UCB2,630,244.765,40.550135943052034,0.625,0.8474225628339146,63000.0
Coop-UCB2,631,244.805,40.63822984579914,0.635,0.857627541535368,63100.0
Coop-UCB2,632,244.855,40.76098287578453,0.645,0.8733412849510778,63200.0
Coop-UCB2,633,244.89,40.83442665202978,0.655,0.8942734481130483,63300.0
Coop-UCB2,634,244.91,40.875351986252056,0.655,0.8942734481130483,63400.0
Coop-UCB2,635,244.96,40.97396612484567,0.665,0.9200679322745685,63500.0
Coop-UCB2,636,245.085,41.20232426696338,0.675,0.9503288904374104,63600.0
Coop-UCB2,637,245.295,41.573389626057676,0.685,0.9484329180284711,63700.0
Coop-UCB2,638,245.475,41.94029238095509,0.695,0.9516958547771444,63800.0
Coop-UCB2,639,245.68,42.33981695756372,0.705,0.9600651019592372,63900.0
Coop-UCB2,640,245.8,42.54527000736979,0.715,0.9734089582493072,64000.0
Coop-UCB2,641,245.925,42.68937953402462,0.715,0.9734089582493072,64100.0
Coop-UCB2,642,246.015,42.78473471928977,0.715,0.9734089582493072,64200.0
Coop-UCB2,643,246.035,42.835645495311496,0.715,0.9734089582493072,64300.0
Coop-UCB2,644,246.035,42.835645495311496,0.715,0.9734089582493072,64400.0
Coop-UCB2,645,246.04,42.83793178947836,0.715,0.9734089582493072,64500.0
Coop-UCB2,646,246.055,42.84093515552619,0.715,0.9734089582493072,64600.0
Coop-UCB2,647,246.085,42.847363104396514,0.715,0.9734089582493072,64700.0
Coop-UCB2,648,246.135,42.85365241143396,0.715,0.9734089582493072,64800.0
Coop-UCB2,649,246.24,42.877178078786855,0.715,0.9734089582493072,64900.0
Coop-UCB2,650,246.4,42.92921499398749,0.715,0.9734089582493072,65000.0
Coop-UCB2,651,246.53,42.985161393206376,0.715,0.9734089582493072,65100.0
Coop-UCB2,652,246.58,43.01532982554011,0.715,0.9734089582493072,65200.0
Coop-UCB2,653,246.62,43.041498579858946,0.715,0.9734089582493072,65300.0
Coop-UCB2,654,246.635,43.04983188120483,0.715,0.9734089582493072,65400.0
Coop-UCB2,655,246.68,43.06939284457119,0.715,0.9734089582493072,65500.0
Coop-UCB2,656,246.725,43.0824572767153,0.715,0.9734089582493072,65600.0
Coop-UCB2,657,246.79,43.11439318835417,0.715,0.9734089582493072,65700.0
Coop-UCB2,658,246.995,43.25099680932221,0.725,0.9762812094883314,65800.0
Coop-UCB2,659,247.195,43.41884066853927,0.725,0.9762812094883314,65900.0
Coop-UCB2,660,247.27,43.501403425636745,0.725,0.9762812094883314,66000.0
Coop-UCB2,661,247.305,43.543836819922056,0.725,0.9762812094883314,66100.0
Coop-UCB2,662,247.315,43.55473022531537,0.725,0.9762812094883314,66200.0
Coop-UCB2,663,247.315,43.55473022531537,0.725,0.9762812094883314,66300.0
Coop-UCB2,664,247.315,43.55473022531537,0.725,0.9762812094883314,66400.0
Coop-UCB2,665,247.33,43.54639594731119,0.725,0.9762812094883314,66500.0
Coop-UCB2,666,247.34,43.53807988416577,0.725,0.9762812094883314,66600.0
Coop-UCB2,667,247.365,43.51833550355527,0.725,0.9762812094883314,66700.0
Coop-UCB2,668,247.385,43.5071318866229,0.725,0.9762812094883314,66800.0
Coop-UCB2,669,247.405,43.489507067797405,0.725,0.9762812094883314,66900.0
Coop-UCB2,670,247.455,43.462676229150915,0.725,0.9762812094883314,67000.0
Coop-UCB2,671,247.515,43.455736387731356,0.725,0.9762812094883314,67100.0
Coop-UCB2,672,247.685,43.54413881339256,0.735,0.9790428999793626,67200.0
Coop-UCB2,673,247.765,43.58854235920261,0.735,0.9790428999793626,67300.0
Coop-UCB2,674,247.865,43.651781464219766,0.735,0.9790428999793626,67400.0
Coop-UCB2,675,248.03,43.78077888754378,0.735,0.9790428999793626,67500.0
Coop-UCB2,676,248.1,43.83717030101282,0.735,0.9790428999793626,67600.0
Coop-UCB2,677,248.145,43.87790132857313,0.735,0.9790428999793626,67700.0
Coop-UCB2,678,248.175,43.8949384895343,0.735,0.9790428999793626,67800.0
Coop-UCB2,679,248.195,43.91774385143207,0.735,0.9790428999793626,67900.0
Coop-UCB2,680,248.205,43.92930940727386,0.735,0.9790428999793626,68000.0
Coop-UCB2,681,248.215,43.94098343232659,0.735,0.9790428999793626,68100.0
Coop-UCB2,682,248.215,43.94098343232659,0.735,0.9790428999793626,68200.0
Coop-UCB2,683,248.215,43.94098343232659,0.735,0.9790428999793626,68300.0
Coop-UCB2,684,248.215,43.94098343232659,0.735,0.9790428999793626,68400.0
Coop-UCB2,685,248.225,43.93780405300201,0.735,0.9790428999793626,68500.0
Coop-UCB2,686,248.255,43.92893380222197,0.745,0.9740251536793084,68600.0
Coop-UCB2,687,248.295,43.91866602026978,0.745,0.9740251536793084,68700.0
Coop-UCB2,688,248.295,43.91866602026978,0.745,0.9740251536793084,68800.0
Coop-UCB2,689,248.295,43.91866602026978,0.745,0.9740251536793084,68900.0
Coop-UCB2,690,248.31,43.91296961035543,0.745,0.9740251536793084,69000.0
Coop-UCB2,691,248.31,43.91296961035543,0.745,0.9740251536793084,69100.0
Coop-UCB2,692,248.31,43.91296961035543,0.745,0.9740251536793084,69200.0
Coop-UCB2,693,248.31,43.91296961035543,0.745,0.9740251536793084,69300.0
Coop-UCB2,694,248.31,43.91296961035543,0.745,0.9740251536793084,69400.0
Coop-UCB2,695,248.315,43.924560612486495,0.745,0.9740251536793084,69500.0
Coop-UCB2,696,248.315,43.924560612486495,0.745,0.9740251536793084,69600.0
Coop-UCB2,697,248.34,43.937249572543806,0.745,0.9740251536793084,69700.0
Coop-UCB2,698,248.345,43.92962809995095,0.745,0.9740251536793084,69800.0
Coop-UCB2,699,248.355,43.92032815223493,0.745,0.9740251536793084,69900.0
Coop-UCB2,700,248.375,43.93714971410868,0.745,0.9740251536793084,70000.0
Coop-UCB2,701,248.43,44.00159201665321,0.76,0.9873702446397701,70100.0
Coop-UCB2,702,248.465,44.04687872029073,0.775,1.0114964162071955,70200.0
Coop-UCB2,703,248.48,44.065741795639845,0.775,1.0114964162071955,70300.0
Coop-UCB2,704,248.48,44.065741795639845,0.775,1.0114964162071955,70400.0
Coop-UCB2,705,248.49,44.058936664427115,0.775,1.0114964162071955,70500.0
Coop-UCB2,706,248.49,44.058936664427115,0.775,1.0114964162071955,70600.0
Coop-UCB2,707,248.49,44.058936664427115,0.775,1.0114964162071955,70700.0
Coop-UCB2,708,248.49,44.058936664427115,0.775,1.0114964162071955,70800.0
Coop-UCB2,709,248.49,44.058936664427115,0.775,1.0114964162071955,70900.0
Coop-UCB2,710,248.49,44.058936664427115,0.775,1.0114964162071955,71000.0
Coop-UCB2,711,248.5,44.0536604608516,0.775,1.0114964162071955,71100.0
Coop-UCB2,712,248.5,44.0536604608516,0.775,1.0114964162071955,71200.0
Coop-UCB2,713,248.5,44.0536604608516,0.775,1.0114964162071955,71300.0
Coop-UCB2,714,248.5,44.0536604608516,0.775,1.0114964162071955,71400.0
Coop-UCB2,715,248.5,44.0536604608516,0.775,1.0114964162071955,71500.0
Coop-UCB2,716,248.52,44.044518387649546,0.775,1.0114964162071955,71600.0
Coop-UCB2,717,248.57,44.0854862738294,0.775,1.0114964162071955,71700.0
Coop-UCB2,718,248.575,44.08347904827839,0.775,1.0114964162071955,71800.0
Coop-UCB2,719,248.585,44.07767603901095,0.775,1.0114964162071955,71900.0
Coop-UCB2,720,248.61,44.05672933843364,0.775,1.0114964162071955,72000.0
Coop-UCB2,721,248.67,44.038489983195376,0.775,1.0114964162071955,72100.0
Coop-UCB2,722,248.885,43.79021608761482,0.785,1.0062430123980988,72200.0
Coop-UCB2,723,249.125,43.529939409560406,0.785,1.0062430123980988,72300.0
Coop-UCB2,724,249.255,43.51162172339707,0.785,1.0062430123980988,72400.0
Coop-UCB2,725,249.42,43.462784080176,0.785,1.0062430123980988,72500.0
Coop-UCB2,726,249.525,43.43380739700355,0.785,1.0062430123980988,72600.0
Coop-UCB2,727,249.58,43.4051966934836,0.785,1.0062430123980988,72700.0
Coop-UCB2,728,249.61,43.38836710455926,0.785,1.0062430123980988,72800.0
Coop-UCB2,729,249.68,43.34313786518,0.785,1.0062430123980988,72900.0
Coop-UCB2,730,249.705,43.321002123681296,0.785,1.0062430123980988,73000.0
Coop-UCB2,731,249.775,43.32202817274371,0.785,1.0062430123980988,73100.0
Coop-UCB2,732,249.935,43.14214325923087,0.785,1.0062430123980988,73200.0
Coop-UCB2,733,250.14,42.91800787548275,0.795,1.0083278236764073,73300.0
Coop-UCB2,734,250.365,42.738630359430104,0.795,1.0083278236764073,73400.0
Coop-UCB2,735,250.485,42.686953803240634,0.795,1.0083278236764073,73500.0
Coop-UCB2,736,250.58,42.6625843099079,0.795,1.0083278236764073,73600.0
Coop-UCB2,737,250.68,42.64542882889092,0.795,1.0083278236764073,73700.0
Coop-UCB2,738,250.755,42.62887782947142,0.795,1.0083278236764073,73800.0
Coop-UCB2,739,250.785,42.624758357086314,0.795,1.0083278236764073,73900.0
Coop-UCB2,740,250.805,42.628754673342264,0.795,1.0083278236764073,74000.0
Coop-UCB2,741,250.84,42.632081816397374,0.795,1.0083278236764073,74100.0
Coop-UCB2,742,250.87,42.62505835773131,0.795,1.0083278236764073,74200.0
Coop-UCB2,743,250.905,42.62029710126386,0.795,1.0083278236764073,74300.0
Coop-UCB2,744,250.965,42.61771961285587,0.8,1.0087120500916011,74400.0
Coop-UCB2,745,251.005,42.62008006796796,0.8,1.0087120500916011,74500.0
Coop-UCB2,746,251.025,42.61285750803388,0.805,1.0103093585630092,74600.0
Coop-UCB2,747,251.09,42.61296046979134,0.805,1.0103093585630092,74700.0
Coop-UCB2,748,251.13,42.6203660237685,0.805,1.0103093585630092,74800.0
Coop-UCB2,749,251.175,42.63089402065127,0.81,1.0131140113531152,74900.0
Coop-UCB2,750,251.235,42.637554162967646,0.81,1.0131140113531152,75000.0
Coop-UCB2,751,251.26,42.64569028635836,0.81,1.0131140113531152,75100.0
Coop-UCB2,752,251.275,42.650915875277526,0.81,1.0131140113531152,75200.0
Coop-UCB2,753,251.28,42.65271503667733,0.81,1.0131140113531152,75300.0
Coop-UCB2,754,251.28,42.65271503667733,0.81,1.0131140113531152,75400.0
Coop-UCB2,755,251.28,42.65271503667733,0.81,1.0131140113531152,75500.0
Coop-UCB2,756,251.295,42.64676687628266,0.81,1.0131140113531152,75600.0
Coop-UCB2,757,251.3,42.638216426112386,0.81,1.0131140113531152,75700.0
Coop-UCB2,758,251.335,42.60849709858352,0.81,1.0131140113531152,75800.0
Coop-UCB2,759,251.375,42.56125732400301,0.81,1.0131140113531152,75900.0
Coop-UCB2,760,251.495,42.36999203445759,0.815,1.0097153064106734,76000.0
Coop-UCB2,761,251.665,42.13785738501662,0.82,1.0075217119248603,76100.0
Coop-UCB2,762,251.855,42.02904025789787,0.825,1.0065411069598698,76200.0
Coop-UCB2,763,252.06,42.02875682196655,0.83,1.006777035892257,76300.0
Coop-UCB2,764,252.16,41.99701656070346,0.83,1.006777035892257,76400.0
Coop-UCB2,765,252.385,42.11885593175579,0.835,1.0082286447031747,76500.0
Coop-UCB2,766,252.485,42.142834800236216,0.85,1.045227248018343,76600.0
Coop-UCB2,767,252.56,42.15182558324136,0.865,1.0911118182844504,76700.0
Coop-UCB2,768,252.6,42.113774468693734,0.865,1.0911118182844504,76800.0
Coop-UCB2,769,252.65,42.07454693754884,0.865,1.0911118182844504,76900.0
Coop-UCB2,770,252.72,42.029532474202,0.865,1.0911118182844504,77000.0
Coop-UCB2,771,252.845,41.96027555915237,0.865,1.0911118182844504,77100.0
Coop-UCB2,772,253.01,41.8872283637865,0.865,1.0911118182844504,77200.0
Coop-UCB2,773,253.025,41.87753723656634,0.865,1.0911118182844504,77300.0
Coop-UCB2,774,253.035,41.87018658902777,0.865,1.0911118182844504,77400.0
Coop-UCB2,775,253.045,41.862951699563666,0.865,1.0911118182844504,77500.0
Coop-UCB2,776,253.055,41.8558326282013,0.865,1.0911118182844504,77600.0
Coop-UCB2,777,253.06,41.85231654281517,0.865,1.0911118182844504,77700.0
Coop-UCB2,778,253.065,41.8488294340475,0.865,1.0911118182844504,77800.0
Coop-UCB2,779,253.07,41.84537130914242,0.865,1.0911118182844504,77900.0
Coop-UCB2,780,253.075,41.84316700490058,0.865,1.0911118182844504,78000.0
Coop-UCB2,781,253.075,41.84316700490058,0.865,1.0911118182844504,78100.0
Coop-UCB2,782,253.075,41.84316700490058,0.865,1.0911118182844504,78200.0
Coop-UCB2,783,253.075,41.84316700490058,0.865,1.0911118182844504,78300.0
Coop-UCB2,784,253.08,41.85443345692305,0.865,1.0911118182844504,78400.0
Coop-UCB2,785,253.095,41.88839009797345,0.865,1.0911118182844504,78500.0
Coop-UCB2,786,253.105,41.911158716981326,0.865,1.0911118182844504,78600.0
Coop-UCB2,787,253.125,41.94366012879658,0.865,1.0911118182844504,78700.0
Coop-UCB2,788,253.14,41.96499017037894,0.865,1.0911118182844504,78800.0
Coop-UCB2,789,253.175,41.98857731574147,0.865,1.0911118182844504,78900.0
Coop-UCB2,790,253.225,42.003043044522386,0.875,1.0854146673046206,79000.0
Coop-UCB2,791,253.29,42.01429399621038,0.875,1.0854146673046206,79100.0
Coop-UCB2,792,253.37,41.9882793169713,0.875,1.0854146673046206,79200.0
Coop-UCB2,793,253.605,41.995716745877786,0.875,1.0854146673046206,79300.0
Coop-UCB2,794,253.76,42.00300465442918,0.875,1.0854146673046206,79400.0
Coop-UCB2,795,253.85,41.99892855776205,0.875,1.0854146673046206,79500.0
Coop-UCB2,796,253.93,41.954262000421366,0.875,1.0854146673046206,79600.0
Coop-UCB2,797,253.98,41.94817755278529,0.875,1.0854146673046206,79700.0
Coop-UCB2,798,254.015,41.950876331728765,0.875,1.0854146673046206,79800.0
Coop-UCB2,799,254.025,41.94115669601877,0.875,1.0854146673046206,79900.0
Coop-UCB2,800,254.04,41.92679215012759,0.875,1.0854146673046206,80000.0
Coop-UCB2,801,254.07,41.93536812763184,0.875,1.0854146673046206,80100.0
Coop-UCB2,802,254.105,41.979015293358174,0.875,1.0854146673046206,80200.0
Coop-UCB2,803,254.135,42.012682906474815,0.875,1.0854146673046206,80300.0
Coop-UCB2,804,254.155,42.0252272450727,0.875,1.0854146673046206,80400.0
Coop-UCB2,805,254.175,42.03799620581363,0.875,1.0854146673046206,80500.0
Coop-UCB2,806,254.2,42.05734180853565,0.875,1.0854146673046206,80600.0
Coop-UCB2,807,254.205,42.068238910132656,0.875,1.0854146673046206,80700.0
Coop-UCB2,808,254.21,42.07916230154779,0.875,1.0854146673046206,80800.0
Coop-UCB2,809,254.215,42.09011196231248,0.875,1.0854146673046206,80900.0
Coop-UCB2,810,254.215,42.09011196231248,0.875,1.0854146673046206,81000.0
Coop-UCB2,811,254.225,42.107459256051065,0.875,1.0854146673046206,81100.0
Coop-UCB2,812,254.255,42.16015565673354,0.885,1.1205021195874643,81200.0
Coop-UCB2,813,254.28,42.18970964583662,0.895,1.158760113224476,81300.0
Coop-UCB2,814,254.325,42.19559366805971,0.895,1.158760113224476,81400.0
Coop-UCB2,815,254.34,42.177652850769206,0.895,1.158760113224476,81500.0
Coop-UCB2,816,254.36,42.18685103204552,0.895,1.158760113224476,81600.0
Coop-UCB2,817,254.375,42.17099862464725,0.895,1.158760113224476,81700.0
Coop-UCB2,818,254.38,42.16515860280856,0.895,1.158760113224476,81800.0
Coop-UCB2,819,254.39,42.15563900595031,0.895,1.158760113224476,81900.0
Coop-UCB2,820,254.395,42.14985438883508,0.895,1.158760113224476,82000.0
Coop-UCB2,821,254.395,42.14985438883508,0.895,1.158760113224476,82100.0
Coop-UCB2,822,254.395,42.14985438883508,0.895,1.158760113224476,82200.0
Coop-UCB2,823,254.41,42.14592981534516,0.895,1.158760113224476,82300.0
Coop-UCB2,824,254.425,42.139745193819095,0.895,1.158760113224476,82400.0
Coop-UCB2,825,254.425,42.139745193819095,0.895,1.158760113224476,82500.0
Coop-UCB2,826,254.425,42.139745193819095,0.895,1.158760113224476,82600.0
Coop-UCB2,827,254.425,42.139745193819095,0.895,1.158760113224476,82700.0
Coop-UCB2,828,254.425,42.139745193819095,0.895,1.158760113224476,82800.0
Coop-UCB2,829,254.425,42.139745193819095,0.895,1.158760113224476,82900.0
