algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,797,241.065,48.228513609689436,11.02,3.882602220161112,15940.0
Coop-UCB2,798,241.095,48.19377267863557,11.03,3.871575906526953,15960.0
Coop-UCB2,799,241.11,48.189914920032805,11.04,3.861787151048074,15980.0
Coop-UCB2,800,241.115,48.18773728865053,11.04,3.861787151048074,16000.0
Coop-UCB2,801,241.12,48.183172373765515,11.04,3.861787151048074,16020.0
Coop-UCB2,802,241.14,48.16635651572579,11.045,3.856063407155022,16040.0
Coop-UCB2,803,241.17,48.16096552188297,11.05,3.8506492958980307,16060.0
Coop-UCB2,804,241.24,48.16886857712147,11.06,3.838150596315887,16080.0
Coop-UCB2,805,241.335,48.20556529074211,11.065,3.831060558122254,16100.0
Coop-UCB2,806,241.53,48.38901321581171,11.085,3.837189726870435,16120.0
Coop-UCB2,807,241.59,48.387078853760116,11.09,3.830717948374691,16140.0
Coop-UCB2,808,241.6,48.38711088709473,11.09,3.830717948374691,16160.0
Coop-UCB2,809,241.615,48.387348811440376,11.09,3.830717948374691,16180.0
Coop-UCB2,810,241.625,48.39468591694754,11.09,3.830717948374691,16200.0
Coop-UCB2,811,241.66,48.40252472753875,11.09,3.830717948374691,16220.0
Coop-UCB2,812,241.765,48.36536493194278,11.09,3.830717948374691,16240.0
Coop-UCB2,813,241.83,48.37818309940959,11.095,3.8346740409062146,16260.0
Coop-UCB2,814,241.88,48.384533685879425,11.1,3.8389451676209183,16280.0
Coop-UCB2,815,241.895,48.400880415546155,11.105,3.8435302782728282,16300.0
Coop-UCB2,816,241.925,48.40759883530684,11.11,3.848428250597898,16320.0
Coop-UCB2,817,241.95,48.41084589221717,11.11,3.848428250597898,16340.0
Coop-UCB2,818,241.985,48.40073372377737,11.11,3.848428250597898,16360.0
Coop-UCB2,819,242.025,48.40530058784885,11.11,3.848428250597898,16380.0
Coop-UCB2,820,242.025,48.40530058784885,11.11,3.848428250597898,16400.0
Coop-UCB2,821,242.055,48.47850786688881,11.11,3.848428250597898,16420.0
Coop-UCB2,822,242.11,48.585778783508246,11.115,3.8536378916551044,16440.0
Coop-UCB2,823,242.18,48.74189778824783,11.12,3.859157939240114,16460.0
Coop-UCB2,824,242.21,48.80321095993582,11.125,3.8649870633677414,16480.0
Coop-UCB2,825,242.27,48.936996229846386,11.13,3.8711238678192665,16500.0
Coop-UCB2,826,242.31,48.999810203714055,11.13,3.8711238678192665,16520.0
Coop-UCB2,827,242.365,49.1234213486805,11.135,3.877566891750547,16540.0
Coop-UCB2,828,242.39,49.122809365914726,11.135,3.877566891750547,16560.0
Coop-UCB2,829,242.405,49.10748135467752,11.135,3.877566891750547,16580.0
Coop-UCB2,830,242.43,49.08423983316845,11.14,3.873680420478695,16600.0
Coop-UCB2,831,242.5,48.9995153037252,11.14,3.873680420478695,16620.0
Coop-UCB2,832,242.55,48.93304098459445,11.145,3.8701065876794654,16640.0
Coop-UCB2,833,242.57,48.955593143174156,11.145,3.8701065876794654,16660.0
Coop-UCB2,834,242.61,48.96578295095465,11.145,3.8701065876794654,16680.0
Coop-UCB2,835,242.68,48.941624411128814,11.145,3.8701065876794654,16700.0
Coop-UCB2,836,242.715,48.938124453231744,11.145,3.8701065876794654,16720.0
Coop-UCB2,837,242.73,48.9330368973764,11.145,3.8701065876794654,16740.0
Coop-UCB2,838,242.75,48.92660319294606,11.145,3.8701065876794654,16760.0
Coop-UCB2,839,242.76,48.92353625812427,11.145,3.8701065876794654,16780.0
Coop-UCB2,840,242.785,48.8992333784488,11.145,3.8701065876794654,16800.0
Coop-UCB2,841,242.795,48.92575216590953,11.145,3.8701065876794654,16820.0
Coop-UCB2,842,242.8,48.929030237682,11.145,3.8701065876794654,16840.0
Coop-UCB2,843,242.8,48.929030237682,11.145,3.8701065876794654,16860.0
Coop-UCB2,844,242.81,48.92559555079529,11.145,3.8701065876794654,16880.0
Coop-UCB2,845,242.895,48.911376232937876,11.15,3.8716921365211876,16900.0
Coop-UCB2,846,243.0,48.932402352633375,11.155,3.869395947690027,16920.0
Coop-UCB2,847,243.12,48.97359594720404,11.17,3.8734480763268273,16940.0
Coop-UCB2,848,243.36,49.05087053253999,11.18,3.870413414610899,16960.0
Coop-UCB2,849,243.395,49.02466445576145,11.18,3.870413414610899,16980.0
Coop-UCB2,850,243.43,48.96731154556067,11.18,3.870413414610899,17000.0
Coop-UCB2,851,243.44,48.95711286422025,11.18,3.870413414610899,17020.0
Coop-UCB2,852,243.465,48.945173664009005,11.18,3.870413414610899,17040.0
Coop-UCB2,853,243.495,48.92495503319344,11.185,3.8674313180714672,17060.0
Coop-UCB2,854,243.53,48.92730934764347,11.19,3.8647638996450997,17080.0
Coop-UCB2,855,243.735,49.063438780827425,11.19,3.8647638996450997,17100.0
Coop-UCB2,856,243.855,49.103031729212,11.19,3.8647638996450997,17120.0
Coop-UCB2,857,243.935,49.176361445312324,11.195,3.8695251646681403,17140.0
Coop-UCB2,858,244.035,49.262866593408866,11.2,3.874596753211874,17160.0
Coop-UCB2,859,244.11,49.27261308272578,11.2,3.874596753211874,17180.0
Coop-UCB2,860,244.185,49.3134061386962,11.205,3.879977448388071,17200.0
Coop-UCB2,861,244.28,49.367971398468455,11.21,3.8789044845162146,17220.0
Coop-UCB2,862,244.35,49.40235318281914,11.215,3.8781471091231183,17240.0
Coop-UCB2,863,244.36,49.40005465584021,11.215,3.8781471091231183,17260.0
Coop-UCB2,864,244.375,49.39889295318267,11.215,3.8781471091231183,17280.0
Coop-UCB2,865,244.38,49.400157894484515,11.215,3.8781471091231183,17300.0
Coop-UCB2,866,244.38,49.400157894484515,11.215,3.8781471091231183,17320.0
Coop-UCB2,867,244.39,49.415765702860455,11.215,3.8781471091231183,17340.0
Coop-UCB2,868,244.4,49.418367030892476,11.215,3.8781471091231183,17360.0
Coop-UCB2,869,244.405,49.41507588783002,11.215,3.8781471091231183,17380.0
Coop-UCB2,870,244.41,49.42291371418727,11.215,3.8781471091231183,17400.0
Coop-UCB2,871,244.41,49.42291371418727,11.215,3.8781471091231183,17420.0
Coop-UCB2,872,244.425,49.409190693635125,11.215,3.8781471091231183,17440.0
Coop-UCB2,873,244.465,49.38200608521286,11.215,3.8781471091231183,17460.0
Coop-UCB2,874,244.525,49.35694606638462,11.215,3.8781471091231183,17480.0
Coop-UCB2,875,244.575,49.372848054370934,11.215,3.8781471091231183,17500.0
Coop-UCB2,876,244.66,49.36227709496392,11.22,3.876738319773467,17520.0
Coop-UCB2,877,244.71,49.35018642315346,11.22,3.876738319773467,17540.0
Coop-UCB2,878,244.74,49.3423489509772,11.22,3.876738319773467,17560.0
Coop-UCB2,879,244.815,49.33193210284795,11.225,3.8730640325199888,17580.0
Coop-UCB2,880,244.91,49.30612943640982,11.23,3.869702830967774,17600.0
Coop-UCB2,881,244.96,49.273227010213155,11.24,3.866510054299614,17620.0
Coop-UCB2,882,245.025,49.23279521822827,11.245,3.8666813936501154,17640.0
Coop-UCB2,883,245.22,49.11686675674662,11.26,3.861981356764944,17660.0
Coop-UCB2,884,245.275,49.09707857907637,11.26,3.861981356764944,17680.0
Coop-UCB2,885,245.45,49.035624804829396,11.27,3.858056505547838,17700.0
Coop-UCB2,886,245.455,49.041530614368064,11.27,3.858056505547838,17720.0
Coop-UCB2,887,245.475,49.03410165384903,11.27,3.858056505547838,17740.0
Coop-UCB2,888,245.535,49.014207379085505,11.27,3.858056505547838,17760.0
Coop-UCB2,889,245.585,48.99861248035499,11.27,3.858056505547838,17780.0
Coop-UCB2,890,245.62,48.97788378441846,11.27,3.858056505547838,17800.0
Coop-UCB2,891,245.635,48.97346756152763,11.27,3.858056505547838,17820.0
Coop-UCB2,892,245.66,48.977207964521625,11.275,3.85137962294033,17840.0
Coop-UCB2,893,245.75,48.96521724653124,11.28,3.8605828575488443,17860.0
Coop-UCB2,894,245.795,48.99915024773389,11.28,3.8605828575488443,17880.0
Coop-UCB2,895,245.895,49.119575781962936,11.285,3.8700807485115862,17900.0
Coop-UCB2,896,245.96,49.17238452627654,11.285,3.8700807485115862,17920.0
Coop-UCB2,897,246.02,49.234105049244064,11.285,3.8700807485115862,17940.0
Coop-UCB2,898,246.09,49.28455031751837,11.285,3.8700807485115862,17960.0
Coop-UCB2,899,246.255,49.35826906405856,11.285,3.8700807485115862,17980.0
Coop-UCB2,900,246.425,49.38917518039757,11.29,3.8637287689484627,18000.0
Coop-UCB2,901,246.48,49.37109073131766,11.295,3.857683890626602,18020.0
Coop-UCB2,902,246.57,49.411082764902055,11.3,3.851947559352282,18040.0
Coop-UCB2,903,246.625,49.41404785078834,11.305,3.8465211555378196,18060.0
Coop-UCB2,904,246.785,49.3677275656881,11.31,3.841405992602188,18080.0
Coop-UCB2,905,246.95,49.32894687706196,11.315,3.8366033154341093,18100.0
Coop-UCB2,906,247.095,49.31561339981487,11.33,3.8358310703157925,18120.0
Coop-UCB2,907,247.235,49.28877686654438,11.33,3.8358310703157925,18140.0
Coop-UCB2,908,247.305,49.26779602336601,11.33,3.8358310703157925,18160.0
Coop-UCB2,909,247.375,49.2541178481556,11.33,3.8358310703157925,18180.0
Coop-UCB2,910,247.44,49.258516014999884,11.33,3.8358310703157925,18200.0
Coop-UCB2,911,247.515,49.284896520130786,11.33,3.8358310703157925,18220.0
Coop-UCB2,912,247.59,49.32285879792452,11.33,3.8358310703157925,18240.0
Coop-UCB2,913,247.65,49.366410645296064,11.34,3.8303916248864165,18260.0
Coop-UCB2,914,247.805,49.511268666839875,11.35,3.8262252939417976,18280.0
Coop-UCB2,915,247.91,49.567195805290424,11.35,3.8262252939417976,18300.0
Coop-UCB2,916,248.07,49.677963927681255,11.35,3.8262252939417976,18320.0
Coop-UCB2,917,248.215,49.98962417342223,11.35,3.8262252939417976,18340.0
Coop-UCB2,918,248.245,50.02233226270043,11.35,3.8262252939417976,18360.0
Coop-UCB2,919,248.245,50.02233226270043,11.35,3.8262252939417976,18380.0
Coop-UCB2,920,248.275,50.00598089228928,11.35,3.8262252939417976,18400.0
Coop-UCB2,921,248.38,49.95363450240633,11.365,3.816808221537991,18420.0
Coop-UCB2,922,248.415,49.93552367803907,11.37,3.80599527062239,18440.0
Coop-UCB2,923,248.44,49.92310487139196,11.375,3.7954742786639986,18460.0
Coop-UCB2,924,248.505,49.868213573377574,11.375,3.7954742786639986,18480.0
Coop-UCB2,925,248.545,49.860422431022386,11.38,3.7852476801393062,18500.0
Coop-UCB2,926,248.57,49.8470420386205,11.38,3.7852476801393062,18520.0
Coop-UCB2,927,248.65,49.8271512330376,11.385,3.775317867411961,18540.0
Coop-UCB2,928,248.725,49.77442239745229,11.39,3.765687188283169,18560.0
Coop-UCB2,929,248.785,49.70744436198667,11.39,3.765687188283169,18580.0
Coop-UCB2,930,248.83,49.72583433186416,11.395,3.7686502888965427,18600.0
Coop-UCB2,931,248.9,49.76009947739253,11.4,3.7719358425084586,18620.0
Coop-UCB2,932,248.97,49.792309647173425,11.405,3.7755430073037175,18640.0
Coop-UCB2,933,249.01,49.810063240273045,11.41,3.7794708624356392,18660.0
Coop-UCB2,934,249.04,49.82751147709466,11.41,3.7794708624356392,18680.0
Coop-UCB2,935,249.09,49.8585439017226,11.415,3.7837184091842775,18700.0
Coop-UCB2,936,249.115,49.87472330750317,11.415,3.7837184091842775,18720.0
Coop-UCB2,937,249.12,49.87783174918493,11.415,3.7837184091842775,18740.0
Coop-UCB2,938,249.12,49.87783174918493,11.415,3.7837184091842775,18760.0
Coop-UCB2,939,249.125,49.877957305807946,11.415,3.7837184091842775,18780.0
Coop-UCB2,940,249.15,49.86566955331093,11.415,3.7837184091842775,18800.0
Coop-UCB2,941,249.2,49.84190004403926,11.415,3.7837184091842775,18820.0
Coop-UCB2,942,249.21,49.84221002323232,11.415,3.7837184091842775,18840.0
Coop-UCB2,943,249.23,49.84096808851128,11.415,3.7837184091842775,18860.0
Coop-UCB2,944,249.275,49.827985359634994,11.415,3.7837184091842775,18880.0
Coop-UCB2,945,249.335,49.83092940132665,11.415,3.7837184091842775,18900.0
Coop-UCB2,946,249.4,49.813100686466,11.425,3.7819472497643325,18920.0
Coop-UCB2,947,249.505,49.77277091944953,11.44,3.7790739606416803,18940.0
Coop-UCB2,948,249.555,49.793179502819456,11.44,3.7790739606416803,18960.0
Coop-UCB2,949,249.595,49.79944502702816,11.44,3.7790739606416803,18980.0
Coop-UCB2,950,249.65,49.81066652836519,11.44,3.7790739606416803,19000.0
Coop-UCB2,951,249.69,49.821068836386885,11.44,3.7790739606416803,19020.0
Coop-UCB2,952,249.705,49.832862901904406,11.44,3.7790739606416803,19040.0
Coop-UCB2,953,249.73,49.8470620999874,11.44,3.7790739606416803,19060.0
Coop-UCB2,954,249.755,49.857007782256645,11.44,3.7790739606416803,19080.0
Coop-UCB2,955,249.785,49.86617114838475,11.44,3.7790739606416803,19100.0
Coop-UCB2,956,249.83,49.878087373114056,11.44,3.7790739606416803,19120.0
Coop-UCB2,957,249.88,49.89073661512726,11.44,3.7790739606416803,19140.0
Coop-UCB2,958,249.925,49.88016264007166,11.44,3.7790739606416803,19160.0
Coop-UCB2,959,249.955,49.83476923795273,11.44,3.7790739606416803,19180.0
Coop-UCB2,960,250.015,49.68979799717443,11.46,3.7340862336052183,19200.0
Coop-UCB2,961,250.035,49.64216982566334,11.48,3.6938597699425464,19220.0
Coop-UCB2,962,250.115,49.60920302726099,11.48,3.6938597699425464,19240.0
Coop-UCB2,963,250.185,49.600373234482824,11.48,3.6938597699425464,19260.0
Coop-UCB2,964,250.265,49.58024833540066,11.48,3.6938597699425464,19280.0
Coop-UCB2,965,250.325,49.56930123574469,11.5,3.6898509454990185,19300.0
Coop-UCB2,966,250.505,49.557806902646526,11.5,3.6898509454990185,19320.0
Coop-UCB2,967,250.515,49.56764090613956,11.5,3.6898509454990185,19340.0
Coop-UCB2,968,250.565,49.58363666573883,11.51,3.676261688182711,19360.0
Coop-UCB2,969,250.6,49.607988268019895,11.51,3.676261688182711,19380.0
Coop-UCB2,970,250.73,49.61068030172535,11.52,3.673499693752539,19400.0
Coop-UCB2,971,250.775,49.62363977984686,11.53,3.6720702607657163,19420.0
Coop-UCB2,972,250.8,49.650352466019825,11.53,3.6720702607657163,19440.0
Coop-UCB2,973,250.89,49.662489869115504,11.54,3.6753775316285537,19460.0
Coop-UCB2,974,250.93,49.676705808658454,11.55,3.680013586931439,19480.0
Coop-UCB2,975,251.145,49.87983284855715,11.55,3.680013586931439,19500.0
Coop-UCB2,976,251.17,49.87184676748997,11.55,3.680013586931439,19520.0
Coop-UCB2,977,251.215,49.856719958296495,11.55,3.680013586931439,19540.0
Coop-UCB2,978,251.22,49.85397777509835,11.55,3.680013586931439,19560.0
Coop-UCB2,979,251.225,49.85404321617255,11.55,3.680013586931439,19580.0
Coop-UCB2,980,251.235,49.85299414277944,11.55,3.680013586931439,19600.0
Coop-UCB2,981,251.255,49.8367958941985,11.55,3.680013586931439,19620.0
Coop-UCB2,982,251.255,49.8367958941985,11.55,3.680013586931439,19640.0
Coop-UCB2,983,251.26,49.83585456275431,11.55,3.680013586931439,19660.0
Coop-UCB2,984,251.285,49.845411273255635,11.55,3.680013586931439,19680.0
Coop-UCB2,985,251.33,49.881094615094405,11.55,3.680013586931439,19700.0
Coop-UCB2,986,251.42,49.90950410492975,11.555,3.679772411440686,19720.0
Coop-UCB2,987,251.48,49.97071242237797,11.57,3.674928570734403,19740.0
Coop-UCB2,988,251.535,49.94557062443075,11.575,3.6753401203153975,19760.0
Coop-UCB2,989,251.61,49.91743583158094,11.58,3.6760848738841707,19780.0
Coop-UCB2,990,251.63,49.915885247083416,11.58,3.6760848738841707,19800.0
Coop-UCB2,991,251.655,49.93938550883461,11.58,3.6760848738841707,19820.0
Coop-UCB2,992,251.66,49.93933219417336,11.58,3.6760848738841707,19840.0
Coop-UCB2,993,251.67,49.93929915407303,11.58,3.6760848738841707,19860.0
Coop-UCB2,994,251.68,49.93936423303765,11.58,3.6760848738841707,19880.0
Coop-UCB2,995,251.685,49.939433567072015,11.58,3.6760848738841707,19900.0
Coop-UCB2,996,251.7,49.939788746048976,11.58,3.6760848738841707,19920.0
Coop-UCB2,997,251.71,49.945904737025245,11.58,3.6760848738841707,19940.0
Coop-UCB2,998,251.715,49.94609619379676,11.58,3.6760848738841707,19960.0
Coop-UCB2,999,251.725,49.9586141220911,11.58,3.6760848738841707,19980.0
Coop-UCB2,1000,251.74,49.95625486363044,11.58,3.6760848738841707,20000.0
Coop-UCB2,1001,251.785,49.950500748240756,11.595,3.688458350042738,20020.0
Coop-UCB2,1002,251.815,49.94776796814848,11.61,3.7037683512876445,20040.0
Coop-UCB2,1003,251.835,49.94165621002171,11.61,3.7037683512876445,20060.0
Coop-UCB2,1004,251.875,49.930157470210325,11.61,3.7037683512876445,20080.0
Coop-UCB2,1005,251.935,49.914722527526884,11.61,3.7037683512876445,20100.0
Coop-UCB2,1006,251.99,49.829483240346775,11.61,3.7037683512876445,20120.0
Coop-UCB2,1007,252.035,49.74417076402018,11.61,3.7037683512876445,20140.0
Coop-UCB2,1008,252.05,49.729870299448805,11.61,3.7037683512876445,20160.0
Coop-UCB2,1009,252.07,49.711141608295414,11.61,3.7037683512876445,20180.0
Coop-UCB2,1010,252.105,49.70578663495831,11.61,3.7037683512876445,20200.0
Coop-UCB2,1011,252.165,49.73254995473287,11.625,3.7149192454210898,20220.0
Coop-UCB2,1012,252.195,49.73312000065952,11.64,3.7289945025435483,20240.0
Coop-UCB2,1013,252.22,49.710452623165686,11.64,3.7289945025435483,20260.0
Coop-UCB2,1014,252.255,49.68265517260526,11.645,3.729976541481192,20280.0
Coop-UCB2,1015,252.28,49.67277020662327,11.65,3.7312866413611268,20300.0
Coop-UCB2,1016,252.29,49.67449949420728,11.65,3.7312866413611268,20320.0
Coop-UCB2,1017,252.31,49.688393010843086,11.655,3.7409524188366787,20340.0
Coop-UCB2,1018,252.325,49.69638442583121,11.66,3.7509198871743448,20360.0
Coop-UCB2,1019,252.33,49.69218852093355,11.66,3.7509198871743448,20380.0
Coop-UCB2,1020,252.33,49.69218852093355,11.66,3.7509198871743448,20400.0
Coop-UCB2,1021,252.34,49.69327821748129,11.66,3.7509198871743448,20420.0
Coop-UCB2,1022,252.34,49.69327821748129,11.66,3.7509198871743448,20440.0
Coop-UCB2,1023,252.34,49.69327821748129,11.66,3.7509198871743448,20460.0
Coop-UCB2,1024,252.34,49.69327821748129,11.66,3.7509198871743448,20480.0
Coop-UCB2,1025,252.34,49.69327821748129,11.66,3.7509198871743448,20500.0
Coop-UCB2,1026,252.34,49.69327821748129,11.66,3.7509198871743448,20520.0
Coop-UCB2,1027,252.345,49.691168480928276,11.66,3.7509198871743448,20540.0
Coop-UCB2,1028,252.37,49.684384870902846,11.66,3.7509198871743448,20560.0
Coop-UCB2,1029,252.425,49.661762201919494,11.66,3.7509198871743448,20580.0
Coop-UCB2,1030,252.44,49.647773363968696,11.66,3.7509198871743448,20600.0
Coop-UCB2,1031,252.46,49.6310225564616,11.66,3.7509198871743448,20620.0
Coop-UCB2,1032,252.5,49.603729698481345,11.665,3.7452002616682596,20640.0
Coop-UCB2,1033,252.525,49.580219089874944,11.67,3.739799459864125,20660.0
Coop-UCB2,1034,252.595,49.51762034872031,11.675,3.734718864921428,20680.0
Coop-UCB2,1035,252.64,49.53208959856227,11.685,3.736244772495507,20700.0
Coop-UCB2,1036,252.685,49.51378116241982,11.685,3.736244772495507,20720.0
Coop-UCB2,1037,252.775,49.49886993659552,11.7,3.7225663190868743,20740.0
Coop-UCB2,1038,252.985,49.40686718463335,11.71,3.714619765198048,20760.0
Coop-UCB2,1039,253.07,49.401595115947416,11.715,3.717193161513133,20780.0
Coop-UCB2,1040,253.135,49.41364209406144,11.72,3.7200940848317265,20800.0
Coop-UCB2,1041,253.24,49.42413276932636,11.725,3.7202990471197337,20820.0
Coop-UCB2,1042,253.275,49.430942991207445,11.725,3.7202990471197337,20840.0
Coop-UCB2,1043,253.295,49.43047364733622,11.725,3.7202990471197337,20860.0
Coop-UCB2,1044,253.315,49.423825479216,11.725,3.7202990471197337,20880.0
Coop-UCB2,1045,253.34,49.41428841944403,11.725,3.7202990471197337,20900.0
Coop-UCB2,1046,253.355,49.405037445588476,11.725,3.7202990471197337,20920.0
Coop-UCB2,1047,253.375,49.39304733461988,11.725,3.7202990471197337,20940.0
Coop-UCB2,1048,253.4,49.37909476691528,11.725,3.7202990471197337,20960.0
Coop-UCB2,1049,253.445,49.37363390515225,11.725,3.7202990471197337,20980.0
Coop-UCB2,1050,253.47,49.36100789084438,11.725,3.7202990471197337,21000.0
Coop-UCB2,1051,253.635,49.030659030855375,11.725,3.7202990471197337,21020.0
Coop-UCB2,1052,253.67,49.01360627417656,11.725,3.7202990471197337,21040.0
Coop-UCB2,1053,253.71,48.99513649332962,11.725,3.7202990471197337,21060.0
Coop-UCB2,1054,253.745,48.9797532149765,11.725,3.7202990471197337,21080.0
Coop-UCB2,1055,253.775,48.96703610593559,11.725,3.7202990471197337,21100.0
Coop-UCB2,1056,253.805,48.97181051380477,11.725,3.7202990471197337,21120.0
Coop-UCB2,1057,253.83,48.961909684978586,11.725,3.7202990471197337,21140.0
Coop-UCB2,1058,253.98,48.846490150265666,11.725,3.7202990471197337,21160.0
Coop-UCB2,1059,253.995,48.841081325048485,11.725,3.7202990471197337,21180.0
Coop-UCB2,1060,254.025,48.83559792815073,11.725,3.7202990471197337,21200.0
Coop-UCB2,1061,254.13,48.953070383786965,11.725,3.7202990471197337,21220.0
Coop-UCB2,1062,254.205,49.011444836894995,11.735,3.735776358402628,21240.0
Coop-UCB2,1063,254.33,49.149807731058324,11.735,3.735776358402628,21260.0
Coop-UCB2,1064,254.415,49.131522722179085,11.74,3.734287080555002,21280.0
Coop-UCB2,1065,254.54,49.271172098905865,11.75,3.75099986670221,21300.0
Coop-UCB2,1066,254.745,49.512182591762205,11.765,3.774059485487742,21320.0
Coop-UCB2,1067,254.885,49.68222041133025,11.775,3.7931682008579584,21340.0
Coop-UCB2,1068,254.895,49.69497182814374,11.775,3.7931682008579584,21360.0
Coop-UCB2,1069,254.91,49.71427762725714,11.775,3.7931682008579584,21380.0
Coop-UCB2,1070,254.945,49.744177800019976,11.775,3.7931682008579584,21400.0
Coop-UCB2,1071,255.015,49.85810891921193,11.78,3.8031697306325944,21420.0
Coop-UCB2,1072,255.045,49.90254727967301,11.78,3.8031697306325944,21440.0
Coop-UCB2,1073,255.145,50.02884393027686,11.785,3.8134662709928353,21460.0
Coop-UCB2,1074,255.21,50.13928998300634,11.785,3.8134662709928353,21480.0
Coop-UCB2,1075,255.255,50.22152153210812,11.785,3.8134662709928353,21500.0
Coop-UCB2,1076,255.265,50.23590374423456,11.785,3.8134662709928353,21520.0
Coop-UCB2,1077,255.28,50.243846389383855,11.785,3.8134662709928353,21540.0
Coop-UCB2,1078,255.28,50.243846389383855,11.785,3.8134662709928353,21560.0
Coop-UCB2,1079,255.285,50.233579655445624,11.785,3.8134662709928353,21580.0
Coop-UCB2,1080,255.31,50.197075612031426,11.785,3.8134662709928353,21600.0
Coop-UCB2,1081,255.325,50.166603682131,11.785,3.8134662709928353,21620.0
Coop-UCB2,1082,255.33,50.1564911053395,11.785,3.8134662709928353,21640.0
Coop-UCB2,1083,255.34,50.14221674397733,11.785,3.8134662709928353,21660.0
Coop-UCB2,1084,255.37,50.09995608780511,11.785,3.8134662709928353,21680.0
Coop-UCB2,1085,255.42,50.031401139684256,11.785,3.8134662709928353,21700.0
Coop-UCB2,1086,255.5,49.97016609938374,11.785,3.8134662709928353,21720.0
Coop-UCB2,1087,255.59,49.92378591413115,11.79,3.809317524176739,21740.0
Coop-UCB2,1088,255.635,49.90714402768406,11.795,3.8054861713058425,21760.0
Coop-UCB2,1089,255.715,49.93220428741355,11.8,3.8019731719200753,21780.0
Coop-UCB2,1090,255.795,50.02413642433021,11.82,3.8461149228799703,21800.0
Coop-UCB2,1091,255.845,50.09158836571266,11.84,3.8947913936435667,21820.0
Coop-UCB2,1092,255.86,50.08350926203155,11.84,3.8947913936435667,21840.0
Coop-UCB2,1093,255.895,50.07227501322463,11.84,3.8947913936435667,21860.0
Coop-UCB2,1094,255.925,50.06875897203764,11.84,3.8947913936435667,21880.0
Coop-UCB2,1095,255.945,50.068285620740006,11.84,3.8947913936435667,21900.0
Coop-UCB2,1096,255.975,50.06830958800186,11.84,3.8947913936435667,21920.0
Coop-UCB2,1097,255.995,50.06881489510212,11.84,3.8947913936435667,21940.0
Coop-UCB2,1098,256.015,50.069711652854565,11.84,3.8947913936435667,21960.0
Coop-UCB2,1099,256.025,50.0703068195113,11.84,3.8947913936435667,21980.0
Coop-UCB2,1100,256.035,50.07099984022688,11.84,3.8947913936435667,22000.0
Coop-UCB2,1101,256.045,50.063851479885166,11.84,3.8947913936435667,22020.0
Coop-UCB2,1102,256.045,50.063851479885166,11.84,3.8947913936435667,22040.0
Coop-UCB2,1103,256.045,50.063851479885166,11.84,3.8947913936435667,22060.0
Coop-UCB2,1104,256.055,50.054727299227196,11.84,3.8947913936435667,22080.0
Coop-UCB2,1105,256.055,50.054727299227196,11.84,3.8947913936435667,22100.0
Coop-UCB2,1106,256.06,50.0479160405306,11.84,3.8947913936435667,22120.0
Coop-UCB2,1107,256.06,50.0479160405306,11.84,3.8947913936435667,22140.0
Coop-UCB2,1108,256.07,50.042358057949265,11.84,3.8947913936435667,22160.0
Coop-UCB2,1109,256.07,50.042358057949265,11.84,3.8947913936435667,22180.0
Coop-UCB2,1110,256.075,50.055200778740264,11.84,3.8947913936435667,22200.0
Coop-UCB2,1111,256.09,50.0938559106803,11.84,3.8947913936435667,22220.0
Coop-UCB2,1112,256.1,50.109305523026364,11.84,3.8947913936435667,22240.0
Coop-UCB2,1113,256.115,50.117018317134544,11.84,3.8947913936435667,22260.0
Coop-UCB2,1114,256.12,50.119637867805864,11.84,3.8947913936435667,22280.0
Coop-UCB2,1115,256.18,50.10598866403097,11.84,3.8947913936435667,22300.0
Coop-UCB2,1116,256.18,50.10598866403097,11.84,3.8947913936435667,22320.0
Coop-UCB2,1117,256.18,50.10598866403097,11.84,3.8947913936435667,22340.0
Coop-UCB2,1118,256.215,50.02676808469642,11.84,3.8947913936435667,22360.0
Coop-UCB2,1119,256.225,50.00433106241898,11.84,3.8947913936435667,22380.0
Coop-UCB2,1120,256.275,49.90216052437008,11.845,3.8855147664112666,22400.0
Coop-UCB2,1121,256.425,49.78004745879618,11.85,3.8765319552404054,22420.0
Coop-UCB2,1122,256.615,49.62268155793276,11.865,3.8795006121922446,22440.0
Coop-UCB2,1123,256.695,49.50624430311797,11.875,3.871772849742092,22460.0
Coop-UCB2,1124,256.715,49.48110775841624,11.88,3.8730608050997595,22480.0
Coop-UCB2,1125,256.72,49.47902686997795,11.885,3.874664501605268,22500.0
Coop-UCB2,1126,256.72,49.47902686997795,11.885,3.874664501605268,22520.0
Coop-UCB2,1127,256.73,49.473221039265276,11.885,3.874664501605268,22540.0
Coop-UCB2,1128,256.73,49.473221039265276,11.885,3.874664501605268,22560.0
Coop-UCB2,1129,256.73,49.473221039265276,11.885,3.874664501605268,22580.0
Coop-UCB2,1130,256.73,49.473221039265276,11.885,3.874664501605268,22600.0
Coop-UCB2,1131,256.73,49.473221039265276,11.885,3.874664501605268,22620.0
Coop-UCB2,1132,256.75,49.4651392396706,11.885,3.874664501605268,22640.0
Coop-UCB2,1133,256.75,49.4651392396706,11.885,3.874664501605268,22660.0
Coop-UCB2,1134,256.76,49.45391693283758,11.885,3.874664501605268,22680.0
Coop-UCB2,1135,256.765,49.45357444108566,11.885,3.874664501605268,22700.0
Coop-UCB2,1136,256.805,49.4284151576803,11.885,3.874664501605268,22720.0
