algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,865,237.14,38.25085489240731,10.27,3.247629905023046,17300.0
Coop-UCB2,866,237.14,38.25085489240731,10.27,3.247629905023046,17320.0
Coop-UCB2,867,237.14,38.25085489240731,10.27,3.247629905023046,17340.0
Coop-UCB2,868,237.14,38.25085489240731,10.27,3.247629905023046,17360.0
Coop-UCB2,869,237.14,38.25085489240731,10.27,3.247629905023046,17380.0
Coop-UCB2,870,237.14,38.25085489240731,10.27,3.247629905023046,17400.0
Coop-UCB2,871,237.3,38.64424277948787,10.27,3.247629905023046,17420.0
Coop-UCB2,872,237.3,38.64424277948787,10.27,3.247629905023046,17440.0
Coop-UCB2,873,237.3,38.64424277948787,10.27,3.247629905023046,17460.0
Coop-UCB2,874,237.3,38.64424277948787,10.27,3.247629905023046,17480.0
Coop-UCB2,875,237.3,38.64424277948787,10.27,3.247629905023046,17500.0
Coop-UCB2,876,237.3,38.64424277948787,10.27,3.247629905023046,17520.0
Coop-UCB2,877,237.3,38.64424277948787,10.27,3.247629905023046,17540.0
Coop-UCB2,878,237.3,38.64424277948787,10.27,3.247629905023046,17560.0
Coop-UCB2,879,237.3,38.64424277948787,10.27,3.247629905023046,17580.0
Coop-UCB2,880,237.34,38.640676753907925,10.27,3.247629905023046,17600.0
Coop-UCB2,881,237.475,38.59686677698075,10.27,3.247629905023046,17620.0
Coop-UCB2,882,237.55,38.6007771942483,10.27,3.247629905023046,17640.0
Coop-UCB2,883,237.695,38.58070405008183,10.27,3.247629905023046,17660.0
Coop-UCB2,884,237.77,38.52621964325075,10.275,3.242394948182593,17680.0
Coop-UCB2,885,237.82,38.47031452951743,10.28,3.2375299226416425,17700.0
Coop-UCB2,886,237.875,38.41240847694922,10.285,3.233036498402083,17720.0
Coop-UCB2,887,237.925,38.36304374003711,10.29,3.22891622684764,17740.0
Coop-UCB2,888,237.98,38.31236223466259,10.295,3.225170538126627,17760.0
Coop-UCB2,889,238.105,38.18452206064651,10.3,3.221800738717402,17780.0
Coop-UCB2,890,238.245,38.14752580443455,10.3,3.221800738717402,17800.0
Coop-UCB2,891,238.255,38.139922981044414,10.3,3.221800738717402,17820.0
Coop-UCB2,892,238.285,38.138039081735705,10.305,3.2188080091860094,17840.0
Coop-UCB2,893,238.43,38.24258228728808,10.305,3.2188080091860094,17860.0
Coop-UCB2,894,238.475,38.28071479217701,10.305,3.2188080091860094,17880.0
Coop-UCB2,895,238.58,38.3142741024804,10.305,3.2188080091860094,17900.0
Coop-UCB2,896,238.63,38.36239173982769,10.305,3.2188080091860094,17920.0
Coop-UCB2,897,238.685,38.41893445945632,10.31,3.221241996497624,17940.0
Coop-UCB2,898,238.735,38.47360816195954,10.31,3.221241996497624,17960.0
Coop-UCB2,899,238.79,38.53733125165779,10.315,3.224054124855847,17980.0
Coop-UCB2,900,238.84,38.59850256162795,10.315,3.224054124855847,18000.0
Coop-UCB2,901,238.895,38.66933830569124,10.32,3.2272434057566834,18020.0
Coop-UCB2,902,238.955,38.74924805722041,10.325,3.230808722286109,18040.0
Coop-UCB2,903,239.05,38.85932963909696,10.325,3.230808722286109,18060.0
Coop-UCB2,904,239.16,38.96452745767617,10.33,3.232042697737763,18080.0
Coop-UCB2,905,239.26,39.08282743098304,10.34,3.2375762539282373,18100.0
Coop-UCB2,906,239.35,39.19773590400344,10.345,3.239556296778927,18120.0
Coop-UCB2,907,239.35,39.19773590400344,10.345,3.239556296778927,18140.0
Coop-UCB2,908,239.52,39.1636259812597,10.345,3.239556296778927,18160.0
Coop-UCB2,909,239.56,39.1181083387221,10.345,3.239556296778927,18180.0
Coop-UCB2,910,239.625,39.057721707749415,10.35,3.2357379374726873,18200.0
Coop-UCB2,911,239.725,38.99904646270213,10.355,3.232294076967626,18220.0
Coop-UCB2,912,239.775,38.95158051992242,10.36,3.229225913434983,18240.0
Coop-UCB2,913,239.825,38.90720530955673,10.36,3.229225913434983,18260.0
Coop-UCB2,914,239.875,38.865931418145635,10.36,3.229225913434983,18280.0
Coop-UCB2,915,240.05,38.81120972090409,10.36,3.229225913434983,18300.0
Coop-UCB2,916,240.07,38.796102897069446,10.36,3.229225913434983,18320.0
Coop-UCB2,917,240.16,38.73431166291716,10.36,3.229225913434983,18340.0
Coop-UCB2,918,240.175,38.72916375291364,10.36,3.229225913434983,18360.0
Coop-UCB2,919,240.175,38.72916375291364,10.36,3.229225913434983,18380.0
Coop-UCB2,920,240.175,38.72916375291364,10.36,3.229225913434983,18400.0
Coop-UCB2,921,240.175,38.72916375291364,10.36,3.229225913434983,18420.0
Coop-UCB2,922,240.175,38.72916375291364,10.36,3.229225913434983,18440.0
Coop-UCB2,923,240.175,38.72916375291364,10.36,3.229225913434983,18460.0
Coop-UCB2,924,240.175,38.72916375291364,10.36,3.229225913434983,18480.0
Coop-UCB2,925,240.175,38.72916375291364,10.36,3.229225913434983,18500.0
Coop-UCB2,926,240.175,38.72916375291364,10.36,3.229225913434983,18520.0
Coop-UCB2,927,240.175,38.72916375291364,10.36,3.229225913434983,18540.0
Coop-UCB2,928,240.185,38.73066646728403,10.36,3.229225913434983,18560.0
Coop-UCB2,929,240.185,38.73066646728403,10.36,3.229225913434983,18580.0
Coop-UCB2,930,240.185,38.73066646728403,10.36,3.229225913434983,18600.0
Coop-UCB2,931,240.325,38.725225951568056,10.36,3.229225913434983,18620.0
Coop-UCB2,932,240.325,38.725225951568056,10.36,3.229225913434983,18640.0
Coop-UCB2,933,240.325,38.725225951568056,10.36,3.229225913434983,18660.0
Coop-UCB2,934,240.375,38.68860458843146,10.36,3.229225913434983,18680.0
Coop-UCB2,935,240.42,38.655705917755526,10.36,3.229225913434983,18700.0
Coop-UCB2,936,240.42,38.655705917755526,10.36,3.229225913434983,18720.0
Coop-UCB2,937,240.42,38.655705917755526,10.36,3.229225913434983,18740.0
Coop-UCB2,938,240.42,38.655705917755526,10.36,3.229225913434983,18760.0
Coop-UCB2,939,240.42,38.655705917755526,10.36,3.229225913434983,18780.0
Coop-UCB2,940,240.425,38.65867464101686,10.36,3.229225913434983,18800.0
Coop-UCB2,941,240.425,38.65867464101686,10.36,3.229225913434983,18820.0
Coop-UCB2,942,240.515,38.667473734393354,10.375,3.2234492395569068,18840.0
Coop-UCB2,943,240.555,38.66401072056545,10.39,3.2210867731248713,18860.0
Coop-UCB2,944,240.58,38.658874789626246,10.405,3.2430271352549607,18880.0
Coop-UCB2,945,240.645,38.64922670636503,10.42,3.268195220607239,18900.0
Coop-UCB2,946,240.7,38.65701747419218,10.425,3.27728927621594,18920.0
Coop-UCB2,947,240.72,38.66803072306631,10.43,3.2867308986286052,18940.0
Coop-UCB2,948,240.72,38.66803072306631,10.43,3.2867308986286052,18960.0
Coop-UCB2,949,240.72,38.66803072306631,10.43,3.2867308986286052,18980.0
Coop-UCB2,950,240.74,38.65252126317247,10.43,3.2867308986286052,19000.0
Coop-UCB2,951,240.83,38.58893753396173,10.43,3.2867308986286052,19020.0
Coop-UCB2,952,240.875,38.56777314027866,10.43,3.2867308986286052,19040.0
Coop-UCB2,953,240.945,38.526169352791875,10.44,3.2816002194051617,19060.0
Coop-UCB2,954,241.05,38.475381739496754,10.44,3.2816002194051617,19080.0
Coop-UCB2,955,241.12,38.473862556286186,10.455,3.276694218263279,19100.0
Coop-UCB2,956,241.27,38.43214279740332,10.455,3.276694218263279,19120.0
Coop-UCB2,957,241.405,38.41909974218552,10.455,3.276694218263279,19140.0
Coop-UCB2,958,241.405,38.41909974218552,10.455,3.276694218263279,19160.0
Coop-UCB2,959,241.555,38.11145792278222,10.455,3.276694218263279,19180.0
Coop-UCB2,960,241.57,38.08214936161036,10.47,3.26712411763006,19200.0
Coop-UCB2,961,241.695,38.16226179093687,10.485,3.260908615708204,19220.0
Coop-UCB2,962,241.7,38.156454237782626,10.485,3.260908615708204,19240.0
Coop-UCB2,963,241.7,38.156454237782626,10.485,3.260908615708204,19260.0
Coop-UCB2,964,241.7,38.156454237782626,10.485,3.260908615708204,19280.0
Coop-UCB2,965,241.7,38.156454237782626,10.485,3.260908615708204,19300.0
Coop-UCB2,966,241.7,38.156454237782626,10.485,3.260908615708204,19320.0
Coop-UCB2,967,241.7,38.156454237782626,10.485,3.260908615708204,19340.0
Coop-UCB2,968,241.7,38.156454237782626,10.485,3.260908615708204,19360.0
Coop-UCB2,969,241.7,38.156454237782626,10.485,3.260908615708204,19380.0
Coop-UCB2,970,241.71,38.156728109207684,10.49,3.26801162788629,19400.0
Coop-UCB2,971,241.755,38.15954959115739,10.495,3.275473248249786,19420.0
Coop-UCB2,972,241.91,38.14153772463821,10.495,3.275473248249786,19440.0
Coop-UCB2,973,242.1,38.12459835854012,10.51,3.2668639396216066,19460.0
Coop-UCB2,974,242.215,38.11016957453745,10.515,3.2632077776323096,19480.0
Coop-UCB2,975,242.375,38.07112586987677,10.525,3.260080520477984,19500.0
Coop-UCB2,976,242.405,38.08637847052408,10.525,3.260080520477984,19520.0
Coop-UCB2,977,242.505,38.14552693304944,10.525,3.260080520477984,19540.0
Coop-UCB2,978,242.645,38.20576167281579,10.525,3.260080520477984,19560.0
Coop-UCB2,979,242.645,38.20576167281579,10.525,3.260080520477984,19580.0
Coop-UCB2,980,242.645,38.20576167281579,10.525,3.260080520477984,19600.0
Coop-UCB2,981,242.69,38.14470998710044,10.525,3.260080520477984,19620.0
Coop-UCB2,982,242.69,38.14470998710044,10.525,3.260080520477984,19640.0
Coop-UCB2,983,242.69,38.14470998710044,10.525,3.260080520477984,19660.0
Coop-UCB2,984,242.7,38.140726264716044,10.525,3.260080520477984,19680.0
Coop-UCB2,985,242.7,38.140726264716044,10.525,3.260080520477984,19700.0
Coop-UCB2,986,242.75,38.136498266096744,10.525,3.260080520477984,19720.0
Coop-UCB2,987,242.84,38.13698205154677,10.535,3.2661177259860064,19740.0
Coop-UCB2,988,242.87,38.080810127937134,10.535,3.2661177259860064,19760.0
Coop-UCB2,989,242.91,38.00759003146609,10.54,3.262805541248206,19780.0
Coop-UCB2,990,242.915,37.99857267056225,10.54,3.262805541248206,19800.0
Coop-UCB2,991,242.965,37.91005836186486,10.545,3.2598657947835825,19820.0
Coop-UCB2,992,243.005,37.84142868603139,10.545,3.2598657947835825,19840.0
Coop-UCB2,993,243.005,37.84142868603139,10.545,3.2598657947835825,19860.0
Coop-UCB2,994,243.005,37.84142868603139,10.545,3.2598657947835825,19880.0
Coop-UCB2,995,243.005,37.84142868603139,10.545,3.2598657947835825,19900.0
Coop-UCB2,996,243.03,37.85801236198224,10.545,3.2598657947835825,19920.0
Coop-UCB2,997,243.045,37.86834727051076,10.545,3.2598657947835825,19940.0
Coop-UCB2,998,243.05,37.87185630517733,10.545,3.2598657947835825,19960.0
Coop-UCB2,999,243.05,37.87185630517733,10.545,3.2598657947835825,19980.0
Coop-UCB2,1000,243.05,37.87185630517733,10.545,3.2598657947835825,20000.0
Coop-UCB2,1001,243.06,37.86405155289116,10.545,3.2598657947835825,20020.0
Coop-UCB2,1002,243.075,37.862060495963505,10.545,3.2598657947835825,20040.0
Coop-UCB2,1003,243.13,37.872359313884836,10.56,3.2644141894067307,20060.0
Coop-UCB2,1004,243.27,37.77313330927156,10.56,3.2644141894067307,20080.0
Coop-UCB2,1005,243.41,37.74631637656845,10.565,3.2733049048324236,20100.0
Coop-UCB2,1006,243.425,37.754147123196944,10.57,3.28254474455414,20120.0
Coop-UCB2,1007,243.425,37.754147123196944,10.57,3.28254474455414,20140.0
Coop-UCB2,1008,243.425,37.754147123196944,10.57,3.28254474455414,20160.0
Coop-UCB2,1009,243.425,37.754147123196944,10.57,3.28254474455414,20180.0
Coop-UCB2,1010,243.44,37.76832535339633,10.57,3.28254474455414,20200.0
Coop-UCB2,1011,243.455,37.7564792452898,10.57,3.28254474455414,20220.0
Coop-UCB2,1012,243.47,37.74581566213664,10.57,3.28254474455414,20240.0
Coop-UCB2,1013,243.485,37.735441232348144,10.57,3.28254474455414,20260.0
Coop-UCB2,1014,243.485,37.735441232348144,10.57,3.28254474455414,20280.0
Coop-UCB2,1015,243.565,37.76240888767558,10.58,3.2762173310084304,20300.0
Coop-UCB2,1016,243.615,37.783468938148076,10.58,3.2762173310084304,20320.0
Coop-UCB2,1017,243.885,38.020330416765184,10.58,3.2762173310084304,20340.0
Coop-UCB2,1018,243.885,38.020330416765184,10.58,3.2762173310084304,20360.0
Coop-UCB2,1019,243.885,38.020330416765184,10.58,3.2762173310084304,20380.0
Coop-UCB2,1020,243.885,38.020330416765184,10.58,3.2762173310084304,20400.0
Coop-UCB2,1021,243.885,38.020330416765184,10.58,3.2762173310084304,20420.0
Coop-UCB2,1022,243.925,38.022797437852994,10.58,3.2762173310084304,20440.0
Coop-UCB2,1023,243.925,38.022797437852994,10.58,3.2762173310084304,20460.0
Coop-UCB2,1024,243.925,38.022797437852994,10.58,3.2762173310084304,20480.0
Coop-UCB2,1025,243.97,38.084794866192986,10.58,3.2762173310084304,20500.0
Coop-UCB2,1026,244.24,37.993781070064614,10.58,3.2762173310084304,20520.0
Coop-UCB2,1027,244.565,38.003875131359955,10.58,3.2762173310084304,20540.0
Coop-UCB2,1028,244.75,38.028936351152396,10.59,3.262192514245596,20560.0
Coop-UCB2,1029,244.81,37.98508128199807,10.605,3.2438749975916146,20580.0
Coop-UCB2,1030,244.87,37.92529630734611,10.61,3.238502740465106,20600.0
Coop-UCB2,1031,244.915,37.91456217602941,10.62,3.224608503369052,20620.0
Coop-UCB2,1032,245.03,37.965136638763724,10.64,3.2156492346025547,20640.0
Coop-UCB2,1033,245.035,37.96824363859882,10.64,3.2156492346025547,20660.0
Coop-UCB2,1034,245.04,37.97138264535544,10.64,3.2156492346025547,20680.0
Coop-UCB2,1035,245.225,37.88087413194157,10.645,3.2136777996557155,20700.0
Coop-UCB2,1036,245.225,37.88087413194157,10.645,3.2136777996557155,20720.0
Coop-UCB2,1037,245.225,37.88087413194157,10.645,3.2136777996557155,20740.0
Coop-UCB2,1038,245.225,37.88087413194157,10.645,3.2136777996557155,20760.0
Coop-UCB2,1039,245.225,37.88087413194157,10.645,3.2136777996557155,20780.0
Coop-UCB2,1040,245.325,37.87618810017713,10.655,3.2038609520389616,20800.0
Coop-UCB2,1041,245.395,37.90593917844537,10.655,3.2038609520389616,20820.0
Coop-UCB2,1042,245.485,37.913797290696166,10.655,3.2038609520389616,20840.0
Coop-UCB2,1043,245.485,37.913797290696166,10.655,3.2038609520389616,20860.0
Coop-UCB2,1044,245.485,37.913797290696166,10.655,3.2038609520389616,20880.0
Coop-UCB2,1045,245.485,37.913797290696166,10.655,3.2038609520389616,20900.0
Coop-UCB2,1046,245.49,37.9089026483226,10.655,3.2038609520389616,20920.0
Coop-UCB2,1047,245.495,37.904039692359966,10.655,3.2038609520389616,20940.0
Coop-UCB2,1048,245.54,37.90505771002071,10.655,3.2038609520389616,20960.0
Coop-UCB2,1049,245.55,37.90563942212293,10.655,3.2038609520389616,20980.0
Coop-UCB2,1050,245.555,37.905978750059994,10.655,3.2038609520389616,21000.0
Coop-UCB2,1051,245.56,37.901139824548814,10.655,3.2038609520389616,21020.0
Coop-UCB2,1052,245.605,37.859017750068475,10.66,3.199515588335209,21040.0
Coop-UCB2,1053,245.62,37.84554927597168,10.665,3.1955476838876926,21060.0
Coop-UCB2,1054,245.625,37.84112346376624,10.67,3.1919586463486644,21080.0
Coop-UCB2,1055,245.64,37.84042679463328,10.67,3.1919586463486644,21100.0
Coop-UCB2,1056,245.64,37.84042679463328,10.67,3.1919586463486644,21120.0
Coop-UCB2,1057,245.64,37.84042679463328,10.67,3.1919586463486644,21140.0
Coop-UCB2,1058,245.64,37.84042679463328,10.67,3.1919586463486644,21160.0
Coop-UCB2,1059,245.64,37.84042679463328,10.67,3.1919586463486644,21180.0
Coop-UCB2,1060,245.64,37.84042679463328,10.67,3.1919586463486644,21200.0
Coop-UCB2,1061,245.64,37.84042679463328,10.67,3.1919586463486644,21220.0
Coop-UCB2,1062,245.645,37.83751742649087,10.67,3.1919586463486644,21240.0
Coop-UCB2,1063,245.69,37.81278090804748,10.675,3.1934503284065654,21260.0
Coop-UCB2,1064,245.745,37.78609168728621,10.68,3.195324709634375,21280.0
Coop-UCB2,1065,245.885,37.808934459992386,10.685,3.19758111703206,21300.0
Coop-UCB2,1066,245.98,37.783026612488314,10.685,3.19758111703206,21320.0
Coop-UCB2,1067,246.03,37.77408635559569,10.69,3.2002187425237043,21340.0
Coop-UCB2,1068,246.04,37.772687222383325,10.69,3.2002187425237043,21360.0
Coop-UCB2,1069,246.145,37.93712199152698,10.705,3.212744154146109,21380.0
Coop-UCB2,1070,246.145,37.93712199152698,10.705,3.212744154146109,21400.0
Coop-UCB2,1071,246.185,37.993841935239985,10.705,3.212744154146109,21420.0
Coop-UCB2,1072,246.235,38.0675192913854,10.705,3.212744154146109,21440.0
Coop-UCB2,1073,246.56,38.09762328544918,10.705,3.212744154146109,21460.0
Coop-UCB2,1074,246.805,38.3286867111306,10.73,3.222126626934454,21480.0
Coop-UCB2,1075,246.815,38.33519303459942,10.73,3.222126626934454,21500.0
Coop-UCB2,1076,246.98,38.32325795127549,10.75,3.262284475639732,21520.0
Coop-UCB2,1077,247.02,38.32456261981342,10.77,3.307884520354361,21540.0
Coop-UCB2,1078,247.04,38.32598204873555,10.77,3.307884520354361,21560.0
Coop-UCB2,1079,247.04,38.32598204873555,10.77,3.307884520354361,21580.0
Coop-UCB2,1080,247.04,38.32598204873555,10.77,3.307884520354361,21600.0
Coop-UCB2,1081,247.045,38.32602542659491,10.77,3.307884520354361,21620.0
Coop-UCB2,1082,247.07,38.32619991598437,10.77,3.307884520354361,21640.0
Coop-UCB2,1083,247.17,38.455605573180094,10.78,3.320256014225409,21660.0
Coop-UCB2,1084,247.39,38.75123094819054,10.785,3.324157788072041,21680.0
Coop-UCB2,1085,247.535,38.9893578428781,10.79,3.3284230500343557,21700.0
Coop-UCB2,1086,247.655,39.194479521993905,10.79,3.3284230500343557,21720.0
Coop-UCB2,1087,247.98,39.567721693319676,10.795,3.333050404659372,21740.0
Coop-UCB2,1088,248.13,39.92537538959402,10.815,3.3663073240570296,21760.0
Coop-UCB2,1089,248.135,39.925030056344355,10.815,3.3663073240570296,21780.0
Coop-UCB2,1090,248.18,39.92330271908876,10.82,3.3693619574038047,21800.0
Coop-UCB2,1091,248.195,39.936708990601616,10.82,3.3693619574038047,21820.0
Coop-UCB2,1092,248.24,39.937105553607665,10.82,3.3693619574038047,21840.0
Coop-UCB2,1093,248.275,39.93896124087355,10.82,3.3693619574038047,21860.0
Coop-UCB2,1094,248.275,39.93896124087355,10.82,3.3693619574038047,21880.0
Coop-UCB2,1095,248.275,39.93896124087355,10.82,3.3693619574038047,21900.0
Coop-UCB2,1096,248.275,39.93896124087355,10.82,3.3693619574038047,21920.0
Coop-UCB2,1097,248.275,39.93896124087355,10.82,3.3693619574038047,21940.0
Coop-UCB2,1098,248.275,39.93896124087355,10.82,3.3693619574038047,21960.0
Coop-UCB2,1099,248.305,39.96314833693662,10.82,3.3693619574038047,21980.0
Coop-UCB2,1100,248.395,40.042230519789975,10.83,3.382469512057721,22000.0
Coop-UCB2,1101,248.415,40.061128603672664,10.84,3.3969692374232654,22020.0
Coop-UCB2,1102,248.445,40.07241226829251,10.85,3.4084453934308527,22040.0
Coop-UCB2,1103,248.455,40.082280686108675,10.86,3.4213155364567003,22060.0
Coop-UCB2,1104,248.465,40.09226889314198,10.86,3.4213155364567003,22080.0
Coop-UCB2,1105,248.475,40.10237679988557,10.86,3.4213155364567003,22100.0
Coop-UCB2,1106,248.485,40.112604315850646,10.86,3.4213155364567003,22120.0
Coop-UCB2,1107,248.485,40.112604315850646,10.86,3.4213155364567003,22140.0
Coop-UCB2,1108,248.485,40.112604315850646,10.86,3.4213155364567003,22160.0
Coop-UCB2,1109,248.52,40.167425857278936,10.865,3.4257152537827773,22180.0
Coop-UCB2,1110,248.565,40.17433291294331,10.87,3.4304664405879266,22200.0
Coop-UCB2,1111,248.66,40.13784872162434,10.885,3.432276941040743,22220.0
Coop-UCB2,1112,248.76,40.11932078188763,10.885,3.432276941040743,22240.0
Coop-UCB2,1113,248.815,40.19013591666492,10.89,3.4377172658611705,22260.0
Coop-UCB2,1114,248.87,40.283813126366276,10.895,3.443504755332857,22280.0
Coop-UCB2,1115,248.92,40.37197171305855,10.9,3.4496376621320683,22300.0
Coop-UCB2,1116,249.055,40.39267538799579,10.905,3.456114147420481,22320.0
Coop-UCB2,1117,249.15,40.469124033020535,10.915,3.459627870161761,22340.0
Coop-UCB2,1118,249.22,40.52784968389021,10.92,3.466785254381932,22360.0
Coop-UCB2,1119,249.29,40.53663034836517,10.925,3.463830971626647,22380.0
Coop-UCB2,1120,249.395,40.54910880648304,10.93,3.461228105745127,22400.0
Coop-UCB2,1121,249.495,40.57359024045075,10.93,3.461228105745127,22420.0
Coop-UCB2,1122,249.645,40.64843447169891,10.94,3.455994791662742,22440.0
Coop-UCB2,1123,249.73,40.67879791734264,10.94,3.455994791662742,22460.0
Coop-UCB2,1124,249.785,40.70383919239069,10.945,3.454088157531593,22480.0
Coop-UCB2,1125,250.015,40.667413551884515,10.95,3.4525353003264136,22500.0
Coop-UCB2,1126,250.17,40.62608275480174,10.955,3.451336697570957,22520.0
Coop-UCB2,1127,250.335,40.538149008064,10.97,3.4422521697284174,22540.0
Coop-UCB2,1128,250.365,40.52567735399372,10.97,3.4422521697284174,22560.0
Coop-UCB2,1129,250.365,40.52567735399372,10.97,3.4422521697284174,22580.0
Coop-UCB2,1130,250.385,40.57653909588643,10.97,3.4422521697284174,22600.0
Coop-UCB2,1131,250.485,40.83709741154482,10.98,3.4741329853648373,22620.0
Coop-UCB2,1132,250.485,40.83709741154482,10.98,3.4741329853648373,22640.0
Coop-UCB2,1133,250.485,40.83709741154482,10.98,3.4741329853648373,22660.0
Coop-UCB2,1134,250.485,40.83709741154482,10.98,3.4741329853648373,22680.0
Coop-UCB2,1135,250.5,40.850550791880394,10.995,3.497316828655934,22700.0
Coop-UCB2,1136,250.68,41.05636491459028,10.995,3.497316828655934,22720.0
Coop-UCB2,1137,250.985,41.37298061537263,11.005,3.512296257436152,22740.0
Coop-UCB2,1138,251.085,41.57783694469928,11.005,3.512296257436152,22760.0
Coop-UCB2,1139,251.125,41.66279065305155,11.005,3.512296257436152,22780.0
Coop-UCB2,1140,251.225,41.88261124858382,11.015,3.5286009975626316,22800.0
Coop-UCB2,1141,251.225,41.88261124858382,11.015,3.5286009975626316,22820.0
Coop-UCB2,1142,251.23,41.88083810049651,11.015,3.5286009975626316,22840.0
Coop-UCB2,1143,251.25,41.86418517062048,11.015,3.5286009975626316,22860.0
Coop-UCB2,1144,251.35,41.800418658190495,11.025,3.522871697919184,22880.0
Coop-UCB2,1145,251.42,41.75597083052914,11.035,3.51781537321105,22900.0
Coop-UCB2,1146,251.475,41.70908923723941,11.04,3.5150960157583175,22920.0
Coop-UCB2,1147,251.48,41.70500089917276,11.04,3.5150960157583175,22940.0
Coop-UCB2,1148,251.48,41.70500089917276,11.04,3.5150960157583175,22960.0
Coop-UCB2,1149,251.54,41.60271505563069,11.04,3.5150960157583175,22980.0
Coop-UCB2,1150,251.64,41.44113777395597,11.05,3.509273429073318,23000.0
Coop-UCB2,1151,251.65,41.42559595226121,11.05,3.509273429073318,23020.0
Coop-UCB2,1152,251.74,41.290796795411936,11.05,3.509273429073318,23040.0
Coop-UCB2,1153,251.775,41.26270258962687,11.055,3.506526058651211,23060.0
Coop-UCB2,1154,251.805,41.24516001908587,11.06,3.503412622001582,23080.0
Coop-UCB2,1155,251.85,41.26566369271189,11.065,3.5006463688867515,23100.0
Coop-UCB2,1156,251.87,41.24834057268244,11.075,3.493654962929224,23120.0
Coop-UCB2,1157,251.905,41.19456547895608,11.08,3.489426887040335,23140.0
Coop-UCB2,1158,252.035,41.098114616123205,11.08,3.489426887040335,23160.0
Coop-UCB2,1159,252.13,41.0439776337528,11.08,3.489426887040335,23180.0
Coop-UCB2,1160,252.165,41.045024363496246,11.08,3.489426887040335,23200.0
Coop-UCB2,1161,252.22,41.04962362799444,11.085,3.4873378098486527,23220.0
Coop-UCB2,1162,252.27,41.056937294445135,11.09,3.4855989442275197,23240.0
Coop-UCB2,1163,252.32,41.067232680082064,11.09,3.4855989442275197,23260.0
Coop-UCB2,1164,252.37,41.080507543115864,11.09,3.4855989442275197,23280.0
Coop-UCB2,1165,252.42,41.09675899630043,11.09,3.4855989442275197,23300.0
Coop-UCB2,1166,252.47,41.11598351006577,11.09,3.4855989442275197,23320.0
Coop-UCB2,1167,252.57,41.08552178079281,11.1,3.478864757359792,23340.0
Coop-UCB2,1168,252.63,41.100463501036096,11.1,3.478864757359792,23360.0
Coop-UCB2,1169,252.69,41.11847395028176,11.1,3.478864757359792,23380.0
Coop-UCB2,1170,252.78,41.08188895364964,11.1,3.478864757359792,23400.0
Coop-UCB2,1171,252.85,41.08275185524942,11.1,3.478864757359792,23420.0
Coop-UCB2,1172,252.9,41.119703306322634,11.105,3.477459561231446,23440.0
Coop-UCB2,1173,252.9,41.119703306322634,11.105,3.477459561231446,23460.0
Coop-UCB2,1174,252.9,41.119703306322634,11.105,3.477459561231446,23480.0
Coop-UCB2,1175,252.9,41.119703306322634,11.105,3.477459561231446,23500.0
Coop-UCB2,1176,252.9,41.119703306322634,11.105,3.477459561231446,23520.0
Coop-UCB2,1177,252.9,41.119703306322634,11.105,3.477459561231446,23540.0
Coop-UCB2,1178,252.9,41.119703306322634,11.105,3.477459561231446,23560.0
Coop-UCB2,1179,252.9,41.119703306322634,11.105,3.477459561231446,23580.0
Coop-UCB2,1180,252.9,41.119703306322634,11.105,3.477459561231446,23600.0
Coop-UCB2,1181,252.96,41.11214419122408,11.105,3.477459561231446,23620.0
Coop-UCB2,1182,253.15,41.105139581322426,11.125,3.4551591859131467,23640.0
Coop-UCB2,1183,253.15,41.105139581322426,11.125,3.4551591859131467,23660.0
Coop-UCB2,1184,253.15,41.105139581322426,11.125,3.4551591859131467,23680.0
Coop-UCB2,1185,253.15,41.105139581322426,11.125,3.4551591859131467,23700.0
Coop-UCB2,1186,253.15,41.105139581322426,11.125,3.4551591859131467,23720.0
Coop-UCB2,1187,253.15,41.105139581322426,11.125,3.4551591859131467,23740.0
Coop-UCB2,1188,253.15,41.105139581322426,11.125,3.4551591859131467,23760.0
Coop-UCB2,1189,253.15,41.105139581322426,11.125,3.4551591859131467,23780.0
Coop-UCB2,1190,253.15,41.105139581322426,11.125,3.4551591859131467,23800.0
Coop-UCB2,1191,253.15,41.105139581322426,11.125,3.4551591859131467,23820.0
Coop-UCB2,1192,253.19,41.026319600958594,11.125,3.4551591859131467,23840.0
Coop-UCB2,1193,253.23,40.94926250862157,11.125,3.4551591859131467,23860.0
Coop-UCB2,1194,253.275,40.864692890073215,11.13,3.452984216587154,23880.0
Coop-UCB2,1195,253.32,40.78238099964249,11.13,3.452984216587154,23900.0
Coop-UCB2,1196,253.32,40.78238099964249,11.13,3.452984216587154,23920.0
Coop-UCB2,1197,253.32,40.78238099964249,11.13,3.452984216587154,23940.0
Coop-UCB2,1198,253.545,40.686228935599324,11.13,3.452984216587154,23960.0
Coop-UCB2,1199,253.545,40.686228935599324,11.13,3.452984216587154,23980.0
Coop-UCB2,1200,253.545,40.686228935599324,11.13,3.452984216587154,24000.0
Coop-UCB2,1201,253.545,40.686228935599324,11.13,3.452984216587154,24020.0
Coop-UCB2,1202,253.545,40.686228935599324,11.13,3.452984216587154,24040.0
Coop-UCB2,1203,253.575,40.715299642763284,11.13,3.452984216587154,24060.0
Coop-UCB2,1204,253.61,40.75055705140729,11.135,3.459483342928536,24080.0
