algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,505,220.655,37.21625619269086,1.66,0.6959885056522126,50500.0
Coop-UCB2,506,221.245,37.2767182702555,1.66,0.6959885056522126,50600.0
Coop-UCB2,507,221.335,37.326619522801685,1.66,0.6959885056522126,50700.0
Coop-UCB2,508,221.385,37.332399132656874,1.66,0.6959885056522126,50800.0
Coop-UCB2,509,221.395,37.333834855262324,1.66,0.6959885056522126,50900.0
Coop-UCB2,510,221.41,37.34671203734005,1.66,0.6959885056522126,51000.0
Coop-UCB2,511,221.41,37.34671203734005,1.66,0.6959885056522126,51100.0
Coop-UCB2,512,221.42,37.358246746869696,1.66,0.6959885056522126,51200.0
Coop-UCB2,513,221.43,37.36990901781806,1.66,0.6959885056522126,51300.0
Coop-UCB2,514,221.43,37.36990901781806,1.66,0.6959885056522126,51400.0
Coop-UCB2,515,221.43,37.36990901781806,1.66,0.6959885056522126,51500.0
Coop-UCB2,516,221.43,37.36990901781806,1.66,0.6959885056522126,51600.0
Coop-UCB2,517,221.44,37.36249991635999,1.66,0.6959885056522126,51700.0
Coop-UCB2,518,221.44,37.36249991635999,1.66,0.6959885056522126,51800.0
Coop-UCB2,519,221.45,37.36151094375065,1.66,0.6959885056522126,51900.0
Coop-UCB2,520,221.45,37.36151094375065,1.66,0.6959885056522126,52000.0
Coop-UCB2,521,221.45,37.36151094375065,1.66,0.6959885056522126,52100.0
Coop-UCB2,522,221.45,37.36151094375065,1.66,0.6959885056522126,52200.0
Coop-UCB2,523,221.45,37.36151094375065,1.66,0.6959885056522126,52300.0
Coop-UCB2,524,221.45,37.36151094375065,1.66,0.6959885056522126,52400.0
Coop-UCB2,525,221.455,37.3578535919825,1.66,0.6959885056522126,52500.0
Coop-UCB2,526,221.465,37.350636206094265,1.66,0.6959885056522126,52600.0
Coop-UCB2,527,221.525,37.31006064052965,1.66,0.6959885056522126,52700.0
Coop-UCB2,528,221.965,37.15649371240511,1.665,0.6993032246457898,52800.0
Coop-UCB2,529,222.3,37.145760188748326,1.665,0.6993032246457898,52900.0
Coop-UCB2,530,222.59,37.55798051013926,1.67,0.7007852738178791,53000.0
Coop-UCB2,531,222.62,37.60841794066854,1.67,0.7007852738178791,53100.0
Coop-UCB2,532,222.635,37.63782040713835,1.67,0.7007852738178791,53200.0
Coop-UCB2,533,222.635,37.63782040713835,1.67,0.7007852738178791,53300.0
Coop-UCB2,534,222.635,37.63782040713835,1.67,0.7007852738178791,53400.0
Coop-UCB2,535,222.635,37.63782040713835,1.67,0.7007852738178791,53500.0
Coop-UCB2,536,222.64,37.631906675054346,1.67,0.7007852738178791,53600.0
Coop-UCB2,537,222.84,37.42144305074298,1.675,0.705779710674655,53700.0
Coop-UCB2,538,222.95,37.32757023970352,1.68,0.7124605252222748,53800.0
Coop-UCB2,539,222.98,37.304686032722486,1.68,0.7124605252222748,53900.0
Coop-UCB2,540,223.0,37.29007910959697,1.68,0.7124605252222748,54000.0
Coop-UCB2,541,223.01,37.282970643445246,1.68,0.7124605252222748,54100.0
Coop-UCB2,542,223.01,37.282970643445246,1.68,0.7124605252222748,54200.0
Coop-UCB2,543,223.02,37.274382623995265,1.68,0.7124605252222748,54300.0
Coop-UCB2,544,223.47,37.023088742026914,1.69,0.7063285354564119,54400.0
Coop-UCB2,545,223.51,37.01364478135056,1.69,0.7063285354564119,54500.0
Coop-UCB2,546,223.545,37.02315795552832,1.69,0.7063285354564119,54600.0
Coop-UCB2,547,223.635,37.057361279508285,1.69,0.7063285354564119,54700.0
Coop-UCB2,548,223.64,37.05695481282833,1.69,0.7063285354564119,54800.0
Coop-UCB2,549,223.64,37.05695481282833,1.69,0.7063285354564119,54900.0
Coop-UCB2,550,223.675,37.06974001797153,1.69,0.7063285354564119,55000.0
Coop-UCB2,551,223.72,37.074743424601074,1.69,0.7063285354564119,55100.0
Coop-UCB2,552,224.15,37.23341912851948,1.69,0.7063285354564119,55200.0
Coop-UCB2,553,225.21,37.677359249289225,1.715,0.7124078887828237,55300.0
Coop-UCB2,554,225.715,38.040505057109854,1.72,0.7117583859709699,55400.0
Coop-UCB2,555,226.195,38.3823621602423,1.725,0.7128288714691626,55500.0
Coop-UCB2,556,226.735,38.82494075977452,1.74,0.7515982969645422,55600.0
Coop-UCB2,557,227.24,39.7968893256747,1.75,0.758287544405155,55700.0
Coop-UCB2,558,227.42,40.10615414122875,1.75,0.758287544405155,55800.0
Coop-UCB2,559,227.7,40.124431460146575,1.75,0.758287544405155,55900.0
Coop-UCB2,560,227.74,40.14433210305037,1.75,0.758287544405155,56000.0
Coop-UCB2,561,227.75,40.142838713773095,1.75,0.758287544405155,56100.0
Coop-UCB2,562,227.75,40.142838713773095,1.75,0.758287544405155,56200.0
Coop-UCB2,563,227.75,40.142838713773095,1.75,0.758287544405155,56300.0
Coop-UCB2,564,227.75,40.142838713773095,1.75,0.758287544405155,56400.0
Coop-UCB2,565,227.75,40.142838713773095,1.75,0.758287544405155,56500.0
Coop-UCB2,566,227.765,40.14250895248079,1.75,0.758287544405155,56600.0
Coop-UCB2,567,228.305,40.31318921891444,1.765,0.7556619614616049,56700.0
Coop-UCB2,568,228.305,40.31318921891444,1.765,0.7556619614616049,56800.0
Coop-UCB2,569,228.305,40.31318921891444,1.765,0.7556619614616049,56900.0
Coop-UCB2,570,228.305,40.31318921891444,1.765,0.7556619614616049,57000.0
Coop-UCB2,571,228.305,40.31318921891444,1.765,0.7556619614616049,57100.0
Coop-UCB2,572,228.305,40.31318921891444,1.765,0.7556619614616049,57200.0
Coop-UCB2,573,228.305,40.31318921891444,1.765,0.7556619614616049,57300.0
Coop-UCB2,574,228.315,40.30331282909632,1.765,0.7556619614616049,57400.0
Coop-UCB2,575,228.705,40.0118635532013,1.775,0.7586995452746759,57500.0
Coop-UCB2,576,228.825,39.95929960597407,1.775,0.7586995452746759,57600.0
Coop-UCB2,577,228.86,39.94728276115913,1.775,0.7586995452746759,57700.0
Coop-UCB2,578,229.135,39.8929884190192,1.78,0.7626270385975048,57800.0
Coop-UCB2,579,229.315,39.904379772150314,1.785,0.7681308482283472,57900.0
Coop-UCB2,580,229.345,39.90713877240512,1.785,0.7681308482283472,58000.0
Coop-UCB2,581,229.36,39.908932584071955,1.785,0.7681308482283472,58100.0
Coop-UCB2,582,229.36,39.908932584071955,1.785,0.7681308482283472,58200.0
Coop-UCB2,583,229.36,39.908932584071955,1.785,0.7681308482283472,58300.0
Coop-UCB2,584,229.37,39.91798592113584,1.785,0.7681308482283472,58400.0
Coop-UCB2,585,229.76,40.36427752357274,1.795,0.7610683280757385,58500.0
Coop-UCB2,586,229.81,40.43447044292777,1.795,0.7610683280757385,58600.0
Coop-UCB2,587,229.92,40.5145171512632,1.795,0.7610683280757385,58700.0
Coop-UCB2,588,229.985,40.499117582979515,1.795,0.7610683280757385,58800.0
Coop-UCB2,589,230.02,40.48872806102953,1.795,0.7610683280757385,58900.0
Coop-UCB2,590,230.075,40.470552566032495,1.795,0.7610683280757385,59000.0
Coop-UCB2,591,230.075,40.470552566032495,1.795,0.7610683280757385,59100.0
Coop-UCB2,592,230.075,40.470552566032495,1.795,0.7610683280757385,59200.0
Coop-UCB2,593,230.08,40.462990497490416,1.795,0.7610683280757385,59300.0
Coop-UCB2,594,230.325,40.128115143873885,1.795,0.7610683280757385,59400.0
Coop-UCB2,595,230.375,40.06844924625858,1.795,0.7610683280757385,59500.0
Coop-UCB2,596,230.495,39.93740383400002,1.795,0.7610683280757385,59600.0
Coop-UCB2,597,231.075,39.55016592885546,1.795,0.7610683280757385,59700.0
Coop-UCB2,598,231.095,39.54418067174992,1.795,0.7610683280757385,59800.0
Coop-UCB2,599,231.095,39.54418067174992,1.795,0.7610683280757385,59900.0
Coop-UCB2,600,231.175,39.42842407451761,1.795,0.7610683280757385,60000.0
Coop-UCB2,601,231.665,38.89812366940082,1.795,0.7610683280757385,60100.0
Coop-UCB2,602,231.665,38.89812366940082,1.795,0.7610683280757385,60200.0
Coop-UCB2,603,231.665,38.89812366940082,1.795,0.7610683280757385,60300.0
Coop-UCB2,604,231.665,38.89812366940082,1.795,0.7610683280757385,60400.0
Coop-UCB2,605,231.67,38.90332376545737,1.795,0.7610683280757385,60500.0
Coop-UCB2,606,231.67,38.90332376545737,1.795,0.7610683280757385,60600.0
Coop-UCB2,607,231.67,38.90332376545737,1.795,0.7610683280757385,60700.0
Coop-UCB2,608,231.67,38.90332376545737,1.795,0.7610683280757385,60800.0
Coop-UCB2,609,231.67,38.90332376545737,1.795,0.7610683280757385,60900.0
Coop-UCB2,610,231.695,38.90383303737565,1.795,0.7610683280757385,61000.0
Coop-UCB2,611,232.59,39.267281545836596,1.815,0.753010624095039,61100.0
Coop-UCB2,612,233.06,39.940348020516794,1.82,0.758353479585872,61200.0
Coop-UCB2,613,233.355,40.24335628398804,1.82,0.758353479585872,61300.0
Coop-UCB2,614,233.735,40.60259874687825,1.82,0.758353479585872,61400.0
Coop-UCB2,615,233.75,40.63071498263352,1.82,0.758353479585872,61500.0
Coop-UCB2,616,233.76,40.64227970968164,1.82,0.758353479585872,61600.0
Coop-UCB2,617,233.79,40.618818298911656,1.82,0.758353479585872,61700.0
Coop-UCB2,618,233.79,40.618818298911656,1.82,0.758353479585872,61800.0
Coop-UCB2,619,233.79,40.618818298911656,1.82,0.758353479585872,61900.0
Coop-UCB2,620,233.79,40.618818298911656,1.82,0.758353479585872,62000.0
Coop-UCB2,621,233.805,40.598992906228595,1.82,0.758353479585872,62100.0
Coop-UCB2,622,233.81,40.59740016306464,1.82,0.758353479585872,62200.0
Coop-UCB2,623,233.82,40.59430501930043,1.82,0.758353479585872,62300.0
Coop-UCB2,624,234.0,40.559215968753634,1.825,0.7603453162872774,62400.0
Coop-UCB2,625,234.025,40.55743612458756,1.825,0.7603453162872774,62500.0
Coop-UCB2,626,234.03,40.55717075931209,1.825,0.7603453162872774,62600.0
Coop-UCB2,627,234.05,40.57354433618044,1.825,0.7603453162872774,62700.0
Coop-UCB2,628,234.05,40.57354433618044,1.825,0.7603453162872774,62800.0
Coop-UCB2,629,234.05,40.57354433618044,1.825,0.7603453162872774,62900.0
Coop-UCB2,630,234.05,40.57354433618044,1.825,0.7603453162872774,63000.0
Coop-UCB2,631,234.05,40.57354433618044,1.825,0.7603453162872774,63100.0
Coop-UCB2,632,234.055,40.57130420629833,1.825,0.7603453162872774,63200.0
Coop-UCB2,633,234.21,40.51679775105629,1.83,0.7573638491504594,63300.0
Coop-UCB2,634,234.4,40.48956655732437,1.835,0.7559927248327194,63400.0
Coop-UCB2,635,234.585,40.50501851622833,1.84,0.756240702422185,63500.0
Coop-UCB2,636,234.635,40.52981032524085,1.84,0.756240702422185,63600.0
Coop-UCB2,637,235.335,41.52374651931109,1.855,0.7617250159998685,63700.0
Coop-UCB2,638,235.85,41.234906329468004,1.855,0.7617250159998685,63800.0
Coop-UCB2,639,235.92,41.20113590667131,1.855,0.7617250159998685,63900.0
Coop-UCB2,640,235.93,41.1967850687405,1.855,0.7617250159998685,64000.0
Coop-UCB2,641,235.945,41.20398312056736,1.855,0.7617250159998685,64100.0
Coop-UCB2,642,235.945,41.20398312056736,1.855,0.7617250159998685,64200.0
Coop-UCB2,643,236.0,41.215743351297206,1.855,0.7617250159998685,64300.0
Coop-UCB2,644,236.71,40.59376060430962,1.855,0.7617250159998685,64400.0
Coop-UCB2,645,236.73,40.610769507607216,1.855,0.7617250159998685,64500.0
Coop-UCB2,646,236.73,40.610769507607216,1.855,0.7617250159998685,64600.0
Coop-UCB2,647,236.735,40.61623474671182,1.855,0.7617250159998685,64700.0
Coop-UCB2,648,236.825,40.752400236059714,1.855,0.7617250159998685,64800.0
Coop-UCB2,649,237.42,42.08653109962854,1.87,0.781408983823452,64900.0
Coop-UCB2,650,237.59,42.378171267764735,1.875,0.7877975628294365,65000.0
Coop-UCB2,651,237.645,42.428059406482404,1.875,0.7877975628294365,65100.0
Coop-UCB2,652,237.675,42.41456854666802,1.875,0.7877975628294365,65200.0
Coop-UCB2,653,237.945,42.10953840877386,1.875,0.7877975628294365,65300.0
Coop-UCB2,654,238.36,41.733534477683534,1.88,0.7877816956492453,65400.0
Coop-UCB2,655,238.72,41.52654693084895,1.885,0.7893193270153722,65500.0
Coop-UCB2,656,238.84,41.471157447073985,1.885,0.7893193270153722,65600.0
Coop-UCB2,657,238.895,41.45313890406853,1.885,0.7893193270153722,65700.0
Coop-UCB2,658,238.935,41.418589123725596,1.885,0.7893193270153722,65800.0
Coop-UCB2,659,238.96,41.3877808054503,1.885,0.7893193270153722,65900.0
Coop-UCB2,660,238.975,41.38040750161844,1.885,0.7893193270153722,66000.0
Coop-UCB2,661,239.545,41.297538970258266,1.9,0.8077747210701757,66100.0
Coop-UCB2,662,239.635,41.31967479300872,1.9,0.8077747210701757,66200.0
Coop-UCB2,663,239.65,41.324296727228166,1.9,0.8077747210701757,66300.0
Coop-UCB2,664,239.665,41.3291849060685,1.9,0.8077747210701757,66400.0
Coop-UCB2,665,239.665,41.3291849060685,1.9,0.8077747210701757,66500.0
Coop-UCB2,666,239.695,41.33758247648259,1.9,0.8077747210701757,66600.0
Coop-UCB2,667,239.72,41.336746364463664,1.9,0.8077747210701757,66700.0
Coop-UCB2,668,239.72,41.336746364463664,1.9,0.8077747210701757,66800.0
Coop-UCB2,669,239.72,41.336746364463664,1.9,0.8077747210701757,66900.0
Coop-UCB2,670,239.765,41.332263729440236,1.9,0.8077747210701757,67000.0
Coop-UCB2,671,239.765,41.332263729440236,1.9,0.8077747210701757,67100.0
Coop-UCB2,672,239.765,41.332263729440236,1.9,0.8077747210701757,67200.0
Coop-UCB2,673,239.775,41.34350765235094,1.9,0.8077747210701757,67300.0
Coop-UCB2,674,239.775,41.34350765235094,1.9,0.8077747210701757,67400.0
Coop-UCB2,675,239.79,41.322492664407356,1.9,0.8077747210701757,67500.0
Coop-UCB2,676,239.99,41.066925864982885,1.905,0.8013894184477358,67600.0
Coop-UCB2,677,240.255,40.799892463093585,1.905,0.8013894184477358,67700.0
Coop-UCB2,678,240.365,40.71336420636349,1.905,0.8013894184477358,67800.0
Coop-UCB2,679,240.485,40.6796758222088,1.905,0.8013894184477358,67900.0
Coop-UCB2,680,241.325,40.80282618888059,1.905,0.8013894184477358,68000.0
Coop-UCB2,681,241.455,40.85638536385714,1.905,0.8013894184477358,68100.0
Coop-UCB2,682,241.475,40.86741519841939,1.905,0.8013894184477358,68200.0
Coop-UCB2,683,241.475,40.86741519841939,1.905,0.8013894184477358,68300.0
Coop-UCB2,684,241.505,40.88118424165329,1.905,0.8013894184477358,68400.0
Coop-UCB2,685,241.505,40.88118424165329,1.905,0.8013894184477358,68500.0
Coop-UCB2,686,241.505,40.88118424165329,1.905,0.8013894184477358,68600.0
Coop-UCB2,687,241.515,40.871610256998686,1.905,0.8013894184477358,68700.0
Coop-UCB2,688,241.515,40.871610256998686,1.905,0.8013894184477358,68800.0
Coop-UCB2,689,241.515,40.871610256998686,1.905,0.8013894184477358,68900.0
Coop-UCB2,690,241.54,40.870324197392904,1.905,0.8013894184477358,69000.0
Coop-UCB2,691,241.54,40.870324197392904,1.905,0.8013894184477358,69100.0
Coop-UCB2,692,241.54,40.870324197392904,1.905,0.8013894184477358,69200.0
Coop-UCB2,693,241.555,40.87172892110144,1.905,0.8013894184477358,69300.0
Coop-UCB2,694,241.565,40.86272170328355,1.905,0.8013894184477358,69400.0
Coop-UCB2,695,241.575,40.85383243956434,1.905,0.8013894184477358,69500.0
Coop-UCB2,696,241.64,40.79893258407626,1.905,0.8013894184477358,69600.0
Coop-UCB2,697,241.795,40.68825659818813,1.905,0.8013894184477358,69700.0
Coop-UCB2,698,241.81,40.67906586931415,1.905,0.8013894184477358,69800.0
Coop-UCB2,699,241.815,40.6760620635774,1.905,0.8013894184477358,69900.0
Coop-UCB2,700,241.815,40.6760620635774,1.905,0.8013894184477358,70000.0
Coop-UCB2,701,241.945,40.586737057812385,1.905,0.8013894184477358,70100.0
Coop-UCB2,702,241.985,40.55152309100115,1.905,0.8013894184477358,70200.0
Coop-UCB2,703,242.185,40.63732305405955,1.91,0.7964923100695951,70300.0
Coop-UCB2,704,242.25,40.675545478825484,1.91,0.7964923100695951,70400.0
Coop-UCB2,705,242.26,40.68187434226697,1.91,0.7964923100695951,70500.0
Coop-UCB2,706,242.26,40.68187434226697,1.91,0.7964923100695951,70600.0
Coop-UCB2,707,242.26,40.68187434226697,1.91,0.7964923100695951,70700.0
Coop-UCB2,708,242.265,40.68327082475055,1.91,0.7964923100695951,70800.0
Coop-UCB2,709,242.3,40.703439658092776,1.91,0.7964923100695951,70900.0
Coop-UCB2,710,243.65,42.04530294812966,1.945,0.83709318477694,71000.0
Coop-UCB2,711,243.745,42.044782375462475,1.945,0.83709318477694,71100.0
Coop-UCB2,712,244.675,40.89637056023431,1.955,0.8436379555235763,71200.0
Coop-UCB2,713,244.775,40.83280696939656,1.955,0.8436379555235763,71300.0
Coop-UCB2,714,244.815,40.809429363812484,1.955,0.8436379555235763,71400.0
Coop-UCB2,715,245.305,40.614045907789105,1.955,0.8436379555235763,71500.0
Coop-UCB2,716,245.715,40.73932406164834,1.96,0.851997652578926,71600.0
Coop-UCB2,717,245.965,40.448516969105306,1.96,0.851997652578926,71700.0
Coop-UCB2,718,246.115,40.29473321663763,1.96,0.851997652578926,71800.0
Coop-UCB2,719,246.535,40.735764691484555,1.97,0.8524083528450436,71900.0
Coop-UCB2,720,246.745,41.019400592890186,1.97,0.8524083528450436,72000.0
Coop-UCB2,721,246.825,41.15708474855818,1.97,0.8524083528450436,72100.0
Coop-UCB2,722,246.845,41.19262342944426,1.97,0.8524083528450436,72200.0
Coop-UCB2,723,246.855,41.21055962978421,1.97,0.8524083528450436,72300.0
Coop-UCB2,724,246.855,41.21055962978421,1.97,0.8524083528450436,72400.0
Coop-UCB2,725,246.855,41.21055962978421,1.97,0.8524083528450436,72500.0
Coop-UCB2,726,246.86,41.20440389084642,1.97,0.8524083528450436,72600.0
Coop-UCB2,727,246.86,41.20440389084642,1.97,0.8524083528450436,72700.0
Coop-UCB2,728,246.86,41.20440389084642,1.97,0.8524083528450436,72800.0
Coop-UCB2,729,246.86,41.20440389084642,1.97,0.8524083528450436,72900.0
Coop-UCB2,730,246.86,41.20440389084642,1.97,0.8524083528450436,73000.0
Coop-UCB2,731,246.89,41.154591481388806,1.97,0.8524083528450436,73100.0
Coop-UCB2,732,247.39,40.47604723784178,1.97,0.8524083528450436,73200.0
Coop-UCB2,733,247.455,40.42235427334731,1.97,0.8524083528450436,73300.0
Coop-UCB2,734,247.46,40.418107328275525,1.97,0.8524083528450436,73400.0
Coop-UCB2,735,247.47,40.40970304270993,1.97,0.8524083528450436,73500.0
Coop-UCB2,736,247.47,40.40970304270993,1.97,0.8524083528450436,73600.0
Coop-UCB2,737,247.485,40.40604564913522,1.97,0.8524083528450436,73700.0
Coop-UCB2,738,247.51,40.3959762847737,1.97,0.8524083528450436,73800.0
Coop-UCB2,739,247.51,40.3959762847737,1.97,0.8524083528450436,73900.0
Coop-UCB2,740,247.51,40.3959762847737,1.97,0.8524083528450436,74000.0
Coop-UCB2,741,247.51,40.3959762847737,1.97,0.8524083528450436,74100.0
Coop-UCB2,742,247.52,40.38606938041878,1.97,0.8524083528450436,74200.0
Coop-UCB2,743,247.53,40.37349501839047,1.97,0.8524083528450436,74300.0
Coop-UCB2,744,247.53,40.37349501839047,1.97,0.8524083528450436,74400.0
Coop-UCB2,745,247.53,40.37349501839047,1.97,0.8524083528450436,74500.0
Coop-UCB2,746,247.54,40.38983040320917,1.97,0.8524083528450436,74600.0
Coop-UCB2,747,247.54,40.38983040320917,1.97,0.8524083528450436,74700.0
Coop-UCB2,748,247.54,40.38983040320917,1.97,0.8524083528450436,74800.0
Coop-UCB2,749,247.54,40.38983040320917,1.97,0.8524083528450436,74900.0
Coop-UCB2,750,247.54,40.38983040320917,1.97,0.8524083528450436,75000.0
Coop-UCB2,751,247.54,40.38983040320917,1.97,0.8524083528450436,75100.0
Coop-UCB2,752,247.54,40.38983040320917,1.97,0.8524083528450436,75200.0
Coop-UCB2,753,247.54,40.38983040320917,1.97,0.8524083528450436,75300.0
Coop-UCB2,754,247.54,40.38983040320917,1.97,0.8524083528450436,75400.0
Coop-UCB2,755,247.56,40.40366815030537,1.97,0.8524083528450436,75500.0
Coop-UCB2,756,247.59,40.411964812416635,1.97,0.8524083528450436,75600.0
Coop-UCB2,757,247.71,40.34911275356622,1.97,0.8524083528450436,75700.0
Coop-UCB2,758,247.845,40.299221146319944,1.97,0.8524083528450436,75800.0
Coop-UCB2,759,247.92,40.281057582938416,1.97,0.8524083528450436,75900.0
Coop-UCB2,760,247.96,40.27416541655456,1.97,0.8524083528450436,76000.0
Coop-UCB2,761,247.995,40.27631096562841,1.97,0.8524083528450436,76100.0
Coop-UCB2,762,248.03,40.26368214656976,1.97,0.8524083528450436,76200.0
Coop-UCB2,763,248.035,40.26316585913235,1.97,0.8524083528450436,76300.0
Coop-UCB2,764,248.035,40.26316585913235,1.97,0.8524083528450436,76400.0
Coop-UCB2,765,248.035,40.26316585913235,1.97,0.8524083528450436,76500.0
Coop-UCB2,766,248.06,40.304328551658074,1.97,0.8524083528450436,76600.0
Coop-UCB2,767,248.345,40.82370298000906,1.97,0.8524083528450436,76700.0
Coop-UCB2,768,248.515,41.17643166909926,1.97,0.8524083528450436,76800.0
Coop-UCB2,769,248.6,41.18534326674963,1.97,0.8524083528450436,76900.0
Coop-UCB2,770,248.985,41.024182197820835,1.99,0.8587199776411399,77000.0
Coop-UCB2,771,249.905,41.9282091795011,1.99,0.8587199776411399,77100.0
Coop-UCB2,772,249.925,41.90513840807592,1.99,0.8587199776411399,77200.0
Coop-UCB2,773,250.02,41.8252567236592,1.99,0.8587199776411399,77300.0
Coop-UCB2,774,250.29,41.82255252851026,1.99,0.8587199776411399,77400.0
Coop-UCB2,775,250.415,41.85163109127289,1.99,0.8587199776411399,77500.0
Coop-UCB2,776,250.56,42.023462494182944,1.99,0.8587199776411399,77600.0
Coop-UCB2,777,250.57,42.022227451671334,1.99,0.8587199776411399,77700.0
Coop-UCB2,778,250.58,42.02104948713204,1.99,0.8587199776411399,77800.0
Coop-UCB2,779,250.59,42.01992860536534,1.99,0.8587199776411399,77900.0
Coop-UCB2,780,250.59,42.01992860536534,1.99,0.8587199776411399,78000.0
Coop-UCB2,781,250.62,42.017354747770604,1.99,0.8587199776411399,78100.0
Coop-UCB2,782,250.925,42.06353081946402,2.0,0.8616843969807043,78200.0
Coop-UCB2,783,251.095,42.24748187762201,2.0,0.8616843969807043,78300.0
Coop-UCB2,784,251.245,42.497279030545,2.0,0.8616843969807043,78400.0
Coop-UCB2,785,251.325,42.64754535726529,2.0,0.8616843969807043,78500.0
Coop-UCB2,786,251.41,42.81465169775412,2.0,0.8616843969807043,78600.0
Coop-UCB2,787,251.465,42.92682756738494,2.0,0.8616843969807043,78700.0
Coop-UCB2,788,251.48,42.95796899295868,2.0,0.8616843969807043,78800.0
Coop-UCB2,789,251.49,42.94184905194466,2.0,0.8616843969807043,78900.0
Coop-UCB2,790,251.5,42.925837207910114,2.0,0.8616843969807043,79000.0
Coop-UCB2,791,251.635,42.72031747307129,2.0,0.8616843969807043,79100.0
Coop-UCB2,792,252.12,42.15033333201531,2.005,0.8565774921161542,79200.0
Coop-UCB2,793,253.01,41.650719081427624,2.02,0.8274055837375044,79300.0
Coop-UCB2,794,253.18,41.560439121837966,2.02,0.8274055837375044,79400.0
Coop-UCB2,795,253.24,41.53979898843999,2.02,0.8274055837375044,79500.0
Coop-UCB2,796,253.315,41.49894004670481,2.02,0.8274055837375044,79600.0
Coop-UCB2,797,253.875,41.2559768397259,2.02,0.8274055837375044,79700.0
Coop-UCB2,798,253.92,41.25158906030166,2.02,0.8274055837375044,79800.0
Coop-UCB2,799,253.965,41.24960636175817,2.02,0.8274055837375044,79900.0
Coop-UCB2,800,253.965,41.24960636175817,2.02,0.8274055837375044,80000.0
Coop-UCB2,801,253.965,41.24960636175817,2.02,0.8274055837375044,80100.0
Coop-UCB2,802,253.965,41.24960636175817,2.02,0.8274055837375044,80200.0
Coop-UCB2,803,253.965,41.24960636175817,2.02,0.8274055837375044,80300.0
Coop-UCB2,804,253.965,41.24960636175817,2.02,0.8274055837375044,80400.0
Coop-UCB2,805,253.97,41.25465549486506,2.02,0.8274055837375044,80500.0
Coop-UCB2,806,254.175,41.48657162263471,2.025,0.826513762740827,80600.0
Coop-UCB2,807,254.26,41.51746499968417,2.025,0.826513762740827,80700.0
Coop-UCB2,808,254.275,41.537099381155635,2.025,0.826513762740827,80800.0
Coop-UCB2,809,254.28,41.54370108692773,2.025,0.826513762740827,80900.0
Coop-UCB2,810,254.285,41.550331226116604,2.025,0.826513762740827,81000.0
Coop-UCB2,811,254.285,41.550331226116604,2.025,0.826513762740827,81100.0
Coop-UCB2,812,254.285,41.550331226116604,2.025,0.826513762740827,81200.0
Coop-UCB2,813,254.285,41.550331226116604,2.025,0.826513762740827,81300.0
Coop-UCB2,814,254.285,41.550331226116604,2.025,0.826513762740827,81400.0
Coop-UCB2,815,254.285,41.550331226116604,2.025,0.826513762740827,81500.0
Coop-UCB2,816,254.325,41.56808421132733,2.025,0.826513762740827,81600.0
Coop-UCB2,817,254.37,41.584048624442524,2.025,0.826513762740827,81700.0
Coop-UCB2,818,254.67,41.79080161949517,2.025,0.826513762740827,81800.0
Coop-UCB2,819,254.705,41.81410318301709,2.025,0.826513762740827,81900.0
Coop-UCB2,820,254.825,41.869984774298636,2.025,0.826513762740827,82000.0
Coop-UCB2,821,255.1,42.0610865289997,2.025,0.826513762740827,82100.0
Coop-UCB2,822,255.135,42.0916621791062,2.025,0.826513762740827,82200.0
Coop-UCB2,823,255.14,42.09614471658895,2.025,0.826513762740827,82300.0
Coop-UCB2,824,255.145,42.10065587375095,2.025,0.826513762740827,82400.0
Coop-UCB2,825,255.17,42.07779818384037,2.025,0.826513762740827,82500.0
Coop-UCB2,826,255.185,42.06883674407934,2.025,0.826513762740827,82600.0
Coop-UCB2,827,255.19,42.073434611402945,2.025,0.826513762740827,82700.0
Coop-UCB2,828,255.19,42.073434611402945,2.025,0.826513762740827,82800.0
Coop-UCB2,829,255.2,42.06001664288782,2.025,0.826513762740827,82900.0
Coop-UCB2,830,255.315,41.91380470680274,2.025,0.826513762740827,83000.0
Coop-UCB2,831,255.445,41.76659221195811,2.025,0.826513762740827,83100.0
Coop-UCB2,832,255.49,41.73523571276434,2.025,0.826513762740827,83200.0
Coop-UCB2,833,255.515,41.717454680265426,2.025,0.826513762740827,83300.0
Coop-UCB2,834,255.515,41.717454680265426,2.025,0.826513762740827,83400.0
Coop-UCB2,835,255.515,41.717454680265426,2.025,0.826513762740827,83500.0
Coop-UCB2,836,255.515,41.717454680265426,2.025,0.826513762740827,83600.0
Coop-UCB2,837,255.515,41.717454680265426,2.025,0.826513762740827,83700.0
Coop-UCB2,838,255.515,41.717454680265426,2.025,0.826513762740827,83800.0
Coop-UCB2,839,255.515,41.717454680265426,2.025,0.826513762740827,83900.0
Coop-UCB2,840,255.53,41.71955896219423,2.025,0.826513762740827,84000.0
Coop-UCB2,841,255.545,41.72192738836498,2.025,0.826513762740827,84100.0
Coop-UCB2,842,255.545,41.72192738836498,2.025,0.826513762740827,84200.0
Coop-UCB2,843,255.545,41.72192738836498,2.025,0.826513762740827,84300.0
Coop-UCB2,844,255.545,41.72192738836498,2.025,0.826513762740827,84400.0
Coop-UCB2,845,255.545,41.72192738836498,2.025,0.826513762740827,84500.0
Coop-UCB2,846,255.55,41.72319498792009,2.025,0.826513762740827,84600.0
