algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,4173,351.915,46.66437640213357,3.085,1.0156401921940663,417300.0
Coop-UCB2,4174,351.925,46.658821513192976,3.085,1.0156401921940663,417400.0
Coop-UCB2,4175,351.925,46.658821513192976,3.085,1.0156401921940663,417500.0
Coop-UCB2,4176,351.925,46.658821513192976,3.085,1.0156401921940663,417600.0
Coop-UCB2,4177,351.925,46.658821513192976,3.085,1.0156401921940663,417700.0
Coop-UCB2,4178,351.925,46.658821513192976,3.085,1.0156401921940663,417800.0
Coop-UCB2,4179,351.925,46.658821513192976,3.085,1.0156401921940663,417900.0
Coop-UCB2,4180,351.925,46.658821513192976,3.085,1.0156401921940663,418000.0
Coop-UCB2,4181,351.925,46.658821513192976,3.085,1.0156401921940663,418100.0
Coop-UCB2,4182,351.925,46.658821513192976,3.085,1.0156401921940663,418200.0
Coop-UCB2,4183,351.925,46.658821513192976,3.085,1.0156401921940663,418300.0
Coop-UCB2,4184,351.925,46.658821513192976,3.085,1.0156401921940663,418400.0
Coop-UCB2,4185,351.925,46.658821513192976,3.085,1.0156401921940663,418500.0
Coop-UCB2,4186,351.925,46.658821513192976,3.085,1.0156401921940663,418600.0
Coop-UCB2,4187,351.925,46.658821513192976,3.085,1.0156401921940663,418700.0
Coop-UCB2,4188,351.925,46.658821513192976,3.085,1.0156401921940663,418800.0
Coop-UCB2,4189,351.925,46.658821513192976,3.085,1.0156401921940663,418900.0
Coop-UCB2,4190,351.925,46.658821513192976,3.085,1.0156401921940663,419000.0
Coop-UCB2,4191,351.925,46.658821513192976,3.085,1.0156401921940663,419100.0
Coop-UCB2,4192,351.925,46.658821513192976,3.085,1.0156401921940663,419200.0
Coop-UCB2,4193,351.935,46.64972695525666,3.085,1.0156401921940663,419300.0
Coop-UCB2,4194,351.935,46.64972695525666,3.085,1.0156401921940663,419400.0
Coop-UCB2,4195,351.935,46.64972695525666,3.085,1.0156401921940663,419500.0
Coop-UCB2,4196,351.935,46.64972695525666,3.085,1.0156401921940663,419600.0
Coop-UCB2,4197,351.935,46.64972695525666,3.085,1.0156401921940663,419700.0
Coop-UCB2,4198,351.935,46.64972695525666,3.085,1.0156401921940663,419800.0
Coop-UCB2,4199,351.935,46.64972695525666,3.085,1.0156401921940663,419900.0
Coop-UCB2,4200,351.935,46.64972695525666,3.085,1.0156401921940663,420000.0
Coop-UCB2,4201,351.935,46.64972695525666,3.085,1.0156401921940663,420100.0
Coop-UCB2,4202,351.935,46.64972695525666,3.085,1.0156401921940663,420200.0
Coop-UCB2,4203,351.935,46.64972695525666,3.085,1.0156401921940663,420300.0
Coop-UCB2,4204,351.935,46.64972695525666,3.085,1.0156401921940663,420400.0
Coop-UCB2,4205,351.935,46.64972695525666,3.085,1.0156401921940663,420500.0
Coop-UCB2,4206,351.935,46.64972695525666,3.085,1.0156401921940663,420600.0
Coop-UCB2,4207,351.935,46.64972695525666,3.085,1.0156401921940663,420700.0
Coop-UCB2,4208,351.935,46.64972695525666,3.085,1.0156401921940663,420800.0
Coop-UCB2,4209,351.935,46.64972695525666,3.085,1.0156401921940663,420900.0
Coop-UCB2,4210,351.935,46.64972695525666,3.085,1.0156401921940663,421000.0
Coop-UCB2,4211,351.935,46.64972695525666,3.085,1.0156401921940663,421100.0
Coop-UCB2,4212,351.935,46.64972695525666,3.085,1.0156401921940663,421200.0
Coop-UCB2,4213,351.935,46.64972695525666,3.085,1.0156401921940663,421300.0
Coop-UCB2,4214,351.935,46.64972695525666,3.085,1.0156401921940663,421400.0
Coop-UCB2,4215,351.935,46.64972695525666,3.085,1.0156401921940663,421500.0
Coop-UCB2,4216,351.935,46.64972695525666,3.085,1.0156401921940663,421600.0
Coop-UCB2,4217,351.935,46.64972695525666,3.085,1.0156401921940663,421700.0
Coop-UCB2,4218,351.935,46.64972695525666,3.085,1.0156401921940663,421800.0
Coop-UCB2,4219,351.935,46.64972695525666,3.085,1.0156401921940663,421900.0
Coop-UCB2,4220,351.935,46.64972695525666,3.085,1.0156401921940663,422000.0
Coop-UCB2,4221,351.935,46.64972695525666,3.085,1.0156401921940663,422100.0
Coop-UCB2,4222,351.935,46.64972695525666,3.085,1.0156401921940663,422200.0
Coop-UCB2,4223,351.935,46.64972695525666,3.085,1.0156401921940663,422300.0
Coop-UCB2,4224,351.935,46.64972695525666,3.085,1.0156401921940663,422400.0
Coop-UCB2,4225,351.935,46.64972695525666,3.085,1.0156401921940663,422500.0
Coop-UCB2,4226,351.935,46.64972695525666,3.085,1.0156401921940663,422600.0
Coop-UCB2,4227,351.935,46.64972695525666,3.085,1.0156401921940663,422700.0
Coop-UCB2,4228,351.935,46.64972695525666,3.085,1.0156401921940663,422800.0
Coop-UCB2,4229,351.935,46.64972695525666,3.085,1.0156401921940663,422900.0
Coop-UCB2,4230,351.935,46.64972695525666,3.085,1.0156401921940663,423000.0
Coop-UCB2,4231,351.935,46.64972695525666,3.085,1.0156401921940663,423100.0
Coop-UCB2,4232,351.935,46.64972695525666,3.085,1.0156401921940663,423200.0
Coop-UCB2,4233,351.935,46.64972695525666,3.085,1.0156401921940663,423300.0
Coop-UCB2,4234,351.935,46.64972695525666,3.085,1.0156401921940663,423400.0
Coop-UCB2,4235,351.935,46.64972695525666,3.085,1.0156401921940663,423500.0
Coop-UCB2,4236,351.935,46.64972695525666,3.085,1.0156401921940663,423600.0
Coop-UCB2,4237,351.94,46.64401247748739,3.085,1.0156401921940663,423700.0
Coop-UCB2,4238,352.155,46.42259390641588,3.09,1.0121264743103997,423800.0
Coop-UCB2,4239,352.265,46.32781049218709,3.09,1.0121264743103997,423900.0
Coop-UCB2,4240,352.3,46.30029697528948,3.09,1.0121264743103997,424000.0
Coop-UCB2,4241,352.31,46.29267112621607,3.09,1.0121264743103997,424100.0
Coop-UCB2,4242,352.315,46.28889742692085,3.09,1.0121264743103997,424200.0
Coop-UCB2,4243,352.315,46.28889742692085,3.09,1.0121264743103997,424300.0
Coop-UCB2,4244,352.315,46.28889742692085,3.09,1.0121264743103997,424400.0
Coop-UCB2,4245,352.315,46.28889742692085,3.09,1.0121264743103997,424500.0
Coop-UCB2,4246,352.33,46.30065982251225,3.09,1.0121264743103997,424600.0
Coop-UCB2,4247,352.33,46.30065982251225,3.09,1.0121264743103997,424700.0
Coop-UCB2,4248,352.33,46.30065982251225,3.09,1.0121264743103997,424800.0
Coop-UCB2,4249,352.335,46.30430892476422,3.09,1.0121264743103997,424900.0
Coop-UCB2,4250,352.335,46.30430892476422,3.09,1.0121264743103997,425000.0
Coop-UCB2,4251,352.355,46.32413220989682,3.09,1.0121264743103997,425100.0
Coop-UCB2,4252,352.62,46.61765330859115,3.09,1.0121264743103997,425200.0
Coop-UCB2,4253,353.345,47.417003543032955,3.105,1.0088235722860561,425300.0
Coop-UCB2,4254,353.43,47.541193716607495,3.105,1.0088235722860561,425400.0
Coop-UCB2,4255,353.43,47.541193716607495,3.105,1.0088235722860561,425500.0
Coop-UCB2,4256,353.43,47.541193716607495,3.105,1.0088235722860561,425600.0
Coop-UCB2,4257,353.43,47.541193716607495,3.105,1.0088235722860561,425700.0
Coop-UCB2,4258,353.43,47.541193716607495,3.105,1.0088235722860561,425800.0
Coop-UCB2,4259,353.43,47.541193716607495,3.105,1.0088235722860561,425900.0
Coop-UCB2,4260,353.43,47.541193716607495,3.105,1.0088235722860561,426000.0
Coop-UCB2,4261,353.43,47.541193716607495,3.105,1.0088235722860561,426100.0
Coop-UCB2,4262,353.43,47.541193716607495,3.105,1.0088235722860561,426200.0
Coop-UCB2,4263,353.43,47.541193716607495,3.105,1.0088235722860561,426300.0
Coop-UCB2,4264,353.43,47.541193716607495,3.105,1.0088235722860561,426400.0
Coop-UCB2,4265,353.43,47.541193716607495,3.105,1.0088235722860561,426500.0
Coop-UCB2,4266,353.43,47.541193716607495,3.105,1.0088235722860561,426600.0
Coop-UCB2,4267,353.43,47.541193716607495,3.105,1.0088235722860561,426700.0
Coop-UCB2,4268,353.43,47.541193716607495,3.105,1.0088235722860561,426800.0
Coop-UCB2,4269,353.43,47.541193716607495,3.105,1.0088235722860561,426900.0
Coop-UCB2,4270,353.43,47.541193716607495,3.105,1.0088235722860561,427000.0
Coop-UCB2,4271,353.43,47.541193716607495,3.105,1.0088235722860561,427100.0
Coop-UCB2,4272,353.43,47.541193716607495,3.105,1.0088235722860561,427200.0
Coop-UCB2,4273,353.43,47.541193716607495,3.105,1.0088235722860561,427300.0
Coop-UCB2,4274,353.43,47.541193716607495,3.105,1.0088235722860561,427400.0
Coop-UCB2,4275,353.435,47.54205532999178,3.105,1.0088235722860561,427500.0
Coop-UCB2,4276,353.615,47.5902093397371,3.11,1.008910303248014,427600.0
Coop-UCB2,4277,353.635,47.59761574911078,3.11,1.008910303248014,427700.0
Coop-UCB2,4278,353.64,47.59953151029955,3.11,1.008910303248014,427800.0
Coop-UCB2,4279,353.645,47.6014729288916,3.11,1.008910303248014,427900.0
Coop-UCB2,4280,353.645,47.6014729288916,3.11,1.008910303248014,428000.0
Coop-UCB2,4281,353.645,47.6014729288916,3.11,1.008910303248014,428100.0
Coop-UCB2,4282,353.645,47.6014729288916,3.11,1.008910303248014,428200.0
Coop-UCB2,4283,353.645,47.6014729288916,3.11,1.008910303248014,428300.0
Coop-UCB2,4284,353.645,47.6014729288916,3.11,1.008910303248014,428400.0
Coop-UCB2,4285,353.645,47.6014729288916,3.11,1.008910303248014,428500.0
Coop-UCB2,4286,353.645,47.6014729288916,3.11,1.008910303248014,428600.0
Coop-UCB2,4287,353.645,47.6014729288916,3.11,1.008910303248014,428700.0
Coop-UCB2,4288,353.645,47.6014729288916,3.11,1.008910303248014,428800.0
Coop-UCB2,4289,353.645,47.6014729288916,3.11,1.008910303248014,428900.0
Coop-UCB2,4290,353.645,47.6014729288916,3.11,1.008910303248014,429000.0
Coop-UCB2,4291,353.645,47.6014729288916,3.11,1.008910303248014,429100.0
Coop-UCB2,4292,353.645,47.6014729288916,3.11,1.008910303248014,429200.0
Coop-UCB2,4293,353.785,47.460931564814445,3.11,1.008910303248014,429300.0
Coop-UCB2,4294,353.785,47.460931564814445,3.11,1.008910303248014,429400.0
Coop-UCB2,4295,353.785,47.460931564814445,3.11,1.008910303248014,429500.0
Coop-UCB2,4296,353.785,47.460931564814445,3.11,1.008910303248014,429600.0
Coop-UCB2,4297,353.785,47.460931564814445,3.11,1.008910303248014,429700.0
Coop-UCB2,4298,353.785,47.460931564814445,3.11,1.008910303248014,429800.0
Coop-UCB2,4299,353.785,47.460931564814445,3.11,1.008910303248014,429900.0
Coop-UCB2,4300,353.785,47.460931564814445,3.11,1.008910303248014,430000.0
Coop-UCB2,4301,353.785,47.460931564814445,3.11,1.008910303248014,430100.0
Coop-UCB2,4302,353.785,47.460931564814445,3.11,1.008910303248014,430200.0
Coop-UCB2,4303,353.785,47.460931564814445,3.11,1.008910303248014,430300.0
Coop-UCB2,4304,353.785,47.460931564814445,3.11,1.008910303248014,430400.0
Coop-UCB2,4305,353.785,47.460931564814445,3.11,1.008910303248014,430500.0
Coop-UCB2,4306,353.785,47.460931564814445,3.11,1.008910303248014,430600.0
Coop-UCB2,4307,353.785,47.460931564814445,3.11,1.008910303248014,430700.0
Coop-UCB2,4308,353.785,47.460931564814445,3.11,1.008910303248014,430800.0
Coop-UCB2,4309,353.785,47.460931564814445,3.11,1.008910303248014,430900.0
Coop-UCB2,4310,353.785,47.460931564814445,3.11,1.008910303248014,431000.0
Coop-UCB2,4311,353.785,47.460931564814445,3.11,1.008910303248014,431100.0
Coop-UCB2,4312,353.785,47.460931564814445,3.11,1.008910303248014,431200.0
Coop-UCB2,4313,353.785,47.460931564814445,3.11,1.008910303248014,431300.0
Coop-UCB2,4314,353.785,47.460931564814445,3.11,1.008910303248014,431400.0
Coop-UCB2,4315,353.785,47.460931564814445,3.11,1.008910303248014,431500.0
Coop-UCB2,4316,353.785,47.460931564814445,3.11,1.008910303248014,431600.0
Coop-UCB2,4317,353.785,47.460931564814445,3.11,1.008910303248014,431700.0
Coop-UCB2,4318,353.785,47.460931564814445,3.11,1.008910303248014,431800.0
Coop-UCB2,4319,353.785,47.460931564814445,3.11,1.008910303248014,431900.0
Coop-UCB2,4320,353.785,47.460931564814445,3.11,1.008910303248014,432000.0
Coop-UCB2,4321,353.785,47.460931564814445,3.11,1.008910303248014,432100.0
Coop-UCB2,4322,353.8,47.45929835132416,3.11,1.008910303248014,432200.0
Coop-UCB2,4323,353.8,47.45929835132416,3.11,1.008910303248014,432300.0
Coop-UCB2,4324,353.8,47.45929835132416,3.11,1.008910303248014,432400.0
Coop-UCB2,4325,353.8,47.45929835132416,3.11,1.008910303248014,432500.0
Coop-UCB2,4326,353.8,47.45929835132416,3.11,1.008910303248014,432600.0
Coop-UCB2,4327,353.8,47.45929835132416,3.11,1.008910303248014,432700.0
Coop-UCB2,4328,353.8,47.45929835132416,3.11,1.008910303248014,432800.0
Coop-UCB2,4329,353.8,47.45929835132416,3.11,1.008910303248014,432900.0
Coop-UCB2,4330,353.8,47.45929835132416,3.11,1.008910303248014,433000.0
Coop-UCB2,4331,353.8,47.45929835132416,3.11,1.008910303248014,433100.0
Coop-UCB2,4332,353.8,47.45929835132416,3.11,1.008910303248014,433200.0
Coop-UCB2,4333,353.8,47.45929835132416,3.11,1.008910303248014,433300.0
Coop-UCB2,4334,353.8,47.45929835132416,3.11,1.008910303248014,433400.0
Coop-UCB2,4335,353.81,47.45006743936198,3.11,1.008910303248014,433500.0
Coop-UCB2,4336,353.81,47.45006743936198,3.11,1.008910303248014,433600.0
Coop-UCB2,4337,353.81,47.45006743936198,3.11,1.008910303248014,433700.0
Coop-UCB2,4338,353.81,47.45006743936198,3.11,1.008910303248014,433800.0
Coop-UCB2,4339,353.81,47.45006743936198,3.11,1.008910303248014,433900.0
Coop-UCB2,4340,353.82,47.4537943688384,3.11,1.008910303248014,434000.0
Coop-UCB2,4341,354.01,47.54413633667142,3.115,1.0114469832868156,434100.0
Coop-UCB2,4342,354.09,47.593244268488355,3.115,1.0114469832868156,434200.0
Coop-UCB2,4343,354.115,47.60993094933032,3.115,1.0114469832868156,434300.0
Coop-UCB2,4344,354.125,47.61678406822536,3.115,1.0114469832868156,434400.0
Coop-UCB2,4345,354.125,47.61678406822536,3.115,1.0114469832868156,434500.0
Coop-UCB2,4346,354.125,47.61678406822536,3.115,1.0114469832868156,434600.0
Coop-UCB2,4347,354.165,47.63178061966611,3.115,1.0114469832868156,434700.0
Coop-UCB2,4348,354.625,47.921635249644815,3.115,1.0114469832868156,434800.0
Coop-UCB2,4349,354.635,47.913416962266425,3.115,1.0114469832868156,434900.0
Coop-UCB2,4350,354.655,47.8972830649088,3.115,1.0114469832868156,435000.0
Coop-UCB2,4351,354.655,47.8972830649088,3.115,1.0114469832868156,435100.0
Coop-UCB2,4352,354.655,47.8972830649088,3.115,1.0114469832868156,435200.0
Coop-UCB2,4353,354.655,47.8972830649088,3.115,1.0114469832868156,435300.0
Coop-UCB2,4354,354.685,47.869922968394256,3.115,1.0114469832868156,435400.0
Coop-UCB2,4355,354.685,47.869922968394256,3.115,1.0114469832868156,435500.0
Coop-UCB2,4356,354.685,47.869922968394256,3.115,1.0114469832868156,435600.0
Coop-UCB2,4357,354.685,47.869922968394256,3.115,1.0114469832868156,435700.0
Coop-UCB2,4358,354.685,47.869922968394256,3.115,1.0114469832868156,435800.0
Coop-UCB2,4359,354.685,47.869922968394256,3.115,1.0114469832868156,435900.0
Coop-UCB2,4360,354.69,47.87678351769258,3.115,1.0114469832868156,436000.0
Coop-UCB2,4361,354.87,48.14006231819814,3.12,1.012719112093773,436100.0
Coop-UCB2,4362,355.28,48.77554817733984,3.125,1.0151970252123477,436200.0
Coop-UCB2,4363,355.565,49.27118351531654,3.125,1.0151970252123477,436300.0
Coop-UCB2,4364,355.69,49.47202643919087,3.125,1.0151970252123477,436400.0
Coop-UCB2,4365,355.705,49.50564841510512,3.125,1.0151970252123477,436500.0
Coop-UCB2,4366,355.705,49.50564841510512,3.125,1.0151970252123477,436600.0
Coop-UCB2,4367,355.705,49.50564841510512,3.125,1.0151970252123477,436700.0
Coop-UCB2,4368,355.705,49.50564841510512,3.125,1.0151970252123477,436800.0
Coop-UCB2,4369,355.705,49.50564841510512,3.125,1.0151970252123477,436900.0
Coop-UCB2,4370,355.705,49.50564841510512,3.125,1.0151970252123477,437000.0
Coop-UCB2,4371,355.705,49.50564841510512,3.125,1.0151970252123477,437100.0
Coop-UCB2,4372,355.705,49.50564841510512,3.125,1.0151970252123477,437200.0
Coop-UCB2,4373,355.705,49.50564841510512,3.125,1.0151970252123477,437300.0
Coop-UCB2,4374,355.705,49.50564841510512,3.125,1.0151970252123477,437400.0
Coop-UCB2,4375,355.72,49.524631245472186,3.125,1.0151970252123477,437500.0
Coop-UCB2,4376,356.26,50.34927904151161,3.14,1.0261091559868274,437600.0
Coop-UCB2,4377,356.32,50.4575574121459,3.14,1.0261091559868274,437700.0
Coop-UCB2,4378,356.32,50.4575574121459,3.14,1.0261091559868274,437800.0
Coop-UCB2,4379,356.35,50.440113005424564,3.14,1.0261091559868274,437900.0
Coop-UCB2,4380,356.58,50.3352868274335,3.15,1.0246950765959597,438000.0
Coop-UCB2,4381,356.62,50.32229227688262,3.15,1.0246950765959597,438100.0
Coop-UCB2,4382,356.64,50.316378049299225,3.15,1.0246950765959597,438200.0
Coop-UCB2,4383,356.65,50.31356675887727,3.15,1.0246950765959597,438300.0
Coop-UCB2,4384,356.65,50.31356675887727,3.15,1.0246950765959597,438400.0
Coop-UCB2,4385,356.65,50.31356675887727,3.15,1.0246950765959597,438500.0
Coop-UCB2,4386,356.65,50.31356675887727,3.15,1.0246950765959597,438600.0
Coop-UCB2,4387,356.65,50.31356675887727,3.15,1.0246950765959597,438700.0
Coop-UCB2,4388,356.65,50.31356675887727,3.15,1.0246950765959597,438800.0
Coop-UCB2,4389,356.65,50.31356675887727,3.15,1.0246950765959597,438900.0
Coop-UCB2,4390,356.65,50.31356675887727,3.15,1.0246950765959597,439000.0
Coop-UCB2,4391,356.65,50.31356675887727,3.15,1.0246950765959597,439100.0
Coop-UCB2,4392,356.655,50.31351433760119,3.15,1.0246950765959597,439200.0
Coop-UCB2,4393,356.655,50.31351433760119,3.15,1.0246950765959597,439300.0
Coop-UCB2,4394,356.655,50.31351433760119,3.15,1.0246950765959597,439400.0
Coop-UCB2,4395,356.655,50.31351433760119,3.15,1.0246950765959597,439500.0
Coop-UCB2,4396,356.655,50.31351433760119,3.15,1.0246950765959597,439600.0
Coop-UCB2,4397,356.655,50.31351433760119,3.15,1.0246950765959597,439700.0
Coop-UCB2,4398,356.655,50.31351433760119,3.15,1.0246950765959597,439800.0
Coop-UCB2,4399,356.655,50.31351433760119,3.15,1.0246950765959597,439900.0
Coop-UCB2,4400,356.655,50.31351433760119,3.15,1.0246950765959597,440000.0
Coop-UCB2,4401,356.655,50.31351433760119,3.15,1.0246950765959597,440100.0
Coop-UCB2,4402,356.655,50.31351433760119,3.15,1.0246950765959597,440200.0
Coop-UCB2,4403,356.655,50.31351433760119,3.15,1.0246950765959597,440300.0
Coop-UCB2,4404,356.655,50.31351433760119,3.15,1.0246950765959597,440400.0
Coop-UCB2,4405,356.655,50.31351433760119,3.15,1.0246950765959597,440500.0
Coop-UCB2,4406,356.655,50.31351433760119,3.15,1.0246950765959597,440600.0
Coop-UCB2,4407,356.655,50.31351433760119,3.15,1.0246950765959597,440700.0
Coop-UCB2,4408,356.655,50.31351433760119,3.15,1.0246950765959597,440800.0
Coop-UCB2,4409,356.655,50.31351433760119,3.15,1.0246950765959597,440900.0
Coop-UCB2,4410,356.655,50.31351433760119,3.15,1.0246950765959597,441000.0
Coop-UCB2,4411,356.655,50.31351433760119,3.15,1.0246950765959597,441100.0
Coop-UCB2,4412,356.655,50.31351433760119,3.15,1.0246950765959597,441200.0
Coop-UCB2,4413,356.655,50.31351433760119,3.15,1.0246950765959597,441300.0
Coop-UCB2,4414,356.655,50.31351433760119,3.15,1.0246950765959597,441400.0
Coop-UCB2,4415,356.655,50.31351433760119,3.15,1.0246950765959597,441500.0
Coop-UCB2,4416,356.655,50.31351433760119,3.15,1.0246950765959597,441600.0
Coop-UCB2,4417,356.655,50.31351433760119,3.15,1.0246950765959597,441700.0
Coop-UCB2,4418,356.655,50.31351433760119,3.15,1.0246950765959597,441800.0
Coop-UCB2,4419,356.655,50.31351433760119,3.15,1.0246950765959597,441900.0
Coop-UCB2,4420,356.655,50.31351433760119,3.15,1.0246950765959597,442000.0
Coop-UCB2,4421,356.66,50.31348626362518,3.15,1.0246950765959597,442100.0
Coop-UCB2,4422,356.88,50.33634968886798,3.15,1.0246950765959597,442200.0
Coop-UCB2,4423,356.965,50.35779507682996,3.15,1.0246950765959597,442300.0
Coop-UCB2,4424,357.0,50.3686658548745,3.15,1.0246950765959597,442400.0
Coop-UCB2,4425,357.01,50.371990232668,3.15,1.0246950765959597,442500.0
Coop-UCB2,4426,357.01,50.371990232668,3.15,1.0246950765959597,442600.0
Coop-UCB2,4427,357.01,50.371990232668,3.15,1.0246950765959597,442700.0
Coop-UCB2,4428,357.01,50.371990232668,3.15,1.0246950765959597,442800.0
Coop-UCB2,4429,357.01,50.371990232668,3.15,1.0246950765959597,442900.0
Coop-UCB2,4430,357.01,50.371990232668,3.15,1.0246950765959597,443000.0
Coop-UCB2,4431,357.01,50.371990232668,3.15,1.0246950765959597,443100.0
Coop-UCB2,4432,357.01,50.371990232668,3.15,1.0246950765959597,443200.0
Coop-UCB2,4433,357.01,50.371990232668,3.15,1.0246950765959597,443300.0
Coop-UCB2,4434,357.015,50.37552505929839,3.15,1.0246950765959597,443400.0
Coop-UCB2,4435,357.225,50.54565386855729,3.15,1.0246950765959597,443500.0
Coop-UCB2,4436,357.275,50.59237220174598,3.15,1.0246950765959597,443600.0
Coop-UCB2,4437,357.29,50.60685131481705,3.15,1.0246950765959597,443700.0
Coop-UCB2,4438,357.295,50.61172517312564,3.15,1.0246950765959597,443800.0
Coop-UCB2,4439,357.295,50.61172517312564,3.15,1.0246950765959597,443900.0
Coop-UCB2,4440,357.295,50.61172517312564,3.15,1.0246950765959597,444000.0
Coop-UCB2,4441,357.295,50.61172517312564,3.15,1.0246950765959597,444100.0
Coop-UCB2,4442,357.295,50.61172517312564,3.15,1.0246950765959597,444200.0
Coop-UCB2,4443,357.295,50.61172517312564,3.15,1.0246950765959597,444300.0
Coop-UCB2,4444,357.295,50.61172517312564,3.15,1.0246950765959597,444400.0
Coop-UCB2,4445,357.295,50.61172517312564,3.15,1.0246950765959597,444500.0
Coop-UCB2,4446,357.295,50.61172517312564,3.15,1.0246950765959597,444600.0
Coop-UCB2,4447,357.295,50.61172517312564,3.15,1.0246950765959597,444700.0
Coop-UCB2,4448,357.295,50.61172517312564,3.15,1.0246950765959597,444800.0
Coop-UCB2,4449,357.295,50.61172517312564,3.15,1.0246950765959597,444900.0
Coop-UCB2,4450,357.295,50.61172517312564,3.15,1.0246950765959597,445000.0
Coop-UCB2,4451,357.295,50.61172517312564,3.15,1.0246950765959597,445100.0
Coop-UCB2,4452,357.295,50.61172517312564,3.15,1.0246950765959597,445200.0
Coop-UCB2,4453,357.295,50.61172517312564,3.15,1.0246950765959597,445300.0
Coop-UCB2,4454,357.295,50.61172517312564,3.15,1.0246950765959597,445400.0
Coop-UCB2,4455,357.295,50.61172517312564,3.15,1.0246950765959597,445500.0
Coop-UCB2,4456,357.295,50.61172517312564,3.15,1.0246950765959597,445600.0
Coop-UCB2,4457,357.315,50.655251702069364,3.15,1.0246950765959597,445700.0
Coop-UCB2,4458,357.315,50.655251702069364,3.15,1.0246950765959597,445800.0
Coop-UCB2,4459,357.315,50.655251702069364,3.15,1.0246950765959597,445900.0
Coop-UCB2,4460,357.315,50.655251702069364,3.15,1.0246950765959597,446000.0
Coop-UCB2,4461,357.315,50.655251702069364,3.15,1.0246950765959597,446100.0
Coop-UCB2,4462,357.315,50.655251702069364,3.15,1.0246950765959597,446200.0
Coop-UCB2,4463,357.315,50.655251702069364,3.15,1.0246950765959597,446300.0
Coop-UCB2,4464,357.315,50.655251702069364,3.15,1.0246950765959597,446400.0
Coop-UCB2,4465,357.315,50.655251702069364,3.15,1.0246950765959597,446500.0
Coop-UCB2,4466,357.315,50.655251702069364,3.15,1.0246950765959597,446600.0
Coop-UCB2,4467,357.33,50.664742178363056,3.15,1.0246950765959597,446700.0
Coop-UCB2,4468,357.36,50.684370371940105,3.15,1.0246950765959597,446800.0
Coop-UCB2,4469,358.02,51.332101067460705,3.165,1.0495356115920984,446900.0
Coop-UCB2,4470,358.05,51.37122248886043,3.165,1.0495356115920984,447000.0
Coop-UCB2,4471,358.05,51.37122248886043,3.165,1.0495356115920984,447100.0
Coop-UCB2,4472,358.05,51.37122248886043,3.165,1.0495356115920984,447200.0
Coop-UCB2,4473,358.05,51.37122248886043,3.165,1.0495356115920984,447300.0
Coop-UCB2,4474,358.05,51.37122248886043,3.165,1.0495356115920984,447400.0
Coop-UCB2,4475,358.05,51.37122248886043,3.165,1.0495356115920984,447500.0
Coop-UCB2,4476,358.05,51.37122248886043,3.165,1.0495356115920984,447600.0
Coop-UCB2,4477,358.09,51.39354920610173,3.165,1.0495356115920984,447700.0
Coop-UCB2,4478,358.61,51.82077672131131,3.165,1.0495356115920984,447800.0
Coop-UCB2,4479,358.63,51.84224242835181,3.165,1.0495356115920984,447900.0
Coop-UCB2,4480,358.635,51.84875143144722,3.165,1.0495356115920984,448000.0
Coop-UCB2,4481,358.855,52.15759987767842,3.17,1.0505236789335117,448100.0
Coop-UCB2,4482,359.025,52.4260014210506,3.17,1.0505236789335117,448200.0
Coop-UCB2,4483,359.15,52.63964760520344,3.17,1.0505236789335117,448300.0
Coop-UCB2,4484,359.195,52.719903499532315,3.17,1.0505236789335117,448400.0
Coop-UCB2,4485,359.26,52.8389288309292,3.17,1.0505236789335117,448500.0
Coop-UCB2,4486,359.295,52.904529342958895,3.17,1.0505236789335117,448600.0
Coop-UCB2,4487,359.295,52.904529342958895,3.17,1.0505236789335117,448700.0
Coop-UCB2,4488,359.295,52.904529342958895,3.17,1.0505236789335117,448800.0
Coop-UCB2,4489,359.295,52.904529342958895,3.17,1.0505236789335117,448900.0
Coop-UCB2,4490,359.295,52.904529342958895,3.17,1.0505236789335117,449000.0
Coop-UCB2,4491,359.305,52.9115131611259,3.17,1.0505236789335117,449100.0
Coop-UCB2,4492,359.305,52.9115131611259,3.17,1.0505236789335117,449200.0
Coop-UCB2,4493,359.305,52.9115131611259,3.17,1.0505236789335117,449300.0
Coop-UCB2,4494,359.305,52.9115131611259,3.17,1.0505236789335117,449400.0
Coop-UCB2,4495,359.305,52.9115131611259,3.17,1.0505236789335117,449500.0
Coop-UCB2,4496,359.31,52.910102060003624,3.17,1.0505236789335117,449600.0
Coop-UCB2,4497,359.49,52.87470945546651,3.175,1.0574142991278301,449700.0
Coop-UCB2,4498,359.615,52.86778816065601,3.175,1.0574142991278301,449800.0
Coop-UCB2,4499,359.695,52.87095823795896,3.175,1.0574142991278301,449900.0
Coop-UCB2,4500,359.715,52.87267749036359,3.175,1.0574142991278301,450000.0
Coop-UCB2,4501,359.725,52.8736761063575,3.175,1.0574142991278301,450100.0
Coop-UCB2,4502,359.725,52.8736761063575,3.175,1.0574142991278301,450200.0
Coop-UCB2,4503,359.745,52.878598931893045,3.175,1.0574142991278301,450300.0
Coop-UCB2,4504,360.645,53.48032558801413,3.175,1.0574142991278301,450400.0
Coop-UCB2,4505,360.665,53.50204692345892,3.175,1.0574142991278301,450500.0
Coop-UCB2,4506,360.665,53.50204692345892,3.175,1.0574142991278301,450600.0
