algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,1878,313.41,59.46927273811241,2.46,1.1825396399275585,187800.0
Coop-UCB2,1879,313.41,59.46927273811241,2.46,1.1825396399275585,187900.0
Coop-UCB2,1880,313.41,59.46927273811241,2.46,1.1825396399275585,188000.0
Coop-UCB2,1881,313.42,59.462518446497036,2.46,1.1825396399275585,188100.0
Coop-UCB2,1882,313.42,59.462518446497036,2.46,1.1825396399275585,188200.0
Coop-UCB2,1883,313.42,59.462518446497036,2.46,1.1825396399275585,188300.0
Coop-UCB2,1884,313.42,59.462518446497036,2.46,1.1825396399275585,188400.0
Coop-UCB2,1885,313.42,59.462518446497036,2.46,1.1825396399275585,188500.0
Coop-UCB2,1886,313.425,59.45465183650477,2.46,1.1825396399275585,188600.0
Coop-UCB2,1887,313.475,59.383925644908324,2.46,1.1825396399275585,188700.0
Coop-UCB2,1888,313.595,59.204748331531654,2.46,1.1825396399275585,188800.0
Coop-UCB2,1889,313.765,58.970467396824986,2.465,1.1832265210009452,188900.0
Coop-UCB2,1890,313.85,58.861999626244426,2.465,1.1832265210009452,189000.0
Coop-UCB2,1891,313.88,58.82510603475357,2.465,1.1832265210009452,189100.0
Coop-UCB2,1892,313.9,58.80091410854085,2.465,1.1832265210009452,189200.0
Coop-UCB2,1893,313.905,58.79491665952083,2.465,1.1832265210009452,189300.0
Coop-UCB2,1894,313.925,58.767811129903414,2.465,1.1832265210009452,189400.0
Coop-UCB2,1895,313.925,58.767811129903414,2.465,1.1832265210009452,189500.0
Coop-UCB2,1896,313.925,58.767811129903414,2.465,1.1832265210009452,189600.0
Coop-UCB2,1897,313.925,58.767811129903414,2.465,1.1832265210009452,189700.0
Coop-UCB2,1898,313.925,58.767811129903414,2.465,1.1832265210009452,189800.0
Coop-UCB2,1899,313.925,58.767811129903414,2.465,1.1832265210009452,189900.0
Coop-UCB2,1900,313.925,58.767811129903414,2.465,1.1832265210009452,190000.0
Coop-UCB2,1901,313.925,58.767811129903414,2.465,1.1832265210009452,190100.0
Coop-UCB2,1902,313.925,58.767811129903414,2.465,1.1832265210009452,190200.0
Coop-UCB2,1903,313.925,58.767811129903414,2.465,1.1832265210009452,190300.0
Coop-UCB2,1904,313.925,58.767811129903414,2.465,1.1832265210009452,190400.0
Coop-UCB2,1905,313.925,58.767811129903414,2.465,1.1832265210009452,190500.0
Coop-UCB2,1906,313.925,58.767811129903414,2.465,1.1832265210009452,190600.0
Coop-UCB2,1907,313.925,58.767811129903414,2.465,1.1832265210009452,190700.0
Coop-UCB2,1908,313.925,58.767811129903414,2.465,1.1832265210009452,190800.0
Coop-UCB2,1909,313.925,58.767811129903414,2.465,1.1832265210009452,190900.0
Coop-UCB2,1910,313.925,58.767811129903414,2.465,1.1832265210009452,191000.0
Coop-UCB2,1911,313.925,58.767811129903414,2.465,1.1832265210009452,191100.0
Coop-UCB2,1912,313.925,58.767811129903414,2.465,1.1832265210009452,191200.0
Coop-UCB2,1913,313.925,58.767811129903414,2.465,1.1832265210009452,191300.0
Coop-UCB2,1914,313.925,58.767811129903414,2.465,1.1832265210009452,191400.0
Coop-UCB2,1915,313.925,58.767811129903414,2.465,1.1832265210009452,191500.0
Coop-UCB2,1916,313.925,58.767811129903414,2.465,1.1832265210009452,191600.0
Coop-UCB2,1917,313.945,58.773193081540164,2.465,1.1832265210009452,191700.0
Coop-UCB2,1918,313.945,58.773193081540164,2.465,1.1832265210009452,191800.0
Coop-UCB2,1919,313.945,58.773193081540164,2.465,1.1832265210009452,191900.0
Coop-UCB2,1920,313.945,58.773193081540164,2.465,1.1832265210009452,192000.0
Coop-UCB2,1921,313.945,58.773193081540164,2.465,1.1832265210009452,192100.0
Coop-UCB2,1922,313.945,58.773193081540164,2.465,1.1832265210009452,192200.0
Coop-UCB2,1923,313.945,58.773193081540164,2.465,1.1832265210009452,192300.0
Coop-UCB2,1924,313.945,58.773193081540164,2.465,1.1832265210009452,192400.0
Coop-UCB2,1925,313.945,58.773193081540164,2.465,1.1832265210009452,192500.0
Coop-UCB2,1926,313.96,58.75268844912546,2.465,1.1832265210009452,192600.0
Coop-UCB2,1927,314.125,58.53909484267757,2.465,1.1832265210009452,192700.0
Coop-UCB2,1928,314.29,58.347586925253374,2.48,1.1883181392203015,192800.0
Coop-UCB2,1929,314.395,58.23731814738724,2.48,1.1883181392203015,192900.0
Coop-UCB2,1930,314.41,58.222305862959445,2.48,1.1883181392203015,193000.0
Coop-UCB2,1931,314.44,58.19283804730613,2.48,1.1883181392203015,193100.0
Coop-UCB2,1932,314.47,58.16411350652566,2.48,1.1883181392203015,193200.0
Coop-UCB2,1933,314.47,58.16411350652566,2.48,1.1883181392203015,193300.0
Coop-UCB2,1934,314.47,58.16411350652566,2.48,1.1883181392203015,193400.0
Coop-UCB2,1935,314.47,58.16411350652566,2.48,1.1883181392203015,193500.0
Coop-UCB2,1936,314.47,58.16411350652566,2.48,1.1883181392203015,193600.0
Coop-UCB2,1937,314.47,58.16411350652566,2.48,1.1883181392203015,193700.0
Coop-UCB2,1938,314.47,58.16411350652566,2.48,1.1883181392203015,193800.0
Coop-UCB2,1939,314.47,58.16411350652566,2.48,1.1883181392203015,193900.0
Coop-UCB2,1940,314.47,58.16411350652566,2.48,1.1883181392203015,194000.0
Coop-UCB2,1941,314.47,58.16411350652566,2.48,1.1883181392203015,194100.0
Coop-UCB2,1942,314.47,58.16411350652566,2.48,1.1883181392203015,194200.0
Coop-UCB2,1943,314.47,58.16411350652566,2.48,1.1883181392203015,194300.0
Coop-UCB2,1944,314.47,58.16411350652566,2.48,1.1883181392203015,194400.0
Coop-UCB2,1945,314.485,58.1375827240865,2.48,1.1883181392203015,194500.0
Coop-UCB2,1946,314.485,58.1375827240865,2.48,1.1883181392203015,194600.0
Coop-UCB2,1947,314.485,58.1375827240865,2.48,1.1883181392203015,194700.0
Coop-UCB2,1948,314.485,58.1375827240865,2.48,1.1883181392203015,194800.0
Coop-UCB2,1949,314.485,58.1375827240865,2.48,1.1883181392203015,194900.0
Coop-UCB2,1950,314.485,58.1375827240865,2.48,1.1883181392203015,195000.0
Coop-UCB2,1951,314.485,58.1375827240865,2.48,1.1883181392203015,195100.0
Coop-UCB2,1952,314.485,58.1375827240865,2.48,1.1883181392203015,195200.0
Coop-UCB2,1953,314.485,58.1375827240865,2.48,1.1883181392203015,195300.0
Coop-UCB2,1954,314.485,58.1375827240865,2.48,1.1883181392203015,195400.0
Coop-UCB2,1955,314.485,58.1375827240865,2.48,1.1883181392203015,195500.0
Coop-UCB2,1956,314.485,58.1375827240865,2.48,1.1883181392203015,195600.0
Coop-UCB2,1957,314.485,58.1375827240865,2.48,1.1883181392203015,195700.0
Coop-UCB2,1958,314.485,58.1375827240865,2.48,1.1883181392203015,195800.0
Coop-UCB2,1959,314.485,58.1375827240865,2.48,1.1883181392203015,195900.0
Coop-UCB2,1960,314.495,58.136767410993876,2.48,1.1883181392203015,196000.0
Coop-UCB2,1961,314.505,58.13603637160002,2.48,1.1883181392203015,196100.0
Coop-UCB2,1962,314.515,58.135389609084086,2.48,1.1883181392203015,196200.0
Coop-UCB2,1963,314.515,58.135389609084086,2.48,1.1883181392203015,196300.0
Coop-UCB2,1964,314.515,58.135389609084086,2.48,1.1883181392203015,196400.0
Coop-UCB2,1965,314.515,58.135389609084086,2.48,1.1883181392203015,196500.0
Coop-UCB2,1966,314.515,58.135389609084086,2.48,1.1883181392203015,196600.0
Coop-UCB2,1967,314.515,58.135389609084086,2.48,1.1883181392203015,196700.0
Coop-UCB2,1968,314.515,58.135389609084086,2.48,1.1883181392203015,196800.0
Coop-UCB2,1969,314.515,58.135389609084086,2.48,1.1883181392203015,196900.0
Coop-UCB2,1970,314.515,58.135389609084086,2.48,1.1883181392203015,197000.0
Coop-UCB2,1971,314.53,58.12883621749193,2.48,1.1883181392203015,197100.0
Coop-UCB2,1972,314.605,58.09890467986466,2.48,1.1883181392203015,197200.0
Coop-UCB2,1973,314.905,58.026543279778444,2.48,1.1883181392203015,197300.0
Coop-UCB2,1974,314.93,58.01717504325766,2.48,1.1883181392203015,197400.0
Coop-UCB2,1975,315.02,57.95124761383485,2.48,1.1883181392203015,197500.0
Coop-UCB2,1976,315.15,57.87862299675071,2.48,1.1883181392203015,197600.0
Coop-UCB2,1977,315.43,57.79271234333962,2.48,1.1883181392203015,197700.0
Coop-UCB2,1978,315.715,57.77570877972851,2.48,1.1883181392203015,197800.0
Coop-UCB2,1979,315.805,57.76913730531208,2.48,1.1883181392203015,197900.0
Coop-UCB2,1980,315.94,57.713160544194764,2.48,1.1883181392203015,198000.0
Coop-UCB2,1981,316.5,57.39645023866894,2.48,1.1883181392203015,198100.0
Coop-UCB2,1982,316.665,57.343365134948264,2.48,1.1883181392203015,198200.0
Coop-UCB2,1983,316.705,57.3377861885162,2.48,1.1883181392203015,198300.0
Coop-UCB2,1984,316.72,57.33449310842471,2.48,1.1883181392203015,198400.0
Coop-UCB2,1985,316.735,57.3313921425252,2.48,1.1883181392203015,198500.0
Coop-UCB2,1986,316.77,57.325950493646424,2.48,1.1883181392203015,198600.0
Coop-UCB2,1987,316.89,57.31793262147544,2.48,1.1883181392203015,198700.0
Coop-UCB2,1988,317.03,57.32413627783676,2.48,1.1883181392203015,198800.0
Coop-UCB2,1989,317.05,57.3263900834511,2.48,1.1883181392203015,198900.0
Coop-UCB2,1990,317.05,57.3263900834511,2.48,1.1883181392203015,199000.0
Coop-UCB2,1991,317.05,57.3263900834511,2.48,1.1883181392203015,199100.0
Coop-UCB2,1992,317.05,57.3263900834511,2.48,1.1883181392203015,199200.0
Coop-UCB2,1993,317.05,57.3263900834511,2.48,1.1883181392203015,199300.0
Coop-UCB2,1994,317.05,57.3263900834511,2.48,1.1883181392203015,199400.0
Coop-UCB2,1995,317.05,57.3263900834511,2.48,1.1883181392203015,199500.0
Coop-UCB2,1996,317.05,57.3263900834511,2.48,1.1883181392203015,199600.0
Coop-UCB2,1997,317.05,57.3263900834511,2.48,1.1883181392203015,199700.0
Coop-UCB2,1998,317.065,57.298992355887016,2.48,1.1883181392203015,199800.0
Coop-UCB2,1999,317.065,57.298992355887016,2.48,1.1883181392203015,199900.0
Coop-UCB2,2000,317.065,57.298992355887016,2.48,1.1883181392203015,200000.0
Coop-UCB2,2001,317.065,57.298992355887016,2.48,1.1883181392203015,200100.0
Coop-UCB2,2002,317.065,57.298992355887016,2.48,1.1883181392203015,200200.0
Coop-UCB2,2003,317.065,57.298992355887016,2.48,1.1883181392203015,200300.0
Coop-UCB2,2004,317.065,57.298992355887016,2.48,1.1883181392203015,200400.0
Coop-UCB2,2005,317.065,57.298992355887016,2.48,1.1883181392203015,200500.0
Coop-UCB2,2006,317.065,57.298992355887016,2.48,1.1883181392203015,200600.0
Coop-UCB2,2007,317.065,57.298992355887016,2.48,1.1883181392203015,200700.0
Coop-UCB2,2008,317.065,57.298992355887016,2.48,1.1883181392203015,200800.0
Coop-UCB2,2009,317.075,57.30024541832261,2.48,1.1883181392203015,200900.0
Coop-UCB2,2010,317.165,57.31536901215939,2.48,1.1883181392203015,201000.0
Coop-UCB2,2011,317.465,57.41569929035088,2.49,1.1821167455035906,201100.0
Coop-UCB2,2012,317.775,57.603412442319765,2.49,1.1821167455035906,201200.0
Coop-UCB2,2013,317.895,57.696643966525464,2.49,1.1821167455035906,201300.0
Coop-UCB2,2014,317.905,57.70459015537673,2.49,1.1821167455035906,201400.0
Coop-UCB2,2015,317.905,57.70459015537673,2.49,1.1821167455035906,201500.0
Coop-UCB2,2016,317.905,57.70459015537673,2.49,1.1821167455035906,201600.0
Coop-UCB2,2017,317.905,57.70459015537673,2.49,1.1821167455035906,201700.0
Coop-UCB2,2018,317.905,57.70459015537673,2.49,1.1821167455035906,201800.0
Coop-UCB2,2019,317.905,57.70459015537673,2.49,1.1821167455035906,201900.0
Coop-UCB2,2020,317.905,57.70459015537673,2.49,1.1821167455035906,202000.0
Coop-UCB2,2021,317.905,57.70459015537673,2.49,1.1821167455035906,202100.0
Coop-UCB2,2022,317.905,57.70459015537673,2.49,1.1821167455035906,202200.0
Coop-UCB2,2023,317.925,57.67480494115261,2.49,1.1821167455035906,202300.0
Coop-UCB2,2024,317.925,57.67480494115261,2.49,1.1821167455035906,202400.0
Coop-UCB2,2025,317.925,57.67480494115261,2.49,1.1821167455035906,202500.0
Coop-UCB2,2026,317.93,57.67722774197803,2.49,1.1821167455035906,202600.0
Coop-UCB2,2027,317.93,57.67722774197803,2.49,1.1821167455035906,202700.0
Coop-UCB2,2028,317.93,57.67722774197803,2.49,1.1821167455035906,202800.0
Coop-UCB2,2029,317.93,57.67722774197803,2.49,1.1821167455035906,202900.0
Coop-UCB2,2030,317.93,57.67722774197803,2.49,1.1821167455035906,203000.0
Coop-UCB2,2031,317.93,57.67722774197803,2.49,1.1821167455035906,203100.0
Coop-UCB2,2032,317.93,57.67722774197803,2.49,1.1821167455035906,203200.0
Coop-UCB2,2033,317.93,57.67722774197803,2.49,1.1821167455035906,203300.0
Coop-UCB2,2034,317.93,57.67722774197803,2.49,1.1821167455035906,203400.0
Coop-UCB2,2035,317.93,57.67722774197803,2.49,1.1821167455035906,203500.0
Coop-UCB2,2036,317.93,57.67722774197803,2.49,1.1821167455035906,203600.0
Coop-UCB2,2037,317.935,57.67002709380324,2.49,1.1821167455035906,203700.0
Coop-UCB2,2038,317.98,57.60613769382565,2.495,1.1826770480566535,203800.0
Coop-UCB2,2039,318.17,57.354673741553086,2.5,1.1842719282327012,203900.0
Coop-UCB2,2040,318.33,57.16606161001474,2.5,1.1842719282327012,204000.0
Coop-UCB2,2041,318.445,57.04369575159029,2.5,1.1842719282327012,204100.0
Coop-UCB2,2042,318.505,56.984262959171446,2.5,1.1842719282327012,204200.0
Coop-UCB2,2043,318.54,56.9509956014818,2.5,1.1842719282327012,204300.0
Coop-UCB2,2044,318.575,56.9247364947788,2.5,1.1842719282327012,204400.0
Coop-UCB2,2045,318.59,56.917127474952586,2.5,1.1842719282327012,204500.0
Coop-UCB2,2046,318.605,56.9096233074864,2.5,1.1842719282327012,204600.0
Coop-UCB2,2047,318.61,56.90516584634475,2.5,1.1842719282327012,204700.0
Coop-UCB2,2048,318.64,56.878866022451625,2.5,1.1842719282327012,204800.0
Coop-UCB2,2049,318.65,56.870269034004046,2.5,1.1842719282327012,204900.0
Coop-UCB2,2050,318.675,56.87216476449617,2.5,1.1842719282327012,205000.0
Coop-UCB2,2051,318.68,56.86794000137512,2.5,1.1842719282327012,205100.0
Coop-UCB2,2052,318.68,56.86794000137512,2.5,1.1842719282327012,205200.0
Coop-UCB2,2053,318.68,56.86794000137512,2.5,1.1842719282327012,205300.0
Coop-UCB2,2054,318.68,56.86794000137512,2.5,1.1842719282327012,205400.0
Coop-UCB2,2055,318.68,56.86794000137512,2.5,1.1842719282327012,205500.0
Coop-UCB2,2056,318.68,56.86794000137512,2.5,1.1842719282327012,205600.0
Coop-UCB2,2057,318.68,56.86794000137512,2.5,1.1842719282327012,205700.0
Coop-UCB2,2058,318.68,56.86794000137512,2.5,1.1842719282327012,205800.0
Coop-UCB2,2059,318.68,56.86794000137512,2.5,1.1842719282327012,205900.0
Coop-UCB2,2060,318.68,56.86794000137512,2.5,1.1842719282327012,206000.0
Coop-UCB2,2061,318.68,56.86794000137512,2.5,1.1842719282327012,206100.0
Coop-UCB2,2062,318.68,56.86794000137512,2.5,1.1842719282327012,206200.0
Coop-UCB2,2063,318.685,56.860504966101026,2.5,1.1842719282327012,206300.0
Coop-UCB2,2064,318.685,56.860504966101026,2.5,1.1842719282327012,206400.0
Coop-UCB2,2065,318.725,56.880406336452964,2.5,1.1842719282327012,206500.0
Coop-UCB2,2066,318.905,56.98690397801937,2.5,1.1842719282327012,206600.0
Coop-UCB2,2067,319.385,57.40529614068722,2.5,1.1842719282327012,206700.0
Coop-UCB2,2068,319.465,57.49382597288165,2.5,1.1842719282327012,206800.0
Coop-UCB2,2069,319.465,57.49382597288165,2.5,1.1842719282327012,206900.0
Coop-UCB2,2070,319.465,57.49382597288165,2.5,1.1842719282327012,207000.0
Coop-UCB2,2071,319.465,57.49382597288165,2.5,1.1842719282327012,207100.0
Coop-UCB2,2072,319.47,57.49953565029895,2.5,1.1842719282327012,207200.0
Coop-UCB2,2073,319.47,57.49953565029895,2.5,1.1842719282327012,207300.0
Coop-UCB2,2074,319.485,57.49611747761756,2.5,1.1842719282327012,207400.0
Coop-UCB2,2075,319.485,57.49611747761756,2.5,1.1842719282327012,207500.0
Coop-UCB2,2076,319.485,57.49611747761756,2.5,1.1842719282327012,207600.0
Coop-UCB2,2077,319.485,57.49611747761756,2.5,1.1842719282327012,207700.0
Coop-UCB2,2078,319.485,57.49611747761756,2.5,1.1842719282327012,207800.0
Coop-UCB2,2079,319.485,57.49611747761756,2.5,1.1842719282327012,207900.0
Coop-UCB2,2080,319.485,57.49611747761756,2.5,1.1842719282327012,208000.0
Coop-UCB2,2081,319.485,57.49611747761756,2.5,1.1842719282327012,208100.0
Coop-UCB2,2082,319.485,57.49611747761756,2.5,1.1842719282327012,208200.0
Coop-UCB2,2083,319.485,57.49611747761756,2.5,1.1842719282327012,208300.0
Coop-UCB2,2084,319.485,57.49611747761756,2.5,1.1842719282327012,208400.0
Coop-UCB2,2085,319.5,57.47351563981448,2.5,1.1842719282327012,208500.0
Coop-UCB2,2086,319.575,57.363255878654606,2.5,1.1842719282327012,208600.0
Coop-UCB2,2087,319.815,57.04147197434512,2.5,1.1842719282327012,208700.0
Coop-UCB2,2088,319.995,56.831538119252066,2.5,1.1842719282327012,208800.0
Coop-UCB2,2089,320.025,56.79919123543927,2.5,1.1842719282327012,208900.0
Coop-UCB2,2090,320.04,56.78330212307136,2.5,1.1842719282327012,209000.0
Coop-UCB2,2091,320.04,56.78330212307136,2.5,1.1842719282327012,209100.0
Coop-UCB2,2092,320.04,56.78330212307136,2.5,1.1842719282327012,209200.0
Coop-UCB2,2093,320.04,56.78330212307136,2.5,1.1842719282327012,209300.0
Coop-UCB2,2094,320.04,56.78330212307136,2.5,1.1842719282327012,209400.0
Coop-UCB2,2095,320.04,56.78330212307136,2.5,1.1842719282327012,209500.0
Coop-UCB2,2096,320.04,56.78330212307136,2.5,1.1842719282327012,209600.0
Coop-UCB2,2097,320.04,56.78330212307136,2.5,1.1842719282327012,209700.0
Coop-UCB2,2098,320.04,56.78330212307136,2.5,1.1842719282327012,209800.0
Coop-UCB2,2099,320.04,56.78330212307136,2.5,1.1842719282327012,209900.0
Coop-UCB2,2100,320.04,56.78330212307136,2.5,1.1842719282327012,210000.0
Coop-UCB2,2101,320.04,56.78330212307136,2.5,1.1842719282327012,210100.0
Coop-UCB2,2102,320.04,56.78330212307136,2.5,1.1842719282327012,210200.0
Coop-UCB2,2103,320.04,56.78330212307136,2.5,1.1842719282327012,210300.0
Coop-UCB2,2104,320.04,56.78330212307136,2.5,1.1842719282327012,210400.0
Coop-UCB2,2105,320.04,56.78330212307136,2.5,1.1842719282327012,210500.0
Coop-UCB2,2106,320.04,56.78330212307136,2.5,1.1842719282327012,210600.0
Coop-UCB2,2107,320.04,56.78330212307136,2.5,1.1842719282327012,210700.0
Coop-UCB2,2108,320.04,56.78330212307136,2.5,1.1842719282327012,210800.0
Coop-UCB2,2109,320.04,56.78330212307136,2.5,1.1842719282327012,210900.0
Coop-UCB2,2110,320.04,56.78330212307136,2.5,1.1842719282327012,211000.0
Coop-UCB2,2111,320.04,56.78330212307136,2.5,1.1842719282327012,211100.0
Coop-UCB2,2112,320.04,56.78330212307136,2.5,1.1842719282327012,211200.0
Coop-UCB2,2113,320.04,56.78330212307136,2.5,1.1842719282327012,211300.0
Coop-UCB2,2114,320.04,56.78330212307136,2.5,1.1842719282327012,211400.0
Coop-UCB2,2115,320.04,56.78330212307136,2.5,1.1842719282327012,211500.0
Coop-UCB2,2116,320.04,56.78330212307136,2.5,1.1842719282327012,211600.0
Coop-UCB2,2117,320.04,56.78330212307136,2.5,1.1842719282327012,211700.0
Coop-UCB2,2118,320.04,56.78330212307136,2.5,1.1842719282327012,211800.0
Coop-UCB2,2119,320.06,56.74567296279074,2.5,1.1842719282327012,211900.0
Coop-UCB2,2120,320.18,56.52665389000131,2.5,1.1842719282327012,212000.0
Coop-UCB2,2121,320.68,55.741121266081464,2.5,1.1842719282327012,212100.0
Coop-UCB2,2122,320.76,55.63341981219561,2.5,1.1842719282327012,212200.0
Coop-UCB2,2123,320.78,55.63700746805134,2.5,1.1842719282327012,212300.0
Coop-UCB2,2124,320.78,55.63700746805134,2.5,1.1842719282327012,212400.0
Coop-UCB2,2125,320.78,55.63700746805134,2.5,1.1842719282327012,212500.0
Coop-UCB2,2126,320.78,55.63700746805134,2.5,1.1842719282327012,212600.0
Coop-UCB2,2127,320.78,55.63700746805134,2.5,1.1842719282327012,212700.0
Coop-UCB2,2128,320.78,55.63700746805134,2.5,1.1842719282327012,212800.0
Coop-UCB2,2129,320.78,55.63700746805134,2.5,1.1842719282327012,212900.0
Coop-UCB2,2130,320.78,55.63700746805134,2.5,1.1842719282327012,213000.0
Coop-UCB2,2131,320.78,55.63700746805134,2.5,1.1842719282327012,213100.0
Coop-UCB2,2132,320.78,55.63700746805134,2.5,1.1842719282327012,213200.0
Coop-UCB2,2133,320.78,55.63700746805134,2.5,1.1842719282327012,213300.0
Coop-UCB2,2134,320.78,55.63700746805134,2.5,1.1842719282327012,213400.0
Coop-UCB2,2135,320.79,55.62291254510142,2.5,1.1842719282327012,213500.0
Coop-UCB2,2136,320.835,55.55395147962024,2.5,1.1842719282327012,213600.0
Coop-UCB2,2137,321.015,55.295194411449536,2.5,1.1842719282327012,213700.0
Coop-UCB2,2138,321.26,54.987452205025825,2.5,1.1842719282327012,213800.0
Coop-UCB2,2139,321.405,54.82977954542586,2.5,1.1842719282327012,213900.0
Coop-UCB2,2140,321.485,54.74895912252579,2.5,1.1842719282327012,214000.0
Coop-UCB2,2141,321.565,54.69126552750448,2.5,1.1842719282327012,214100.0
Coop-UCB2,2142,321.61,54.6515818618272,2.5,1.1842719282327012,214200.0
Coop-UCB2,2143,321.635,54.630307751283986,2.5,1.1842719282327012,214300.0
Coop-UCB2,2144,321.65,54.61780845109037,2.5,1.1842719282327012,214400.0
Coop-UCB2,2145,321.65,54.61780845109037,2.5,1.1842719282327012,214500.0
Coop-UCB2,2146,321.65,54.61780845109037,2.5,1.1842719282327012,214600.0
Coop-UCB2,2147,321.65,54.61780845109037,2.5,1.1842719282327012,214700.0
Coop-UCB2,2148,321.65,54.61780845109037,2.5,1.1842719282327012,214800.0
Coop-UCB2,2149,321.65,54.61780845109037,2.5,1.1842719282327012,214900.0
Coop-UCB2,2150,321.65,54.61780845109037,2.5,1.1842719282327012,215000.0
Coop-UCB2,2151,321.65,54.61780845109037,2.5,1.1842719282327012,215100.0
Coop-UCB2,2152,321.65,54.61780845109037,2.5,1.1842719282327012,215200.0
Coop-UCB2,2153,321.65,54.61780845109037,2.5,1.1842719282327012,215300.0
Coop-UCB2,2154,321.65,54.61780845109037,2.5,1.1842719282327012,215400.0
Coop-UCB2,2155,321.65,54.61780845109037,2.5,1.1842719282327012,215500.0
Coop-UCB2,2156,321.65,54.61780845109037,2.5,1.1842719282327012,215600.0
Coop-UCB2,2157,321.65,54.61780845109037,2.5,1.1842719282327012,215700.0
Coop-UCB2,2158,321.65,54.61780845109037,2.5,1.1842719282327012,215800.0
Coop-UCB2,2159,321.675,54.64179375715992,2.5,1.1842719282327012,215900.0
Coop-UCB2,2160,321.915,54.86514398960419,2.5,1.1842719282327012,216000.0
Coop-UCB2,2161,322.255,55.26749700321158,2.5,1.1842719282327012,216100.0
Coop-UCB2,2162,322.415,55.49116168364112,2.5,1.1842719282327012,216200.0
Coop-UCB2,2163,322.435,55.5206450340772,2.5,1.1842719282327012,216300.0
Coop-UCB2,2164,322.435,55.5206450340772,2.5,1.1842719282327012,216400.0
Coop-UCB2,2165,322.435,55.5206450340772,2.5,1.1842719282327012,216500.0
Coop-UCB2,2166,322.435,55.5206450340772,2.5,1.1842719282327012,216600.0
Coop-UCB2,2167,322.435,55.5206450340772,2.5,1.1842719282327012,216700.0
Coop-UCB2,2168,322.435,55.5206450340772,2.5,1.1842719282327012,216800.0
Coop-UCB2,2169,322.435,55.5206450340772,2.5,1.1842719282327012,216900.0
Coop-UCB2,2170,322.435,55.5206450340772,2.5,1.1842719282327012,217000.0
Coop-UCB2,2171,322.435,55.5206450340772,2.5,1.1842719282327012,217100.0
Coop-UCB2,2172,322.435,55.5206450340772,2.5,1.1842719282327012,217200.0
Coop-UCB2,2173,322.435,55.5206450340772,2.5,1.1842719282327012,217300.0
Coop-UCB2,2174,322.435,55.5206450340772,2.5,1.1842719282327012,217400.0
Coop-UCB2,2175,322.435,55.5206450340772,2.5,1.1842719282327012,217500.0
Coop-UCB2,2176,322.435,55.5206450340772,2.5,1.1842719282327012,217600.0
Coop-UCB2,2177,322.435,55.5206450340772,2.5,1.1842719282327012,217700.0
Coop-UCB2,2178,322.435,55.5206450340772,2.5,1.1842719282327012,217800.0
Coop-UCB2,2179,322.435,55.5206450340772,2.5,1.1842719282327012,217900.0
Coop-UCB2,2180,322.435,55.5206450340772,2.5,1.1842719282327012,218000.0
Coop-UCB2,2181,322.435,55.5206450340772,2.5,1.1842719282327012,218100.0
Coop-UCB2,2182,322.435,55.5206450340772,2.5,1.1842719282327012,218200.0
Coop-UCB2,2183,322.435,55.5206450340772,2.5,1.1842719282327012,218300.0
Coop-UCB2,2184,322.435,55.5206450340772,2.5,1.1842719282327012,218400.0
Coop-UCB2,2185,322.435,55.5206450340772,2.5,1.1842719282327012,218500.0
Coop-UCB2,2186,322.435,55.5206450340772,2.5,1.1842719282327012,218600.0
Coop-UCB2,2187,322.435,55.5206450340772,2.5,1.1842719282327012,218700.0
Coop-UCB2,2188,322.45,55.5304871219405,2.5,1.1842719282327012,218800.0
Coop-UCB2,2189,322.45,55.5304871219405,2.5,1.1842719282327012,218900.0
Coop-UCB2,2190,322.45,55.5304871219405,2.5,1.1842719282327012,219000.0
Coop-UCB2,2191,322.45,55.5304871219405,2.5,1.1842719282327012,219100.0
Coop-UCB2,2192,322.45,55.5304871219405,2.5,1.1842719282327012,219200.0
Coop-UCB2,2193,322.465,55.533165991144415,2.5,1.1842719282327012,219300.0
Coop-UCB2,2194,322.57,55.557471144752434,2.5,1.1842719282327012,219400.0
Coop-UCB2,2195,322.585,55.56173615897905,2.5,1.1842719282327012,219500.0
Coop-UCB2,2196,322.585,55.56173615897905,2.5,1.1842719282327012,219600.0
Coop-UCB2,2197,322.585,55.56173615897905,2.5,1.1842719282327012,219700.0
Coop-UCB2,2198,322.585,55.56173615897905,2.5,1.1842719282327012,219800.0
Coop-UCB2,2199,322.585,55.56173615897905,2.5,1.1842719282327012,219900.0
Coop-UCB2,2200,322.625,55.535557303406975,2.5,1.1842719282327012,220000.0
Coop-UCB2,2201,322.805,55.43510372498639,2.5,1.1842719282327012,220100.0
Coop-UCB2,2202,323.085,55.33553582463984,2.5,1.1842719282327012,220200.0
Coop-UCB2,2203,323.305,55.30592847968472,2.5,1.1842719282327012,220300.0
Coop-UCB2,2204,323.305,55.30592847968472,2.5,1.1842719282327012,220400.0
Coop-UCB2,2205,323.305,55.30592847968472,2.5,1.1842719282327012,220500.0
Coop-UCB2,2206,323.305,55.30592847968472,2.5,1.1842719282327012,220600.0
Coop-UCB2,2207,323.305,55.30592847968472,2.5,1.1842719282327012,220700.0
Coop-UCB2,2208,323.305,55.30592847968472,2.5,1.1842719282327012,220800.0
Coop-UCB2,2209,323.305,55.30592847968472,2.5,1.1842719282327012,220900.0
