algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Coop-UCB2,3694,344.5,58.14705495551774,2.485,1.2829750582143051,369400.0
Coop-UCB2,3695,344.515,58.127024910965474,2.485,1.2829750582143051,369500.0
Coop-UCB2,3696,344.615,57.95936529155577,2.485,1.2829750582143051,369600.0
Coop-UCB2,3697,344.725,57.78417278978736,2.485,1.2829750582143051,369700.0
Coop-UCB2,3698,344.775,57.707760526639724,2.485,1.2829750582143051,369800.0
Coop-UCB2,3699,344.775,57.707760526639724,2.485,1.2829750582143051,369900.0
Coop-UCB2,3700,344.775,57.707760526639724,2.485,1.2829750582143051,370000.0
Coop-UCB2,3701,344.775,57.707760526639724,2.485,1.2829750582143051,370100.0
Coop-UCB2,3702,344.775,57.707760526639724,2.485,1.2829750582143051,370200.0
Coop-UCB2,3703,344.775,57.707760526639724,2.485,1.2829750582143051,370300.0
Coop-UCB2,3704,344.775,57.707760526639724,2.485,1.2829750582143051,370400.0
Coop-UCB2,3705,344.775,57.707760526639724,2.485,1.2829750582143051,370500.0
Coop-UCB2,3706,344.78,57.70588444864182,2.485,1.2829750582143051,370600.0
Coop-UCB2,3707,344.805,57.69682161956584,2.485,1.2829750582143051,370700.0
Coop-UCB2,3708,344.88,57.67281075168784,2.485,1.2829750582143051,370800.0
Coop-UCB2,3709,345.01,57.64249647612428,2.485,1.2829750582143051,370900.0
Coop-UCB2,3710,345.15,57.625905632796794,2.49,1.2805858034509052,371000.0
Coop-UCB2,3711,345.205,57.62394662811634,2.49,1.2805858034509052,371100.0
Coop-UCB2,3712,345.23,57.623906497216936,2.49,1.2805858034509052,371200.0
Coop-UCB2,3713,345.245,57.624137520660554,2.49,1.2805858034509052,371300.0
Coop-UCB2,3714,345.245,57.624137520660554,2.49,1.2805858034509052,371400.0
Coop-UCB2,3715,345.245,57.624137520660554,2.49,1.2805858034509052,371500.0
Coop-UCB2,3716,345.245,57.624137520660554,2.49,1.2805858034509052,371600.0
Coop-UCB2,3717,345.245,57.624137520660554,2.49,1.2805858034509052,371700.0
Coop-UCB2,3718,345.255,57.60721504290933,2.49,1.2805858034509052,371800.0
Coop-UCB2,3719,345.255,57.60721504290933,2.49,1.2805858034509052,371900.0
Coop-UCB2,3720,345.255,57.60721504290933,2.49,1.2805858034509052,372000.0
Coop-UCB2,3721,345.255,57.60721504290933,2.49,1.2805858034509052,372100.0
Coop-UCB2,3722,345.255,57.60721504290933,2.49,1.2805858034509052,372200.0
Coop-UCB2,3723,345.255,57.60721504290933,2.49,1.2805858034509052,372300.0
Coop-UCB2,3724,345.255,57.60721504290933,2.49,1.2805858034509052,372400.0
Coop-UCB2,3725,345.255,57.60721504290933,2.49,1.2805858034509052,372500.0
Coop-UCB2,3726,345.255,57.60721504290933,2.49,1.2805858034509052,372600.0
Coop-UCB2,3727,345.255,57.60721504290933,2.49,1.2805858034509052,372700.0
Coop-UCB2,3728,345.255,57.60721504290933,2.49,1.2805858034509052,372800.0
Coop-UCB2,3729,345.255,57.60721504290933,2.49,1.2805858034509052,372900.0
Coop-UCB2,3730,345.255,57.60721504290933,2.49,1.2805858034509052,373000.0
Coop-UCB2,3731,345.255,57.60721504290933,2.49,1.2805858034509052,373100.0
Coop-UCB2,3732,345.255,57.60721504290933,2.49,1.2805858034509052,373200.0
Coop-UCB2,3733,345.255,57.60721504290933,2.49,1.2805858034509052,373300.0
Coop-UCB2,3734,345.255,57.60721504290933,2.49,1.2805858034509052,373400.0
Coop-UCB2,3735,345.255,57.60721504290933,2.49,1.2805858034509052,373500.0
Coop-UCB2,3736,345.255,57.60721504290933,2.49,1.2805858034509052,373600.0
Coop-UCB2,3737,345.255,57.60721504290933,2.49,1.2805858034509052,373700.0
Coop-UCB2,3738,345.255,57.60721504290933,2.49,1.2805858034509052,373800.0
Coop-UCB2,3739,345.255,57.60721504290933,2.49,1.2805858034509052,373900.0
Coop-UCB2,3740,345.255,57.60721504290933,2.49,1.2805858034509052,374000.0
Coop-UCB2,3741,345.275,57.59219239619203,2.49,1.2805858034509052,374100.0
Coop-UCB2,3742,345.455,57.472160434422506,2.49,1.2805858034509052,374200.0
Coop-UCB2,3743,345.575,57.40736559884978,2.49,1.2805858034509052,374300.0
Coop-UCB2,3744,345.575,57.40736559884978,2.49,1.2805858034509052,374400.0
Coop-UCB2,3745,345.575,57.40736559884978,2.49,1.2805858034509052,374500.0
Coop-UCB2,3746,345.575,57.40736559884978,2.49,1.2805858034509052,374600.0
Coop-UCB2,3747,345.575,57.40736559884978,2.49,1.2805858034509052,374700.0
Coop-UCB2,3748,345.575,57.40736559884978,2.49,1.2805858034509052,374800.0
Coop-UCB2,3749,345.575,57.40736559884978,2.49,1.2805858034509052,374900.0
Coop-UCB2,3750,345.575,57.40736559884978,2.49,1.2805858034509052,375000.0
Coop-UCB2,3751,345.575,57.40736559884978,2.49,1.2805858034509052,375100.0
Coop-UCB2,3752,345.575,57.40736559884978,2.49,1.2805858034509052,375200.0
Coop-UCB2,3753,345.575,57.40736559884978,2.49,1.2805858034509052,375300.0
Coop-UCB2,3754,345.575,57.40736559884978,2.49,1.2805858034509052,375400.0
Coop-UCB2,3755,345.575,57.40736559884978,2.49,1.2805858034509052,375500.0
Coop-UCB2,3756,345.585,57.3858782715748,2.49,1.2805858034509052,375600.0
Coop-UCB2,3757,345.585,57.3858782715748,2.49,1.2805858034509052,375700.0
Coop-UCB2,3758,345.585,57.3858782715748,2.49,1.2805858034509052,375800.0
Coop-UCB2,3759,345.585,57.3858782715748,2.49,1.2805858034509052,375900.0
Coop-UCB2,3760,345.585,57.3858782715748,2.49,1.2805858034509052,376000.0
Coop-UCB2,3761,345.585,57.3858782715748,2.49,1.2805858034509052,376100.0
Coop-UCB2,3762,345.585,57.3858782715748,2.49,1.2805858034509052,376200.0
Coop-UCB2,3763,345.585,57.3858782715748,2.49,1.2805858034509052,376300.0
Coop-UCB2,3764,345.595,57.36891340264342,2.49,1.2805858034509052,376400.0
Coop-UCB2,3765,345.685,57.21985691174,2.5,1.2649110640673518,376500.0
Coop-UCB2,3766,345.925,56.854600737319394,2.5,1.2649110640673518,376600.0
Coop-UCB2,3767,346.065,56.663454051090106,2.5,1.2649110640673518,376700.0
Coop-UCB2,3768,346.115,56.59914332390552,2.5,1.2649110640673518,376800.0
Coop-UCB2,3769,346.135,56.57400485205198,2.5,1.2649110640673518,376900.0
Coop-UCB2,3770,346.135,56.57400485205198,2.5,1.2649110640673518,377000.0
Coop-UCB2,3771,346.135,56.57400485205198,2.5,1.2649110640673518,377100.0
Coop-UCB2,3772,346.135,56.57400485205198,2.5,1.2649110640673518,377200.0
Coop-UCB2,3773,346.135,56.57400485205198,2.5,1.2649110640673518,377300.0
Coop-UCB2,3774,346.135,56.57400485205198,2.5,1.2649110640673518,377400.0
Coop-UCB2,3775,346.145,56.55524047336374,2.5,1.2649110640673518,377500.0
Coop-UCB2,3776,346.145,56.55524047336374,2.5,1.2649110640673518,377600.0
Coop-UCB2,3777,346.145,56.55524047336374,2.5,1.2649110640673518,377700.0
Coop-UCB2,3778,346.145,56.55524047336374,2.5,1.2649110640673518,377800.0
Coop-UCB2,3779,346.145,56.55524047336374,2.5,1.2649110640673518,377900.0
Coop-UCB2,3780,346.145,56.55524047336374,2.5,1.2649110640673518,378000.0
Coop-UCB2,3781,346.145,56.55524047336374,2.5,1.2649110640673518,378100.0
Coop-UCB2,3782,346.145,56.55524047336374,2.5,1.2649110640673518,378200.0
Coop-UCB2,3783,346.145,56.55524047336374,2.5,1.2649110640673518,378300.0
Coop-UCB2,3784,346.19,56.54970291699153,2.5,1.2649110640673518,378400.0
Coop-UCB2,3785,346.405,56.54805235372833,2.5,1.2649110640673518,378500.0
Coop-UCB2,3786,346.565,56.56285905963382,2.5,1.2649110640673518,378600.0
Coop-UCB2,3787,346.64,56.5563471239082,2.5,1.2649110640673518,378700.0
Coop-UCB2,3788,346.795,56.495081423076115,2.5,1.2649110640673518,378800.0
Coop-UCB2,3789,346.935,56.45761263992661,2.505,1.2624282157810003,378900.0
Coop-UCB2,3790,347.08,56.436722087662034,2.505,1.2624282157810003,379000.0
Coop-UCB2,3791,347.13,56.43374965390834,2.505,1.2624282157810003,379100.0
Coop-UCB2,3792,347.145,56.433281182295254,2.505,1.2624282157810003,379200.0
Coop-UCB2,3793,347.145,56.433281182295254,2.505,1.2624282157810003,379300.0
Coop-UCB2,3794,347.145,56.433281182295254,2.505,1.2624282157810003,379400.0
Coop-UCB2,3795,347.145,56.433281182295254,2.505,1.2624282157810003,379500.0
Coop-UCB2,3796,347.145,56.433281182295254,2.505,1.2624282157810003,379600.0
Coop-UCB2,3797,347.145,56.433281182295254,2.505,1.2624282157810003,379700.0
Coop-UCB2,3798,347.145,56.433281182295254,2.505,1.2624282157810003,379800.0
Coop-UCB2,3799,347.145,56.433281182295254,2.505,1.2624282157810003,379900.0
Coop-UCB2,3800,347.145,56.433281182295254,2.505,1.2624282157810003,380000.0
Coop-UCB2,3801,347.145,56.433281182295254,2.505,1.2624282157810003,380100.0
Coop-UCB2,3802,347.145,56.433281182295254,2.505,1.2624282157810003,380200.0
Coop-UCB2,3803,347.145,56.433281182295254,2.505,1.2624282157810003,380300.0
Coop-UCB2,3804,347.145,56.433281182295254,2.505,1.2624282157810003,380400.0
Coop-UCB2,3805,347.145,56.433281182295254,2.505,1.2624282157810003,380500.0
Coop-UCB2,3806,347.145,56.433281182295254,2.505,1.2624282157810003,380600.0
Coop-UCB2,3807,347.145,56.433281182295254,2.505,1.2624282157810003,380700.0
Coop-UCB2,3808,347.145,56.433281182295254,2.505,1.2624282157810003,380800.0
Coop-UCB2,3809,347.145,56.433281182295254,2.505,1.2624282157810003,380900.0
Coop-UCB2,3810,347.145,56.433281182295254,2.505,1.2624282157810003,381000.0
Coop-UCB2,3811,347.145,56.433281182295254,2.505,1.2624282157810003,381100.0
Coop-UCB2,3812,347.145,56.433281182295254,2.505,1.2624282157810003,381200.0
Coop-UCB2,3813,347.145,56.433281182295254,2.505,1.2624282157810003,381300.0
Coop-UCB2,3814,347.145,56.433281182295254,2.505,1.2624282157810003,381400.0
Coop-UCB2,3815,347.145,56.433281182295254,2.505,1.2624282157810003,381500.0
Coop-UCB2,3816,347.145,56.433281182295254,2.505,1.2624282157810003,381600.0
Coop-UCB2,3817,347.145,56.433281182295254,2.505,1.2624282157810003,381700.0
Coop-UCB2,3818,347.145,56.433281182295254,2.505,1.2624282157810003,381800.0
Coop-UCB2,3819,347.145,56.433281182295254,2.505,1.2624282157810003,381900.0
Coop-UCB2,3820,347.145,56.433281182295254,2.505,1.2624282157810003,382000.0
Coop-UCB2,3821,347.145,56.433281182295254,2.505,1.2624282157810003,382100.0
Coop-UCB2,3822,347.145,56.433281182295254,2.505,1.2624282157810003,382200.0
Coop-UCB2,3823,347.145,56.433281182295254,2.505,1.2624282157810003,382300.0
Coop-UCB2,3824,347.145,56.433281182295254,2.505,1.2624282157810003,382400.0
Coop-UCB2,3825,347.145,56.433281182295254,2.505,1.2624282157810003,382500.0
Coop-UCB2,3826,347.145,56.433281182295254,2.505,1.2624282157810003,382600.0
Coop-UCB2,3827,347.165,56.41665556376061,2.505,1.2624282157810003,382700.0
Coop-UCB2,3828,347.265,56.33867255269687,2.505,1.2624282157810003,382800.0
Coop-UCB2,3829,347.445,56.21999844361435,2.505,1.2624282157810003,382900.0
Coop-UCB2,3830,347.61,56.13486349854251,2.505,1.2624282157810003,383000.0
Coop-UCB2,3831,347.675,56.1022336899343,2.505,1.2624282157810003,383100.0
Coop-UCB2,3832,347.675,56.1022336899343,2.505,1.2624282157810003,383200.0
Coop-UCB2,3833,347.685,56.079960993210406,2.505,1.2624282157810003,383300.0
Coop-UCB2,3834,347.755,55.926257026552385,2.505,1.2624282157810003,383400.0
Coop-UCB2,3835,347.925,55.5691967280435,2.505,1.2624282157810003,383500.0
Coop-UCB2,3836,347.975,55.46860035191081,2.505,1.2624282157810003,383600.0
Coop-UCB2,3837,348.005,55.409216065560784,2.505,1.2624282157810003,383700.0
Coop-UCB2,3838,348.035,55.388943165581345,2.505,1.2624282157810003,383800.0
Coop-UCB2,3839,348.235,55.40199477455662,2.505,1.2624282157810003,383900.0
Coop-UCB2,3840,348.435,55.45040148637339,2.505,1.2624282157810003,384000.0
Coop-UCB2,3841,348.525,55.48369692981893,2.505,1.2624282157810003,384100.0
Coop-UCB2,3842,348.535,55.48783673022403,2.505,1.2624282157810003,384200.0
Coop-UCB2,3843,348.535,55.48783673022403,2.505,1.2624282157810003,384300.0
Coop-UCB2,3844,348.535,55.48783673022403,2.505,1.2624282157810003,384400.0
Coop-UCB2,3845,348.535,55.48783673022403,2.505,1.2624282157810003,384500.0
Coop-UCB2,3846,348.535,55.48783673022403,2.505,1.2624282157810003,384600.0
Coop-UCB2,3847,348.535,55.48783673022403,2.505,1.2624282157810003,384700.0
Coop-UCB2,3848,348.535,55.48783673022403,2.505,1.2624282157810003,384800.0
Coop-UCB2,3849,348.535,55.48783673022403,2.505,1.2624282157810003,384900.0
Coop-UCB2,3850,348.535,55.48783673022403,2.505,1.2624282157810003,385000.0
Coop-UCB2,3851,348.535,55.48783673022403,2.505,1.2624282157810003,385100.0
Coop-UCB2,3852,348.535,55.48783673022403,2.505,1.2624282157810003,385200.0
Coop-UCB2,3853,348.535,55.48783673022403,2.505,1.2624282157810003,385300.0
Coop-UCB2,3854,348.535,55.48783673022403,2.505,1.2624282157810003,385400.0
Coop-UCB2,3855,348.535,55.48783673022403,2.505,1.2624282157810003,385500.0
Coop-UCB2,3856,348.535,55.48783673022403,2.505,1.2624282157810003,385600.0
Coop-UCB2,3857,348.535,55.48783673022403,2.505,1.2624282157810003,385700.0
Coop-UCB2,3858,348.535,55.48783673022403,2.505,1.2624282157810003,385800.0
Coop-UCB2,3859,348.535,55.48783673022403,2.505,1.2624282157810003,385900.0
Coop-UCB2,3860,348.535,55.48783673022403,2.505,1.2624282157810003,386000.0
Coop-UCB2,3861,348.535,55.48783673022403,2.505,1.2624282157810003,386100.0
Coop-UCB2,3862,348.535,55.48783673022403,2.505,1.2624282157810003,386200.0
Coop-UCB2,3863,348.535,55.48783673022403,2.505,1.2624282157810003,386300.0
Coop-UCB2,3864,348.535,55.48783673022403,2.505,1.2624282157810003,386400.0
Coop-UCB2,3865,348.535,55.48783673022403,2.505,1.2624282157810003,386500.0
Coop-UCB2,3866,348.535,55.48783673022403,2.505,1.2624282157810003,386600.0
Coop-UCB2,3867,348.535,55.48783673022403,2.505,1.2624282157810003,386700.0
Coop-UCB2,3868,348.535,55.48783673022403,2.505,1.2624282157810003,386800.0
Coop-UCB2,3869,348.535,55.48783673022403,2.505,1.2624282157810003,386900.0
Coop-UCB2,3870,348.535,55.48783673022403,2.505,1.2624282157810003,387000.0
Coop-UCB2,3871,348.535,55.48783673022403,2.505,1.2624282157810003,387100.0
Coop-UCB2,3872,348.535,55.48783673022403,2.505,1.2624282157810003,387200.0
Coop-UCB2,3873,348.535,55.48783673022403,2.505,1.2624282157810003,387300.0
Coop-UCB2,3874,348.555,55.51007318496346,2.505,1.2624282157810003,387400.0
Coop-UCB2,3875,348.555,55.51007318496346,2.505,1.2624282157810003,387500.0
Coop-UCB2,3876,348.555,55.51007318496346,2.505,1.2624282157810003,387600.0
Coop-UCB2,3877,348.555,55.51007318496346,2.505,1.2624282157810003,387700.0
Coop-UCB2,3878,348.555,55.51007318496346,2.505,1.2624282157810003,387800.0
Coop-UCB2,3879,348.555,55.51007318496346,2.505,1.2624282157810003,387900.0
Coop-UCB2,3880,348.555,55.51007318496346,2.505,1.2624282157810003,388000.0
Coop-UCB2,3881,348.555,55.51007318496346,2.505,1.2624282157810003,388100.0
Coop-UCB2,3882,348.555,55.51007318496346,2.505,1.2624282157810003,388200.0
Coop-UCB2,3883,348.555,55.51007318496346,2.505,1.2624282157810003,388300.0
Coop-UCB2,3884,348.555,55.51007318496346,2.505,1.2624282157810003,388400.0
Coop-UCB2,3885,348.555,55.51007318496346,2.505,1.2624282157810003,388500.0
Coop-UCB2,3886,348.6,55.497342278707364,2.505,1.2624282157810003,388600.0
Coop-UCB2,3887,348.855,55.45895081048685,2.52,1.2548306658669126,388700.0
Coop-UCB2,3888,348.87,55.45848086632016,2.52,1.2548306658669126,388800.0
Coop-UCB2,3889,348.87,55.45848086632016,2.52,1.2548306658669126,388900.0
Coop-UCB2,3890,348.87,55.45848086632016,2.52,1.2548306658669126,389000.0
Coop-UCB2,3891,348.87,55.45848086632016,2.52,1.2548306658669126,389100.0
Coop-UCB2,3892,348.87,55.45848086632016,2.52,1.2548306658669126,389200.0
Coop-UCB2,3893,348.87,55.45848086632016,2.52,1.2548306658669126,389300.0
Coop-UCB2,3894,348.87,55.45848086632016,2.52,1.2548306658669126,389400.0
Coop-UCB2,3895,348.87,55.45848086632016,2.52,1.2548306658669126,389500.0
Coop-UCB2,3896,348.87,55.45848086632016,2.52,1.2548306658669126,389600.0
Coop-UCB2,3897,348.87,55.45848086632016,2.52,1.2548306658669126,389700.0
Coop-UCB2,3898,348.91,55.447740260537216,2.52,1.2548306658669126,389800.0
Coop-UCB2,3899,349.13,55.41392514521959,2.52,1.2548306658669126,389900.0
Coop-UCB2,3900,349.49,55.45087826175524,2.52,1.2548306658669126,390000.0
Coop-UCB2,3901,349.55,55.46816654622721,2.52,1.2548306658669126,390100.0
Coop-UCB2,3902,349.57,55.47463474417835,2.52,1.2548306658669126,390200.0
Coop-UCB2,3903,349.57,55.47463474417835,2.52,1.2548306658669126,390300.0
Coop-UCB2,3904,349.57,55.47463474417835,2.52,1.2548306658669126,390400.0
Coop-UCB2,3905,349.58,55.45496911909698,2.52,1.2548306658669126,390500.0
Coop-UCB2,3906,349.67,55.28165247168358,2.52,1.2548306658669126,390600.0
Coop-UCB2,3907,349.78,55.07886709074542,2.52,1.2548306658669126,390700.0
Coop-UCB2,3908,349.83,54.990009092561536,2.52,1.2548306658669126,390800.0
Coop-UCB2,3909,349.84,54.97248766428531,2.52,1.2548306658669126,390900.0
Coop-UCB2,3910,349.84,54.97248766428531,2.52,1.2548306658669126,391000.0
Coop-UCB2,3911,349.84,54.97248766428531,2.52,1.2548306658669126,391100.0
Coop-UCB2,3912,349.84,54.97248766428531,2.52,1.2548306658669126,391200.0
Coop-UCB2,3913,349.84,54.97248766428531,2.52,1.2548306658669126,391300.0
Coop-UCB2,3914,349.86,54.9804547089236,2.52,1.2548306658669126,391400.0
Coop-UCB2,3915,349.86,54.9804547089236,2.52,1.2548306658669126,391500.0
Coop-UCB2,3916,349.86,54.9804547089236,2.52,1.2548306658669126,391600.0
Coop-UCB2,3917,349.86,54.9804547089236,2.52,1.2548306658669126,391700.0
Coop-UCB2,3918,349.86,54.9804547089236,2.52,1.2548306658669126,391800.0
Coop-UCB2,3919,349.86,54.9804547089236,2.52,1.2548306658669126,391900.0
Coop-UCB2,3920,349.86,54.9804547089236,2.52,1.2548306658669126,392000.0
Coop-UCB2,3921,349.86,54.9804547089236,2.52,1.2548306658669126,392100.0
Coop-UCB2,3922,349.86,54.9804547089236,2.52,1.2548306658669126,392200.0
Coop-UCB2,3923,349.86,54.9804547089236,2.52,1.2548306658669126,392300.0
Coop-UCB2,3924,349.86,54.9804547089236,2.52,1.2548306658669126,392400.0
Coop-UCB2,3925,349.88,54.98777682358144,2.52,1.2548306658669126,392500.0
Coop-UCB2,3926,349.88,54.98777682358144,2.52,1.2548306658669126,392600.0
Coop-UCB2,3927,349.88,54.98777682358144,2.52,1.2548306658669126,392700.0
Coop-UCB2,3928,349.88,54.98777682358144,2.52,1.2548306658669126,392800.0
Coop-UCB2,3929,349.88,54.98777682358144,2.52,1.2548306658669126,392900.0
Coop-UCB2,3930,349.88,54.98777682358144,2.52,1.2548306658669126,393000.0
Coop-UCB2,3931,349.88,54.98777682358144,2.52,1.2548306658669126,393100.0
Coop-UCB2,3932,349.88,54.98777682358144,2.52,1.2548306658669126,393200.0
Coop-UCB2,3933,349.88,54.98777682358144,2.52,1.2548306658669126,393300.0
Coop-UCB2,3934,349.88,54.98777682358144,2.52,1.2548306658669126,393400.0
Coop-UCB2,3935,349.885,54.992163305329235,2.52,1.2548306658669126,393500.0
Coop-UCB2,3936,349.91,55.01442447213275,2.52,1.2548306658669126,393600.0
Coop-UCB2,3937,350.06,55.15946337665007,2.52,1.2548306658669126,393700.0
Coop-UCB2,3938,350.14,55.244822381830495,2.52,1.2548306658669126,393800.0
Coop-UCB2,3939,350.285,55.413626708599395,2.52,1.2548306658669126,393900.0
Coop-UCB2,3940,350.39,55.54712323784194,2.52,1.2548306658669126,394000.0
Coop-UCB2,3941,350.46,55.64133715143806,2.52,1.2548306658669126,394100.0
Coop-UCB2,3942,350.48,55.669018313600596,2.52,1.2548306658669126,394200.0
Coop-UCB2,3943,350.49,55.68298573172959,2.52,1.2548306658669126,394300.0
Coop-UCB2,3944,350.49,55.68298573172959,2.52,1.2548306658669126,394400.0
Coop-UCB2,3945,350.49,55.68298573172959,2.52,1.2548306658669126,394500.0
Coop-UCB2,3946,350.49,55.68298573172959,2.52,1.2548306658669126,394600.0
Coop-UCB2,3947,350.49,55.68298573172959,2.52,1.2548306658669126,394700.0
Coop-UCB2,3948,350.49,55.68298573172959,2.52,1.2548306658669126,394800.0
Coop-UCB2,3949,350.49,55.68298573172959,2.52,1.2548306658669126,394900.0
Coop-UCB2,3950,350.49,55.68298573172959,2.52,1.2548306658669126,395000.0
Coop-UCB2,3951,350.49,55.68298573172959,2.52,1.2548306658669126,395100.0
Coop-UCB2,3952,350.49,55.68298573172959,2.52,1.2548306658669126,395200.0
Coop-UCB2,3953,350.49,55.68298573172959,2.52,1.2548306658669126,395300.0
Coop-UCB2,3954,350.49,55.68298573172959,2.52,1.2548306658669126,395400.0
Coop-UCB2,3955,350.49,55.68298573172959,2.52,1.2548306658669126,395500.0
Coop-UCB2,3956,350.49,55.68298573172959,2.52,1.2548306658669126,395600.0
Coop-UCB2,3957,350.49,55.68298573172959,2.52,1.2548306658669126,395700.0
Coop-UCB2,3958,350.505,55.69931530099809,2.52,1.2548306658669126,395800.0
Coop-UCB2,3959,350.655,55.87320220821427,2.52,1.2548306658669126,395900.0
Coop-UCB2,3960,350.7,55.929106912233095,2.52,1.2548306658669126,396000.0
Coop-UCB2,3961,350.7,55.929106912233095,2.52,1.2548306658669126,396100.0
Coop-UCB2,3962,350.7,55.929106912233095,2.52,1.2548306658669126,396200.0
Coop-UCB2,3963,350.7,55.929106912233095,2.52,1.2548306658669126,396300.0
Coop-UCB2,3964,350.7,55.929106912233095,2.52,1.2548306658669126,396400.0
Coop-UCB2,3965,350.7,55.929106912233095,2.52,1.2548306658669126,396500.0
Coop-UCB2,3966,350.7,55.929106912233095,2.52,1.2548306658669126,396600.0
Coop-UCB2,3967,350.7,55.929106912233095,2.52,1.2548306658669126,396700.0
Coop-UCB2,3968,350.7,55.929106912233095,2.52,1.2548306658669126,396800.0
Coop-UCB2,3969,350.7,55.929106912233095,2.52,1.2548306658669126,396900.0
Coop-UCB2,3970,350.7,55.929106912233095,2.52,1.2548306658669126,397000.0
Coop-UCB2,3971,350.7,55.929106912233095,2.52,1.2548306658669126,397100.0
Coop-UCB2,3972,350.7,55.929106912233095,2.52,1.2548306658669126,397200.0
Coop-UCB2,3973,350.7,55.929106912233095,2.52,1.2548306658669126,397300.0
Coop-UCB2,3974,350.7,55.929106912233095,2.52,1.2548306658669126,397400.0
Coop-UCB2,3975,350.7,55.929106912233095,2.52,1.2548306658669126,397500.0
Coop-UCB2,3976,350.7,55.929106912233095,2.52,1.2548306658669126,397600.0
Coop-UCB2,3977,350.7,55.929106912233095,2.52,1.2548306658669126,397700.0
Coop-UCB2,3978,350.7,55.929106912233095,2.52,1.2548306658669126,397800.0
Coop-UCB2,3979,350.7,55.929106912233095,2.52,1.2548306658669126,397900.0
Coop-UCB2,3980,350.7,55.929106912233095,2.52,1.2548306658669126,398000.0
Coop-UCB2,3981,350.7,55.929106912233095,2.52,1.2548306658669126,398100.0
Coop-UCB2,3982,350.7,55.929106912233095,2.52,1.2548306658669126,398200.0
Coop-UCB2,3983,350.7,55.929106912233095,2.52,1.2548306658669126,398300.0
Coop-UCB2,3984,350.7,55.929106912233095,2.52,1.2548306658669126,398400.0
Coop-UCB2,3985,350.7,55.929106912233095,2.52,1.2548306658669126,398500.0
Coop-UCB2,3986,350.7,55.929106912233095,2.52,1.2548306658669126,398600.0
Coop-UCB2,3987,350.7,55.929106912233095,2.52,1.2548306658669126,398700.0
Coop-UCB2,3988,350.7,55.929106912233095,2.52,1.2548306658669126,398800.0
Coop-UCB2,3989,350.71,55.93577477786466,2.52,1.2548306658669126,398900.0
Coop-UCB2,3990,350.71,55.93577477786466,2.52,1.2548306658669126,399000.0
Coop-UCB2,3991,350.71,55.93577477786466,2.52,1.2548306658669126,399100.0
Coop-UCB2,3992,350.71,55.93577477786466,2.52,1.2548306658669126,399200.0
Coop-UCB2,3993,350.71,55.93577477786466,2.52,1.2548306658669126,399300.0
Coop-UCB2,3994,350.71,55.93577477786466,2.52,1.2548306658669126,399400.0
Coop-UCB2,3995,350.71,55.93577477786466,2.52,1.2548306658669126,399500.0
Coop-UCB2,3996,350.71,55.93577477786466,2.52,1.2548306658669126,399600.0
Coop-UCB2,3997,350.71,55.93577477786466,2.52,1.2548306658669126,399700.0
Coop-UCB2,3998,350.71,55.93577477786466,2.52,1.2548306658669126,399800.0
Coop-UCB2,3999,350.71,55.93577477786466,2.52,1.2548306658669126,399900.0
Coop-UCB2,4000,350.72,55.93783692635961,2.52,1.2548306658669126,400000.0
Coop-UCB2,4001,350.72,55.93783692635961,2.52,1.2548306658669126,400100.0
Coop-UCB2,4002,350.72,55.93783692635961,2.52,1.2548306658669126,400200.0
Coop-UCB2,4003,350.72,55.93783692635961,2.52,1.2548306658669126,400300.0
Coop-UCB2,4004,350.72,55.93783692635961,2.52,1.2548306658669126,400400.0
Coop-UCB2,4005,350.72,55.93783692635961,2.52,1.2548306658669126,400500.0
Coop-UCB2,4006,350.72,55.93783692635961,2.52,1.2548306658669126,400600.0
Coop-UCB2,4007,350.72,55.93783692635961,2.52,1.2548306658669126,400700.0
Coop-UCB2,4008,350.72,55.93783692635961,2.52,1.2548306658669126,400800.0
Coop-UCB2,4009,350.72,55.93783692635961,2.52,1.2548306658669126,400900.0
Coop-UCB2,4010,350.72,55.93783692635961,2.52,1.2548306658669126,401000.0
Coop-UCB2,4011,350.72,55.93783692635961,2.52,1.2548306658669126,401100.0
Coop-UCB2,4012,350.72,55.93783692635961,2.52,1.2548306658669126,401200.0
Coop-UCB2,4013,350.72,55.93783692635961,2.52,1.2548306658669126,401300.0
Coop-UCB2,4014,350.72,55.93783692635961,2.52,1.2548306658669126,401400.0
Coop-UCB2,4015,350.72,55.93783692635961,2.52,1.2548306658669126,401500.0
Coop-UCB2,4016,350.72,55.93783692635961,2.52,1.2548306658669126,401600.0
Coop-UCB2,4017,350.72,55.93783692635961,2.52,1.2548306658669126,401700.0
Coop-UCB2,4018,350.72,55.93783692635961,2.52,1.2548306658669126,401800.0
Coop-UCB2,4019,350.72,55.93783692635961,2.52,1.2548306658669126,401900.0
Coop-UCB2,4020,350.74,55.91737118284442,2.52,1.2548306658669126,402000.0
Coop-UCB2,4021,350.76,55.89724859060596,2.52,1.2548306658669126,402100.0
Coop-UCB2,4022,350.76,55.89724859060596,2.52,1.2548306658669126,402200.0
Coop-UCB2,4023,350.76,55.89724859060596,2.52,1.2548306658669126,402300.0
Coop-UCB2,4024,350.76,55.89724859060596,2.52,1.2548306658669126,402400.0
Coop-UCB2,4025,350.76,55.89724859060596,2.52,1.2548306658669126,402500.0
